"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1301","HUVL",24.9,24.99,24.44,24.75,38396,-0.006042,-0.000404,24.76,0.011315,17666,93043,"9999",53222,24.73,24.76,24.73
"1302","HVT",13.13,13.79,13.09,13.57,71200,0.032962,0.045455,12.98,0.011315,18494,41217,"5021",2089,13.81,12.98,13.84
"1303","HW",4.66,4.93,4.62,4.87,540200,0.044078,0.063319,4.58,0.011315,60752,86042,"4911",33932,4.73,4.58,4.73
"1304","HWD",11.7,11.8099,11.61,11.75,113300,0.004264,0.004274,11.7,0.011315,84093,78701,"1499",26102,11.62,11.7,11.62
"1305","HWG",26.5,26.699,26.1699,26.2,2600,-0.011385,-0.008327,26.42,0.011315,1525,54084,"2221",20869,25.65,26.42,25.66
"1306","HXL",18.26,18.47,18.06,18.17,487500,-0.004941,0.004422,18.09,0.011315,97255,61567,"2821",2130,18.18,18.09,18.18
"1307","HXM",34.09,34.14,33.9,34,131400,-0.002644,0.00562,33.81,0.011315,28280,90201,"1522",45275,33.65,33.81,33.65
"1308","HYB",9.95,9.98,9.81,9.85,87800,-0.010101,-0.011044,9.96,0.011315,23019,75263,"6726",21270,9.98,9.96,9.98
"1309","HYC",8.43,8.8,8.43,8.66,741900,0.026918,0.034648,8.37,0.011315,55515,85611,"3578",32150,8.39,8.37,8.39
"1310","HYF",2.21,2.22,2.2,2.2,196200,-0.004535,0,2.2,0.011315,61519,86127,"6726",34787,2.21,2.2,2.21
"1311","HYI",18.34,18.48,18.23,18.27,90300,-0.003824,0,18.27,0.011315,21000,12341,"6726",53529,18.12,18.27,18.12
"1312","HYT",11.56,11.57,11.508,11.55,150800,-0.000865,-0.006879,11.63,0.011315,35286,89745,"6726",44067,11.6,11.63,11.6
"1313","HYV",11.51,11.53,11.43,11.46,137700,-0.004354,-0.006932,11.54,0.011315,32944,89250,"6726",42515,11.53,11.54,11.53
"1314","HZO",9.47,9.87,9.33,9.44,126100,-0.003173,0.009626,9.35,0.011315,23065,86128,"5551",34788,9.36,9.35,9.36
"1315","IAE",19.68,19.86,19.66,19.86,24600,0.009105,0.010687,19.65,0.011315,12259,91872,"6726",51971,19.58,19.65,19.58
"1316","IAG",17.9,18.13,17.68,17.95,2185800,0.002789,0.008427,17.8,0.011315,372809,89630,"1041",43796,17.83,17.8,17.83
"1317","IAI",29.31,29.57,29.26,29.42,149200,0.003746,0.013784,29.02,0.011315,3450,91224,"6726",37493,29.05,29.02,29.05
"1318","IAK",31.64,32.02,31.64,31.9305,28100,0.00914,0.018874,31.34,0.011315,2600,91223,"6726",37493,31.22,31.339,31.22
"1319","IAT",25,25.21,25,25.07,88800,0.002796,0.013339,24.74,0.011315,5450,91222,"6726",37493,24.73,24.74,24.73
"1320","IBA",24.19,24.48,24.19,24.2,7500,0.000413,0.000413,24.19,0.011315,7381,85337,"251",32078,23.8701,24.19,23.87
"1321","IBI",22.97,23.32,22.78,22.97,151800,0,0.008783,22.77,0.011315,33081,90503,"5074",46022,22.7,22.77,22.7
"1322","IBM",147.21001,148.2,147.14,147.48,4604900,0.001832,0.004906,146.76,0.011315,1242361,12490,"3571",20990,146.73,146.75999,146.73
"1323","IBN",50.96,51.51,50.74,51.1,820600,0.002743,0.009084,50.64,0.011315,158000,87662,"6029",36956,50.56,50.64,50.56
"1324","ICA",10.34,10.46,10.33,10.39,42200,0.004824,0.018628,10.2,0.011315,7715,77545,"8711",29475,10.05,10.2,10.05
"1325","ICB",16.77,16.89,16.75,16.82,11000,0.002977,-0.000594,16.83,0.011315,9029,86486,"6726",34961,16.8,16.83,16.8
"1326","ICE",119.8,120.99,118.82,119.15,759200,-0.00544,0,119.15,0.011315,73151,90993,"6792",48793,119.12,119.15,119.12
"1327","ICN",26.66,26.67,26.52,26.52,2700,-0.005265,-0.002257,26.58,0.011315,800,92673,"6726",50852,26.94,26.58,26.94
"1328","ICO",7.93,8.48,7.88,8.18,16780600,0.031039,0.056848,7.74,0.011315,203799,90994,"1221",48794,7.88,7.74,7.88
"1329","ICOG",1.51,1.64,1.51,1.61,177481,0.064125,0.073333,1.5,0.011315,200070,86270,"4899",16245,1.53,1.5,1.53
"1330","ICS",12.8,12.8,12.68,12.72,8300,-0.00627,0,12.72,0.011315,3400,17218,"6726",56207,12.55,12.72,12.55
"1331","ID",11.92,11.92,11.9,11.92,628500,0,0.00084,11.91,0.011315,93572,84280,"7381",15124,11.9,11.91,11.9
"1332","IDA",37.13,37.52,37,37.39,187300,0.006978,0.011087,36.98,0.011315,49116,21928,"4911",20965,37.12,36.98,37.12
"1333","IDCC",42.27,42.95,41.88,42.55,759992,0.006602,0.021854,41.64,0.011315,45032,45306,"3663",5184,42.05,41.64,42.05
"1334","IDE",19.89,19.97,19.76,19.77,139800,-0.006051,0.003553,19.7,0.011315,19805,93210,"6722",53324,19.68,19.7,19.68
"1335","IDT",26.13,26.84,24.56,26.62,554500,0.018579,0.037817,25.65,0.011315,15628,88988,"4813",14442,25.59,25.65,25.59
"1336","IDU",77.38,77.7,77.25,77.53,79200,0.001937,0.005577,77.1,0.011315,6500,88292,"6726",37493,77.31,77.1,77.31
"1337","IEI",114.36,114.7781,114.25,114.71,88500,0.003056,0.000523,114.65,0.011315,11700,91705,"6726",37493,114.43,114.65,114.43
"1338","IEO",64.69,64.89,64.3701,64.4525,398100,-0.003678,0.009436,63.85,0.011315,6100,91229,"6726",37493,63.7,63.85,63.7
"1339","IEP",35.27,35.75,35.01,35.75,19300,0.013518,0.013897,35.26,0.011315,84728,75113,"6512",20097,35,35.26,35
"1340","IESC",3.6,3.6,3.5,3.55,7442,-0.013986,0.008523,3.52,0.011315,14732,85768,"1731",34633,3.49,3.52,3.49
"1341","IEV",39.62,39.76,39.51,39.6,355200,-0.000505,0.008147,39.28,0.011315,31500,88405,"6726",37493,39,39.28,39
"1342","IEX",39.56,40.04,39.38,39.73,374800,0.004288,0.015593,39.12,0.011315,81885,75591,"3561",22075,39.28,39.12,39.28
"1343","IEZ",57,57.07,56.35,56.37,163200,-0.011114,0.000355,56.35,0.011315,8300,91228,"6726",37493,56.28,56.35,56.28
"1344","IF",13.34,13.47,13.31,13.46,44200,0.008955,0.01127,13.31,0.011315,8272,76117,"6726",26042,13.21,13.31,13.21
"1345","IFF",56.06,56.23,55.49,55.65,499800,-0.00734,0.001079,55.59,0.011315,79951,40272,"2865",20991,55.22,55.59,55.22
"1346","IFN",35.27,36.05,35.25,35.33,1433000,0.0017,0.006266,35.11,0.011315,49069,80200,"6726",30256,34.75,35.11,34.75
"1347","IGA",13.67,13.7,13.41,13.46,47500,-0.015481,-0.006642,13.55,0.011315,18130,90927,"6726",47865,13.4,13.55,13.4
"1348","IGD",10.93,10.97,10.89,10.94,351500,0.000914,0.008295,10.85,0.011315,96644,90612,"6726",46422,10.84,10.85,10.84
"1349","IGE",42.16,42.27,41.89,41.92,896400,-0.005709,0.005517,41.69,0.011315,50100,89188,"6726",37493,41.62,41.69,41.62
"1350","IGF",35.18,35.43,35.18,35.29,36200,0.003122,0.00656,35.06,0.011315,13500,92492,"6726",37493,34.86,35.06,34.86
"1351","IGI",20.03,20.1275,19.89,20.06,36600,0.001497,0.000998,20.04,0.011315,10543,92967,"6282",53175,20.13,20.04,20.13
"1352","IGM",60.98,61.6,60.86,61.28,40400,0.004908,0.01373,60.45,0.011315,7300,88927,"6726",37493,60.58,60.45,60.58
"1353","IGN",33.77,34.47,33.77,34.2,471100,0.012653,0.020591,33.51,0.011315,6450,89062,"6726",37493,33.53,33.51,33.53
"1354","IGR",7.78,7.91,7.75,7.88,350000,0.012772,0.016774,7.75,0.011315,116590,90042,"6726",44899,7.74,7.75,7.74
"1355","IGT",17.75,18.12,17.75,17.99,4912200,0.013431,0.016959,17.69,0.011315,298200,45277,"7999",5132,17.47,17.69,17.47
"1356","IGV",58.74,59.5699,58.74,59.15,52900,0.006956,0.012496,58.42,0.011315,6300,89060,"6726",37493,58.72,58.42,58.72
"1357","IHC",8.12,8.54,8.12,8.43,3500,0.037467,0.038177,8.12,0.011315,15233,43837,"6321",5342,8.04,8.12,8.04
"1358","IHE",64.42,64.92,64.4,64.59,28500,0.002635,0.008588,64.04,0.011315,2500,91227,"6726",37493,64.03,64.04,64.03
"1359","IHF",54.24,54.96,54.24,54.87,35100,0.011548,0.018563,53.87,0.011315,2050,91226,"6726",37493,53.84,53.87,53.84
"1360","IHG",19.65,19.91,19.65,19.81,108300,0.00811,0.004055,19.73,0.011315,9610,89704,"7011",43982,19.5,19.73,19.5
"1361","IHI",59.45,59.88,59.13,59.73,54900,0.004699,0.01392,58.91,0.011315,5950,91225,"6726",37493,59.22,58.91,59.22
"1362","IHS",80.96,81.9,80.95,81.5,176000,0.006648,0.013808,80.39,0.011315,64196,90992,"7389",48792,80.36,80.39,80.36
"1363","IIC",12.88,12.97,12.75,12.89,15000,0.000776,-0.005401,12.96,0.011315,10467,17206,"6726",56199,12.71,12.96,12.71
"1364","IID",11.4,11.54,11.4,11.49,27900,0.007864,0.007895,11.4,0.011315,8208,92272,"6726",52756,11.54,11.4,11.54
"1365","IIF",25.77,26.23,25.55,26.05,55400,0.010807,0.015674,25.65,0.011315,22331,80206,"6726",30262,25.58,25.648,25.58
"1366","IIG",4.48,4.48,4.3,4.31,22500,-0.038685,-0.042222,4.5,0.011315,11402,87404,"7372",17399,4.48,4.5,4.48
"1367","III",2.07,2.22,2.04,2.15,176795,0.037919,0.038647,2.07,0.011315,32601,91754,"8742",51792,2.05,2.07,2.05
"1368","IIIN",12.64,13.08,12.64,12.98,84210,0.026543,0.039231,12.49,0.011315,17579,87725,"3315",7518,12.66,12.49,12.66
"1369","IIM",13.54,13.54,13.4,13.48,20500,-0.004441,-0.001482,13.5,0.011315,20695,17214,"6726",56205,13.32,13.5,13.32
"1370","IIN",3.91,4.24,3.91,4.21,10619,0.073925,0.076754,3.91,0.011315,5557,41574,"3670",21594,3.87,3.9099,3.87
"1371","IIT",29.14,29.815,29.14,29.56,3500,0.01431,0.01511,29.12,0.011315,16351,81042,"4813",30499,29.15,29.12,29.15
"1372","IJH",91.31,92.25,91.26,91.72,1388000,0.00448,0.011357,90.69,0.011315,105300,88218,"6726",37493,91.01,90.69,91.01
"1373","IJJ",80.05,80.936,79.95,80.52,332600,0.005854,0.01334,79.46,0.011315,26150,88404,"6726",37493,79.82,79.46,79.82
"1374","IJK",101.28,102.51,101.28,101.97,413200,0.00679,0.012411,100.72,0.011315,29400,88398,"6726",37493,101.31,100.72,101.31
"1375","IJR",69.02,70.14,68.99,69.74,2965800,0.010378,0.018548,68.47,0.011315,100000,88229,"6726",37493,69.17,68.47,69.17
"1376","IJS",72.53,73.6962,72.527,73.39,330200,0.011787,0.020865,71.89,0.011315,24650,88406,"6726",37493,72.61,71.89,72.61
"1377","IJT",73.05,74.175,73.05,73.76,278200,0.009672,0.016118,72.59,0.011315,25350,88407,"6726",37493,73.26,72.59,73.26
"1378","IL",18.71,19.71,18.71,19.68,542700,0.050545,0.051844,18.71,0.011315,50267,12051,"7379",53484,18.54,18.71,18.54
"1379","ILF",54.27,54.6,54.13,54.34,1614600,0.001289,0.008912,53.86,0.011315,59250,89190,"6726",37493,53.63,53.86,53.63
"1380","IM",19.23,19.35,19.17,19.31,1174200,0.004152,0.011524,19.09,0.011315,156801,84168,"5045",31798,19.25,19.09,19.25
"1381","IMAX",28.28,29.1,27.3,28.47,3700098,0.006696,0.01425,28.07,0.011315,63865,80635,"7990",13136,32.28,28.07,32.63
"1382","IMC",12.92,13.04,12.87,12.8701,8300,-0.00387,-0.009992,13,0.011315,3943,17215,"6726",56206,12.6,13,12.61
"1383","IMF",17.7,17.7,17.56,17.58,10100,-0.006803,-0.003966,17.65,0.011315,7061,90173,"6726",45183,17.6,17.65,17.6
"1384","IMH",2.8,2.8,2.71,2.8,19900,0,0.00362,2.79,0.011315,7769,82639,"6798",31194,2.7,2.7899,2.7
"1385","IMN",10.44,10.82,10.43,10.72,113100,0.026467,0.039767,10.31,0.011315,38691,83602,"3695",31665,10.6,10.31,10.6
"1386","IMS",12.88,12.98,12.75,12.88,28600,0,0.001555,12.86,0.011315,6591,17219,"6726",56208,12.66,12.86,12.66
"1387","IMT",12.88,12.96,12.83,12.92,28800,0.003101,-0.001546,12.94,0.011315,17484,17220,"6726",56209,12.76,12.94,12.76
"1388","IN",12.8,13.03,12.54,12.98,195900,0.013965,0.025276,12.66,0.011315,60124,85445,"3577",32127,12.78,12.66,12.78
"1389","INB",11.32,11.46,11.32,11.42,72200,0.008795,0.018733,11.21,0.011315,22996,92171,"6726",52519,11.29,11.21,11.29
"1390","INCY",16.56,16.72,16.34,16.52,2993661,-0.002418,-0.002415,16.56,0.011315,123280,79906,"8731",30033,16.79,16.56,16.79
"1391","INFY",76.88,77.92,76.81,77.53,732844,0.008419,0.019059,76.08,0.011315,104965,86776,"7371",16435,76.15,76.08,76.15
"1392","ING",9.81,9.94,9.79,9.9,1322500,0.009132,0.011236,9.79,0.011315,143991,85081,"6311",32020,9.71,9.79,9.71
"1393","INSP",8.4,8.46,8.3,8.42,174172,0.002378,0.014458,8.3,0.011315,36089,86544,"7373",16347,8.39,8.3,8.39
"1394","INSW",8.25,8.6,8.165,8.6,37939,0.041549,0.051332,8.18,0.011315,5490,87074,"7380",16664,8.03,8.1801,8.03
"1395","INT",36.64,37.47,36.54,36.69,778700,0.001364,0.014657,36.16,0.011315,69104,75070,"5171",8526,36.48,36.16,36.48
"1396","INV",1.43,1.47,1.35,1.36,22000,-0.05019,-0.048951,1.43,0.011315,14136,88746,"6726",40216,1.32,1.43,1.32
"1397","IO",8.64,8.76,8.51,8.62,1564400,-0.002317,0.016509,8.48,0.011315,152433,76613,"3829",10877,8.5,8.48,8.5
"1398","IOC",72.5,75.69,71.895,75.15,580800,0.0359,0.042736,72.07,0.011315,42851,90339,"1311",45533,72.15,72.07,72.15
"1399","IOO",62.62,63.02,62.61,62.76,183800,0.002233,0.007869,62.27,0.011315,15350,88854,"6726",37493,61.92,62.27,61.92
"1400","IOSP",20.5,21.19,20.43,20.68,61107,0.008742,0.013726,20.4,0.011315,23703,86026,"2800",34751,20.5,20.4,20.5
"1401","IP",27.5,28.08,27.43,28.02,4727900,0.018733,0.028634,27.24,0.011315,437456,21573,"2621",20994,27.12,27.24,27.12
"1402","IPG",10.71,10.78,10.69,10.76,5756100,0.004658,0.013183,10.62,0.011315,488735,53065,"7311",20997,10.59,10.62,10.59
"1403","IPHI",20.28,21.47,20.2001,21.23,151200,0.04578,0.056745,20.09,0.011315,24049,12374,"3674",53557,20.21,20.09,20.21
"1404","IPI",37.74,37.784,35.98,36.1,983800,-0.044428,-0.031912,37.29,0.011315,75104,92621,"2819",52993,36.76,37.29,36.76
"1405","IPS",31.1772,31.19,31.1772,31.19,700,0.00041,0.007754,30.95,0.011315,400,92745,"6726",43629,30.95,30.95,30.95
"1406","IPXL",20.42,21.28,20.42,21.08,613057,0.03181,0.048235,20.11,0.011315,64477,82702,"2834",14243,20.5,20.11,20.5
"1407","IQC",11.79,11.79,11.62,11.6901,11400,-0.008509,-0.008473,11.79,0.011315,8787,17211,"6726",56202,11.66,11.79,11.66
"1408","IQI",12.24,12.25,12.04,12.05,46600,-0.015645,-0.020325,12.3,0.011315,23505,17213,"6726",56204,11.78,12.3,11.79
"1409","IQM",13.05,13.1,12.88,12.94,50700,-0.008465,-0.01372,13.12,0.011315,13454,17210,"6726",56201,12.86,13.12,12.86
"1410","IQN",13.35,13.42,13.32,13.35,10400,0,0.002252,13.32,0.011315,4030,17207,"6726",56200,13.11,13.32,13.11
"1411","IQT",12.43,12.5,12.36,12.38,19400,-0.004031,-0.0096,12.5,0.011315,13865,17212,"6726",56203,12.11,12.5,12.12
"1412","IR",47.47,47.815,47.26,47.66,3417600,0.003995,0.012104,47.09,0.011315,324011,12431,"3564",20977,47.32,47.09,47.32
"1413","IRC",8.89,9.06,8.82,9.04,411100,0.016732,0.027273,8.8,0.011315,87079,90208,"6798",45282,8.85,8.8,8.85
"1414","IRE",2.72,2.72,2.61,2.63,6752500,-0.033648,-0.007547,2.65,0.011315,9953,83992,"6163",31738,2.68,2.65,2.68
"1415","IRET",9.02,9.08,8.96,9.06,371659,0.004425,0.010033,8.97,0.011315,79414,85472,"6798",15761,9,8.97,9
"1416","IRF",29.89,30.165,29.57,29.74,418200,-0.005031,0.001684,29.69,0.011315,69387,27705,"3674",20996,29.76,29.69,29.76
"1417","IRL",6.95,7.03,6.89,7.02,28200,0.010022,0.023324,6.86,0.011315,7509,76118,"6726",26043,6.99,6.86,6.99
"1418","IRM",25.16,25.218,24.81,24.86,1907600,-0.011995,-0.005998,25.01,0.011315,200129,83143,"4225",14330,25,25.01,25
"1419","IRR",15.37,15.57,15.33,15.41,39800,0.002599,0.005219,15.33,0.011315,22533,91525,"6726",51331,15.39,15.33,15.39
"1420","IRS",16.18,16.6,16.14,16.25,54700,0.004317,0.009944,16.09,0.011315,34728,81127,"6512",30828,16.05,16.09,16.05
"1421","ISH",25.64,25.64,25.19,25.31,20500,-0.012954,-0.003543,25.4,0.011315,7208,45437,"4412",2364,25.66,25.4,25.66
"1422","ISI",57.9,58.1199,57.89,57.92,17300,0.000345,0.011668,57.25,0.011315,5600,89988,"6726",37493,57.17,57.252,57.17
"1423","ISL",17.53,17.99,17.53,17.56,11600,0.00171,0.009201,17.4,0.011315,4273,78012,"6726",29605,17.28,17.3999,17.28
"1424","ISS",18.37,18.37,17.5,18.05,199700,-0.017573,-0.006604,18.17,0.011315,10833,12454,"7371",53614,17.71,18.17,17.72
"1425","IST",24.42,24.6499,24.42,24.6499,1000,0.00937,0.008176,24.45,0.011315,650,92737,"6726",43629,24.44,24.45,24.44
"1426","IT",33.41,33.75,33.3,33.53,318500,0.003585,0.00994,33.2,0.011315,96118,79698,"8741",12457,33.65,33.2,33.65
"1427","ITA",59.13,59.56,59.13,59.45,12100,0.005397,0.010195,58.85,0.011315,2500,91221,"6726",37493,58.68,58.85,58.68
"1428","ITB",13.31,13.4999,13.24,13.43,352200,0.008975,0.018968,13.18,0.011315,36200,91220,"6726",37493,13.17,13.18,13.17
"1429","ITC",61.79,62.54,61.76,62.52,241500,0.011745,0.008713,61.98,0.011315,50659,90786,"4911",46996,61.71,61.98,61.71
"1430","ITF",47.7,47.87,47.7,47.852,1300,0.003182,0.006775,47.53,0.011315,2100,89189,"6726",37493,47.34,47.53,47.34
"1431","ITG",16.52,16.56,16.44,16.54,225100,0.00121,0.010385,16.37,0.011315,41870,46392,"6211",6496,16.37,16.37,16.37
"1432","ITI",1.9,1.92,1.7,1.75,292300,-0.082238,-0.038197,1.82,0.011315,34332,67029,"3669",3333,1.87,1.8195,1.87
"1433","ITT",52.51,52.95,52.32,52.79,1193700,0.005318,0.013049,52.11,0.011315,183600,12570,"3561",20964,51.89,52.11,51.89
"1434","ITW",53.73,54.5,53.72,54.39,3156300,0.012209,0.018539,53.4,0.011315,495931,56573,"3565",20968,53.55,53.4,53.55
"1435","IVC",30.49,30.8,30.07,30.67,110600,0.005886,0.017324,30.15,0.011315,31318,45728,"3842",7029,30.57,30.16,30.56
"1436","IVE",60.02,60.53,60.01,60.32,966200,0.004986,0.01225,59.59,0.011315,67850,88217,"6726",37493,59.47,59.59,59.47
"1437","IVN",23.18,23.74,23.07,23.49,1552700,0.013285,0.024869,22.92,0.011315,532260,89911,"1041",44621,23.43,22.92,23.44
"1438","IVR",21.92,21.96,21.67,21.83,943300,-0.004114,-0.000458,21.84,0.011315,48549,92951,"6798",53168,22,21.84,22
"1439","IVV",127.19,128.07001,127.14,127.52,3009600,0.002591,0.010059,126.25,0.011315,195850,88215,"6726",37493,126,126.25,126
"1440","IVW",66.11,66.54,66.06,66.18,514900,0.001058,0.008073,65.65,0.011315,86750,88216,"6726",37493,65.64,65.65,65.64
"1441","IVZ",24.24,24.72,24.24,24.46,5164600,0.009035,0.016625,24.06,0.011315,462056,19583,"6282",30929,23.64,24.06,23.64
"1442","IWC",50.55,51.17,50.45,51,525000,0.008863,0.017761,50.11,0.011315,10450,90834,"6726",37493,50.3,50.11,50.3
"1443","IX",49.05,49.48,49.04,49.44,5800,0.00792,0.01628,48.65,0.011315,4062,86349,"7359",34869,48.91,48.648,48.91
"1444","IXC",39.39,39.61,39.3,39.375,181400,-0.000381,0.008064,39.06,0.011315,33000,89235,"6726",37493,38.88,39.06,38.88
"1445","IXG",46.51,46.9199,46.51,46.88,14200,0.007924,0.016258,46.13,0.011315,6400,89234,"6726",37493,45.87,46.13,45.87
"1446","IXJ",52,52.5,52,52.2,41600,0.003839,0.008501,51.76,0.011315,9200,89233,"6726",37493,51.72,51.76,51.72
"1447","IXN",61.98,62.42,61.98,62.12,28800,0.002256,0.011479,61.42,0.011315,9650,89232,"6726",37493,61.52,61.415,61.52
"1448","IXP",58.69,58.749,58.38,58.64,39500,-0.000852,0.00635,58.27,0.011315,7050,89231,"6726",37493,58.07,58.27,58.07
"1449","IYC",68.18,68.6,68.18,68.31,214400,0.001905,0.009607,67.66,0.011315,3050,88291,"6726",37493,67.73,67.66,67.73
"1450","IYE",39.35,39.5,39.2,39.26,280700,-0.00229,0.0077,38.96,0.011315,20600,88298,"6726",37493,38.99,38.96,38.99
"1451","IYF",58.11,58.7,58.09,58.59,595100,0.008226,0.019311,57.48,0.011315,7950,88228,"6726",37493,57.3,57.48,57.3
"1452","IYG",58.28,58.98,58.28,58.85,80800,0.009733,0.022234,57.57,0.011315,3850,88297,"6726",37493,57.4,57.57,57.4
"1453","IYH",65.84,66.39,65.84,66.03,24500,0.002882,0.010096,65.37,0.011315,8650,88296,"6726",37493,65.36,65.37,65.36
"1454","IYJ",66.02,66.38,65.91,66.01,66100,-0.000151,0.009327,65.4,0.011315,5500,88295,"6726",37493,65.41,65.4,65.41
"1455","IYK",65.01,65.01,64.76,64.83,21300,-0.002773,0.004338,64.55,0.011315,4800,88299,"6726",37493,64.56,64.55,64.56
"1456","IYM",78.22,79.05,78.13,78.2,596600,-0.000256,0.009553,77.46,0.011315,14350,88301,"6726",37493,77.42,77.46,77.42
"1457","IYR",56.29,56.93,56.25,56.83,8221300,0.009547,0.015547,55.96,0.011315,50700,88294,"6726",37493,55.94,55.96,55.94
"1458","IYT",93.28,94.24,93.07,93.45,584300,0.001821,0.01224,92.32,0.011315,7750,89880,"6726",37493,92.16,92.32,92.16
"1459","IYW",64.88,65.496,64.76,65.13,242700,0.003846,0.01165,64.38,0.011315,22300,88225,"6726",37493,64.47,64.38,64.47
"1460","IYY",63.88,64.346,63.88,64.09,28100,0.003282,0.010883,63.4,0.011315,9850,88302,"6726",37493,63.38,63.4,63.38
"1461","IYZ",23.55,23.76,23.49,23.69,442200,0.005927,0.013693,23.37,0.011315,33400,88224,"6726",37493,23.42,23.37,23.42
"1462","JACK",21.27,21.69,21.27,21.49,319408,0.01029,0.017037,21.13,0.011315,51638,77453,"5812",25865,21.31,21.13,21.31
"1463","JAG",7.18,7.38,7.07,7.28,1064300,0.013831,0.021038,7.13,0.011315,84244,92178,"1041",52525,7.08,7.13,7.08
"1464","JAH",31.09,31.47,30.89,31.37,391700,0.008966,0.016197,30.87,0.011315,91875,78977,"3089",12037,30.84,30.87,30.84
"1465","JAS",60.46,60.46,60.16,60.16,1575900,-0.004974,-0.000996,60.22,0.011315,26332,89896,"5949",20686,60.2,60.22,60.2
"1466","JAX",5.2499,5.25,5.1101,5.25,93790,1.9e-05,0,5.25,0.011315,5967,66747,"5812",4814,5.33,5.25,5.33
"1467","JBL",20.27,21,20.19,20.89,5742600,0.030129,0.039821,20.09,0.011315,217983,79094,"3672",12108,19.87,20.09,19.87
"1468","JBT",20.31,20.79,20.24,20.53,116900,0.010774,0.019871,20.13,0.011315,28238,92729,"3559",53050,20.11,20.13,20.11
"1469","JCE",13.14,13.2328,13.14,13.2,35500,0.004556,0.006098,13.12,0.011315,16034,91875,"6726",51973,13.08,13.12,13.08
"1470","JCG",43.35,43.35,43.06,43.09,1620000,-0.006016,-0.001159,43.14,0.011315,63935,91302,"5651",50841,43.13,43.14,43.13
"1471","JCI",38.58,39.98,38.58,39.56,5310900,0.025084,0.035602,38.2,0.011315,676875,42534,"2531",21019,38.26,38.2,38.26
"1472","JCO",40.09,40.62,40.09,40.44,42100,0.008692,0.006724,40.17,0.011315,50,93321,"6726",53178,39.9301,40.1699,39.93
"1473","JCP",32.58,33.5,32.43,33.1,3962500,0.015835,0.024451,32.31,0.011315,236596,18403,"5311",21375,32.34,32.31,32.34
"1474","JDD",10.94,10.98,10.82,10.91,104100,-0.002746,0.001837,10.89,0.011315,19977,89852,"6726",44395,11.04,10.89,11.04
"1475","JEC",46.21,47.38,45.92,46.98,1109100,0.016526,0.024646,45.85,0.011315,126150,52329,"8711",21011,45.82,45.85,45.82
"1476","JEF",26.89,27.12,26.63,26.99,1041900,0.003712,0.013519,26.63,0.011315,171694,86804,"6211",35031,26.38,26.63,26.38
"1477","JEQ",6.13,6.18,6.1,6.1401,82900,0.001646,0.003284,6.12,0.011315,14446,77860,"6726",29552,6.11,6.12,6.11
"1478","JFC",16.02,16.14,15.9378,15.97,43800,-0.003126,0.0114,15.79,0.011315,6448,77817,"6726",29531,15.42,15.79,15.42
"1479","JFP",2.18,2.25,2.15,2.2101,42700,0.013713,0.013807,2.18,0.011315,13958,90615,"6726",46425,2.16,2.18,2.16
"1480","JFR",11.84,11.91,11.74,11.84,142800,0,0.00254,11.81,0.011315,47297,90073,"6726",44981,12.15,11.81,12.15
"1481","JGG",15.76,15.76,15.64,15.66,14600,-0.006365,0.000639,15.65,0.011315,9341,91304,"6726",50843,15.61,15.65,15.61
"1482","JGT",13.84,13.84,13.7101,13.8,164900,-0.002894,0.002179,13.77,0.011315,43756,91939,"6726",52122,13.69,13.77,13.69
"1483","JGV",20.4,20.41,19.93,19.93,70600,-0.023309,-0.018227,20.3,0.011315,19172,91383,"6726",50959,20.25,20.3,20.25
"1484","JHI",20.05,20.255,20.05,20.16,32800,0.005471,0.005486,20.05,0.011315,8499,52679,"6726",20874,20.35,20.05,20.35
"1485","JHP",7.74,7.82,7.74,7.78,83400,0.005155,0.005168,7.74,0.011315,23714,89634,"6726",43799,7.62,7.74,7.62
"1486","JHS",15.08,15.08,14.87,14.92,24800,-0.010667,-0.011921,15.1,0.011315,11560,56936,"6726",20873,14.91,15.1,14.91
"1487","JHX",35.5,35.55,35.5,35.55,200,0.001407,0.007939,35.27,0.011315,450,89191,"3241",42282,34.885,35.27,34.89
"1488","JKD",71.38,71.685,71.29,71.37,22000,-0.00014,0.009477,70.7,0.011315,3800,90257,"6726",37493,70.44,70.7,70.44
"1489","JKE",66.07,66.524,66.07,66.15,7400,0.00121,0.009461,65.53,0.011315,5700,90256,"6726",37493,65.62,65.53,65.62
"1490","JKF",60.1,60.4099,59.94,60.29,4000,0.003156,0.012767,59.53,0.011315,3500,90258,"6726",37493,59.32,59.53,59.32
"1491","JKG",85.55,85.88,85.34,85.64,8900,0.001051,0.008289,84.94,0.011315,1700,90259,"6726",37493,84.7,84.936,84.7
"1492","JKH",97.08,97.75,96.89,97.1801,4800,0.001031,0.00899,96.31,0.011315,1950,90260,"6726",37493,96.51,96.3142,96.51
"1493","JKI",76.29,76.98,76.29,76.7101,1900,0.005492,0.012675,75.75,0.011315,1450,90261,"6726",37493,75.82,75.75,75.82
"1494","JKJ",90.05,90.819,89.74,90.33,15200,0.003105,0.013736,89.11,0.011315,1950,90263,"6726",37493,89.49,89.106,89.49
