"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1419","IGF",16.625,16.75,16.3125,16.5625,18900,-0.003766,-0.011194,16.75,0.02709,9831,75349,"6726",20975,16.875,16.75,16.88
"1420","IGL",17.5,17.9375,17.375,17.5,890200,0,0.014493,17.25,0.02709,114480,75259,"2874",20957,17.25,17.25,17.25
"1421","IGR",1.5,1.5,1.4375,1.4375,61800,-0.04256,-0.041667,1.5,0.02709,10139,80609,"8093",13131,1.6875,1.5,1.7
"1422","IGT",20.25,20.625,20,20.3125,3335599,0.003082,0,20.31,0.02709,85982,45277,"3999",5132,20.0625,20.3125,20.06
"1423","IHF",16.75,17,16.75,16.875,417600,0.007435,0.007463,16.75,0.02709,73754,85613,"2032",32152,16.6875,16.75,16.69
"1424","IHI",25.0625,25.0625,23.6875,23.75,26200,-0.05379,-0.061728,25.31,0.02709,16948,86307,"2731",34852,25.1875,25.3125,25.19
"1425","IHP",17.6875,18.125,17.6875,17.9375,41400,0.014035,0.021352,17.56,0.02709,20111,76732,"5812",11018,16.5,17.5625,16.53
"1426","II",0.5625,0.625,0.5625,0.625,24000,0.105361,0.111111,0.56,0.02709,7926,75035,"5162",8939,0.5625,0.5625,0.56
"1427","IIC",11.8125,11.875,11.6875,11.8125,10200,0,0.010695,11.69,0.02709,12809,86473,"6726",34961,11.8125,11.6875,11.81
"1428","IIF",16.875,16.9375,16.5625,16.9375,77300,0.003697,-0.007326,17.06,0.02709,34237,80206,"6726",30262,16.9375,17.0625,16.94
"1429","III",8.8125,8.8125,8.625,8.625,6500,-0.021506,-0.041667,9,0.02709,8457,87725,"3315",7518,9,9,9
"1430","IIM",12.4375,12.5,12.375,12.4375,21700,0,-0.005,12.5,0.02709,28433,86480,"6726",34961,12.375,12.5,12.38
"1431","IIN",NA,34.25,32.75,34.1875,277900,NA,0.049904,32.56,0.02709,87915,12570,"3594",20964,NA,32.5625,NA
"1432","IIR",3.6875,3.875,3.6875,3.8125,20300,0.033336,0.016667,3.75,0.02709,39900,85612,"3533",32151,3.6875,3.75,3.69
"1433","IIS",14.25,14.25,14.1875,14.25,8700,0,0.004405,14.19,0.02709,4792,56813,"6723",20958,14.1875,14.1875,14.19
"1434","IIT",21.125,21.5,21.0625,21.5,44500,0.017596,0.014749,21.19,0.02709,22890,81042,"3663",30499,21.5,21.1875,21.5
"1435","IKN",7.1875,7.25,6.3125,6.5625,913500,-0.090972,-0.070796,7.06,0.02709,149124,48514,"5111",20040,6.625,7.0625,6.64
"1436","ILIF",4.1875,4.5625,4.1875,4.46875,36360,0.065005,0.043796,4.28,0.02709,13541,86895,"7370",16528,4.375,4.28125,4.38
"1437","ILN",39.1875,41.5,39.125,41.0625,1691399,0.046737,0.052885,39,0.02709,69919,23720,"4911",20967,36.6875,39,36.75
"1438","IM",12.8125,12.875,12.5,12.625,325100,-0.014742,-0.014634,12.81,0.02709,70758,84168,"5045",31798,12.6875,12.8125,12.69
"1439","IMAX",25.8125,26,24.625,24.6875,154943,-0.044562,-0.043584,25.81,0.02709,29780,80635,"7990",13136,25.21875,25.8125,25.23
"1440","IMB",12.25,12.3125,12.1875,12.3125,1800,0.005089,0.005102,12.25,0.02709,5138,86481,"6726",34961,12.125,12.25,12.13
"1441","IMC",13.8125,14.1875,13.8125,14.1875,30800,0.026787,0.005537,14.11,0.02709,18739,53129,"5141",20993,14.1875,14.10938,14.19
"1442","IMH",3.875,4.0625,3.875,4,48500,0.031749,0.015873,3.94,0.02709,21743,82639,"6798",31194,3.875,3.9375,3.88
"1443","IMI",25.25,25.5,24.9375,25.25,23800,0,-0.014634,25.62,0.02709,1657,86405,"6082",34911,25.25,25.625,25.25
"1444","IMN",31.25,32.25,31.25,31.5625,151500,0.00995,0.01,31.25,0.02709,36453,83602,"3572",31665,32.0625,31.25,32.07
"1445","IMP",23.4375,24.0625,23.125,23.875,63800,0.018495,0.02139,23.38,0.02709,41542,43706,"6022",2252,22.5,23.375,22.52
"1446","IMR",12,12.4375,11.75,11.9375,263900,-0.005222,-0.005208,12,0.02709,16549,75558,"3341",9452,12.125,12,12.13
"1447","IMS",12.3125,12.5625,12.3125,12.5625,11700,0.020101,0.020305,12.31,0.02709,8810,86484,"6726",34961,12.375,12.3125,12.38
"1448","IMT",12.8125,12.875,12.75,12.8125,29800,0,0.004902,12.75,0.02709,22413,86485,"6726",34961,12.6875,12.75,12.69
"1449","IMY",16.875,17.125,16.75,17.125,7600,0.014706,0.007353,17,0.02709,4642,84369,"3312",31828,17,17,17
"1450","IN",21,23,20.9375,23,2680000,0.090972,0.098507,20.94,0.02709,300811,87465,"4813",36558,21.5,20.9375,21.51
"1451","INCY",83.75,106.75,82.5,104.375,1503671,0.220154,0.252813,83.31,0.02709,28455,79906,"2830",30033,90.625,83.3125,90.97
"1452","IND",11.1875,11.375,10.9375,11.375,9000,0.016621,0.005525,11.31,0.02709,20903,68726,"6798",21766,11.3125,11.3125,11.31
"1453","INF",33.875,37,33.75,37,1378799,0.088241,0.088235,34,0.02709,137789,86445,"4832",34950,34.875,34,34.89
"1454","INFO",7.125,7.4375,7.125,7.25,61730,0.017392,0.017544,7.12,0.02709,12059,83382,"7370",14568,7.40625,7.125,7.41
"1455","INFY",316.5,353,301,353,125178,0.109145,0.069697,330,0.02709,1800,86776,"7371",16435,358.3125,330,359.6
"1456","ING",60.0625,60.875,60.0625,60.8125,104500,0.01241,0.017782,59.75,0.02709,36385,85081,"6311",32020,59.5,59.75,59.5
"1457","INGR",4.6875,4.8125,4.625,4.78125,170009,0.019803,0.006579,4.75,0.02709,49059,44792,"3570",2356,4.8125,4.75,4.81
"1458","INSI",5.875,6.875,5.8125,6.5,852503,0.101096,0.155556,5.62,0.02709,9494,82712,"7370",12997,5,5.625,5.03
"1459","INSP",86.25,99.5,86,99.1875,1464240,0.139762,0.112903,89.13,0.02709,96394,86544,"7375",16347,93.125,89.125,93.22
"1460","INSW",22.875,23,21.875,22.875,86093,0,0.01105,22.62,0.02709,34743,87074,"7380",16664,22.875,22.625,22.88
"1461","INT",7.6875,9.125,7.6875,9,294900,0.157629,0.190083,7.56,0.02709,12175,75070,"5172",8526,7.125,7.5625,7.14
"1462","INV",6.75,6.75,6.5625,6.5625,5600,-0.028171,-0.018692,6.69,0.02709,8056,85413,"6798",32097,6.6875,6.6875,6.69
"1463","INVN",3.75,3.8125,3.6875,3.75,49085,0,0,3.75,0.02709,12190,83383,"3840",14547,3.8125,3.75,3.81
"1464","IO",5.1875,5.375,5.0625,5.25,284500,0.011976,0.012048,5.19,0.02709,50669,76613,"3829",10877,4.8125,5.1875,4.83
"1465","IOI",1.625,1.6875,1.625,1.625,5800,0,0,1.62,0.02709,6497,75957,"8049",10247,1.6875,1.625,1.69
"1466","IOM",4.6875,4.8125,4.3125,4.5,4094500,-0.040822,-0.013699,4.56,0.02709,269784,45891,"3572",6143,4.5625,4.5625,4.56
"1467","ION",30.125,31.125,30,31.125,37400,0.032656,0.028394,30.27,0.02709,16171,57066,"3559",21001,30.125,30.26563,30.13
"1468","IP",58,60,57.625,58.625,6055500,0.010718,0.026258,57.13,0.02709,414079,21573,"2621",20994,55.6875,57.125,55.71
"1469","IPG",49.5,50.875,48.875,50.75,1341699,0.024939,0.035714,49,0.02709,280652,53065,"7311",20997,49,49,49
"1470","IPI",67.5,69.625,66,69.375,7900,0.027399,0.020221,68,0.02709,8355,86074,"3674",13333,67.75,68,67.75
"1471","IPL",17.5,17.9375,17.5,17.8125,341500,0.0177,0.010638,17.63,0.02709,85728,21370,"4911",21004,17.4375,17.625,17.44
"1472","IPX",8,8,7.75,7.75,4400,-0.031749,-0.015873,7.87,0.02709,27580,79209,"7359",29846,7.4375,7.875,7.45
"1473","IPXL",5.25,5.25,4.9375,5.0625,21300,-0.036368,-0.035714,5.25,0.02709,24807,82702,"2830",14243,5.4375,5.25,5.44
"1474","IQC",11.3125,11.375,11.25,11.25,28500,-0.00554,-0.005525,11.31,0.02709,11042,86477,"6726",34961,11.25,11.3125,11.25
"1475","IQI",12.5625,12.6875,12.5625,12.625,35600,0.004963,0.004975,12.56,0.02709,33362,86479,"6726",34961,12.4375,12.5625,12.44
"1476","IQM",11.5625,11.625,11.5625,11.5625,19500,0,0.005435,11.5,0.02709,18132,86476,"6726",34961,11.5625,11.5,11.56
"1477","IQN",11.5625,11.625,11.5625,11.625,6800,0.005391,0,11.62,0.02709,5079,86475,"6726",34961,11.5625,11.625,11.56
"1478","IQT",12.5,12.5625,12.3125,12.4375,40900,-0.005013,0,12.44,0.02709,18047,86478,"6726",34961,12.375,12.4375,12.38
"1479","IR",57,57.25,55.9375,57.25,981700,0.004376,0.046857,54.69,0.02709,163576,12431,"3563",20977,52.125,54.6875,52.18
"1480","IRE",31.25,31.75,31.25,31.5,1300,0.007968,-0.023256,32.25,0.02709,926,83992,"6099",31738,31.75,32.25,31.75
"1481","IRETS",7.625,7.625,7.625,7.625,2200,0,0.004115,7.59,0.02709,21140,85472,"6798",15761,7.625,7.59375,7.63
"1482","IRF",24,24.375,23.75,23.75,383000,-0.010471,-0.028133,24.44,0.02709,52013,27705,"3674",20996,24,24.4375,24
"1483","IRL",15.375,15.4375,15.25,15.375,13400,0,0.008197,15.25,0.02709,5009,76118,"6726",26043,15.125,15.25,15.13
"1484","IRM",33.25,33.5,32.75,33,171500,-0.007547,-0.003774,33.13,0.02709,35416,83143,"4225",14330,33.6875,33.125,33.69
"1485","IRS",30.25,30.25,30.0625,30.125,35300,-0.004141,-0.004132,30.25,0.02709,8859,81127,"6512",30828,31.1875,30.25,31.2
"1486","IRT",8.0625,8.1875,8.0625,8.1875,62500,0.015385,0.007692,8.13,0.02709,33234,53372,"6799",20962,7.8125,8.125,7.82
"1487","IRWN",17.625,18,17.5625,18,54051,0.021053,0.021277,17.62,0.02709,21105,89237,"6020",7502,17.875,17.625,17.88
"1488","IS",23.3125,23.6875,23,23.25,174400,-0.002685,0.002695,23.19,0.02709,63517,80135,"7363",12806,23.8125,23.1875,23.82
"1489","ISA",10.1875,10.5,10.1875,10.5,35000,0.030214,0.030675,10.19,0.02709,10808,81779,"5411",30925,10.125,10.1875,10.13
"1490","ISH",11.3125,11.3125,11,11.125,7800,-0.016713,-0.021978,11.37,0.02709,6377,45437,"4412",2364,11.6875,11.375,11.69
"1491","ISL",15.5625,15.9375,15.5,15.9375,50300,0.023811,0.024096,15.56,0.02709,4418,78012,"6726",29605,15.625,15.5625,15.63
"1492","ISP",8.375,8.5,8.25,8.375,59200,0,-0.014706,8.5,0.02709,68743,76676,"2869",29034,7.8125,8.5,7.84
"1493","IST",17.25,18.125,17.25,17.9375,212800,0.039081,0.039855,17.25,0.02709,27340,85261,"3312",32058,16.625,17.25,16.64
"1494","IT",14.75,15.25,14.375,14.75,445700,0,0,14.75,0.02709,53753,79698,"7375",12457,14.875,14.75,14.88
"1495","ITA",16.0625,16.1875,16.0625,16.1875,1000,0.007752,0.015686,15.94,0.02709,8607,68961,"6723",21008,16.25,15.9375,16.25
"1496","ITC",2.625,2.625,2.625,2.625,600,0,0.02439,2.56,0.02709,5061,81289,"3823",30849,2.5625,2.5625,2.56
"1497","ITEQ",0.71875,0.78125,0.6875,0.75,103537,0.04256,0,0.75,0.02709,28350,76543,"3440",28928,0.73438,0.75,0.73
"1498","ITG",28.5,28.625,28.25,28.3125,85200,-0.006601,-0.008753,28.56,0.02709,31021,46392,"6211",6496,28.3125,28.5625,28.31
"1499","ITGR",3.25,3.25,3,3,2311,-0.080043,-0.076923,3.25,0.02709,2079,80756,"3650",13190,3.4375,3.25,3.44
"1500","ITLA",12.125,12.125,11.89063,12,8533,-0.010363,-0.030303,12.37,0.02709,7181,82501,"6030",14074,12.625,12.375,12.63
"1501","ITN",25.125,25.125,24.125,24.1875,187100,-0.038027,-0.037313,25.12,0.02709,20001,10999,"5731",8870,26,25.125,26.02
"1502","ITP",26.8125,26.8125,26.125,26.3125,2800,-0.018824,-0.011737,26.62,0.02709,28020,77318,"2821",29438,27.375,26.625,27.39
"1503","ITW",62.375,65.375,62.25,65.25,1606899,0.045061,0.06422,61.31,0.02709,300112,56573,"3452",20968,60.875,61.3125,60.88
"1504","ITX",8.3125,8.375,8.125,8.25,111800,-0.007547,0,8.25,0.02709,22764,68494,"8741",6699,8.25,8.25,8.25
"1505","ITY",18.625,18.875,18.375,18.625,122000,0,0.006757,18.5,0.02709,28418,86404,"2111",34910,18.625,18.5,18.63
"1506","IV",17.4375,18.125,17.4375,17.875,324400,0.02478,0.028777,17.37,0.02709,46568,67328,"2834",2941,17.125,17.375,17.13
"1507","IVBK",1.34375,1.4375,1.34375,1.4375,4000,0.067441,0.069767,1.34,0.02709,5916,77223,"2730",11234,1.375,1.34375,1.38
"1508","IVC",19.1875,19.9375,18.9375,19.9375,59900,0.038343,0.039088,19.19,0.02709,28544,45728,"3842",7029,18.6875,19.1875,18.69
"1509","IX",82.25,85.5,82.25,85.5,6000,0.038753,-0.025641,87.75,0.02709,286,86349,"7359",34869,87.25,87.75,87.25
"1510","IXP",31.5,31.5,31.5,31.5,1000,0,0,31.5,0.02709,3738,87297,"2834",36362,31.5,31.5,31.5
"1511","IXX",9.75,10.3125,9.75,10.3125,47000,0.056089,0.057692,9.75,0.02709,20947,85429,"2671",32113,9.4375,9.75,9.44
"1512","J",7.9375,8.125,7.9375,8,15700,0.007843,0,8,0.02709,8617,46181,"7993",2426,8,8,8
"1513","JAS",11.375,11.5625,11.375,11.5625,800,0.016349,0.016484,11.37,0.02709,8973,53196,"5949",20686,11.4375,11.375,11.44
"1514","JAX",3,3.125,3,3.125,3000,0.040822,0.020408,3.06,0.02709,6772,66747,"5812",4814,3.125,3.0625,3.13
"1515","JBL",62.25,66.5,60.5,64.625,857600,0.037443,0.035035,62.44,0.02709,82308,79094,"3672",12108,63.25,62.4375,63.26
"1516","JBM",3.125,3.375,2.75,3,75700,-0.040822,-0.09434,3.31,0.02709,24585,75172,"5094",21014,3.25,3.3125,3.25
"1517","JBX",19.3125,19.6875,19,19.5625,356300,0.012862,0.006431,19.44,0.02709,38295,77453,"5812",25865,19.625,19.4375,19.63
"1518","JC",2.875,3.0625,2.875,3,69100,0.04256,0,3,0.02709,20689,77064,"7299",29111,3.1875,3,3.19
"1519","JCC",8.0625,8.5,8.0625,8.4375,16400,0.045462,0.115702,7.56,0.02709,2502,81658,"8731",30888,7.5,7.5625,7.5
"1520","JCI",55.25,60.5,55.25,59.8125,391300,0.079346,0.0875,55,0.02709,85404,42534,"3822",21019,54,55,54.01
"1521","JCP",20.875,21.125,20.1875,21.0625,1847599,0.008942,0.033742,20.38,0.02709,260442,18403,"5311",21375,20.25,20.375,20.25
"1522","JDN",16.5625,17.375,16.5625,17.1875,194100,0.037041,0.041667,16.5,0.02709,33850,80395,"6553",30358,15.9375,16.5,15.95
"1523","JEC",32.25,32.875,32.25,32.8125,64400,0.017291,0.022893,32.08,0.02709,26246,52329,"8711",21011,31.875,32.07813,31.88
"1524","JEF",21.3125,21.4375,21.25,21.4375,22800,0.005848,-0.002907,21.5,0.02709,23980,86804,"6211",35031,20.875,21.5,20.88
"1525","JEQ",9.625,9.875,9.625,9.75,42200,0.012903,0.006452,9.69,0.02709,10816,77860,"6726",29552,9.6875,9.6875,9.69
"1526","JFC",8,8.375,8,8.375,39100,0.04581,0.055118,7.94,0.02709,9101,77817,"6726",29531,8,7.9375,8
"1527","JFI",12.5625,12.5625,12.25,12.4375,18400,-0.01,-0.019704,12.69,0.02709,11307,80397,"6710",30360,12.5,12.6875,12.5
"1528","JGF",3.125,3.125,3.0625,3.125,30000,0,0.020408,3.06,0.02709,5018,76147,"6726",26057,3.1875,3.0625,3.19
"1529","JH",17.9375,17.9375,17.125,17.25,49100,-0.039081,-0.038328,17.94,0.02709,30247,50905,"2751",20880,17.9375,17.9375,17.94
"1530","JHI",16.6875,16.6875,16.5625,16.5625,7800,-0.007519,-0.01487,16.81,0.02709,7783,52679,"6723",20874,16.5625,16.8125,16.56
"1531","JHS",12.5,12.625,12.5,12.5625,5000,0.004988,0.005,12.5,0.02709,10627,56936,"6723",20873,12.4375,12.5,12.44
"1532","JII",1.8125,1.8125,1.8125,1.8125,7400,0,0.035714,1.75,0.02709,10722,53268,"5013",21021,1.75,1.75,1.75
"1533","JILL",3.78125,4,3.5,3.875,296480,0.024491,0.050847,3.69,0.02709,9990,79819,"5960",12527,3.98438,3.6875,4
"1534","JIT",3.4375,3.875,3.4375,3.75,290000,0.087011,0.090909,3.44,0.02709,16668,85921,"5072",34697,3.1875,3.4375,3.2
"1535","JLG",14,14.6875,13.8125,14.5625,164200,0.039392,0.04955,13.87,0.02709,44321,46149,"3531",2456,13.875,13.875,13.87
"1536","JLK",9,9,9,9,3200,0,0,9,0.02709,4273,85065,"3559",32002,8.875,9,8.88
"1537","JLL",11.5,11.9375,11.5,11.9375,9100,0.037338,0.049451,11.37,0.02709,30189,85246,"6531",32039,11.5625,11.375,11.56
"1538","JM",12.6875,12.6875,12.1875,12.625,110200,-0.004938,-0.004926,12.69,0.02709,147283,90100,"1499",21151,12.9375,12.6875,12.94
"1539","JNC",36,36.3125,36,36.3125,17200,0.008643,0.00519,36.13,0.02709,6712,77608,"6211",29493,35.5625,36.125,35.57
"1540","JNJ",94.125,96.9375,93.625,96.5,4931899,0.024919,0.038332,92.94,0.02709,1390556,22111,"2834",21018,90.3125,92.9375,90.35
"1541","JNPR",303.75,325,300,324.875,831431,0.067235,0.041266,312,0.02709,51787,86979,"3660",16614,327,312,327.37
"1542","JNS",0.6875,0.6875,0.6875,0.6875,4200,0,0,0.69,0.02709,9871,78937,"2371",29751,0.625,0.6875,0.63
"1543","JNY",25.75,26.0625,24.5625,24.875,525300,-0.034571,-0.038647,25.87,0.02709,122505,76638,"2337",29019,25.75,25.875,25.75
"1544","JOE",24.5,24.5625,23.625,24,94300,-0.020619,-0.020408,24.5,0.02709,87645,76123,"2631",26048,24,24.5,24.01
"1545","JOF",10.9375,11.25,10.875,11.25,142300,0.028171,0.034483,10.87,0.02709,11388,76119,"6726",26044,10.875,10.875,10.87
"1546","JOS",23.9375,24,23.875,23.9375,240200,0,0,23.94,0.02709,33365,42104,"3961",21025,23.875,23.9375,23.88
"1547","JP",62.6875,65,62.1875,64.875,358600,0.0343,0.02266,63.44,0.02709,104726,48485,"6711",21015,63.0625,63.4375,63.06
"1548","JPM",124,124,120.25,122.8125,903800,-0.009623,0.002551,122.5,0.02709,173145,48071,"6711",21222,119,122.5,119.05
"1549","JPR",16.5,17.25,16.4375,17.25,54400,0.044452,0.037594,16.62,0.02709,17351,80182,"6798",30103,15.8125,16.625,15.83
"1550","JQH",3.625,3.625,3.625,3.625,2300,0,0,3.62,0.02709,5596,81060,"7011",30519,3.625,3.625,3.62
"1551","JRC",14.625,14.625,14.375,14.4375,49400,-0.012903,-0.021186,14.75,0.02709,46524,84779,"2711",31978,14.3125,14.75,14.32
"1552","JS",31.125,32.3125,31.125,31.75,117500,0.019881,0.018036,31.19,0.02709,7849,81775,"2631",30921,30.875,31.1875,30.88
"1553","JSB",48.1875,49.75,48.1875,49.5,13400,0.026873,0.025907,48.25,0.02709,9346,76210,"6710",10656,47.625,48.25,47.63
"1554","JW",17.3125,17.4375,17.1875,17.375,31200,0.003604,-0.003584,17.44,0.02709,49849,82924,"2731",4922,16.8125,17.4375,16.82
"1555","JWN",26.25,26.375,25.25,25.5,434500,-0.028988,0,25.5,0.02709,134598,57817,"5651",3217,24.625,25.5,24.64
"1556","K",29.125,29.375,28.8125,29.25,1008900,0.004283,0.015184,28.81,0.02709,405404,26825,"2043",21041,28,28.8125,28.01
"1557","KAB",4.5625,4.5625,4.5,4.5,49700,-0.013793,-0.013699,4.56,0.02709,31501,42067,"1211",21031,4.4375,4.5625,4.44
"1558","KAMNA",11,11.0625,10.75,10.75,9924,-0.02299,-0.011494,10.87,0.02709,22605,47002,"3721",2488,11,10.875,11
"1559","KBH",22.8125,23.5,22.8125,23.4375,200700,0.027029,0.02459,22.88,0.02709,47689,70092,"1531",21037,22.5,22.875,22.5
"1560","KBL",28.6875,28.6875,28.4375,28.4375,148600,-0.008753,-0.008715,28.69,0.02709,83674,85769,"2052",34635,28.625,28.6875,28.63
"1561","KCP",41.5625,42.375,41.5625,42.375,54800,0.01936,0.018018,41.63,0.02709,7329,80679,"5139",30419,41.875,41.625,41.88
"1562","KDN",27.0625,27.9375,27,27.875,111500,0.029581,0.039627,26.81,0.02709,30787,47205,"3562",6985,26.875,26.8125,26.88
"1563","KE",15.875,16.1875,15.8125,16,17100,0.007843,0.007874,15.88,0.02709,26758,75351,"6798",21062,15.5,15.875,15.5
"1564","KEA",28.125,28.4375,27.875,28.25,226400,0.004435,-0.008772,28.5,0.02709,71555,47248,"7371",2510,28.8125,28.5,28.81
"1565","KEF",4.875,4.875,4.75,4.875,41400,0,0.012987,4.81,0.02709,8409,79907,"6726",30034,4.75,4.8125,4.75
"1566","KEG",6.125,6.5,6.0625,6.375,1965699,0.040005,0.0625,6,0.02709,82740,63079,"1389",5036,5.375,6,5.41
"1567","KEI",19.5,19.75,19.375,19.5625,21900,0.0032,0,19.56,0.02709,4485,89333,"3825",7677,19.375,19.5625,19.38
"1568","KEM",36.625,38,36,37.25,363600,0.016921,0.006757,37,0.02709,38252,78001,"3675",11757,38.5625,37,38.6
"1569","KENT",3.75,3.96875,3.75,3.75,2304,0,-0.055118,3.97,0.02709,1904,62084,"6210",9046,3.96875,3.96875,3.97
"1570","KEP",17.1875,17.4375,16.625,17.4375,316000,0.014441,0.068966,16.31,0.02709,91560,81040,"4911",30497,16.6875,16.3125,16.69
"1571","KES",6.9375,7,6.8125,7,7900,0.008969,0,7,0.02709,9927,19975,"3496",21053,7.125,7,7.13
"1572","KEX",18.25,18.25,17.875,18,77000,-0.013793,-0.017065,18.31,0.02709,24543,59045,"4449",21057,19,18.3125,19.01
"1573","KEY",NA,21.4375,20.8125,21.4375,910300,NA,0.026946,20.88,0.02709,447306,64995,"6021",2535,NA,20.875,NA
"1574","KEYS",5.875,5.875,5.53125,5.53125,111870,-0.060292,-0.016667,5.63,0.02709,15642,83669,"5010",14745,5.8125,5.625,5.82
"1575","KF",16.25,16.875,16.25,16.875,269600,0.03774,0.038462,16.25,0.02709,50000,66616,"3354",21066,16.25,16.25,16.25
"1576","KFI",2.3125,2.5,2.25,2.5,16500,0.077962,0.081081,2.31,0.02709,22050,76462,"2519",10670,2.25,2.3125,2.25
"1577","KFY",33.875,33.9375,33.5,33.875,136900,0,-0.003676,34,0.02709,35770,86594,"7361",2572,34.625,34,34.63
"1578","KGC",1.8125,1.875,1.75,1.875,156000,0.033902,0,1.88,0.02709,301536,78395,"1041",26227,1.75,1.875,1.75
"1579","KGT",6.4375,6.5,6.375,6.375,91000,-0.009756,-0.009709,6.44,0.02709,34018,75350,"6726",21043,6.4375,6.4375,6.44
"1580","KHI",7.75,8,7.6875,7.9375,52400,0.023906,0.03252,7.69,0.02709,29905,75297,"6726",21044,7.75,7.6875,7.75
"1581","KIDE",26.75,27.125,25.25,25.75,722879,-0.0381,-0.04186,26.87,0.02709,11857,10092,"7920",8035,28.25,26.875,28.29
"1582","KIF",8,8.4375,7.9375,8.4375,85400,0.053245,0.030534,8.19,0.02709,8451,77311,"6726",29439,8.0625,8.1875,8.06
"1583","KIM",34.9375,35.5,34.9375,35.3125,177500,0.010676,0.016187,34.75,0.02709,60731,77129,"6798",29335,33.625,34.75,33.64
"1584","KING",54,56.375,53.5,55.875,434154,0.034133,0.059242,52.75,0.02709,48206,86176,"2830",16179,50.375,52.75,50.43
"1585","KLM",24.75,25,24.75,24.875,38100,0.005038,0.002519,24.81,0.02709,51621,26163,"4512",21027,25.0625,24.8125,25.06
"1586","KLT",24.1875,24.25,24,24.25,203200,0.002581,0.002584,24.19,0.02709,61898,24432,"4911",21032,24,24.1875,24
"1587","KLU",8.75,8.875,8.5625,8.5625,157600,-0.021661,-0.007246,8.62,0.02709,79405,76758,"3334",23285,7.625,8.625,7.68
"1588","KM",9.6875,9.8125,9.625,9.6875,2977500,0,0.006494,9.62,0.02709,493698,12749,"5331",21028,9.8125,9.625,9.81
"1589","KMB",65,65.9375,64.375,65.875,1780199,0.013372,0.029297,64,0.02709,544347,17750,"2621",21055,63.0625,64,63.07
"1590","KMG",60.4375,63.625,60.4375,63.5,691600,0.04943,0.055036,60.19,0.02709,86466,25769,"2911",21049,58.75,60.1875,58.77
"1591","KMI",23.25,23.25,22.5,23.0625,258600,-0.008097,-0.013369,23.38,0.02709,112560,51596,"4923",21029,22.75,23.375,22.76
"1592","KMM",8.125,8.25,8.125,8.1875,39100,0.007663,0,8.19,0.02709,20101,75443,"6726",22010,8.125,8.1875,8.13
"1593","KMP",44.375,44.75,43.8125,44,54500,-0.008487,-0.007052,44.31,0.02709,49327,77823,"4613",29526,43,44.3125,43.02
"1594","KMT",32,33.1875,32,32.8125,209900,0.025074,0.029412,31.87,0.02709,30179,44134,"3339",21045,32.75,31.875,32.76
"1595","KMX",2.25,2.9375,2.1875,2.375,120300,0.054067,0.055556,2.25,0.02709,23960,84577,"5521",20453,2.125,2.25,2.13
"1596","KNGT",16.59375,16.875,16.375,16.375,21950,-0.01327,-0.022388,16.75,0.02709,14619,80987,"4210",13394,16.4375,16.75,16.44
"1597","KNOT",12,12.0625,11.0625,11.3125,283182,-0.058998,-0.026882,11.63,0.02709,14098,87496,"7380",17472,11.9375,11.625,11.94
"1598","KNT",20.1875,20.75,20.0625,20.75,339700,0.027483,-0.011905,21,0.02709,28072,75072,"5065",8280,21.1875,21,21.19
"1599","KO",58.5,60.75,57.875,60.75,5735899,0.03774,0.065789,57,0.02709,2469980,11308,"2087",20468,57.0625,57,57.06
"1600","KOF",17.625,17.8125,17.4375,17.75,232800,0.007067,0.04797,16.94,0.02709,25537,79644,"2086",29958,17,16.9375,17
"1601","KOL",12.5,12.5,12.0625,12.125,9100,-0.030459,-0.03,12.5,0.02709,10308,45866,"3832",21064,12,12.5,12.01
"1602","KOR",19.9375,20,19.75,20,84700,0.00313,0.012658,19.75,0.02709,9252,82652,"3663",27463,19.25,19.75,19.26
"1603","KP",7.4375,7.5625,7.3125,7.4375,16500,0,0.025862,7.25,0.02709,11556,12199,"1311",9973,7.125,7.25,7.13
"1604","KPA",8.3125,8.375,8.1875,8.3125,94400,0,0.007576,8.25,0.02709,34677,80944,"6798",13323,8.1875,8.25,8.19
"1605","KPN",85.5,86.5625,85.25,86.4375,20100,0.010905,0.041416,83,0.02709,18649,82304,"4899",30971,84.6875,83,84.7
"1606","KPT",5.3125,5.625,5.3125,5.625,5800,0.057158,0.011236,5.56,0.02709,30869,79332,"6798",29878,5.375,5.5625,5.38
"1607","KR",19,19.25,18.6875,18.9375,6679099,-0.003295,-0.009804,19.13,0.02709,831979,16678,"5411",21068,19.875,19.125,19.89
"1608","KRB",25.25,26.6875,25.25,26.5,1381500,0.048319,0.034146,25.63,0.02709,801783,76557,"6712",28976,24.8125,25.625,24.83
"1609","KRC",21.3125,22,21.25,21.5,122200,0.008759,0.017751,21.13,0.02709,27894,84392,"6798",31899,20.125,21.125,20.15
"1610","KRG",1.75,2.0625,1.75,2,14600,0.133531,0.142857,1.75,0.02709,4976,74908,"8731",4494,1.75,1.75,1.75
"1611","KRI",54.5,55.125,54.5,55.0625,317600,0.010268,0.005708,54.75,0.02709,83937,48960,"2711",21061,55.5625,54.75,55.57
"1612","KRT",8.5,8.6875,8.375,8.4375,52500,-0.00738,-0.021739,8.62,0.02709,10563,78075,"6798",29693,8.5,8.625,8.5
