"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1529","JCI",55.6875,55.875,52.5625,52.875,311500,-0.051825,-0.054749,55.94,-0.038345,85404,42534,"3822",21019,56.875,55.9375,56.88
"1530","JCP",19.5,20.8125,19.5,20.1875,2126299,0.034649,0.025397,19.69,-0.038345,260442,18403,"5311",21375,20.1875,19.6875,20.19
"1531","JDN",16,16.0625,15.75,16.0625,144300,0.003899,0.007843,15.94,-0.038345,33850,80395,"6553",30358,15.875,15.9375,15.88
"1532","JEC",31.9375,32.125,31.625,31.75,63000,-0.005888,-0.005871,31.94,-0.038345,26246,52329,"8711",21011,32.5625,31.9375,32.57
"1533","JEF",21.6875,21.6875,20.625,21.125,94400,-0.026279,-0.028736,21.75,-0.038345,23980,86804,"6211",35031,22,21.75,22
"1534","JEQ",9.8125,9.9375,9.75,9.75,85500,-0.00639,-0.018868,9.94,-0.038345,10816,77860,"6726",29552,9.8125,9.9375,9.81
"1535","JFC",8.5,8.5625,8.4375,8.4375,31800,-0.00738,-0.021739,8.62,-0.038345,9101,77817,"6726",29531,8.5625,8.625,8.56
"1536","JFI",13.4375,13.4375,12.625,12.6875,80200,-0.057432,0.00995,12.56,-0.038345,11307,80397,"6710",30360,12.625,12.5625,12.63
"1537","JGF",3.25,3.25,3.1875,3.25,6000,0,0,3.25,-0.038345,5018,76147,"6726",26057,3.25,3.25,3.25
"1538","JH",18.1875,18.25,18,18.0625,65100,-0.006897,-0.010274,18.25,-0.038345,30247,50905,"2751",20880,18.25,18.25,18.25
"1539","JHI",16.5625,16.625,16.4375,16.5,22600,-0.003781,-0.007519,16.63,-0.038345,7783,52679,"6723",20874,16.625,16.625,16.63
"1540","JHS",12.6875,12.6875,12.4375,12.4375,11200,-0.019901,-0.00995,12.56,-0.038345,10627,56936,"6723",20873,12.75,12.5625,12.75
"1541","JII",1.6875,1.6875,1.625,1.625,12000,-0.03774,-0.037037,1.69,-0.038345,10722,53268,"5013",21021,1.6875,1.6875,1.69
"1542","JILL",4.04688,4.125,3.875,4.125,84485,0.01912,0,4.12,-0.038345,9990,79819,"5960",12527,4.17188,4.125,4.17
"1543","JIT",3,3,2.8125,2.875,51700,-0.04256,-0.061224,3.06,-0.038345,16668,85921,"5072",34697,3.125,3.0625,3.13
"1544","JLG",14.875,14.9375,13.75,13.9375,132500,-0.065099,-0.082305,15.19,-0.038345,44321,46149,"3531",2456,15.8125,15.1875,15.83
"1545","JLK",10.0625,10.0625,9,9.0625,10100,-0.104671,-0.09375,10,-0.038345,4273,85065,"3559",32002,10.125,10,10.13
"1546","JLL",11.25,11.3125,11.25,11.25,9400,0,-0.005525,11.31,-0.038345,30189,85246,"6531",32039,11.8125,11.3125,11.82
"1547","JM",13.1875,13.25,12.875,13.25,188600,0.004728,-0.004695,13.31,-0.038345,147283,90100,"1499",21151,14,13.3125,14.02
"1548","JNC",35.125,35.25,35.125,35.25,7100,0.003552,-0.003534,35.38,-0.038345,6712,77608,"6211",29493,36.0625,35.375,36.07
"1549","JNJ",91.125,91.5625,88.75,88.8125,3911099,-0.025705,-0.03661,92.19,-0.038345,1390556,22111,"2834",21018,93.125,92.1875,93.13
"1550","JNPR",333.375,353,321,328.875,1074508,-0.01359,-0.043968,344,-0.038345,51787,86979,"3660",16614,349.125,344,349.16
"1551","JNS",0.75,0.75,0.6875,0.6875,23400,-0.087011,-0.083333,0.75,-0.038345,9871,78937,"2371",29751,0.6875,0.75,0.69
"1552","JNY",24,25,24,24.9375,928000,0.038319,-0.02445,25.56,-0.038345,122505,76638,"2337",29019,27.0625,25.5625,27.11
"1553","JOE",24.25,24.25,23.25,23.375,59900,-0.03675,-0.036082,24.25,-0.038345,87645,76123,"2631",26048,24.0625,24.25,24.06
"1554","JOF",12,12,11.5,11.5,116000,-0.04256,-0.041667,12,-0.038345,11388,76119,"6726",26044,12,12,12
"1555","JOS",23.8125,23.875,23.625,23.875,201600,0.002621,-0.005208,24,-0.038345,33365,42104,"3961",21025,24.1875,24,24.19
"1556","JP",65.375,65.75,63.5,64.75,299200,-0.009606,-0.028143,66.63,-0.038345,104726,48485,"6711",21015,68,66.625,68.01
"1557","JPM",120.25,120.375,115.375,115.375,1507000,-0.041385,-0.049923,121.44,-0.038345,173145,48071,"6711",21222,126.125,121.4375,126.22
"1558","JPR",15.625,16,15.5,15.625,44300,0,-0.007937,15.75,-0.038345,17351,80182,"6798",30103,15.6875,15.75,15.69
"1559","JQH",3.75,3.75,3.6875,3.6875,7200,-0.016807,-0.016667,3.75,-0.038345,5596,81060,"7011",30519,3.8125,3.75,3.81
"1560","JRC",14.75,15.25,14.625,15,62700,0.016807,0.012658,14.81,-0.038345,46524,84779,"2711",31978,15.375,14.8125,15.39
"1561","JS",30.75,30.75,29.9375,30.125,8600,-0.020535,-0.028226,31,-0.038345,7849,81775,"2631",30921,29.125,31,29.18
"1562","JSB",49.625,49.625,47.125,47.625,10800,-0.041137,-0.045113,49.88,-0.038345,9346,76210,"6710",10656,51.875,49.875,51.92
"1563","JW",16.9375,16.9375,16.5,16.5,55500,-0.02617,-0.022222,16.87,-0.038345,49849,82924,"2731",4922,16.75,16.875,16.75
"1564","JWN",25.25,25.5,24.6875,24.75,348400,-0.020001,-0.038835,25.75,-0.038345,134598,57817,"5651",3217,26.1875,25.75,26.19
"1565","K",29.625,29.75,28.6875,28.8125,694100,-0.027809,-0.035565,29.88,-0.038345,405404,26825,"2043",21041,30.125,29.875,30.13
"1566","KAB",4.3125,4.375,4.3125,4.375,19500,0.014389,0.014493,4.31,-0.038345,31501,42067,"1211",21031,4.4375,4.3125,4.44
"1567","KAMNA",11.875,12.375,11.6875,11.6875,20001,-0.015915,-0.087805,12.81,-0.038345,22605,47002,"3721",2488,12.75,12.8125,12.75
"1568","KBH",22.75,22.8125,22,22.3125,146200,-0.019418,-0.029891,23,-0.038345,47689,70092,"1531",21037,24.1875,23,24.22
"1569","KBL",27.625,28.25,27.625,28.1875,186200,0.020157,0.022676,27.56,-0.038345,83674,85769,"2052",34635,28.0625,27.5625,28.07
"1570","KCP",43.5,43.5625,42,42.0625,19200,-0.033604,-0.041311,43.88,-0.038345,7329,80679,"5139",30419,45.875,43.875,45.92
"1571","KDN",26.5,26.875,26.5,26.625,68500,0.004706,0.002353,26.56,-0.038345,30787,47205,"3562",6985,26.625,26.5625,26.63
"1572","KE",16,16,15.5,15.75,21300,-0.015748,-0.019455,16.06,-0.038345,26758,75351,"6798",21062,16.5,16.0625,16.51
"1573","KEA",30,30.0625,27.625,28.9375,847400,-0.036059,-0.064646,30.94,-0.038345,71555,47248,"7371",2510,31.75,30.9375,31.76
"1574","KEF",5,5,4.8125,4.8125,34100,-0.038221,-0.060976,5.13,-0.038345,8409,79907,"6726",30034,5.125,5.125,5.13
"1575","KEG",5.0625,5.3125,5,5.25,912700,0.036368,0.02439,5.13,-0.038345,82740,63079,"1389",5036,5.25,5.125,5.25
"1576","KEI",20.3125,20.5,19.5,19.5,16600,-0.040822,-0.051672,20.56,-0.038345,4485,89333,"3825",7677,20.4375,20.5625,20.44
"1577","KEM",43.875,43.875,41.25,41.75,195700,-0.049645,-0.034682,43.25,-0.038345,38252,78001,"3675",11757,45.25,43.25,45.3
"1578","KENT",3.75,3.75,3.75,3.75,166,0,0.016949,3.69,-0.038345,1904,62084,"6210",9046,4.125,3.6875,4.15
"1579","KEP",17.0625,17.5,16.75,17.0625,1678799,0,0.003676,17,-0.038345,91560,81040,"4911",30497,17.375,17,17.38
"1580","KES",6.1875,6.5,6.125,6.4375,28200,0.039609,0.05102,6.13,-0.038345,9927,19975,"3496",21053,6,6.125,6
"1581","KEX",20,20.0625,18.5,19.25,44000,-0.038221,-0.040498,20.06,-0.038345,24543,59045,"4449",21057,20.5,20.0625,20.5
"1582","KEY",NA,20.625,19.9375,20.5,1921899,NA,-0.012048,20.75,-0.038345,447306,64995,"6021",2535,NA,20.75,NA
"1583","KEYS",5.8125,5.875,5.5,5.5625,118550,-0.043963,-0.043011,5.81,-0.038345,15642,83669,"5010",14745,5.90625,5.8125,5.91
"1584","KF",17.125,17.1875,16.5,16.5,316300,-0.037179,-0.05036,17.38,-0.038345,50000,66616,"3354",21066,17.125,17.375,17.13
"1585","KFI",2.5625,2.625,2.3125,2.4375,20300,-0.05001,-0.093023,2.69,-0.038345,22050,76462,"2519",10670,2.75,2.6875,2.75
"1586","KFY",36.5,36.5625,35.8125,35.8125,33300,-0.019015,-0.022184,36.62,-0.038345,35770,86594,"7361",2572,36.375,36.625,36.38
"1587","KGC",1.75,1.8125,1.75,1.8125,114100,0.035091,-0.033333,1.87,-0.038345,301536,78395,"1041",26227,1.8125,1.875,1.81
"1588","KGT",6.4375,6.5,6.4375,6.5,40300,0.009662,0.009709,6.44,-0.038345,34018,75350,"6726",21043,6.5,6.4375,6.5
"1589","KHI",7.8125,7.875,7.75,7.75,26900,-0.008032,-0.008,7.81,-0.038345,29905,75297,"6726",21044,7.5,7.8125,7.51
"1590","KIDE",28.5,31.625,28,29.5,720052,0.034486,-0.018711,30.06,-0.038345,11857,10092,"7920",8035,30.625,30.0625,30.63
"1591","KIF",8.875,9,8.5625,8.5625,102400,-0.035846,-0.028369,8.81,-0.038345,8451,77311,"6726",29439,8.9375,8.8125,8.94
"1592","KIM",33.875,33.875,33.25,33.5625,119000,-0.009268,-0.009225,33.87,-0.038345,60731,77129,"6798",29335,34.0625,33.875,34.06
"1593","KING",54.125,54.5625,48.5,49,453473,-0.099476,-0.102975,54.63,-0.038345,48206,86176,"2830",16179,56.5,54.625,56.53
"1594","KLM",25.125,25.1875,24.75,25.1875,32400,0.002484,0.002488,25.12,-0.038345,51621,26163,"4512",21027,25.0625,25.125,25.06
"1595","KLT",22.5625,23.5625,22.5625,23.5,627300,0.040711,0.047354,22.44,-0.038345,61898,24432,"4911",21032,22.3125,22.4375,22.31
"1596","KLU",7.4375,7.4375,7.0625,7.1875,24900,-0.034191,-0.017094,7.31,-0.038345,79405,76758,"3334",23285,7.8125,7.3125,7.83
"1597","KM",10.0625,10.3125,9.8125,9.8125,5101000,-0.025159,-0.024845,10.06,-0.038345,493698,12749,"5331",21028,10,10.0625,10
"1598","KMB",63.4375,63.8125,62.3125,63.375,1285299,-0.000986,-0.008798,63.94,-0.038345,544347,17750,"2621",21055,64.5,63.9375,64.5
"1599","KMG",58.1875,58.1875,56.625,57.4375,331800,-0.012973,-0.017112,58.44,-0.038345,86466,25769,"2911",21049,61.125,58.4375,61.19
"1600","KMGB",5.125,5.125,5.125,5.125,5600,0,-0.068182,5.5,-0.038345,7000,85019,"5160",15505,5.5,5.5,5.5
"1601","KMI",20.75,22.375,20.5,22.3125,667800,0.072601,0.07855,20.69,-0.038345,112560,51596,"4923",21029,20.375,20.6875,20.38
"1602","KMM",8.125,8.125,8.0625,8.125,49000,0,0,8.12,-0.038345,20101,75443,"6726",22010,8,8.125,8
"1603","KMP",41.25,41.3125,40.625,41.1875,46200,-0.001516,-0.00753,41.5,-0.038345,49327,77823,"4613",29526,41.625,41.5,41.63
"1604","KMT",31.8125,32.875,31.75,31.9375,109600,0.003922,0,31.94,-0.038345,30179,44134,"3339",21045,33.75,31.9375,33.8
"1605","KMX",2.1875,2.25,2.125,2.1875,53500,0,-0.027778,2.25,-0.038345,23960,84577,"5521",20453,2.25,2.25,2.25
"1606","KNGT",16.5625,16.75,16.25,16.75,32803,0.011257,0.003745,16.69,-0.038345,14619,80987,"4210",13394,16.5625,16.6875,16.56
"1607","KNOT",10.5,11,9.875,10.5,470009,0,-0.023256,10.75,-0.038345,14098,87496,"7380",17472,9.1875,10.75,9.29
"1608","KNT",22.5,22.5,21.125,21.125,154700,-0.063058,-0.066298,22.62,-0.038345,28072,75072,"5065",8280,22.6875,22.625,22.69
"1609","KO",55.75,56.8125,55.625,55.875,3653599,0.00224,-0.008869,56.37,-0.038345,2469980,11308,"2087",20468,57.3125,56.375,57.32
"1610","KOF",17.25,17.25,16.3125,16.375,203700,-0.052056,-0.064286,17.5,-0.038345,25537,79644,"2086",29958,17.6875,17.5,17.69
"1611","KOL",11.875,11.875,11,11.125,20100,-0.065241,-0.072917,12,-0.038345,10308,45866,"3832",21064,12.375,12,12.38
"1612","KOR",19.625,19.9375,19.375,19.375,37300,-0.012821,-0.054878,20.5,-0.038345,9252,82652,"3663",27463,20.625,20.5,20.63
"1613","KP",7.1875,7.1875,6.9375,6.9375,10800,-0.035402,-0.051282,7.31,-0.038345,11556,12199,"1311",9973,7.4375,7.3125,7.44
"1614","KPA",8.1875,8.1875,8,8.0625,85900,-0.015385,-0.007692,8.12,-0.038345,34677,80944,"6798",13323,8.125,8.125,8.12
"1615","KPN",91.5,93.75,89.75,89.75,79400,-0.019311,-0.111936,101.06,-0.038345,18649,82304,"4899",30971,101.75,101.0625,101.75
"1616","KPT",5.875,5.875,5.5625,5.8125,11600,-0.010695,-0.03125,6,-0.038345,30869,79332,"6798",29878,6.1875,6,6.19
"1617","KR",18.8125,19.6875,18.75,19.5625,8995299,0.039093,0.033003,18.94,-0.038345,831979,16678,"5411",21068,19.125,18.9375,19.13
"1618","KRB",26.125,26.75,25.375,25.4375,1767799,-0.026668,-0.055684,26.94,-0.038345,801783,76557,"6712",28976,25.875,26.9375,25.9
"1619","KRC",21,21.0625,20.5625,20.8125,125400,-0.008969,-0.008929,21,-0.038345,27894,84392,"6798",31899,21.875,21,21.89
"1620","KRG",1.8125,1.9375,1.8125,1.9375,800,0.066691,0,1.94,-0.038345,4976,74908,"8731",4494,1.9375,1.9375,1.94
"1621","KRI",57.625,57.625,55.75,55.9375,540800,-0.029722,-0.031385,57.75,-0.038345,83937,48960,"2711",21061,59.4375,57.75,59.46
"1622","KRT",8.625,8.875,8.5,8.5,32400,-0.014599,-0.028571,8.75,-0.038345,10563,78075,"6798",29693,8.6875,8.75,8.69
"1623","KS",9,9,8.25,8.3125,116800,-0.079464,-0.082759,9.06,-0.038345,25543,78620,"1041",26186,9.4375,9.0625,9.45
"1624","KSE",23.0625,23.5625,23,23.375,306700,0.013459,0.008086,23.19,-0.038345,133866,24360,"4931",21116,23.25,23.1875,23.25
"1625","KSM",9.625,9.6875,9.5625,9.5625,38100,-0.006515,-0.012903,9.69,-0.038345,10736,75465,"6726",22026,9.75,9.6875,9.75
"1626","KSR",0.5,0.5625,0.4375,0.53125,42600,0.060625,0.133333,0.47,-0.038345,23823,75899,"8711",10417,0.40625,0.46875,0.41
"1627","KSS",68.125,69.375,67.375,67.5625,642800,-0.008291,-0.011883,68.38,-0.038345,163025,77606,"5311",29494,71.0625,68.375,71.12
"1628","KST",12.625,12.9375,12.625,12.9375,10500,0.024451,0.035,12.5,-0.038345,3456,80421,"6726",30387,12.125,12.5,12.13
"1629","KSU",69,69.875,66.375,66.875,785200,-0.031281,-0.051418,70.5,-0.038345,110524,12650,"4011",21033,73.5,70.5,73.57
"1630","KT",8.5,8.875,8.25,8.375,5200,-0.014815,-0.028986,8.63,-0.038345,8370,45890,"6711",21036,8.4375,8.625,8.44
"1631","KTC",70,71.375,68,68,1060199,-0.028988,-0.087248,74.5,-0.038345,36076,86869,"4899",31085,79.875,74.5,80.08
"1632","KTF",9.75,10,9.75,10,58900,0.025318,0.025641,9.75,-0.038345,30726,75401,"6726",21982,9.9375,9.75,9.94
"1633","KTO",7.5,7.5,6.25,7.125,69500,-0.051293,-0.065574,7.63,-0.038345,17900,29145,"3949",20202,7.25,7.625,7.26
"1634","KTR",15.25,15.25,15.125,15.125,500,-0.00823,-0.01626,15.37,-0.038345,8293,79890,"6798",30021,15.375,15.375,15.37
"1635","KV",20.625,20.625,19.8125,20,26200,-0.030772,-0.041916,20.87,-0.038345,11906,77158,"2834",2589,21.9375,20.875,21.97
"1636","KWD",18.6875,18.6875,18.25,18.4375,57600,-0.013468,-0.010067,18.62,-0.038345,27846,57437,"2311",21042,19.4375,18.625,19.46
"1637","KWK",3.9375,3.9375,3.625,3.625,31300,-0.082692,-0.09375,4,-0.038345,17878,86759,"1311",35017,4.25,4,4.26
"1638","KWR",14.875,14.875,14.875,14.875,1300,0,-0.004184,14.94,-0.038345,8929,64929,"2899",3741,14.9375,14.9375,14.94
"1639","KYO",215.5,222.875,212,215.5,208800,0,-0.1222,245.5,-0.038345,9907,61778,"3675",2591,267,245.5,268
"1640","KYT",9.75,9.8125,9.5625,9.5625,32300,-0.019418,-0.019231,9.75,-0.038345,9288,80078,"6726",30068,9.625,9.75,9.63
"1641","L",21.3125,21.875,21.3125,21.375,16800,0.002928,-0.005814,21.5,-0.038345,47279,81301,"6282",30861,22.9375,21.5,22.99
"1642","LAB",13.375,14,13.0625,13.6875,98100,0.023096,0.018605,13.44,-0.038345,45875,87140,"6211",35227,12.875,13.4375,12.89
"1643","LAD",17.5,17.5,16.75,16.875,50400,-0.036368,-0.045936,17.69,-0.038345,7642,84319,"5511",15243,18,17.6875,18
"1644","LAF",26.1875,26.5,25.75,25.8125,131700,-0.014423,-0.023641,26.44,-0.038345,68446,65656,"3241",6066,27.75,26.4375,27.78
"1645","LAM",13.3125,13.3125,12.6875,12.6875,12900,-0.048086,-0.064516,13.56,-0.038345,7566,76244,"6726",26093,13.3125,13.5625,13.31
"1646","LAQ",12.875,12.875,12.125,12.125,64600,-0.060018,-0.04902,12.75,-0.038345,8155,77065,"6726",29112,13,12.75,13
"1647","LB",2.125,2.25,2.125,2.125,37800,0,0,2.12,-0.038345,14740,47255,"3441",21075,2.1875,2.125,2.19
"1648","LBF",4.8125,4.8125,4.75,4.75,13300,-0.013072,-0.012987,4.81,-0.038345,9843,77804,"6726",29532,4.8125,4.8125,4.81
"1649","LBI",3.25,3.25,3.25,3.25,27100,0,-0.018868,3.31,-0.038345,20256,54578,"6799",21113,3.375,3.3125,3.38
"1650","LBRT",240.25,252.4375,224.375,242,278068,0.007258,-0.014633,245.59,-0.038345,41784,87111,"7370",16673,273,245.59375,274.65
"1651","LBY",27.75,27.8125,27.375,27.4375,11600,-0.011325,-0.022272,28.06,-0.038345,16018,79336,"3221",29883,28.625,28.0625,28.63
"1652","LC",40.4375,40.75,40.25,40.3125,6100,-0.003096,-0.007692,40.62,-0.038345,19434,47802,"6311",21099,42.0625,40.625,42.09
"1653","LCP",5.75,5.8125,5.5,5.75,22300,0,-0.021277,5.88,-0.038345,58623,86022,"7832",34747,5.875,5.875,5.88
"1654","LD",16.875,16.875,16.3125,16.6875,89500,-0.011173,-0.011111,16.87,-0.038345,40226,79908,"1623",30035,18,16.875,18.04
"1655","LDF",10.75,10.75,10.375,10.375,37900,-0.035507,-0.056818,11,-0.038345,11917,77691,"6726",29509,11,11,11
"1656","LDG",24.6875,24.875,23.6875,24.0625,67200,-0.025642,-0.035088,24.94,-0.038345,39346,53612,"5912",21117,25.875,24.9375,25.89
"1657","LDL",7.0625,7.125,6.75,6.875,18300,-0.026907,-0.043478,7.19,-0.038345,15681,59774,"3999",2736,6.625,7.1875,6.65
"1658","LDP",37.5,38.5,36,36.625,127000,-0.02361,-0.057878,38.88,-0.038345,4813,79631,"6282",12385,38.375,38.875,38.38
"1659","LDR",21.125,21.5625,21.125,21.5,11300,0.017596,0.017751,21.13,-0.038345,8658,37217,"8734",21714,21.625,21.125,21.63
"1660","LDW",5.1875,5.4375,5.125,5.25,328300,0.011976,0.012048,5.19,-0.038345,330217,76512,"4111",6503,5.3125,5.1875,5.31
"1661","LE",33.5,33.5,30.25,30.4375,308800,-0.09587,-0.091418,33.5,-0.038345,30149,75232,"2329",8625,35,33.5,35.03
"1662","LEA",30.5,31.1875,30.125,30.875,266700,0.01222,0.004065,30.75,-0.038345,67100,80422,"3714",30388,32.1875,30.75,32.22
"1663","LEAF",31.5,32.5,28.75,29.875,509283,-0.052966,-0.103189,33.31,-0.038345,11523,10398,"7370",8318,33.625,33.3125,33.63
"1664","LEE",30.375,30.375,29.25,29.875,48200,-0.016598,-0.022495,30.56,-0.038345,32978,50286,"2711",21090,31.5625,30.5625,31.58
"1665","LEG",20.3125,20.3125,19.4375,19.5,560900,-0.040822,-0.051672,20.56,-0.038345,196285,60943,"2515",2636,21.25,20.5625,21.26
"1666","LEH",77.875,77.875,73.375,74.375,1771699,-0.045985,-0.059289,79.06,-0.038345,120014,80599,"6211",21606,84.75,79.0625,84.96
"1667","LEN",15.6875,16,15.6875,15.8125,269500,0.007937,-0.007843,15.94,-0.038345,48509,52708,"6552",21095,16.125,15.9375,16.13
"1668","LEO",7.4375,7.5,7.4375,7.4375,93000,0,-0.008333,7.5,-0.038345,58549,75157,"6723",20603,7.5625,7.5,7.56
"1669","LFB",15,15,14,14.25,169300,-0.051293,-0.061728,15.19,-0.038345,51677,50092,"2631",2645,14.4375,15.1875,14.46
"1670","LFG",17.6875,17.6875,17.3125,17.375,28800,-0.017826,-0.041379,18.12,-0.038345,13986,77018,"6361",11130,18.375,18.125,18.38
"1671","LFIN",10.5625,10.5625,9.75,9.8125,29172,-0.073653,-0.05136,10.34,-0.038345,20537,85948,"6030",34723,10.4375,10.34375,10.44
"1672","LFL",7.875,7.875,7.75,7.75,4400,-0.016,0,7.75,-0.038345,6931,85616,"4512",32154,7.6875,7.75,7.69
"1673","LG",21.5,21.75,21.4375,21.625,32200,0.005797,0.011696,21.37,-0.038345,18878,12781,"4925",21080,21.5,21.375,21.5
"1674","LGE",16.625,17.0625,16.5625,16.9375,202300,0.018623,0,16.94,-0.038345,129677,23827,"4911",21122,17.5,16.9375,17.51
"1675","LGF",2.75,2.875,2.4375,2.75,629000,0,0.128205,2.44,-0.038345,24208,86408,"7373",34913,2.5,2.4375,2.5
"1676","LH",3.5625,3.5625,3.375,3.5,165400,-0.0177,-0.034483,3.63,-0.038345,128780,12062,"8731",9848,3.6875,3.625,3.69
"1677","LHO",11.5,11.5,11.1875,11.4375,36500,-0.00545,-0.010811,11.56,-0.038345,15421,85947,"6798",34722,11.75,11.5625,11.75
"1678","LHP",35.3125,35.625,35.25,35.25,50000,-0.001771,-0.00177,35.31,-0.038345,24990,86106,"4612",29374,35,35.3125,35
"1679","LI",13.875,14,13.8125,13.875,7400,0,-0.004484,13.94,-0.038345,22803,49585,"2851",2657,13.5625,13.9375,13.57
"1680","LII",9.3125,9.375,9,9.125,97100,-0.02034,-0.033113,9.44,-0.038345,45041,87034,"3585",35177,9.5625,9.4375,9.56
"1681","LIN",26.6875,27,25.875,26.4375,289300,-0.009412,-0.007042,26.62,-0.038345,39450,84169,"5719",31799,29.625,26.625,29.81
"1682","LIT",49.1875,50.25,49.125,49.875,161100,0.01388,0.013977,49.19,-0.038345,45530,26294,"3812",21109,50.125,49.1875,50.13
"1683","LIZ",36.375,37.125,35.75,35.8125,342000,-0.015585,-0.017153,36.44,-0.038345,59117,49905,"2339",2678,37.6875,36.4375,37.71
"1684","LLL",39.6875,39.75,38.625,39.25,81600,-0.011085,-0.017214,39.94,-0.038345,32769,86021,"3663",34746,41.5,39.9375,41.53
"1685","LLY",64.25,65.4375,62.75,63.125,3718699,-0.017665,-0.037178,65.56,-0.038345,1090521,50876,"2834",21102,65,65.5625,65
"1686","LM",33.1875,33.1875,31.0625,31.25,204100,-0.060154,-0.065421,33.44,-0.038345,57186,65330,"6711",21092,36.125,33.4375,36.24
"1687","LMG",54.875,55,50.5625,51.59375,2559199,-0.061657,-0.076622,55.88,-0.038345,1156754,86746,"4812",20103,56.375,55.875,56.38
"1688","LMM",4,4,4,4,300,0,-0.015385,4.06,-0.038345,14861,85614,"6798",32153,4.0625,4.0625,4.06
"1689","LMS",4.8125,4.8125,4.625,4.75,11300,-0.013072,-0.012987,4.81,-0.038345,13453,33603,"3452",21081,4.875,4.8125,4.88
"1690","LMT",20,21.3125,20,20.9375,3593500,0.04581,0.033951,20.25,-0.038345,395953,21178,"3761",21110,22,20.25,22.08
"1691","LNC",38.875,39.0625,37.5625,37.9375,729300,-0.024411,-0.0288,39.06,-0.038345,195473,49015,"6311",21105,38.875,39.0625,38.88
"1692","LND",9.6875,9.6875,9.5625,9.625,13800,-0.006473,-0.006452,9.69,-0.038345,7033,58114,"6726",21106,9.6875,9.6875,9.69
"1693","LNN",17.3125,18.125,17.3125,17.6875,23500,0.021429,0.007117,17.56,-0.038345,12409,12211,"3523",9971,18.125,17.5625,18.13
"1694","LNR",18.9375,19,18.75,18.875,69100,-0.003306,-0.006579,19,-0.038345,25639,85431,"6512",32115,19.75,19,19.77
"1695","LNT",26.5625,26.9375,26.4375,26.8125,119800,0.009368,0,26.81,-0.038345,78736,58819,"4931",4980,27.5,26.8125,27.51
"1696","LNV",16,16,15.875,15.875,37500,-0.007843,-0.011673,16.06,-0.038345,6372,69518,"6723",21104,16,16.0625,16
"1697","LNY",8.375,8.6875,8.375,8.625,63000,0.029414,0.022222,8.44,-0.038345,24824,79502,"5812",12369,8.8125,8.4375,8.82
"1698","LOCK",1.125,1.1875,1.125,1.1875,72410,0.054067,0,1.19,-0.038345,13984,79261,"7370",12223,1.21875,1.1875,1.22
"1699","LOD",5,5,4.875,4.9375,20200,-0.012579,-0.0125,5,-0.038345,27887,77873,"7011",29555,5,5,5
"1700","LOR",21.5,23.5,21.25,22.125,5884599,0.028655,0.053571,21,-0.038345,244869,83342,"4812",31623,25.625,21,26.22
"1701","LOW",55,55.0625,51.375,52.75,1955500,-0.041769,-0.053812,55.75,-0.038345,382322,61399,"5031",2709,58.8125,55.75,58.9
"1702","LPX",14,14.1875,13.8125,14.0625,672400,0.004454,0,14.06,-0.038345,107406,56223,"2436",21121,14.4375,14.0625,14.44
"1703","LQ",11.1875,11.1875,11,11,54600,-0.016902,-0.027624,11.31,-0.038345,13116,85074,"2821",32011,11.25,11.3125,11.25
"1704","LR",3.5,3.625,3.25,3.5,259100,0,-0.034483,3.63,-0.038345,87851,87440,"5046",36374,3.75,3.625,3.75
"1705","LRT",1.5,1.5625,1.5,1.5625,57400,0.040822,0.041667,1.5,-0.038345,18991,65648,"6044",21071,1.4375,1.5,1.44
"1706","LRW",8.375,9.375,8.0625,9.0625,3640899,0.078894,-0.240838,11.94,-0.038345,42786,83671,"7363",14722,12,11.9375,12
"1707","LRY",23.125,23.375,22.625,23,672800,-0.00542,-0.023873,23.56,-0.038345,67004,80691,"6798",30429,23.875,23.5625,23.88
"1708","LSBX",7.375,7.625,7.3125,7.375,13311,0,0,7.38,-0.038345,4332,10205,"6030",8140,7.5,7.375,7.5
"1709","LSH",14.875,15.0625,14.625,15,91500,0.008368,-0.043825,15.69,-0.038345,15539,82590,"6719",14162,16.125,15.6875,16.13
"1710","LSI",66,66.6875,62.25,63.375,1338099,-0.040585,-0.052336,66.87,-0.038345,148725,48267,"3674",5995,68,66.875,68.01
"1711","LSO",6.125,6.125,5.9375,6,5100,-0.020619,-0.010309,6.06,-0.038345,2741,79334,"1311",29881,6,6.0625,6
"1712","LSS",26.6875,26.6875,26,26.125,42000,-0.021303,-0.014151,26.5,-0.038345,22586,89675,"3312",7572,27.875,26.5,27.91
"1713","LTBG",27,28.875,26.375,26.6875,141561,-0.011642,-0.029545,27.5,-0.038345,16465,83946,"4810",14984,27.625,27.5,27.63
"1714","LTC",8.5625,8.5625,8.3125,8.375,68900,-0.022141,-0.007407,8.44,-0.038345,27368,77878,"6798",29553,8.5625,8.4375,8.56
"1715","LTD",40.4375,41.125,39.625,39.75,1200199,-0.017148,-0.020031,40.56,-0.038345,214814,64282,"5621",2664,43.4375,40.5625,43.54
"1716","LTG",4.625,4.75,4.625,4.6875,5400,0.013423,0.013514,4.62,-0.038345,7011,75286,"3641",20407,4.9375,4.625,4.95
