"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1752","MBI",49.375,49.8125,48.8125,49.5625,310800,0.00379,0.008906,49.12,0.001922,99578,75175,"6351",21128,51,49.125,51.04
"1753","MBK",13,13.25,13,13.0625,301200,0.004796,0.009662,12.94,0.001922,54923,75811,"6712",22107,13.625,12.9375,13.64
"1754","MC",266.5,266.5,259,264.875,5800,-0.006116,-0.008191,267.06,0.001922,4675,53727,"3651",21167,273,267.0625,273.07
"1755","MCA",11.5625,11.625,11.5,11.625,37300,0.005391,0.005405,11.56,0.001922,18345,78056,"6726",29697,11.5,11.5625,11.5
"1756","MCB",11.125,11.125,11.125,11.125,200,0,0,11.12,0.001922,2060,87466,"6021",36560,11.25,11.125,11.25
"1757","MCC",20,20,19.875,19.875,7700,-0.00627,-0.00625,20,0.001922,8829,19289,"3541",21195,20,20,20
"1758","MCD",38.8125,40.375,38.8125,39.4375,5231599,0.015975,0.016103,38.81,0.001922,1354019,43449,"5812",21177,39.3125,38.8125,39.32
"1759","MCF",11.0625,11.25,11,11.1875,25800,0.011236,0.011299,11.06,0.001922,7522,86348,"6726",34868,11,11.0625,11
"1760","MCG",10.875,10.9375,10.75,10.875,15300,0,0.011628,10.75,0.001922,4454,86599,"6726",35000,10.75,10.75,10.75
"1761","MCH",19.25,20.1875,19.25,20.0625,170100,0.041341,0.055921,19,0.001922,68231,83995,"2813",31741,19.3125,19,19.32
"1762","MCI",19.625,20,19.5,19.75,13600,0.006349,0,19.75,0.001922,9317,56565,"6723",21162,20.875,19.75,20.91
"1763","MCK",22.0625,22.375,21.5,22.1875,1309500,0.00565,0.011396,21.94,0.001922,281592,81061,"5122",30521,23.125,21.9375,23.16
"1764","MCL",6.0625,6.75,6,6.625,41600,0.088728,0.104167,6,0.001922,88457,62324,"2761",21221,6.0625,6,6.06
"1765","MCM",24,24,23,23,2600,-0.04256,-0.051546,24.25,0.001922,979,84021,"5411",31759,25.875,24.25,25.93
"1766","MCN",23,24.125,23,24,186700,0.04256,0.046322,22.94,0.001922,85655,75298,"4924",22024,23,22.9375,23
"1767","MCR",8,8.0625,7.9375,8,135300,0,0.007874,7.94,0.001922,67139,75642,"6726",22089,8.0625,7.9375,8.06
"1768","MCS",13.125,13.1875,13.0625,13.125,3300,0,-0.009434,13.25,0.001922,17406,51423,"7011",3031,13.5,13.25,13.5
"1769","MCY",21.6875,21.9375,21.6875,21.9375,78000,0.011461,0.014451,21.62,0.001922,54701,52936,"6331",7863,21.9375,21.625,21.94
"1770","MDA",3.75,3.8125,3.6875,3.6875,26100,-0.016807,0,3.69,0.001922,12940,80796,"2759",13242,3.9375,3.6875,3.95
"1771","MDC",15.1875,15.5625,15.125,15.4375,12500,0.016327,0.008163,15.31,0.001922,22315,66245,"1521",21130,15.375,15.3125,15.38
"1772","MDG",6.375,6.375,6.0625,6.25,45900,-0.019803,-0.029126,6.44,0.001922,73704,75058,"1041",20682,6.5,6.4375,6.5
"1773","MDP",39.375,39.5,38.9375,38.9375,71600,-0.011173,-0.011111,39.37,0.001922,40596,42796,"2721",21189,40.0625,39.375,40.07
"1774","MDR",8.875,9.0625,8.8125,9.0625,514000,0.020907,0.035714,8.75,0.001922,59543,64629,"3621",21175,8.75,8.75,8.75
"1775","MDS",21.0625,21.0625,20.625,20.75,8900,-0.014948,-0.020649,21.19,0.001922,16359,85770,"6719",34636,21.75,21.1875,21.76
"1776","MDT",35,36.9375,34.625,36.625,5841199,0.045383,0.062754,34.46,0.001922,1194386,60097,"3845",2850,34.3125,34.5,34.28
"1777","MDU",21,21.4375,20.75,20.75,76400,-0.011976,-0.008955,20.94,0.001922,57012,23835,"4932",21132,20,20.9375,20.02
"1778","MDV",11.375,11.625,11.375,11.625,79300,0.02174,0.039106,11.19,0.001922,6223,76832,"2834",29090,11.25,11.1875,11.25
"1779","MEA",41.25,43.4375,41.25,43.375,404000,0.050232,0.049924,41.31,0.001922,102644,19895,"2621",21182,42.0625,41.3125,42.07
"1780","MEC",34,34.1875,33.9375,34.0625,343000,0.001837,0.001838,34,0.001922,59868,11170,"4911",9020,33.875,34,33.88
"1781","MEG",50.75,51.5,50.6875,51.125,41300,0.007362,0.008631,50.69,0.001922,26042,50972,"2711",21183,50.75,50.6875,50.75
"1782","MEH",31.1875,32.0625,31.1875,31.875,19100,0.021805,0.017964,31.31,0.001922,14131,82235,"6719",30947,31.375,31.3125,31.38
"1783","MEL",30.5,30.5625,29.625,29.875,2512899,-0.020705,-0.004167,30,0.001922,514211,59379,"6711",2968,31.1875,30,31.21
"1784","MEN",8.9375,9,8.90625,8.9375,122700,0,-0.006944,9,0.001922,29370,75459,"6726",22020,8.9375,9,8.94
"1785","MER",77.0625,77.9375,72.8125,73.4375,4537299,-0.048182,-0.053945,77.62,0.001922,366660,52919,"6211",21190,78.5,77.625,78.5
"1786","METHA",28.875,29.25,27.25,28,334537,-0.030772,-0.036559,29.06,0.001922,34822,53197,"3675",2881,29.5,29.0625,29.5
"1787","METR",2.75,2.75,2.75,2.75,1250,0,-0.083333,3,0.001922,3657,85068,"5540",32005,3,3,3
"1788","MF",6.6875,7.1875,6.5625,7.1875,81200,0.072103,0.036036,6.94,0.001922,9738,75076,"6723",21148,7.1875,6.9375,7.19
"1789","MFA",4.625,4.875,4.625,4.8125,16600,0.03974,0.040541,4.62,0.001922,9063,85935,"6798",34710,4.5625,4.625,4.56
"1790","MFC",12.25,12.5,12.125,12.34375,770700,0.007624,0.007653,12.25,0.001922,500903,87212,"6311",35276,11.8125,12.25,11.82
"1791","MFCB",24.8125,25.25,24.8125,25,4000,0.007528,0.011378,24.72,0.001922,6465,77791,"6020",11629,26,24.71875,26.03
"1792","MFD",10.9375,11,10.9375,10.9375,17700,0,0.011561,10.81,0.001922,6181,86375,"6726",34889,10.875,10.8125,10.88
"1793","MFI",11.1875,11.1875,11.1875,11.1875,3000,0,0.005618,11.12,0.001922,12856,86595,"6159",34996,11.5,11.125,11.51
"1794","MFL",12.1875,12.25,12.1875,12.1875,10600,0,-0.005102,12.25,0.001922,10798,85340,"6726",32083,12.25,12.25,12.25
"1795","MFM",6.8125,6.8125,6.75,6.75,77900,-0.009217,0,6.75,0.001922,39241,70826,"6723",21135,6.625,6.75,6.63
"1796","MFR",11.25,11.375,11.25,11.375,19800,0.01105,0.022472,11.12,0.001922,9126,86598,"6726",34999,11.125,11.125,11.12
"1797","MFT",11.75,11.75,11.625,11.6875,7300,-0.005333,0.005376,11.63,0.001922,8437,78057,"6726",29695,11.6875,11.625,11.69
"1798","MFV",14.75,14.9375,14.5625,14.6875,6000,-0.004246,-0.012605,14.87,0.001922,6354,75840,"6726",22118,14.875,14.875,14.87
"1799","MFW",5.1875,5.375,5.1875,5.375,6900,0.035507,0.04878,5.13,0.001922,20663,81670,"3728",30905,5.125,5.125,5.13
"1800","MGA",42,42.375,41.875,42.25,140500,0.005935,0.010463,41.81,0.001922,77256,78045,"3714",26268,40.75,41.8125,40.76
"1801","MGB",8.375,8.4375,8.375,8.4375,2300,0.007435,-0.007353,8.5,0.001922,4178,80601,"6726",30409,8.5,8.5,8.5
"1802","MGC",12.75,12.875,12.5625,12.75,18700,0,-0.004878,12.81,0.001922,9802,75078,"6726",21223,13.5625,12.8125,13.59
"1803","MGF",5.75,5.8125,5.6875,5.71875,45700,-0.00545,-0.005435,5.75,0.001922,66611,75075,"6723",21143,5.6875,5.75,5.69
"1804","MGG",46.75,46.75,45.75,46.0625,125400,-0.014815,-0.016021,46.81,0.001922,56885,11891,"4512",9764,47.25,46.8125,47.25
"1805","MGI",5.1875,5.25,5.1875,5.25,30300,0.011976,0.012048,5.19,0.001922,13774,54324,"6798",21139,5.1875,5.1875,5.19
"1806","MGL",6.0625,6.0625,5.9375,5.9375,20100,-0.020834,-0.010417,6,0.001922,31803,77854,"8063",25268,6,6,6
"1807","MGM",22.25,22.25,21.3125,21.6875,118700,-0.025606,-0.030726,22.37,0.001922,151593,85620,"7812",32157,23.1875,22.375,23.2
"1808","MGX",8.25,8.375,7.8125,8.1875,34500,-0.007605,0.007692,8.13,0.001922,15058,82857,"2329",31581,8,8.125,8
"1809","MHC",24,24.1875,24,24.125,14300,0.005195,0.002597,24.06,0.001922,24062,78947,"6798",29758,24.0625,24.0625,24.06
"1810","MHD",13.25,13.25,13.0625,13.125,37500,-0.009479,0,13.12,0.001922,13777,84781,"6726",31980,13.125,13.125,13.12
"1811","MHE",12.0625,12.0625,12.0625,12.0625,400,0,0.005208,12,0.001922,2312,79457,"6726",29919,11.8125,12,11.81
"1812","MHF",7.5625,7.75,7.5,7.6875,64200,0.016394,0.025,7.5,0.001922,20455,75411,"6726",21990,7.375,7.5,7.38
"1813","MHG",2.375,2.5,2.125,2.125,12800,-0.111226,-0.055556,2.25,0.001922,5753,11185,"7011",9033,2.25,2.25,2.25
"1814","MHI",20.25,20.3125,20.0625,20.1875,9300,-0.003091,-0.006154,20.31,0.001922,12125,83228,"5812",31605,20.75,20.3125,20.75
"1815","MHK",24.0625,24.5625,23.625,24.4375,80400,0.015464,0.018229,24,0.001922,60625,77496,"2273",11446,24.8125,24,24.83
"1816","MHN",12.125,12.1875,12.0625,12.1875,20800,0.005141,0.005155,12.12,0.001922,9787,85339,"6726",32082,12,12.125,12
"1817","MHO",14.5625,14.5625,14.125,14.3125,28500,-0.017316,-0.025532,14.69,0.001922,8747,79909,"1521",30036,14.875,14.6875,14.88
"1818","MHP",55.625,56.4375,54.375,55,1361500,-0.0113,-0.013453,55.75,0.001922,196100,17478,"2731",21179,57.9375,55.75,57.98
"1819","MHR",2.625,2.75,2.625,2.75,13300,0.04652,0.023256,2.69,0.001922,20184,79910,"1311",30037,2.75,2.6875,2.75
"1820","MHU",13.5,14,13.5,13.875,46200,0.027399,0.032558,13.44,0.001922,15453,87036,"6321",35179,13.75,13.4375,13.75
"1821","MHX",15.75,16.0625,15.5625,16,76200,0.015748,-0.007752,16.13,0.001922,47726,83718,"6798",31685,15.6875,16.125,15.69
"1822","MHY",8.375,8.75,8.375,8.6875,227600,0.036634,0.02963,8.44,0.001922,44236,79138,"6726",29809,8.25,8.4375,8.25
"1823","MI",56.125,57.75,56.125,56.75,207600,0.011074,-0.014115,57.56,0.001922,106507,51706,"6021",3042,57.75,57.5625,57.75
"1824","MIC",11.4375,11.4375,11.1875,11.375,10400,-0.005479,-0.01087,11.5,0.001922,16549,78110,"6726",29696,11.5,11.5,11.5
"1825","MIG",6.875,7.25,6.75,7.25,12100,0.05311,0.054545,6.88,0.001922,8512,82644,"6311",31198,7.125,6.875,7.13
"1826","MIKE",27.53125,27.5625,26.8125,27.1875,314024,-0.012564,-0.006849,27.37,0.001922,30914,53381,"5940",6959,27.75,27.375,27.75
"1827","MIL",37.125,37.3125,36.5625,36.9375,162400,-0.005063,-0.005051,37.13,0.001922,45008,54181,"3826",2925,38.125,37.125,38.14
"1828","MIN",6.125,6.1875,6.125,6.1875,123800,0.010152,0.010204,6.13,0.001922,138848,75260,"6723",21137,6.0625,6.125,6.06
"1829","MIR",14.0625,14.375,14,14.3125,1098000,0.017622,0.008811,14.19,0.001922,193195,60441,"7999",20830,14.5,14.1875,14.5
"1830","MIY",12.1875,12.1875,12.125,12.125,5800,-0.005141,-0.005128,12.19,0.001922,7432,78059,"6726",29700,12.0625,12.1875,12.06
"1831","MJI",12.125,12.25,12.125,12.25,7900,0.010257,0,12.25,0.001922,8587,78060,"6726",29698,12.25,12.25,12.25
"1832","MK",7.5,7.5,7.25,7.4375,91300,-0.008368,-0.008333,7.5,0.001922,52350,47141,"1629",5331,7.5625,7.5,7.56
"1833","MKC",28.0625,28.6875,27.8125,28.5625,114800,0.017661,0.00883,28.31,0.001922,61805,52090,"2096",2801,27.875,28.3125,27.88
"1834","MKG",30.5625,31,30.5,30.6875,224400,0.004082,0.00409,30.56,0.001922,69579,12511,"3841",20992,30.375,30.5625,30.38
"1835","MKL",144.75,147,144.75,147,7800,0.015424,0.015983,144.69,0.001922,5598,10933,"6331",8811,148,144.6875,148.04
"1836","MKS",9.4375,9.5,9.4375,9.5,200,0.006601,0.006623,9.44,0.001922,17483,80600,"3262",30408,9.875,9.4375,9.89
"1837","MLG",7.6875,8.25,7.5,8,116100,0.039846,0.032258,7.75,0.001922,36168,77371,"5736",28382,7.75,7.75,7.75
"1838","MLI",34,35.375,33.9375,35.125,201600,0.032553,0.034991,33.94,0.001922,34971,76573,"3351",22807,34.6875,33.9375,34.7
"1839","MLK",3.625,3.6875,3.625,3.6875,2200,0.017094,0.017241,3.63,0.001922,8814,75462,"4213",22023,3.375,3.625,3.38
"1840","MLM",39.9375,42.5,39.9375,42,429900,0.050354,0.051643,39.94,0.001922,46710,80204,"5032",30260,40.25,39.9375,40.25
"1841","MLP",17.4375,17.4375,17.3125,17.3125,1500,-0.007194,-0.007168,17.44,0.001922,7189,51925,"2033",2784,17.4375,17.4375,17.44
"1842","MLR",2.75,2.8125,2.6875,2.75,31300,0,0.023256,2.69,0.001922,46698,80828,"3713",13240,2.6875,2.6875,2.69
"1843","MLS",17.5625,17.9375,17.5,17.875,63900,0.017637,0.014184,17.63,0.001922,23943,80424,"6798",30390,17.875,17.625,17.88
"1844","MLT",13.1875,13.5,12.875,13.1875,26700,0,-0.03211,13.62,0.001922,113888,62949,"3662",21210,13.875,13.625,13.88
"1845","MM",15.375,15.75,15.25,15.6875,191900,0.020121,0.016194,15.44,0.001922,43705,76677,"6331",29035,16.125,15.4375,16.14
"1846","MMA",18.5,18.625,18.25,18.5,15600,0,-0.006711,18.62,0.001922,16806,83827,"6726",31714,18.5,18.625,18.5
"1847","MMC",90.3125,90.875,86.125,87.0625,1868799,-0.03665,-0.035986,90.31,0.001922,266795,45751,"6411",21158,94,90.3125,94.08
"1848","MMD",9.8125,10.375,9.625,10.375,3800,0.055742,0.050633,9.87,0.001922,2941,67678,"3873",3387,9.875,9.875,9.87
"1849","MME",8.25,8.8125,8.25,8.75,111100,0.058841,0.060606,8.25,0.001922,49886,76177,"8099",10511,8.375,8.25,8.38
"1850","MMG",4.5,4.625,4.3125,4.4375,243800,-0.013986,-0.040541,4.63,0.001922,93283,25961,"7819",20770,5.0625,4.625,5.08
"1851","MMH",3,3.125,2.9375,3,14100,0,0.043478,2.88,0.001922,28163,86226,"7011",34835,3.1875,2.875,3.21
"1852","MMI",8.875,8.875,8.75,8.75,56800,-0.014185,-0.007092,8.81,0.001922,19173,79337,"6351",29884,8.625,8.8125,8.63
"1853","MMM",91.125,96.25,91.125,93.25,1849699,0.023052,0.028966,90.62,0.001922,401334,22592,"2641",21205,92.875,90.625,92.9
"1854","MMP",18.375,20.5,18.375,19.5,82100,0.059423,0.04698,18.62,0.001922,10204,83722,"2834",31693,19.5,18.625,19.52
"1855","MMR",20.75,20.75,20.625,20.625,41300,-0.006042,-0.006024,20.75,0.001922,12805,80557,"2874",13097,20.8125,20.75,20.81
"1856","MMS",30.75,31,30,31,53300,0.008097,-0.011952,31.37,0.001922,20984,85067,"8742",32004,31.875,31.375,31.88
"1857","MMT",5.625,5.6875,5.5625,5.6875,182900,0.01105,0.022472,5.56,0.001922,92478,72231,"6723",21134,5.5625,5.5625,5.56
"1858","MMU",9.125,9.25,9.125,9.1875,43000,0.006826,0,9.19,0.001922,34607,77818,"6726",29533,9.0625,9.1875,9.06
"1859","MNA",9.9375,9.9375,9.9375,9.9375,1000,0,0,9.94,0.001922,5733,77145,"6726",29354,9.8125,9.9375,9.81
"1860","MNB",9.5,9.5,9.5,9.5,3200,0,-0.025641,9.75,0.001922,3460,77552,"6726",29478,9.5625,9.75,9.56
"1861","MNC",23.8125,23.8125,23.0625,23.625,55400,-0.007905,0.002653,23.56,0.001922,18862,79607,"3711",12429,24.625,23.5625,24.65
"1862","MND",21.125,21.25,20.8125,20.9375,44000,-0.008915,0,20.94,0.001922,26796,77719,"1311",21209,21.125,21,21.06
"1863","MNES",61,62,61,61,850,0,0.031712,59.13,0.001922,4872,54253,"3842",2971,59.875,59.125,59.88
"1864","MNI",41.625,41.625,41,41.0625,9000,-0.013606,-0.013514,41.63,0.001922,16416,75261,"2711",21174,42.25,41.625,42.25
"1865","MNJ",10.8125,10.8125,10.8125,10.8125,4000,0,0.005814,10.75,0.001922,5298,86600,"6726",35001,10.875,10.75,10.88
"1866","MNK",10.6875,10.875,10.6875,10.875,26600,0.017392,0.017544,10.69,0.001922,5026,86596,"6726",34998,10.6875,10.6875,10.69
"1867","MNP",10.875,11,10.875,10.9375,10800,0.005731,0.005747,10.88,0.001922,6007,78854,"6726",29740,10.9375,10.875,10.94
"1868","MNRTA",4.8125,4.8125,4.625,4.78125,13891,-0.006515,0.033784,4.62,0.001922,6300,55029,"6790",9480,4.8125,4.625,4.82
"1869","MNS",9.75,9.9375,9.6875,9.6875,27500,-0.006431,-0.00641,9.75,0.001922,13842,66253,"7372",5961,9.9375,9.75,9.94
"1870","MNTR",24.625,24.9375,24,24.625,87360,0,-0.012531,24.94,0.001922,24370,52792,"3840",2983,26.125,24.9375,26.15
"1871","MNU",10.8125,10.8125,10.8125,10.8125,1000,0,0.005814,10.75,0.001922,5602,86374,"6726",34888,10.6875,10.75,10.69
"1872","MNY",27.25,27.625,26.8125,27,80400,-0.009217,0,27,0.001922,47238,86411,"6311",34918,27.125,27,27.13
"1873","MO",23.8125,24.0625,23.4375,23.5,11697299,-0.01321,-0.005291,23.62,0.001922,2366138,13901,"2099",21398,23.25,23.625,23.25
"1874","MODI",24.125,25,23.875,24.84375,32909,0.029358,0.029793,24.12,0.001922,29515,54704,"3714",7093,22.875,24.125,22.91
"1875","MOG",26.5625,26.5625,25.6875,25.875,10700,-0.026223,-0.030445,26.69,0.001922,7327,61807,"3494",21219,26.875,26.6875,26.88
"1876","MOR",15.375,15.375,14.75,14.9375,105000,-0.028868,-0.03629,15.5,0.001922,29362,68582,"6211",5960,16,15.5,16.01
"1877","MOT",137,137.375,130.75,134.25,5649699,-0.020277,-0.026292,137.88,0.001922,609094,22779,"3663",21230,143.5,137.875,143.62
"1878","MOVA",20,21.375,18.5,20.875,22385,0.04282,0.018293,20.5,0.001922,9493,79611,"5090",27626,20.28125,20.5,20.28
"1879","MPA",11.625,11.6875,11.3125,11.5,26100,-0.010811,0.005464,11.44,0.001922,5891,78061,"6726",29701,11.625,11.4375,11.63
"1880","MPH",21.5625,21.5625,21.0625,21.125,18400,-0.020499,-0.014577,21.44,0.001922,15587,85902,"7948",34679,22.0625,21.4375,22.07
"1881","MPL",16.5,17.5625,16.25,17.375,254100,0.051672,0.069231,16.25,0.001922,73461,24248,"4931",21206,16.0625,16.25,16.06
"1882","MPLX",49.9375,56.25,43,53,259231,0.05952,0.04305,50.81,0.001922,31691,87399,"7370",17404,59.5,50.8125,60.34
"1883","MPP",8.125,8.25,8,8.25,18700,0.015267,0.023256,8.06,0.001922,12926,84580,"2121",31918,8.375,8.0625,8.38
"1884","MPR",9.9375,10,9.75,10,4300,0.00627,0.019108,9.81,0.001922,6392,60548,"3564",3023,9.9375,9.8125,9.94
"1885","MPS",14,14.125,13.8125,14.0625,783500,0.004454,0.061321,13.25,0.001922,96041,80797,"7363",13268,13.625,13.25,13.63
"1886","MPT",11.1875,11.25,11.125,11.125,6100,-0.005602,-0.005587,11.19,0.001922,6007,79453,"6726",29923,11.1875,11.1875,11.19
"1887","MPV",9.875,9.875,9.8125,9.875,5500,0,-0.006289,9.94,0.001922,9317,75405,"6726",21986,9.9375,9.9375,9.94
"1888","MQT",11.125,11.1875,11.0625,11.125,51300,0,0.00565,11.06,0.001922,22367,77925,"6726",29571,11,11.0625,11
"1889","MQY",11.5,11.5625,11.4375,11.5,69500,0,0.005464,11.44,0.001922,30425,77806,"6726",29534,11.5,11.4375,11.5
"1890","MR",3.25,3.25,3.25,3.25,200,0,0.04,3.12,0.001922,2911,64442,"2033",3039,2.875,3.125,2.88
"1891","MRA",18.625,19.4375,18.625,18.8125,280900,0.010017,0.013468,18.56,0.001922,69118,85349,"3714",32092,18.6875,18.5625,18.69
"1892","MRD",38,39.75,37,37.1875,125900,-0.021613,-0.026187,38.19,0.001922,32157,50666,"2899",2743,39.125,38.1875,39.14
"1893","MRE",29.1875,29.1875,28.25,28.9375,66600,-0.008602,-0.008565,29.19,0.001922,10473,89931,"2834",7293,29.75,29.1875,29.76
"1894","MRF",7.4375,7.4375,7.3125,7.375,12100,-0.008439,-0.008403,7.44,0.001922,11818,75415,"6726",21994,7.25,7.4375,7.25
"1895","MRG",15,15.25,15,15.125,2300,0.008299,0.008333,15,0.001922,5618,77653,"5812",11551,15.375,15,15.38
"1896","MRK",65.0625,68.875,65.0625,67.8125,7598299,0.041398,0.042267,65.06,0.001922,2337422,22752,"2834",21188,67,65.0625,67.03
"1897","MRL",19.875,20.1875,19.3125,20.125,383200,0.0125,0.009404,19.94,0.001922,57183,75660,"1381",10269,20.125,19.9375,20.13
"1898","MRO",23.6875,24.375,23.5,23.9375,2842000,0.010499,0.02681,23.31,0.001922,308650,15069,"3312",21795,23.75,23.3125,23.75
"1899","MRR",10,10,9.6875,10,29800,0,0,10,0.001922,14185,85711,"6798",7601,9.875,10,9.88
"1900","MRX",39.3125,40.875,39.3125,39.9375,149600,0.015773,0.009479,39.56,0.001922,28400,76391,"2834",10535,41.875,39.5625,41.95
"1901","MS",0.8125,0.9375,0.8125,0.875,22300,0.074108,-0.066667,0.94,0.001922,8765,82621,"5047",14097,0.8125,0.9375,0.82
"1902","MSB",2.875,3.125,2.875,3,13300,0.04256,0,3,0.001922,13120,27975,"6792",21194,3,3,3
"1903","MSC",11.25,11.75,11.25,11.5,21500,0.021979,0.022222,11.25,0.001922,15605,67002,"3479",21164,10.875,11.25,10.88
"1904","MSD",7.1875,7.25,7.1875,7.1875,68000,0,-0.008621,7.25,0.001922,21930,79447,"6726",29921,7.125,7.25,7.13
"1905","MSF",16.125,16.5625,16.125,16.5625,54700,0.02677,0.01145,16.38,0.001922,20779,77066,"6726",29113,16.875,16.375,16.88
"1906","MSI",1,1,0.9375,0.9375,11000,-0.064539,0,0.94,0.001922,14880,48020,"2341",21563,0.9375,0.9375,0.94
"1907","MSK",7.125,7.125,6.9375,6.9375,21100,-0.026668,-0.026316,7.13,0.001922,9070,80597,"2040",30406,7.25,7.125,7.25
"1908","MSL",9.3125,9.3125,9.3125,9.3125,900,0,-0.006667,9.38,0.001922,2474,79131,"6022",29811,9.375,9.375,9.38
"1909","MSM",12,12.875,11.75,12.5,69300,0.040822,0.075269,11.62,0.001922,33914,82777,"3545",31388,13.25,11.625,13.37
"1910","MSO",26.3125,28.5,26.3125,28.125,201800,0.066615,0.084337,25.94,0.001922,15477,87277,"2721",36347,27,25.9375,27.02
"1911","MSR",11.1875,11.5,11.1875,11.5,10300,0.02755,0.027933,11.19,0.001922,6807,86944,"6726",35161,11.5,11.1875,11.5
"1912","MSW",7.125,7.125,7.0625,7.125,27300,0,-0.025641,7.31,0.001922,16960,52214,"6798",21208,7.5625,7.3125,7.57
"1913","MSX",12.9375,13.25,12.875,13.0625,94700,0.009615,0.009662,12.94,0.001922,44572,51800,"3714",7089,12.375,12.9375,12.39
"1914","MSY",11.375,11.5,11.375,11.4375,22600,0.005479,0.005495,11.37,0.001922,8833,79912,"6726",30041,11.25,11.375,11.25
"1915","MT",6,6.125,5.875,6.0625,404400,0.010363,0.021053,5.94,0.001922,142320,85619,"6798",7779,5.875,5.9375,5.88
"1916","MTA",35.6875,35.6875,34.75,35.125,111600,-0.015887,-0.017483,35.75,0.001922,34418,85617,"4813",32155,36.4375,35.75,36.44
"1917","MTB",395.375,395.375,388.75,395.25,5690,-0.000316,0.004447,393.5,0.001922,7868,35554,"6022",1689,406.3125,393.5,406.53
"1918","MTC",34.1875,35.625,34.0625,35.5,3406500,0.037673,0.036496,34.25,0.001922,634608,18382,"2823",21214,34.1875,34.25,34.19
"1919","MTD",34.875,34.875,33.8125,33.875,162100,-0.029093,-0.021661,34.63,0.001922,38554,85621,"3826",32158,35.375,34.625,35.38
"1920","MTEK",4.375,5.125,4.375,5.0625,92220,0.145954,0.125,4.5,0.001922,3784,77340,"3820",11342,4.25,4.5,4.26
"1921","MTG",55,55.5,53.5,54,554900,-0.018349,-0.013699,54.75,0.001922,105708,76804,"6351",29067,56.8125,54.75,56.85
"1922","MTH",9.75,10,9.375,9.9375,8800,0.019048,0.019231,9.75,0.001922,5465,75342,"6162",20642,9.875,9.75,9.88
"1923","MTLX",2.5,2.5,2.5,2.5,600,0,0,2.5,0.001922,6205,58772,"4410",6720,2.5,2.5,2.5
"1924","MTN",16.5,17.375,16.5,17.1875,105100,0.040822,0.057692,16.25,0.001922,27178,84588,"7011",31933,17.375,16.25,17.42
"1925","MTON",12.375,13.625,11.625,13.4375,261858,0.082371,0.053922,12.75,0.001922,11414,83884,"7380",14926,12.4375,12.75,12.44
"1926","MTP",35,36.875,35,36.875,1058399,0.052186,0.057398,34.87,0.001922,110199,24256,"4931",21215,35,35.0625,34.81
"1927","MTR",47,47,46.875,46.875,800,-0.002663,-0.00266,47,0.001922,1864,62922,"6792",21193,47,47,47
"1928","MTS",15.375,15.375,15.375,15.375,5100,0,0,15.38,0.001922,10283,57082,"6726",21217,15.375,15.375,15.38
"1929","MTU",9.125,9.125,9.125,9.125,11500,0,0,9.12,0.001922,11235,77997,"6726",29619,9.125,9.125,9.12
"1930","MTW",30.25,31.25,29.5625,30.875,110800,0.020451,0.020661,30.25,0.001922,25983,51263,"3531",2767,30.6875,30.25,30.69
"1931","MTX",37.1875,37.4375,36.625,37.0625,215700,-0.003367,-0.003361,37.19,0.001922,21150,78015,"3296",29610,38.5,37.1875,38.52
"1932","MTZ",41.4375,42.25,41.4375,42.125,63900,0.016455,0.01506,41.5,0.001922,28157,19880,"1623",678,42.625,41.5,42.64
"1933","MU",72.125,74.75,70.0625,72.75,3381899,0.008628,-0.010204,73.5,0.001922,254037,53613,"3571",7065,74.75,73.5,74.76
"1934","MUA",11,11.0625,10.9375,11.0625,19800,0.005666,-0.005618,11.13,0.001922,10432,79448,"6726",29922,10.9375,11.125,10.94
"1935","MUC",11.875,12,11.875,11.9375,18600,0.005249,0.005263,11.88,0.001922,9807,85916,"6726",34693,11.875,11.875,11.88
"1936","MUE",10.625,10.6875,10.625,10.6875,10100,0.005865,0.005882,10.63,0.001922,10977,86754,"6726",35012,10.6875,10.625,10.69
"1937","MUF",11.375,11.5,11.25,11.375,31000,0,0.011111,11.25,0.001922,8841,85790,"6726",34658,11.375,11.25,11.38
"1938","MUH",11.375,11.4375,11.3125,11.375,9200,0,0,11.38,0.001922,11073,85917,"6726",34694,11.375,11.375,11.38
"1939","MUI",8.5,8.875,8.3125,8.6875,81400,0.021819,0.02963,8.44,0.001922,38143,85247,"5051",32040,8.375,8.4375,8.38
"1940","MUJ",11.75,11.8125,11.75,11.75,9600,0,-0.005291,11.81,0.001922,7000,85918,"6726",34695,11.6875,11.8125,11.69
"1941","MUN",11.1875,11.25,11.125,11.25,12200,0.005571,0.005587,11.19,0.001922,7557,85915,"6726",34692,11.125,11.1875,11.13
"1942","MUO",10.3125,10.3125,10.1875,10.25,5600,-0.006079,0,10.25,0.001922,7395,54711,"6726",21237,10.25,10.25,10.25
"1943","MUR",56.4375,57.625,56.4375,56.5625,588800,0.002212,0.002215,56.44,0.001922,44974,28345,"2911",21236,55.375,56.4375,55.38
"1944","MUS",11.8125,11.9375,11.8125,11.8125,26000,0,-0.005263,11.87,0.001922,12833,86023,"6726",34748,11.875,11.875,11.87
