"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1257","IEV",65.04,65.34,64.55,64.9,48600,-0.002155,0.011691,64.15,-0.003094,9800,88405,"6726",37493,64.3,64.15,64.3
"1258","IEX",41.59,42,41.36,41.38,100500,-0.005062,-0.005049,41.59,-0.003094,32905,75591,"3561",22075,41.7,41.59,41.7
"1259","IF",5.05,5.25,5.05,5.23,51600,0.035023,0.089583,4.8,-0.003094,8266,76117,"6726",26042,4.65,4.8,4.65
"1260","IFC",31.6,31.68,31.01,31.02,46500,-0.018525,-0.012102,31.4,-0.003094,28053,89237,"6712",7502,31.99,31.4,32
"1261","IFCJ",25.62,25.62,24.79,25.04,8367,-0.022899,-0.010277,25.3,-0.003094,12810,44688,"6022",5270,25.97,25.3,25.98
"1262","IFF",34.85,35.23,34.34,34.39,302600,-0.013287,-0.015178,34.92,-0.003094,93658,40272,"2844",20991,34.95,34.92,34.95
"1263","IFN",25.75,26.2,25.53,26,507200,0.009662,0.031746,25.2,-0.003094,27571,80200,"6726",30256,25.68,25.2,25.68
"1264","IFX",13.8,14.37,13.8,14.2,962800,0.028573,0.03574,13.71,-0.003094,28692,87664,"3674",36959,13.9,13.71,13.9
"1265","IGE",107.45,107.7,106.85,107.01,42200,-0.004103,0.001873,106.81,-0.003094,1050,89188,"6726",37493,107.95,106.81,107.96
"1266","IGI",37.6,37.98,37.4,37.47,39200,-0.003463,-8e-04,37.5,-0.003094,16795,89227,"5043",42414,38.5,37.5,38.51
"1267","IGL",10.2,10.38,9.99,10.25,913100,0.00489,0.032226,9.93,-0.003094,115099,75259,"2874",20957,10.02,9.93,10.02
"1268","IGM",46.08,46.51,45.95,45.95,31100,-0.002825,0.002181,45.85,-0.003094,3200,88927,"6726",37493,46.2,45.85,46.2
"1269","IGN",27.85,28.27,27.75,28.12,104200,0.009648,0.018472,27.61,-0.003094,3700,89062,"6726",37493,27.8,27.61,27.8
"1270","IGT",36.03,36.39,35.28,35.3,1388400,-0.020469,-0.011205,35.7,-0.003094,346217,45277,"3999",5132,35.6,35.7,35.6
"1271","IGV",38,38.36,37.71,37.95,241700,-0.001317,0.005032,37.76,-0.003094,5100,89060,"6726",37493,38.15,37.76,38.15
"1272","IGW",63.35,63.74,62.76,63,74000,-0.00554,0.003984,62.75,-0.003094,2750,89061,"6726",37493,63.25,62.75,63.25
"1273","IHG",9.66,9.83,9.56,9.74,58100,0.008247,0.017764,9.57,-0.003094,44603,89704,"7011",43982,9.67,9.57,9.67
"1274","IHI",22,22.38,22,22.07,33300,0.003177,-0.001357,22.1,-0.003094,20875,86307,"2731",34852,22,22.1,22
"1275","IHP",38.9,39.17,38.88,38.9,71800,0,0.010915,38.48,-0.003094,21317,76732,"5812",11018,38.73,38.48,38.73
"1276","IHR",5.4,5.48,5.37,5.4,118300,0,0.009346,5.35,-0.003094,29202,86226,"7011",34835,5.46,5.35,5.46
"1277","II",0.61,0.69,0.61,0.69,2500,0.123233,0,0.69,-0.003094,7597,75035,"3535",8939,0.67,0.69,0.67
"1278","IIA",15.06,15.07,14.96,15.05,29100,-0.000664,-0.000664,15.06,-0.003094,4000,89846,"6726",44391,15,15.06,15
"1279","IIC",13.8,13.8,13.75,13.77,7100,-0.002176,0,13.77,-0.003094,12132,86473,"6722",34961,13.75,13.77,13.75
"1280","IIF",27,27.19,26.52,26.65,249200,-0.013048,0.003766,26.55,-0.003094,19617,80206,"6726",30262,27.47,26.55,27.49
"1281","IIM",14.95,14.95,14.81,14.81,23800,-0.009409,-0.004704,14.88,-0.003094,24553,86480,"6722",34961,14.86,14.88,14.86
"1282","IIS",17.09,17.1,17.05,17.1,2000,0.000585,0.000585,17.09,-0.003094,4792,56813,"6726",20958,17.08,17.09,17.08
"1283","IIT",17.6,17.9,17.6,17.81,16600,0.011861,-0.010556,18,-0.003094,7559,81042,"3663",30499,17.6,18,17.6
"1284","IJH",115.25,116.16,114.81,115.36,225300,0.000954,0.002607,115.06,-0.003094,12150,88218,"6726",37493,116.25,115.06,116.26
"1285","IJJ",110.4,111,109.7,110.15,109700,-0.002267,-0.002174,110.39,-0.003094,8800,88404,"6726",37493,110.8,110.39,110.8
"1286","IJK",119.35,119.71,118.41,118.61,82300,-0.00622,-0.000758,118.7,-0.003094,5000,88398,"6726",37493,120.1,118.7,120.11
"1287","IJR",134.5,135.72,134.00999,134.66,282300,0.001189,0.004925,134,-0.003094,14800,88229,"6726",37493,136.67999,134,136.71
"1288","IJS",101.15,101.91,100.53,101.05,161600,-0.000989,0.004973,100.55,-0.003094,8600,88406,"6726",37493,102.6,100.55,102.62
"1289","IJT",88.82,89.67,88.22,88.77,34000,-0.000563,0.000564,88.72,-0.003094,6750,88407,"6726",37493,90.28,88.72,90.29
"1290","IKN",11.96,12.19,11.96,12.1,700100,0.011638,0.020236,11.86,-0.003094,146400,48514,"5045",20040,11.99,11.86,11.99
"1291","ILA",3.44,3.56,3.41,3.48,715400,0.011561,0.026549,3.39,-0.003094,195167,26606,"4931",21848,3.42,3.39,3.42
"1292","ILF",59.1,59.8,58.82,59.79,27100,0.011607,0.016145,58.84,-0.003094,950,89190,"6726",37493,58.97,58.84,58.97
"1293","IM",15.94,15.95,15.82,15.88,329700,-0.003771,-0.001258,15.9,-0.003094,151512,84168,"5045",31798,15.8,15.9,15.8
"1294","IMA",21.68,22.25,21.68,22.13,29900,0.020544,0.01607,21.78,-0.003094,19317,89230,"3826",42415,21.79,21.78,21.79
"1295","IMAX",8.08,8.19,7.92,7.96,243919,-0.014963,0.006321,7.91,-0.003094,39302,80635,"7990",13136,8.31,7.91,8.32
"1296","IMB",14.96,14.96,14.88,14.88,3700,-0.005362,-0.005348,14.96,-0.003094,4579,86481,"6722",34961,14.84,14.96,14.84
"1297","IMC",18.1,18.24,17.67,17.67,107500,-0.024044,-0.018333,18,-0.003094,19309,53129,"2041",20993,18.3,18,18.3
"1298","IME",3.1,3.1,2.9,2.9,1900,-0.066691,-0.079365,3.15,-0.003094,21245,89847,"2834",44392,2.95,3.15,2.96
"1299","IMH",18.35,18.43,18.25,18.35,261000,0,0.007688,18.21,-0.003094,55904,82639,"6798",31194,18.4,18.21,18.4
"1300","IMI",26.08,26.45,26.05,26.1,61900,0.000767,0.006556,25.93,-0.003094,12298,86405,"6021",34911,26.1,25.93,26.1
"1301","IMN",35.16,35.3,34.94,35.07,122600,-0.002563,-0.002276,35.15,-0.003094,35596,83602,"7374",31665,34.8,35.15,34.8
"1302","IMR",9.84,10,9.83,9.94,38300,0.010111,0.005056,9.89,-0.003094,15400,75558,"3341",9452,9.94,9.89,9.94
"1303","IMS",14.65,14.65,14.58,14.58,5100,-0.00479,-0.008163,14.7,-0.003094,8061,86484,"6722",34961,14.79,14.7,14.79
"1304","IMT",14.54,14.58,14.47,14.52,24000,-0.001376,-0.002747,14.56,-0.003094,20262,86485,"6722",34961,14.56,14.56,14.56
"1305","IMY",19.6,19.6,18.51,18.8,43900,-0.041673,-0.058116,19.96,-0.003094,3870,84369,"3312",31828,20.9,19.96,20.92
"1306","IN",1.73,1.76,1.72,1.74,260000,0.005764,0.023529,1.7,-0.003094,301650,87465,"7374",36558,1.7,1.7,1.7
"1307","INB",12.35,12.5,11.45,12.05,42700,-0.024591,-0.016327,12.25,-0.003094,10342,84067,"2833",15094,11.6,12.25,11.62
"1308","INCY",6.77,7,6.77,6.82,315738,0.007358,-0.002924,6.84,-0.003094,72545,79906,"8731",30033,6.84,6.84,6.84
"1309","INFY",96.76,100.53,95.75,99.3,417591,0.025912,0.040881,95.4,-0.003094,4322,86776,"7371",16435,93.99,95.4,94
"1310","ING",23.63,23.85,23.41,23.49,405900,-0.005942,0.003417,23.41,-0.003094,107234,85081,"6311",32020,23.16,23.41,23.16
"1311","INGR",23.89,24.2,23.89,24,152450,0.004594,0.002925,23.93,-0.003094,36102,44792,"7373",2356,24.12,23.93,24.12
"1312","INHO",24.09,24.87,23.77,24.87,600,0.031865,0.03625,24,-0.003094,7725,43837,"6320",5342,23.806,24,23.81
"1313","INSP",23.1,23.96,23.05,23.87,383289,0.03279,0.035575,23.05,-0.003094,31471,86544,"7373",16347,23.7,23.05,23.71
"1314","INSW",4.52,4.7,4.52,4.546,3316,0.005736,-0.013883,4.61,-0.003094,4645,87074,"7380",16664,4.5,4.61,4.5
"1315","INT",34.1,34.3,33.9,34.05,41300,-0.001467,0.002945,33.95,-0.003094,10784,75070,"5172",8526,34.1,33.95,34.1
"1316","INV",7.16,7.16,7.11,7.15,14100,-0.001398,0,7.15,-0.003094,7856,85413,"6798",32097,7.14,7.15,7.14
"1317","INVN",33.73,34.49,33.65,34.35,210747,0.018214,0.023235,33.57,-0.003094,17095,83383,"3840",14547,34.13,33.57,34.13
"1318","IO",4.55,4.7,4.55,4.65,199500,0.02174,0.031042,4.51,-0.003094,51245,76613,"3829",10877,4.77,4.51,4.78
"1319","IOM",5.98,6.17,5.92,6.04,469600,0.009983,0.010033,5.98,-0.003094,51525,45891,"3572",6143,5.8,5.98,5.8
"1320","ION",32.1,33.02,32.1,32.65,131400,0.016989,0.025118,31.85,-0.003094,17885,57066,"3589",21001,33.05,31.85,33.07
"1321","IOO",57.45,57.85,57.4,57.51,33100,0.001044,0.001916,57.4,-0.003094,800,88854,"6726",37493,57.1,57.4,57.1
"1322","IP",43.55,43.55,42.68,42.74,2003800,-0.018774,-0.008583,43.11,-0.003094,480467,21573,"2621",20994,43.11,43.11,43.11
"1323","IPA",4.65,4.8,4.62,4.7,68000,0.010695,0.002132,4.69,-0.003094,17394,78868,"7373",11959,4.8,4.69,4.8
"1324","IPG",15.66,15.77,15.4,15.52,1924800,-0.00898,-0.005128,15.6,-0.003094,414839,53065,"7311",20997,15.51,15.6,15.51
"1325","IPI",1.84,1.94,1.75,1.78,520800,-0.033152,-0.032609,1.84,-0.003094,47473,86230,"7372",34840,1.89,1.84,1.89
"1326","IPS",18.57,18.77,18.57,18.75,3500,0.009646,0.009693,18.57,-0.003094,47757,78745,"3312",28045,18.35,18.57,18.35
"1327","IPXL",14.39,14.65,14.25,14.6,173526,0.014488,0.014593,14.39,-0.003094,55307,82702,"2830",14243,14.81,14.39,14.82
"1328","IQC",14.09,14.09,14.08,14.08,3400,-0.00071,0.003564,14.03,-0.003094,9865,86477,"6722",34961,14.02,14.03,14.02
"1329","IQI",14.21,14.28,14.2,14.2,18200,-0.000704,-0.002809,14.24,-0.003094,28186,86479,"6722",34961,14.23,14.24,14.23
"1330","IQM",14.34,14.34,14.25,14.25,23000,-0.006296,-0.000701,14.26,-0.003094,15778,86476,"6722",34961,14.22,14.26,14.22
"1331","IQT",14.33,14.36,14.26,14.26,17900,-0.004897,-0.006272,14.35,-0.003094,16408,86478,"6722",34961,14.28,14.35,14.28
"1332","IQW",20.87,20.95,20.69,20.75,18300,-0.005766,0.007771,20.59,-0.003094,84816,82784,"2754",30812,20.58,20.59,20.58
"1333","IR",66.75,67.84,66.73,67.03,809400,0.004186,-0.012522,67.88,-0.003094,173480,12431,"3561",20977,67.63,67.88,67.63
"1334","IRE",55.1,55.87,55.1,55.38,13900,0.005069,0.008009,54.94,-0.003094,2989,83992,"6022",31738,54.66,54.94,54.66
"1335","IRETS",10.05,10.17,10.01,10.15,31096,0.009901,0.025253,9.9,-0.003094,40678,85472,"6798",15761,10.11,9.9,10.11
"1336","IRF",49.55,49.68,48.55,49.07,701900,-0.009734,-0.006881,49.41,-0.003094,64295,27705,"3674",20996,49.75,49.41,49.75
"1337","IRL",14.75,14.89,14.7,14.88,5400,0.008775,-0.000672,14.89,-0.003094,4893,76118,"6726",26043,14.75,14.89,14.75
"1338","IRM",38.75,39.3,38.75,39.21,287100,0.011801,-0.008346,39.54,-0.003094,85363,83143,"4225",14330,39.75,39.54,39.75
"1339","IRN",10.72,10.89,10.6,10.68,69500,-0.003738,0.001876,10.66,-0.003094,24167,10404,"6282",8321,10.55,10.66,10.55
"1340","IRS",9.98,10.13,9.65,9.66,69500,-0.032589,-0.034,10,-0.003094,13128,81127,"6512",30828,9.98,10,9.98
"1341","ISG",38.95,41.09,38.95,41,466100,0.051293,0.052632,38.95,-0.003094,94996,89957,"3312",44710,39.25,38.95,39.25
"1342","ISH",14.76,14.78,14.65,14.65,2200,-0.00748,-0.00678,14.75,-0.003094,6083,45437,"4412",2364,15.13,14.75,15.13
"1343","ISL",12.12,12.32,12.12,12.21,6400,0.007398,-0.008929,12.32,-0.003094,4259,78012,"6726",29605,12.3,12.32,12.3
"1344","IST",8.97,9.2,8.72,8.99,179500,0.002227,0.013529,8.87,-0.003094,127000,85261,"3312",32058,8.8,8.87,8.8
"1345","IT",11.33,11.51,11.33,11.45,247500,0.010536,0.012378,11.31,-0.003094,100523,79698,"8741",12457,11.28,11.31,11.28
"1346","ITF",84.15,85.22,84.15,84.7,38500,0.006515,0.012794,83.63,-0.003094,300,89189,"6726",37493,83.7,83.63,83.7
"1347","ITG",16.24,16.43,16.12,16.19,464200,-0.003084,0.002477,16.15,-0.003094,46730,46392,"6211",6496,16.8,16.15,16.81
"1348","ITGR",6.03,6.05,6.03,6.03,2700,0,-0.003306,6.05,-0.003094,2385,80756,"3650",13190,6.03,6.05,6.03
"1349","ITLA",50.5,50.5001,50.11,50.4,6453,-0.001982,0.005988,50.1,-0.003094,5972,82501,"6030",14074,50.1,50.1,50.1
"1350","ITN",10.15,10.25,9.9,10.06,39300,-0.008907,-0.005929,10.12,-0.003094,20692,10999,"5731",8870,10.2,10.12,10.2
"1351","ITP",12.8,12.8,12.62,12.67,18400,-0.010208,-0.004713,12.73,-0.003094,33594,77318,"2672",29438,12.45,12.73,12.45
"1352","ITT",NA,75.09,74.36,74.6,559400,NA,0.005255,74.21,-0.003094,92271,12570,"3594",20964,NA,74.21,NA
"1353","ITW",84.16,84.23,82.4,82.63,848500,-0.018347,-0.015255,83.91,-0.003094,308122,56573,"3565",20968,83.82,83.91,83.82
"1354","ITY",39.77,40.27,39.77,40.21,14400,0.011003,0.011318,39.76,-0.003094,23526,86404,"2111",34910,39.59,39.76,39.59
"1355","IVC",40.45,40.65,40.4,40.47,97400,0.000494,0.002477,40.37,-0.003094,29922,45728,"3842",7029,41.4,40.37,41.41
"1356","IVE",55.65,55.86,55.04,55.3,449100,-0.006309,-0.000542,55.33,-0.003094,25750,88217,"6726",37493,55.47,55.33,55.47
"1357","IVV",111.63,112.22,110.81,111.35,522800,-0.002511,0.001169,111.22,-0.003094,69800,88215,"6726",37493,111.24,111.22,111.24
"1358","IVW",55.88,56.02,55.24,55.45,144500,-0.007725,-0.002698,55.6,-0.003094,23200,88216,"6726",37493,55.59,55.6,55.59
"1359","IX",40.85,42.15,40.85,41.95,8200,0.026572,0.028186,40.8,-0.003094,824,86349,"7359",34869,40.85,40.8,40.85
"1360","IXC",58.92,59.15,58.86,59.14,32300,0.003727,0.005099,58.84,-0.003094,900,89235,"6726",37493,58.42,58.84,58.42
"1361","IXG",58.69,58.74,58.46,58.49,4600,-0.003414,0.002571,58.34,-0.003094,300,89234,"6726",37493,58.02,58.34,58.02
"1362","IXJ",47.34,48.16,47.34,47.8,28200,0.00967,0.002517,47.68,-0.003094,1000,89233,"6726",37493,47.55,47.68,47.55
"1363","IXN",50.9,51,50.71,50.89,2700,-0.000196,0.003946,50.69,-0.003094,400,89232,"6726",37493,50.42,50.69,50.42
"1364","IXP",45.98,46.09,45.97,46.04,11500,0.001304,0.011201,45.53,-0.003094,350,89231,"6726",37493,45.3,45.53,45.3
"1365","IYC",55.85,55.97,54.94,55,35600,-0.015336,-0.00722,55.4,-0.003094,3300,88291,"6726",37493,55.6,55.4,55.6
"1366","IYE",49.73,49.8,49.01,49.25,54800,-0.009699,-0.004045,49.45,-0.003094,4500,88298,"6726",37493,49.88,49.45,49.88
"1367","IYF",88.52,88.82,87.75,87.93,11500,-0.006687,-0.001249,88.04,-0.003094,2600,88228,"6726",37493,88.35,88.04,88.35
"1368","IYG",103.4,103.42,102.38,102.38,2900,-0.009914,-0.008138,103.22,-0.003094,1200,88297,"6726",37493,103.15,103.22,103.15
"1369","IYH",57.24,57.78,57.24,57.3,236900,0.001048,0.005616,56.98,-0.003094,8600,88296,"6726",37493,57.22,56.98,57.22
"1370","IYJ",49.08,49.38,48.75,48.98,64700,-0.00204,-0.002038,49.08,-0.003094,3650,88295,"6726",37493,49.1,49.08,49.1
"1371","IYK",48.79,48.83,48.22,48.4,47700,-0.008026,0.00207,48.3,-0.003094,3350,88299,"6726",37493,48.58,48.3,48.58
"1372","IYM",45.81,45.82,45.22,45.22,190200,-0.012963,-0.008116,45.59,-0.003094,7100,88301,"6726",37493,45.76,45.59,45.76
"1373","IYR",99.35,99.49,98.5,98.98,44000,-0.003731,-0.002921,99.27,-0.003094,3850,88294,"6726",37493,100.3,99.27,100.31
"1374","IYT",54,54.28,54,54.28,2300,0.005172,0.008547,53.82,-0.003094,400,89880,"6726",37493,53.69,53.82,53.69
"1375","IYW",49.05,49.21,48.47,48.69,48500,-0.007367,0.003711,48.51,-0.003094,7450,88225,"6726",37493,48.85,48.51,48.85
"1376","IYY",52.95,53.09,52.41,52.59,42400,-0.006822,-0.002277,52.71,-0.003094,6350,88302,"6726",37493,52.8,52.71,52.8
"1377","IYZ",21.05,21.27,21.01,21.14,97500,0.004266,0.004276,21.05,-0.003094,6600,88224,"6726",37493,21.15,21.05,21.15
"1378","JAH",27.52,28.43,27.52,28.33,115400,0.029008,0.036211,27.34,-0.003094,26754,78977,"3089",12037,28.1,27.34,28.11
"1379","JAS",20.8,21.25,20.65,21,38600,0.009569,0.029412,20.4,-0.003094,21805,89896,"5949",20686,21.6,20.4,21.64
"1380","JAX",7.19,7.19,6.7,6.91,10600,-0.039722,-0.042936,7.22,-0.003094,6433,66747,"5812",4814,7.05,7.22,7.05
"1381","JBL",28.37,28.85,28.37,28.69,968700,0.011216,0.013781,28.3,-0.003094,199850,79094,"3672",12108,28.3,28.3,28.3
"1382","JBX",21.53,21.7,21.09,21.35,134700,-0.008396,-0.000468,21.36,-0.003094,36306,77453,"5812",25865,21.75,21.36,21.75
"1383","JCC",22.6,25.6,22.32,24.29,330000,0.072115,0.194199,20.34,-0.003094,602,81658,"2869",30888,19.67,20.34,19.68
"1384","JCI",116.9,117.34,115.3,115.6,351300,-0.011183,-0.004478,116.12,-0.003094,90377,42534,"2531",21019,115.25,116.12,115.25
"1385","JCP",25.87,26.24,25.5,25.59,2815700,-0.010882,-0.026256,26.28,-0.003094,273025,18403,"5311",21375,26,26.28,26
"1386","JDD",15.55,15.84,15.42,15.42,43300,-0.008395,-0.014696,15.65,-0.003094,21550,89852,"6726",44395,15.6,15.65,15.6
"1387","JEC",47.95,48.22,47.2,47.27,202700,-0.014283,-0.015413,48.01,-0.003094,55872,52329,"8711",21011,48.2,48.01,48.2
"1388","JEF",33.27,33.65,33.16,33.19,124500,-0.002407,0.005148,33.02,-0.003094,56277,86804,"6211",35031,33.15,33.02,33.15
"1389","JEQ",6.74,6.85,6.74,6.76,138400,0.002963,0.010463,6.69,-0.003094,10816,77860,"6726",29552,6.7,6.69,6.7
"1390","JFC",18.11,19.3,18.11,19.15,107200,0.055838,0.059181,18.08,-0.003094,4585,77817,"6726",29531,18,18.08,18
"1391","JH",27.4,27.7,27.31,27.48,97000,0.002915,0.006593,27.3,-0.003094,28088,50905,"2761",20880,27.45,27.3,27.45
"1392","JHF",37.55,38.38,37.55,37.89,716500,0.009014,0.0104,37.5,-0.003094,289311,87536,"6311",36612,37.45,37.5,37.45
"1393","JHI",19.98,20.05,19.92,19.97,6700,-0.000501,-0.000501,19.98,-0.003094,8041,52679,"6726",20874,20.07,19.98,20.07
"1394","JHP",15.8,15.87,15.75,15.85,30300,0.00316,0.001896,15.82,-0.003094,23611,89634,"6726",43799,15.89,15.82,15.89
"1395","JHS",15.49,15.49,15.21,15.22,19900,-0.017584,-0.011046,15.39,-0.003094,10986,56936,"6726",20873,15.5,15.39,15.5
"1396","JHX",25.7,25.74,25.6,25.74,600,0.001555,0.001556,25.7,-0.003094,251,89191,"3275",42282,25.7,25.7,25.7
"1397","JILL",12.73,13.17,12.64,12.76,138874,0.002354,0.003934,12.71,-0.003094,19658,79819,"5960",12527,13,12.71,13
"1398","JJZ",7.19,7.64,7.19,7.5,651300,0.042212,0.057828,7.09,-0.003094,75050,81661,"3645",30893,7.24,7.09,7.24
"1399","JLG",15.24,15.54,15.24,15.5,194100,0.016916,0.017728,15.23,-0.003094,43416,46149,"3531",2456,15.79,15.23,15.8
"1400","JLL",20.78,20.99,20.78,20.89,60700,0.00528,0.007718,20.73,-0.003094,31556,85246,"6531",32039,21,20.73,21
"1401","JNC",26.5,26.85,26.5,26.67,34400,0.006395,0.000375,26.66,-0.003094,19296,77608,"6211",29493,26.2,26.66,26.2
"1402","JNJ",51.66,52.09,51.4,51.66,6464200,0,0,51.66,-0.003094,2968143,22111,"2834",21018,51.29,51.66,51.29
"1403","JNPR",18.81,19.89,18.75,19.68,13381200,0.045214,0.053533,18.68,-0.003094,390272,86979,"3661",16614,18.9,18.68,18.9
"1404","JNS",16.47,16.85,16.47,16.7,1337500,0.013868,0.017672,16.41,-0.003094,240671,88313,"6282",37678,16.5,16.41,16.5
"1405","JNY",35.22,35.54,34.4,34.5,460700,-0.020655,-0.020721,35.23,-0.003094,126336,76638,"2337",29019,34.85,35.23,34.85
"1406","JOE",37.29,37.57,37.1,37.16,187200,-0.003492,-0.003486,37.29,-0.003094,76239,76123,"2631",26048,38.07,37.29,38.08
"1407","JOF",10.71,10.96,10.6,10.69,191000,-0.001869,-0.019266,10.9,-0.003094,15846,76119,"6726",26044,10.89,10.9,10.89
"1408","JOYG",25.83,26.47,25.54,26.22,504006,0.014986,0.002677,26.15,-0.003094,49140,89105,"3331",41977,26.66,26.15,26.67
"1409","JP",50.6,51.09,50.37,50.55,290700,-0.000989,-0.001974,50.65,-0.003094,141055,48485,"6311",21015,50.58,50.65,50.58
"1410","JPC",15.7,15.7,15.43,15.52,206500,-0.011531,-0.009572,15.67,-0.003094,88000,89708,"6726",43986,15.79,15.67,15.79
"1411","JPM",36.56,37.07,36.53,36.62,9280500,0.00164,0.006262,36.39,-0.003094,2040271,47896,"6021",20436,36.8,36.73,36.46
"1412","JPS",15.96,16.07,15.9,15.94,222300,-0.001254,-0.001253,15.96,-0.003094,119449,89517,"6726",43529,16,15.96,16
"1413","JQC",14.61,14.7,14.61,14.68,213500,0.00478,0.005479,14.6,-0.003094,141007,89773,"6726",44132,14.54,14.6,14.54
"1414","JQH",7.04,7.04,6.9,6.9,2000,-0.020087,-0.021277,7.05,-0.003094,4800,81060,"7011",30519,6.8,7.05,6.8
"1415","JRC",20.75,21.11,20.75,20.94,110500,0.009115,0.011594,20.7,-0.003094,41153,84779,"2711",31978,20.92,20.7,20.92
"1416","JRN",18.5,18.51,18.15,18.5,81000,0,-0.001619,18.53,-0.003094,20134,89849,"2711",44393,18.7,18.53,18.7
"1417","JRS",18.64,18.65,18.52,18.53,23300,-0.005919,-0.010678,18.73,-0.003094,64283,89240,"6798",42419,18.85,18.73,18.85
"1418","JTP",15.78,15.88,15.78,15.8,70900,0.001267,-0.001895,15.83,-0.003094,64380,89435,"6726",43273,15.76,15.83,15.76
"1419","JW",26.04,26.39,26,26.34,116100,0.011455,0.011909,26.03,-0.003094,50833,82924,"2731",4922,26.31,26.03,26.31
"1420","JWL",9.92,9.98,9.86,9.9,13700,-0.002018,0.003039,9.87,-0.003094,13919,83526,"5944",14580,9.88,9.87,9.88
"1421","JWN",34.65,34.65,33.1,33.25,671300,-0.041243,-0.030612,34.3,-0.003094,137435,57817,"5651",3217,34.11,34.3,34.11
"1422","K",37.98,38.24,37.67,37.8,827400,-0.004751,-0.007353,38.08,-0.003094,408139,26825,"2043",21041,38.29,38.08,38.29
"1423","KAI",21.68,21.68,20.85,20.85,41600,-0.039036,-0.036951,21.65,-0.003094,13619,78077,"3554",29710,21.42,21.65,21.42
"1424","KAMNA",13.06,13.19,12.8,12.96,46262,-0.007686,0.018068,12.73,-0.003094,21963,47002,"5080",2488,13.89,12.73,13.95
"1425","KB",38.3,38.8,38,38.3,138000,0,0.012156,37.84,-0.003094,35927,89236,"6081",42416,37.9,37.84,37.9
"1426","KBH",72.52,72.9,69.99,70.54,1029200,-0.027682,-0.027303,72.52,-0.003094,46352,70092,"1531",21037,73,72.52,73
"1427","KCP",29.5,29.84,29.07,29.15,72100,-0.011935,-0.008503,29.4,-0.003094,11596,80679,"3144",30419,29,29.4,29
"1428","KCS",10.45,10.45,10.05,10.43,797400,-0.001916,-0.011374,10.55,-0.003094,47377,11887,"1311",9803,10.78,10.55,10.78
"1429","KDE",26.1,26.49,26.1,26.38,85900,0.010671,0.013835,26.02,-0.003094,13419,10092,"6794",8035,26.45,26.02,26.45
"1430","KDN",26.05,26.51,25.86,25.9,86000,-0.005775,0.002322,25.84,-0.003094,28163,47205,"3562",6985,26.18,25.84,26.18
"1431","KE",20.98,21.12,20.89,21.05,31000,0.003331,0.005733,20.93,-0.003094,21368,75351,"6798",21062,21.35,20.93,21.35
"1432","KEA",14.7,15.3,14.69,15.25,245500,0.036732,0.041667,14.64,-0.003094,63773,47248,"7371",2510,14.96,14.64,14.96
"1433","KEF",5.04,5.2,5.04,5.09,15900,0.009872,0.022088,4.98,-0.003094,8409,79907,"6726",30034,5,4.98,5
"1434","KEG",10.25,10.4,10.21,10.33,270400,0.007775,0.00194,10.31,-0.003094,130555,63079,"1389",5036,10.43,10.31,10.43
"1435","KEI",18.35,19.23,18.35,18.65,42200,0.016217,0.019126,18.3,-0.003094,13418,89333,"3825",7677,18.8,18.3,18.81
"1436","KEM",13.85,14.17,13.73,13.85,449200,0,0.011687,13.69,-0.003094,86430,78001,"3675",11757,13.9,13.69,13.9
"1437","KEP",10.39,10.49,10.39,10.4,372900,0.000962,0.000962,10.39,-0.003094,91659,81040,"4911",30497,10.35,10.39,10.35
"1438","KEX",34.64,35.82,34.64,35.25,123000,0.017456,0.010608,34.88,-0.003094,24254,59045,"4449",21057,34.75,34.88,34.75
"1439","KEY",NA,29.35,28.9,29.03,1349900,NA,-0.009891,29.32,-0.003094,419143,64995,"6021",2535,NA,29.32,NA
"1440","KEYS",25.595,25.7,25.12,25.26,50801,-0.013175,-0.004728,25.38,-0.003094,15134,83669,"5010",14745,25.48,25.38,25.48
"1441","KF",18.64,18.66,18.48,18.53,202100,-0.005919,0.009809,18.35,-0.003094,49939,66616,"6726",21066,18.02,18.35,18.02
"1442","KFS",11.35,11.65,11.35,11.54,55500,0.016602,0.017637,11.34,-0.003094,55751,89063,"6331",41860,11.22,11.34,11.22
"1443","KFT",32.2,32.58,32.01,32.08,841800,-0.003734,-0.004345,32.22,-0.003094,547733,89006,"2099",41680,32.4,32.22,32.4
"1444","KFY",13.5,13.69,13.3,13.49,496800,-0.000741,0.011244,13.34,-0.003094,37623,86594,"7361",2572,13.5,13.34,13.5
"1445","KG",15.26,15.6,15.24,15.49,1752700,0.01496,0.015072,15.26,-0.003094,241141,86176,"2834",16179,15.2,15.26,15.2
"1446","KGC",7.99,8.17,7.99,8.08,793500,0.011201,0.011264,7.99,-0.003094,338462,89692,"1041",26227,8.11,7.99,8.11
"1447","KGT",6.78,6.78,6.72,6.74,37600,-0.005917,-0.007364,6.79,-0.003094,33996,75350,"6726",21043,6.72,6.79,6.72
"1448","KHI",7.45,7.45,7.28,7.31,73200,-0.018971,-0.021419,7.47,-0.003094,31210,75297,"6726",21044,7.33,7.47,7.33
