"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1463","JBL",17.65,17.815,17.46,17.67,3056500,0.001133,0.017271,17.37,0.016043,214082,79094,"3672",12108,17.63,17.37,17.63
"1464","JBT",17.26,17.87,17.14,17.6,97600,0.019507,0.034685,17.01,0.016043,27611,92729,"3559",53050,17.22,17.01,17.22
"1465","JCE",12.24,12.28,12.1,12.2,129400,-0.003273,-0.000819,12.21,0.016043,16273,91875,"6726",51973,12.06,12.21,12.06
"1466","JCG",45.35,45.873,44,44.17,1720800,-0.026364,-0.01274,44.74,0.016043,63583,91302,"5651",50841,45.45,44.74,45.46
"1467","JCI",27.61,27.83,27.21,27.8,3950200,0.006858,0.020558,27.24,0.016043,671315,42534,"2531",21019,27.93,27.24,27.94
"1468","JCP",26.86,27.31,26.84,27.16,3741200,0.011107,0.020669,26.61,0.016043,235986,18403,"5311",21375,26.86,26.61,26.86
"1469","JDD",9.85,9.8596,9.698,9.8,95500,-0.005089,0.007194,9.73,0.016043,20203,89852,"6726",44395,9.83,9.73,9.83
"1470","JEC",38.1,38.46,37.93,38.45,1728400,0.009144,0.022334,37.61,0.016043,124398,52329,"8711",21011,37.95,37.61,37.95
"1471","JEF",24,24.43,23.9,24.27,3262000,0.011187,0.022756,23.73,0.016043,168186,86804,"6211",35031,23.88,23.73,23.88
"1472","JEQ",5.25,5.36,5.25,5.34,71500,0.016998,0.019084,5.24,0.016043,14441,77860,"6726",29552,5.24,5.24,5.24
"1473","JFC",13.9,14.07,13.9,14.05,2900,0.010734,0.019601,13.78,0.016043,6448,77817,"6726",29531,13.72,13.7799,13.72
"1474","JFP",2.11,2.12,2.07,2.11,92400,0,-0.015399,2.14,0.016043,13919,90615,"6726",46425,2.04,2.143,2.04
"1475","JFR",10.31,10.4708,10.25,10.45,289400,0.013488,0.009662,10.35,0.016043,47400,90073,"6726",44981,10.61,10.35,10.61
"1476","JGG",17.15,17.24,17.124,17.15,21100,0,-0.004643,17.23,0.016043,9331,91304,"6726",50843,17.45,17.23,17.45
"1477","JGT",15.36,15.674,15.36,15.67,174100,0.019981,0.016872,15.41,0.016043,43943,91939,"6726",52122,15.58,15.41,15.58
"1478","JGV",17.33,17.58,17.29,17.42,168300,0.00518,-0.006275,17.53,0.016043,19196,91383,"6726",50959,17.77,17.53,17.77
"1479","JHI",18.61,18.61,18.21,18.21,21500,-0.021728,-0.003284,18.27,0.016043,8431,52679,"6726",20874,18.48,18.27,18.48
"1480","JHP",6.96,7,6.9,6.93,61800,-0.00432,-0.002878,6.95,0.016043,23710,89634,"6726",43799,6.97,6.95,6.97
"1481","JHS",13.45,13.56,13.36,13.36,16200,-0.006714,-0.006691,13.45,0.016043,11482,56936,"6726",20873,13.64,13.45,13.64
"1482","JHX",38.78,39.245,38.78,39.21,800,0.011027,0.026574,38.2,0.016043,450,89191,"3241",42282,37.83,38.195,37.83
"1483","JKD",64.51,64.9399,64.28,64.8,17200,0.004485,0.012975,63.97,0.016043,4050,90257,"6726",37493,64.81,63.97,64.82
"1484","JKE",59.3,59.63,59.23,59.6,19600,0.005046,0.015505,58.69,0.016043,7450,90256,"6726",37493,59.29,58.69,59.29
"1485","JKF",54,54.5,54,54.5,7600,0.009217,0.020408,53.41,0.016043,3500,90258,"6726",37493,54,53.41,54
"1486","JKG",68.9,69.13,68.885,69,5600,0.00145,0.012138,68.17,0.016043,1650,90259,"6726",37493,69.08,68.1725,69.09
"1487","JKH",76.43,76.853,76.43,76.74,4000,0.004048,0.015079,75.6,0.016043,1950,90260,"6726",37493,76.4072,75.6,76.41
"1488","JKI",65.45,65.92,65.45,65.784,2800,0.00509,0.016597,64.71,0.016043,1750,90261,"6726",37493,65.67,64.71,65.68
"1489","JKJ",71.5,72.26,71.5,72.18,12900,0.009466,0.022814,70.57,0.016043,1950,90263,"6726",37493,71.73,70.57,71.74
"1490","JKK",65.82,65.978,65.79,65.83,1200,0.000152,0.019356,64.58,0.016043,1200,90264,"6726",37493,65.33,64.58,65.33
"1491","JKL",68,68.62,67.6,68.47,23800,0.006888,0.021635,67.02,0.016043,2050,90265,"6726",37493,68,67.02,68.01
"1492","JLA",13.08,13.1,13.01,13.04,153200,-0.003063,-0.002295,13.07,0.016043,25925,90688,"6726",46676,13.07,13.07,13.07
"1493","JLL",61.09,61.97,60.72,61.53,299100,0.007177,0.018709,60.4,0.016043,41836,85246,"6531",32039,61.17,60.4,61.17
"1494","JLS",25.01,25.09,25,25.01,47200,0,4e-04,25,0.016043,14000,93104,"6726",53268,25.1,25,25.1
"1495","JMP",9.81,10.09,9.67,9.81,26000,0,0.009259,9.72,0.016043,21534,92010,"6211",52268,9.49,9.72,9.49
"1496","JNJ",64.71,64.99,64.41,64.68,9506200,-0.000464,0.004192,64.41,0.016043,2759100,22111,"2834",21018,65.12,64.41,65.12
"1497","JNPR",26.92,27.32,26.82,27.18,3332800,0.009612,0.019123,26.67,0.016043,525439,86979,"7379",16614,27.14,26.67,27.14
"1498","JNS",13.61,13.94,13.46,13.83,1391100,0.016035,0.028253,13.45,0.016043,182019,88313,"6282",37678,13.49,13.45,13.49
"1499","JNY",16.27,16.62,16,16.34,1093500,0.004293,0.017435,16.06,0.016043,85392,76638,"2337",29019,16.19,16.06,16.19
"1500","JOE",29.3,29.3,28.24,28.45,737300,-0.029439,-0.01523,28.89,0.016043,92376,76123,"6552",26048,29.03,28.89,29.03
"1501","JOF",7.32,7.52,7.32,7.52,238300,0.026956,0.027322,7.32,0.016043,21242,76119,"6726",26044,7.28,7.32,7.28
"1502","JOYG",52.53,56,52.53,55.96,4568589,0.063253,0.085127,51.57,0.016043,102514,89105,"3331",41977,52.61,51.57,52.62
"1503","JPC",7.53,7.54,7.47,7.51,218200,-0.00266,0.00267,7.49,0.016043,99404,89708,"6726",43986,7.49,7.49,7.49
"1504","JPG",13.08,13.2,13.02,13.2,45100,0.009132,0.008403,13.09,0.016043,16351,90998,"6726",48799,13.19,13.09,13.19
"1505","JPM",41.79,42.99,41.67,42.85,35463300,0.025049,0.029518,41.62,0.016043,4104934,47896,"6726",20436,41.62,41.67,41.57
"1506","JPS",7.28,7.29,7.21,7.27,219800,-0.001375,0.002689,7.25,0.016043,119985,89517,"6726",43529,7.36,7.2505,7.36
"1507","JPZ",13.04,13.11,13.01,13.1,113100,0.004591,0.007692,13,0.016043,38496,90389,"6726",45698,12.97,13,12.97
"1508","JQC",7.69,7.78,7.68,7.77,366100,0.010349,0.010337,7.69,0.016043,139731,89773,"6726",44132,7.83,7.6905,7.83
"1509","JRN",3.97,4.01,3.895,3.98,89200,0.002516,0.023136,3.89,0.016043,41641,89849,"2711",44393,4.01,3.89,4.01
"1510","JRO",10.86,10.86,10.71,10.86,159600,0,0.009294,10.76,0.016043,28407,90269,"6726",45390,10.8,10.76,10.8
"1511","JRS",8.12,8.12,7.9,7.95,192500,-0.021158,-0.016089,8.08,0.016043,28353,89240,"6726",42419,8.3,8.08,8.3
"1512","JSN",13.39,13.39,13.16,13.35,173400,-0.002992,0.011364,13.2,0.016043,66223,90530,"6726",46099,13.3,13.2,13.3
"1513","JTA",10.75,10.84,10.64,10.78,81100,0.002787,0.011257,10.66,0.016043,13958,89990,"6726",44808,10.58,10.66,10.58
"1514","JTD",11.8,11.81,11.57,11.57,61500,-0.019684,0.000605,11.56,0.016043,14758,92128,"6726",52403,11.59,11.563,11.59
"1515","JTP",6.62,6.62,6.5,6.55,179200,-0.01063,-0.003044,6.57,0.016043,64592,89435,"6726",43273,6.55,6.57,6.55
"1516","JTX",4.41,4.6,4.33,4.43,1822200,0.004525,0.006818,4.4,0.016043,28769,90209,"7291",45283,4.57,4.4,4.57
"1517","JW",42.03,42.08,41.65,41.82,250400,-0.005009,-0.001433,41.88,0.016043,49089,82924,"2731",4922,42.27,41.88,42.27
"1518","JWN",38.13,38.15,37.55,37.92,2816500,-0.005523,0.009047,37.58,0.016043,217493,57817,"5651",3217,38.11,37.58,38.11
"1519","JXI",48.26,48.62,48.26,48.47,41300,0.004342,0.010002,47.99,0.016043,5250,91448,"6726",37493,48.47,47.99,48.47
"1520","K",53.31,53.57,52.57,52.83,2749000,-0.009045,-0.006955,53.2,0.016043,379424,26825,"2043",21041,53.96,53.2,53.97
"1521","KAI",16.34,16.422,15.58,15.74,38900,-0.037411,-0.013784,15.96,0.016043,12275,78077,"3554",29710,16.34,15.96,16.34
"1522","KAMN",23.44,23.74,23.15,23.49,194187,0.002131,0.017323,23.09,0.016043,25766,47002,"5080",2488,23.73,23.09,23.74
"1523","KAR",13.78,14,13.7212,13.97,273500,0.013694,0.013053,13.79,0.016043,131854,93174,"5012",53300,13.64,13.79,13.64
"1524","KB",51.6,52.58,51.52,52.53,215000,0.017863,0.033038,50.85,0.016043,38446,89236,"6029",42416,50.4,50.85,50.4
"1525","KBH",13.9,14.04,13.6,14.02,3230400,0.008596,0.024854,13.68,0.016043,88073,70092,"1531",21037,13.87,13.68,13.87
"1526","KBR",19.21,19.56,19.05,19.44,724400,0.011902,0.023158,19,0.016043,160357,91579,"1629",51426,19.4,19,19.4
"1527","KBW",27.75,28,27.66,27.98,148000,0.008254,0.022661,27.36,0.016043,34878,91578,"6211",51425,27.38,27.36,27.38
"1528","KCI",37.7,38.78,37.69,38.58,796200,0.023074,0.024701,37.65,0.016043,71225,90044,"2599",9809,38.41,37.65,38.42
"1529","KCP",9.76,9.97,9.72,9.84,25500,0.008163,0.019689,9.65,0.016043,10078,80679,"3143",30419,9.59,9.65,9.59
"1530","KDE",1.59,1.68,1.57,1.6,12300,0.00627,0.006289,1.59,0.016043,13352,10092,"7922",8035,1.4,1.59,1.41
"1531","KDN",36.28,36.28,35.9,36.16,259400,-0.003313,0.011186,35.76,0.016043,33226,47205,"3469",6985,35.93,35.76,35.93
"1532","KED",14.77,15.28,14.72,15.22,71500,0.030012,0.046048,14.55,0.016043,10134,91452,"6726",51188,14.71,14.55,14.71
"1533","KEF",9.54,9.54,9.52,9.54,25000,0,0.031351,9.25,0.016043,11212,79907,"6726",30034,9.28,9.25,9.28
"1534","KEG",9.01,9.35,9.01,9.34,1047800,0.035971,0.062571,8.79,0.016043,123943,63079,"1389",5036,8.98,8.79,8.98
"1535","KEI",4.64,4.8499,4.6,4.8,100300,0.033902,0.032258,4.65,0.016043,13599,89333,"3827",7677,4.55,4.65,4.55
"1536","KENT",NA,1.64,1.34,1.49,100,NA,-0.050955,-1.57,0.016043,2759,62084,"6210",9046,NA,1.57,NA
"1537","KEP",14.8,14.98,14.8,14.94,782300,0.009415,0.02751,14.54,0.016043,130756,81040,"4911",30497,14.97,14.54,14.98
"1538","KEX",35.09,35.51,34.455,34.94,400500,-0.004284,0.003158,34.83,0.016043,53813,59045,"4449",21057,35.66,34.83,35.67
"1539","KEY",5.66,5.97,5.65,5.94,14904000,0.048285,0.07027,5.55,0.016043,878595,64995,"6021",2535,5.64,5.55,5.64
"1540","KF",35.69,36.85,35.69,36.693,19700,0.027715,0.032152,35.55,0.016043,10446,66616,"6726",21066,35.17,35.55,35.17
"1541","KFN",5.89,6.2,5.84,6.18,2192200,0.048062,0.065517,5.8,0.016043,158360,90760,"6162",46883,5.49,5.8,5.5
"1542","KFS",1.75,1.8399,1.7,1.7,101100,-0.028988,-0.028571,1.75,0.016043,51596,89063,"6331",41860,1.79,1.75,1.79
"1543","KFT",27.3,27.48,27.17,27.43,7953300,0.004751,0.009198,27.18,0.016043,1477240,89006,"2052",41680,27.43,27.18,27.43
"1544","KFY",16.51,17.12,16.5,17.01,334000,0.029835,0.030909,16.5,0.016043,45773,86594,"7361",2572,16.98,16.5,16.99
"1545","KG",12.21,12.71,12.19,12.66,3545400,0.036192,0.031785,12.27,0.016043,248242,86176,"2834",16179,12.31,12.27,12.31
"1546","KGC",19.03,19.19,18.78,18.88,4284700,-0.007914,0.026087,18.4,0.016043,695891,89692,"1041",26227,18.5,18.4,18.5
"1547","KGS",21.19,21.19,21,21.15,248600,-0.001889,0.008584,20.97,0.016043,16313,92255,"1311",52701,21.02,20.97,21.02
"1548","KHD",13.75,13.75,13.37,13.5,206100,-0.018349,-0.008082,13.61,0.016043,30260,84820,"5082",15468,13.49,13.61,13.49
"1549","KHI",8.47,8.55,8.47,8.5,33900,0.003536,0.003542,8.47,0.016043,16136,75297,"6726",21044,8.49,8.47,8.49
"1550","KID",4.38,4.68,4.35,4.68,31600,0.066249,0.068493,4.38,0.016043,21497,66050,"3942",21538,3.98,4.38,4
"1551","KIM",13.62,13.88,13.56,13.66,6263700,0.002933,0.009608,13.53,0.016043,376751,77129,"6798",29335,13.98,13.53,13.99
"1552","KKD",2.95,2.99,2.92,2.99,336100,0.013468,0.013559,2.95,0.016043,67438,88172,"5461",37166,2.94,2.95,2.94
"1553","KLD",49.38,49.66,49.33,49.608,15800,0.004607,0.012408,49,0.016043,2500,90526,"6726",37493,49.4,49,49.4
"1554","KMB",64.29,64.52,63.59,64.27,1567400,-0.000311,0.00879,63.71,0.016043,415379,17750,"2676",21055,64.29,63.71,64.29
"1555","KMGB",15.25,15.5,15.15,15.3,163808,0.003273,0.023411,14.95,0.016043,11148,85019,"2860",15505,14.75,14.95,14.75
"1556","KMM",8.63,8.75,8.6,8.704,55600,0.008538,0.010918,8.61,0.016043,24257,75443,"6726",22010,8.64,8.61,8.64
"1557","KMP",61.54,62.28,61.33,62.25,759500,0.011471,0.020827,60.98,0.016043,205119,77823,"4922",29526,61.15,60.98,61.15
"1558","KMR",54.77,55.59,54.77,55.56,300200,0.014321,0.016838,54.64,0.016043,83755,88989,"4612",41578,54.55,54.64,54.55
"1559","KMT",26.16,27.41,26.16,27.19,824500,0.038618,0.048997,25.92,0.016043,81401,44134,"3545",21045,26.7,25.92,26.71
"1560","KMX",24.48,24.48,23.87,23.98,2122900,-0.020636,-0.011134,24.25,0.016043,221828,89508,"5521",43519,24.49,24.25,24.49
"1561","KND",18.79,19.0775,18.51,18.62,454300,-0.009089,0.008667,18.46,0.016043,39077,89207,"8062",42390,19.38,18.46,19.4
"1562","KNL",10.5,10.67,10.41,10.65,141100,0.014185,0.030978,10.33,0.016043,46932,84780,"2522",31979,10.66,10.33,10.67
"1563","KNM",18.08,18.38,18.08,18.27,2600,0.010454,0.015,18,0.016043,738,89510,"7372",43522,18,18,18
"1564","KNOT",10.22,10.49,10.135,10.38,72786,0.015534,0.030785,10.07,0.016043,33707,87496,"2731",17472,9.78,10.07,9.78
"1565","KNX",19.56,19.65,19.1,19.2,899200,-0.018576,-0.004666,19.29,0.016043,83264,80987,"4213",13394,19.5,19.29,19.5
"1566","KNXA",13.15,13.67,12.98,13.65,192969,0.037318,0.047582,13.03,0.016043,22562,90732,"7372",46856,12.92,13.03,12.92
"1567","KO",57.16,57.22,56.9,57.04,6935300,-0.002102,0.000702,57,0.016043,2317181,11308,"2086",20468,57.58,57,57.58
"1568","KOF",66.23,67.18,66.22,66.67,63200,0.006622,0.014455,65.72,0.016043,23074,79644,"2086",29958,66.01,65.72,66.01
"1569","KOG",2.23,2.3,2.23,2.2999,1163200,0.030864,0.035991,2.22,0.016043,118780,91303,"1311",50842,2.19,2.22,2.19
"1570","KOL",36.82,37.95,36.72,37.86,395600,0.027854,0.048173,36.12,0.016043,10950,92538,"6726",50699,36.18,36.12,36.18
"1571","KOP",31.12,32.02,30.89,31.91,125200,0.025069,0.048292,30.44,0.016043,20455,91114,"2491",50314,30.61,30.44,30.61
"1572","KR",20.53,20.65,20.44,20.48,6359300,-0.002438,-0.002436,20.53,0.016043,649891,16678,"5411",21068,20.46,20.53,20.46
"1573","KRA",13.55,13.85,13.55,13.8,128100,0.018282,0.017699,13.56,0.016043,29709,93175,"2822",53301,13.6,13.56,13.6
"1574","KRC",30.94,31.18,30.16,30.39,644100,-0.017936,-0.009129,30.67,0.016043,43149,84392,"6798",31899,30.75,30.67,30.75
"1575","KRG",4.17,4.24,4.12,4.18,324200,0.002395,0.027027,4.07,0.016043,62994,90307,"6798",45471,4.19,4.07,4.19
"1576","KRO",16.26,16.92,16.22,16.6,9300,0.020695,0.021538,16.25,0.016043,48971,89960,"2816",44712,16.64,16.25,16.64
"1577","KSM",12.73,12.8,12.7,12.77,24600,0.003137,0.013492,12.6,0.016043,10948,75465,"6726",22026,12.68,12.6,12.68
"1578","KSP",11.81,12.8,11.7,12.57,536600,0.062366,0.085492,11.58,0.016043,19127,89989,"4412",44806,10.79,11.58,10.82
"1579","KSS",54.5,54.75,53.9,53.98,3239900,-0.009587,0.000927,53.93,0.016043,306602,77606,"5311",29494,55.25,53.93,55.27
"1580","KST",11.56,11.7,11.54,11.5501,22500,-0.000857,-0.00172,11.57,0.016043,4695,80421,"6726",30387,11.5,11.57,11.5
"1581","KSU",33.49,33.87,33.42,33.65,613500,0.004766,0.010814,33.29,0.016043,96004,12650,"4011",21033,33.93,33.29,33.94
"1582","KTF",11.75,11.8,11.75,11.77,68200,0.001701,-0.000849,11.78,0.016043,38973,75401,"6726",21982,11.84,11.78,11.84
"1583","KUB",47.2,48.33,47.2,47.9,13200,0.014722,0.038595,46.12,0.016043,4478,59344,"3321",21069,46.3,46.12,46.3
"1584","KV",3.7,3.77,3.6606,3.76,204800,0.016086,0.024523,3.67,0.016043,37767,77158,"2833",2589,3.79,3.67,3.79
"1585","KWIC",9,9.01,8.9,8.9,368600,-0.011173,-0.005587,8.95,0.016043,41196,92502,"6531",52845,8.94,8.95,8.94
"1586","KWK",15.54,16,15.47,15.88,3094500,0.021643,0.057961,15.01,0.016043,169133,86759,"1311",35017,15.32,15.01,15.32
"1587","KWR",21.07,21.9,20.83,21.82,35100,0.034977,0.057171,20.64,0.016043,11072,64929,"2851",3741,21.28,20.64,21.29
"1588","KXI",57.24,57.52,57.132,57.47,53400,0.00401,0.015192,56.61,0.016043,5550,91450,"6726",37493,57.3,56.61,57.3
"1589","KXM",1,1.0201,0.92,0.98,160800,-0.020203,0.031579,0.95,0.016043,45911,90785,"1044",46995,0.9,0.95,0.9
"1590","KYE",23.28,23.951,23.28,23.73,79600,0.019145,0.027273,23.1,0.016043,33593,90761,"6726",46884,22.98,23.1,22.98
"1591","KYN",24.78,24.8399,24.31,24.43,206300,-0.014225,-0.005192,24.56,0.016043,51294,90340,"6726",45534,24.6,25.04,24.13
"1592","KYO",90.065,91.35,89.42,91.17,7100,0.012194,0.032386,88.31,0.016043,8112,61778,"3661",2591,88.99,88.31,88.99
"1593","L",36.8,37.29,36.59,37.18,2210800,0.010273,0.022834,36.35,0.016043,429632,26710,"2111",21111,36.71,36.35,36.71
"1594","LAB",2.87,2.9,2.8,2.89,261900,0.006944,0.017606,2.84,0.016043,52855,87140,"6211",35227,2.82,2.84,2.82
"1595","LAD",8.27,8.41,8.03,8.06,497900,-0.025721,-0.019465,8.22,0.016043,22037,84319,"5511",15243,8.37,8.22,8.37
"1596","LAQ",39.86,40.71,39.54,40.55,12400,0.017162,0.028796,39.42,0.016043,6311,76244,"6726",26093,39.4,39.415,39.4
"1597","LAZ",38.39,40.21,38.23,40.06,1231600,0.042581,0.055043,37.97,0.016043,92156,90701,"6211",46687,36.66,37.97,36.68
"1598","LB",12.16,12.2,11.8127,12.13,33200,-0.00247,0.006639,12.05,0.016043,15923,47255,"3812",21075,12.1,12.05,12.1
"1599","LBF",7.29,7.39,7.27,7.31,16300,0.00274,0.002716,7.29,0.016043,9953,77804,"6726",29532,7.34,7.2902,7.34
"1600","LCC",4.84,4.94,4.66,4.77,9837200,-0.014568,-0.014463,4.84,0.016043,161103,90893,"4512",47434,4.92,4.84,4.92
"1601","LCI",5.95,6.38,5.84,6.26,17100,0.050789,0.059222,5.91,0.016043,24848,89369,"2834",43014,5.95,5.91,5.95
"1602","LCM",11.1,11.18,11.07,11.14,26600,0.003597,-0.005357,11.2,0.016043,13603,90518,"6726",46088,11.09,11.2,11.09
"1603","LDF",17.39,17.89,17.25,17.89,37800,0.028347,0.038474,17.23,0.016043,8081,77691,"6726",29509,17.13,17.2272,17.13
"1604","LDK",7.09,7.2,7.01,7.13,2877800,0.005626,0.017118,7.01,0.016043,83744,92126,"3674",52400,7.04,7.01,7.04
"1605","LDL",5.22,5.55,5.21,5.47,46400,0.046781,0.049904,5.21,0.016043,16834,59774,"3564",2736,5.27,5.21,5.27
"1606","LDR",61.88,62.74,61.69,62.67,25800,0.012686,0.020684,61.4,0.016043,9348,37217,"7381",21714,62.04,61.4,62.04
"1607","LEA",68.97,69.81,68,69.36,690800,0.005639,0.025429,67.64,0.016043,45000,93101,"3714",30388,68.04,67.64,68.04
"1608","LEE",3.51,3.58,3.42,3.56,461700,0.014145,0.025937,3.47,0.016043,39103,50286,"2711",21090,3.44,3.47,3.44
"1609","LEG",20.5,20.74,20.39,20.51,1241300,0.000488,0.005392,20.4,0.016043,152108,60943,"2515",2636,20.45,20.4,20.45
"1610","LEI",0.61,0.68,0.61,0.6401,71300,0.048165,0.063289,0.6,0.016043,11000,92571,"5999",52960,0.62,0.602,0.62
"1611","LEN",12.81,13.02,12.65,13.01,4494100,0.015492,0.018794,12.77,0.016043,152042,52708,"1531",21095,12.93,12.77,12.93
"1612","LEO",8.06,8.12,8.06,8.1,96100,0.004951,0.002475,8.08,0.016043,60767,75157,"6726",20603,8.16,8.08,8.16
"1613","LF",3.97,4.01,3.84,4.01,211700,0.010025,0.025575,3.91,0.016043,36883,89471,"3944",43346,4.09,3.91,4.09
"1614","LFC",73.81,74.66,73.81,74.45,457200,0.008634,0.014997,73.35,0.016043,23729,89949,"6311",44703,74.17,73.35,74.17
"1615","LFL",16.84,17.35,16.84,16.98,113300,0.008279,0.018596,16.67,0.016043,37231,85616,"4512",32154,17.02,16.67,17.02
"1616","LFT",37.53,40,37.15,39.89,583300,0.060985,0.077526,37.02,0.016043,33666,92338,"7371",52803,37.73,37.02,37.74
"1617","LG",33.94,34.5,33.59,34.43,119500,0.014334,0.019544,33.77,0.016043,22250,12781,"4925",21080,34.7,33.77,34.71
"1618","LGF",5.82,5.98,5.8,5.98,685400,0.02712,0.02926,5.81,0.016043,117660,86408,"7812",34913,5.84,5.81,5.84
"1619","LGI",14.9,15.12,14.9,15.08,50200,0.012008,0.01276,14.89,0.016043,9605,90114,"6726",45070,15,14.89,15
"1620","LH",75.47,76.5,74.83,76.37,883400,0.011855,0.020444,74.84,0.016043,106200,12062,"8071",9848,75.44,74.84,75.44
"1621","LHO",21.59,22.48,21.55,21.84,430400,0.011513,0.028733,21.23,0.016043,63513,85947,"6798",34722,21.82,21.23,21.83
"1622","LII",39.31,40.01,39.06,40.01,379300,0.01765,0.024846,39.04,0.016043,55973,87034,"3585",35177,39.65,39.04,39.65
"1623","LIZ",5.73,5.82,5.65,5.75,2261800,0.003484,0.021314,5.63,0.016043,95005,49905,"2339",2678,5.64,5.63,5.64
"1624","LL",27.18,27.25,25.29,26.18,524400,-0.037486,-0.023134,26.8,0.016043,27192,92400,"5211",52839,27.11,26.8,27.11
"1625","LLL",87.9,88.9,87.12,87.97,898800,0.000796,0.011731,86.95,0.016043,116225,86021,"3669",34746,88.94,86.95,88.96
"1626","LLY",35.77,36.35,35.77,35.82,6067000,0.001397,0.00308,35.71,0.016043,1149022,50876,"2834",21102,36.1,35.71,36.1
"1627","LM",30.37,30.73,30.12,30.25,2654800,-0.003959,0.002984,30.16,0.016043,161338,65330,"6211",21092,30.2,30.16,30.2
"1628","LMT",75.87,76.95,75.52,76.85,2408200,0.012834,0.019907,75.35,0.016043,378174,21178,"3764",21110,76.3,75.35,76.31
"1629","LNC",25.32,25.91,24.93,25.88,3811300,0.021876,0.040193,24.88,0.016043,302186,49015,"6311",21105,24.86,24.88,24.86
"1630","LNN",40.51,42.25,40.3,42.25,242400,0.042055,0.060226,39.85,0.016043,12410,12211,"3523",9971,40.36,39.85,40.36
"1631","LNT",30.49,30.7,30.24,30.35,666400,-0.004602,0.002974,30.26,0.016043,110634,58819,"4911",4980,30.85,30.26,30.86
"1632","LNY",21.63,21.93,20.94,21.07,51500,-0.026231,-0.010334,21.29,0.016043,16143,79502,"5812",12369,21.73,21.29,21.73
"1633","LO",80.58,81.57,80.07,81.52,1015200,0.011598,0.016079,80.23,0.016043,160640,17279,"2111",56249,80.65,80.23,80.65
"1634","LOR",11.41,11.41,11.3,11.33,13700,-0.007036,0.014324,11.17,0.016043,6880,90762,"6726",46885,11.2,11.17,11.2
"1635","LOW",23.51,23.59,23.14,23.16,9616800,-0.014999,-0.009833,23.39,0.016043,1472032,61399,"5211",2709,23.51,23.39,23.51
"1636","LPL",17.89,18.28,17.82,18.22,1353200,0.018278,0.076196,16.93,0.016043,37026,90266,"3679",45387,17,16.93,17
"1637","LPS",42.1,42.29,40.74,41.7,782700,-0.009547,0.025578,40.66,0.016043,95815,92697,"7389",53037,41.87,40.66,41.89
"1638","LPX",7.06,7.3,7.06,7.28,1013300,0.030686,0.04298,6.98,0.016043,124546,56223,"2421",21121,7.26,6.98,7.27
"1639","LRN",20.38,20.7,19.56,19.79,153900,-0.029377,-0.02368,20.27,0.016043,29529,92493,"8211",52898,20.21,20.27,20.21
"1640","LRY",32.08,32.46,31.46,31.68,778500,-0.012547,-0.010309,32.01,0.016043,112610,80691,"6798",30429,32.2,32.01,32.2
"1641","LSBX",9.93,10,9.76,10,4999,0.007025,0.029866,9.71,0.016043,4507,10205,"6035",8140,9.9499,9.71,9.95
"1642","LSE",4.44,4.5,4.39,4.47,205500,0.006734,0.020548,4.38,0.016043,51538,90064,"6798",44969,4.45,4.38,4.45
"1643","LSI",6.05,6.23,6.03,6.08,11335700,0.004946,0.011647,6.01,0.016043,653158,48267,"3674",5995,5.98,6.01,5.98
"1644","LTC",26.99,27.55,26.9,27.54,134500,0.020173,0.029533,26.75,0.016043,23215,77878,"6798",29553,27.37,26.75,27.38
"1645","LTD",19.37,19.76,19.27,19.31,3959400,-0.003102,0.003638,19.24,0.016043,322291,64282,"5621",2664,19.57,19.24,19.57
"1646","LTM",25.24,26.05,24.97,25.29,520700,0.001979,0.01444,24.93,0.016043,41393,90210,"7999",45284,25.27,24.93,25.27
"1647","LUB",3.66,3.74,3.65,3.74,98300,0.021622,0.016304,3.68,0.016043,28024,64020,"5812",2728,3.51,3.68,3.51
"1648","LUK",24.07,24.77,23.9,24.75,913200,0.027859,0.040353,23.79,0.016043,243130,20415,"2426",21097,24.06,23.79,24.06
"1649","LUV",11.4,11.46,11.09,11.18,9625200,-0.019487,-0.021872,11.43,0.016043,741940,58683,"4512",4181,11.38,11.43,11.38
"1650","LUX",26.3,26.51,26.24,26.48,81700,0.006821,0.031153,25.68,0.016043,36695,75937,"3851",22148,26.01,25.68,26.01
"1651","LVB",16.05,16.23,15.87,16.18,15900,0.008067,0.01697,15.91,0.016043,9818,83832,"3931",31719,15.92,15.91,15.92
"1652","LVLT",1.53,1.61,1.51,1.61,11422370,0.050966,0.052288,1.53,0.016043,1644116,85991,"4810",16033,1.51,1.53,1.51
"1653","LVS",15.6,16.62,15.5191,16.62,36415700,0.063336,0.11245,14.94,0.016043,660310,90505,"7999",46024,15.08,14.94,15.08
"1654","LXK",26.29,26.69,26.12,26.51,1170300,0.008333,0.0204,25.98,0.016043,78102,82643,"3577",31197,26.19,25.98,26.19
"1655","LXP",6.24,6.33,6.13,6.32,770000,0.012739,0.039474,6.08,0.016043,121823,79770,"6798",30004,6.08,6.08,6.08
"1656","LXU",14.3,14.5,13.91,14.12,134000,-0.012667,0.001418,14.1,0.016043,21501,49488,"2873",21072,14.22,14.1,14.22
"1657","LYG",3.4,3.46,3.38,3.41,4352700,0.002937,0.042813,3.27,0.016043,42101,89238,"6029",42417,3.3,3.27,3.3
