"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1397","IESC",18.64,18.74,17.44,18.23,260389,-0.022241,-0.029803,18.79,-0.014438,15332,85768,"1731",34633,19.25,18.79,19.26
"1398","IEV",115.71,115.71,113.87,114.03,497600,-0.014625,-0.002711,114.34,-0.014438,25450,88405,"6726",37493,115.2,114.34,115.2
"1399","IEX",36.05,36.12,35.23,35.58,313500,-0.013123,-0.015223,36.13,-0.014438,81492,75591,"3561",22075,37.04,36.13,37.05
"1400","IEZ",65.4,66.04,64.5,65.6072,73700,0.003163,0.019378,64.36,-0.014438,4650,91228,"6726",37493,65.86,64.36,65.88
"1401","IF",11.92,12.1299,11.65,11.73,25300,-0.016068,-0.023314,12.01,-0.014438,8266,76117,"6726",26042,11.68,12.01,11.68
"1402","IFC",7.28,7.45,7.05,7.05,179700,-0.032103,-0.040816,7.35,-0.014438,29349,89237,"6022",7502,7.39,7.35,7.39
"1403","IFF",48,48.01,46.97,47.2,673200,-0.016807,-0.019323,48.13,-0.014438,80971,40272,"2865",20991,47.99,48.13,47.99
"1404","IFN",62.5,63.05,60.83,61.9,705300,-0.009646,-0.005782,62.26,-0.014438,44964,80200,"6726",30256,62.55,62.26,62.55
"1405","IFX",12.09,12.09,11.8,11.87,2409600,-0.018364,0.019759,11.64,-0.014438,116458,87664,"3674",36959,11.65,11.64,11.65
"1406","IGA",19.54,19.54,18.48,18.5,70300,-0.054693,-0.051768,19.51,-0.014438,18055,90927,"6726",47865,19.45,19.51,19.45
"1407","IGD",16.54,16.75,16.51,16.55,222500,0.000604,-0.001207,16.57,-0.014438,96879,90612,"6726",46422,16.74,16.57,16.74
"1408","IGE",136.56,137.11,135.1498,136.47,103500,-0.000659,0.015553,134.38,-0.014438,16650,89188,"6726",37493,136.92999,134.38,136.95
"1409","IGF",50.16,53.2,50.16,51.5499,87200,0.027332,0.023221,50.38,-0.014438,100,92492,"6726",37493,50.3,50.38,50.3
"1410","IGM",59.49,59.82,58.2,58.48,133400,-0.017123,-0.018627,59.59,-0.014438,7350,88927,"6726",37493,59.8,59.59,59.8
"1411","IGN",33.84,33.96,32.9984,33.3,97500,-0.016086,-0.021452,34.03,-0.014438,4900,89062,"6726",37493,34.07,34.03,34.07
"1412","IGR",14.13,15,14.03,14.37,1020500,0.016843,0.039046,13.83,-0.014438,102677,90042,"6726",44899,13.74,13.83,13.74
"1413","IGT",44.12,44.23,42.8,43.25,2244200,-0.019916,-0.015479,43.93,-0.014438,315400,45277,"7999",5132,44,43.93,44
"1414","IGV",51.71,51.78,50.46,50.65,116900,-0.020712,-0.018411,51.6,-0.014438,8100,89060,"6726",37493,51.63,51.6,51.63
"1415","IGW",59.34,59.67,57.39,57.82,179000,-0.025949,-0.026763,59.41,-0.014438,3900,89061,"6726",37493,59.8,59.41,59.8
"1416","IHC",12.6,12.87,12.0301,12.4,31500,-0.016,-0.017787,12.62,-0.014438,15209,43837,"6321",5342,12.31,12.65,12.29
"1417","IHE",53.75,53.75,53.1599,53.18,20800,-0.010661,-0.01134,53.79,-0.014438,1650,91227,"6726",37493,54.19,53.79,54.19
"1418","IHF",63.15,63.42,62.63,62.85,297200,-0.004762,-0.00601,63.23,-0.014438,3300,91226,"6726",37493,63.34,63.23,63.34
"1419","IHG",17.08,17.17,16.84,16.88,164200,-0.011779,-0.029885,17.4,-0.014438,21648,89704,"7011",43982,18,17.4,18.01
"1420","IHI",60.61,60.79,59.68,59.9399,53400,-0.011118,-0.011219,60.62,-0.014438,4850,91225,"6726",37493,60.84,60.62,60.84
"1421","IHP",36.58,36.58,34.7,35.53,785100,-0.029124,-0.028704,36.58,-0.014438,16996,76732,"5812",11018,36,36.58,36
"1422","IHR",4,4.07,3.93,3.98,68100,-0.005013,0.005051,3.96,-0.014438,31719,86226,"7011",34835,3.96,3.96,3.96
"1423","IHS",60.58,60.88,58.42,59.59,346000,-0.016477,-0.016017,60.56,-0.014438,48904,90992,"7389",48792,60.75,60.56,60.75
"1424","IIA",11.21,11.398,11.02,11.32,92900,0.009765,0.011618,11.19,-0.014438,14954,89846,"6726",44391,11.09,11.19,11.09
"1425","IIC",13.68,13.94,13.6644,13.9,13800,0.015954,0.014599,13.7,-0.014438,10802,86473,"6726",34961,13.6,13.7,13.6
"1426","IID",16.35,16.4,16.21,16.35,16100,0,-0.001831,16.38,-0.014438,8125,92272,"6726",52756,16.06,16.38,16.06
"1427","IIF",55.89,55.97,55,55.34,364600,-0.009889,0.008198,54.89,-0.014438,20001,80206,"6726",30262,52.6,54.89,52.65
"1428","IIG",10.52,10.77,9.69,9.96,199400,-0.054701,-0.05949,10.59,-0.014438,11958,87404,"7372",17399,10.69,10.59,10.69
"1429","III",6.6,6.65,6.29,6.4,296800,-0.030772,-0.065693,6.85,-0.014438,31179,91754,"8742",51792,6.57,6.85,6.58
"1430","IIIN",11.69,11.82,11.27,11.36,281505,-0.028635,-0.031543,11.73,-0.014438,18095,87725,"3315",7518,11.91,11.73,11.91
"1431","IIM",13.59,13.72,13.59,13.71,30000,0.008791,0.011062,13.56,-0.014438,20993,86480,"6726",34961,13.42,13.56,13.42
"1432","IIN",13.3,13.3,12.49,12.9,9374,-0.030537,0.033654,12.48,-0.014438,5296,41574,"3670",21594,12.5,12.48,12.5
"1433","IIT",46.75,47.09,46.36,46.86,61600,0.00235,0.004717,46.64,-0.014438,6273,81042,"4813",30499,46.16,46.64,46.16
"1434","IJH",85.2,85.5,83.9284,84.4,544100,-0.009434,-0.006357,84.94,-0.014438,57600,88218,"6726",37493,85.72,84.94,85.72
"1435","IJJ",79.7,79.93,78.39,78.71,154200,-0.012499,-0.010684,79.56,-0.014438,31050,88404,"6726",37493,79.68,79.56,79.68
"1436","IJK",89.58,89.82,88,88.36,1280800,-0.013713,-0.008528,89.12,-0.014438,25300,88398,"6726",37493,89.84,89.12,89.84
"1437","IJR",64.92,65.353,63.86,64.39,2769400,-0.008197,-0.009689,65.02,-0.014438,65500,88229,"6726",37493,65.1,65.02,65.1
"1438","IJS",70.09,70.3399,68.52,68.91,251800,-0.016979,-0.015571,70,-0.014438,22650,88406,"6726",37493,69.85,70,69.85
"1439","IJT",134.78999,135.33,132.49001,133.52,448400,-0.009467,-0.009945,134.86,-0.014438,10750,88407,"6726",37493,135.38,134.86121,135.38
"1440","IKN",12.96,12.99,12.67,12.74,1653100,-0.017121,-0.021505,13.02,-0.014438,116022,48514,"5045",20040,13.17,13.02,13.17
"1441","ILA",3.72,3.76,3.7,3.7,1527300,-0.005391,-0.008043,3.73,-0.014438,375913,26606,"4911",21848,3.75,3.73,3.75
"1442","ILC",0.5399,0.5399,0.48,0.49,52400,-0.096979,-0.092425,0.54,-0.014438,33837,85923,"7371",34698,0.53,0.5399,0.53
"1443","ILF",249.74001,252.45,245.00999,246.41,345200,-0.013424,-0.010044,248.91,-0.014438,12400,89190,"6726",37493,252.12,248.91,252.14
"1444","IM",18.13,18.34,17.67,17.8,1181100,-0.01837,-0.013304,18.04,-0.014438,172538,84168,"5045",31798,18.3,18.04,18.3
"1445","IMA",56.32,57.35,54.64,55.02,651900,-0.023353,-0.020648,56.18,-0.014438,75717,89230,"3826",42415,55.21,56.18,55.22
"1446","IMAX",6.8,6.8,6.42,6.42,924716,-0.057504,-0.058651,6.82,-0.014438,40423,80635,"7990",13136,6.58,6.82,6.58
"1447","IMB",6.08,6.8,5.91,6.48,2635500,0.063716,0.089076,5.95,-0.014438,80489,67862,"6035",20528,5.91,5.95,5.91
"1448","IMC",12.86,12.89,12.75,12.89,2100,0.00233,0.003113,12.85,-0.014438,3997,86481,"6726",34961,12.74,12.85,12.74
"1449","IMF",16.2,16.4,16.2,16.4,36600,0.01227,0.014851,16.16,-0.014438,8669,90173,"6726",45183,16.15,16.16,16.15
"1450","IMH",0.59,0.6,0.5304,0.59,545100,0,0.053571,0.56,-0.014438,76084,82639,"6798",31194,0.413,0.56,0.43
"1451","IMN",20.94,21.11,20.66,20.95,418300,0.000477,-0.002381,21,-0.014438,39304,83602,"3695",31665,21.27,21,21.27
"1452","IMP",18.49,18.7,16.5,16.65,45700,-0.10482,-0.090164,18.3,-0.014438,5421,82501,"6036",14074,17.38,18.3,17.4
"1453","IMR",0.4,0.44,0.4,0.43,3700,0.072321,0.02381,0.42,-0.014438,52132,90785,"1044",46995,0.413,0.42,0.41
"1454","IMS",13.7,13.87,13.7,13.85,6100,0.010889,0.00508,13.78,-0.014438,6675,86484,"6726",34961,13.85,13.78,13.85
"1455","IMT",13.03,13.15,13.03,13.15,18700,0.009167,0.010761,13.01,-0.014438,17768,86485,"6726",34961,13,13.01,13
"1456","IN",20.3,20.3,19.42,20.15,467100,-0.007417,-0.007878,20.31,-0.014438,61017,85445,"3577",32127,20.54,20.31,20.54
"1457","INB",17.45,17.77,17.35,17.77,81200,0.018172,0.021852,17.39,-0.014438,23290,92171,"6726",52519,17.29,17.39,17.29
"1458","INBP",2.6,2.8,2.36,2.56,29126,-0.015504,-0.026616,2.63,-0.014438,14320,84067,"2834",15094,2.74,2.63,2.74
"1459","INCY",10.04,10.22,9.75,9.98,773877,-0.005994,-0.006965,10.05,-0.014438,84533,79906,"8731",30033,10.18,10.05,10.18
"1460","INFO",1.7,1.75,1.69,1.69,8670,-0.0059,0,1.69,-0.014438,6233,83884,"4899",14926,1.49,1.69,1.5
"1461","INFY",45.36,45.65,44.08,44.43,3275033,-0.020716,-0.020503,45.36,-0.014438,109300,86776,"7371",16435,45.55,45.36,45.55
"1462","ING",38.96,38.96,38.1,38.25,1081100,-0.018392,-0.016962,38.91,-0.014438,145350,85081,"6311",32020,38.86,38.91,38.86
"1463","INSP",18.78,19.03,18.5,18.67,338194,-0.005875,-0.006915,18.8,-0.014438,34322,86544,"7373",16347,18.84,18.8,18.84
"1464","INSW",9.0854,9.0854,8.65,8.65,771,-0.049109,-0.03782,8.99,-0.014438,4583,87074,"7380",16664,8.28,8.99,8.31
"1465","INT",28.8,29.12,28.12,28.44,170900,-0.012579,-0.020324,29.03,-0.014438,28587,75070,"5171",8526,28.66,29.03,28.66
"1466","IO",15.98,15.98,15.33,15.78,533500,-0.012595,0,15.78,-0.014438,93848,76613,"3829",10877,16.37,15.78,16.38
"1467","IOC",19.66,20,19.18,19.8,367900,0.007096,0.028037,19.26,-0.014438,30462,90339,"1311",45533,19.51,19.26,19.51
"1468","IOM",3.43,3.45,3.35,3.39,186900,-0.01173,-0.023055,3.47,-0.014438,55340,45891,"3572",6143,3.33,3.47,3.33
"1469","ION",1.34,1.36,1.29,1.36,31800,0.014815,0.022556,1.33,-0.014438,66747,81097,"4833",13412,1.31,1.33,1.31
"1470","IOO",81.04,81.13,79.51,80.05,194000,-0.012291,-0.011362,80.97,-0.014438,12100,88854,"6726",37493,81.59,80.97,81.59
"1471","IOSP",17.15,17.4,16.57,17.14,161166,-0.000583,-0.001166,17.16,-0.014438,23777,86026,"2800",34751,17.3,17.16,17.3
"1472","IP",32.42,32.57,31.68,31.81,2926000,-0.018995,-0.017604,32.38,-0.014438,428138,21573,"2621",20994,32.41,32.38,32.41
"1473","IPA",0.45,0.4999,0.41,0.45,15400,0,0.046512,0.43,-0.014438,66190,78868,"8082",11959,0.43,0.43,0.43
"1474","IPG",8.12,8.12,7.84,7.9,4866400,-0.027467,-0.025894,8.11,-0.014438,471381,53065,"7311",20997,8.17,8.11,8.17
"1475","IPII",4.11,4.17,3.96,4.1,28221,-0.002436,0.012346,4.05,-0.014438,2510,57015,"3273",25549,4.14,4.05,4.14
"1476","IQC",13.8,13.95,13.8,13.89,8000,0.006501,0.005793,13.81,-0.014438,8913,86477,"6726",34961,14,13.81,14
"1477","IQI",12.59,12.73,12.58,12.7,23600,0.008699,0.008737,12.59,-0.014438,24265,86479,"6726",34961,12.59,12.59,12.59
"1478","IQM",13.43,13.56,13.43,13.53,15000,0.007418,0.003709,13.48,-0.014438,13776,86476,"6726",34961,13.35,13.48,13.35
"1479","IQN",12.94,13.09,12.92,12.97,20600,0.002316,0.005426,12.9,-0.014438,4094,86475,"6726",34961,12.9,12.9,12.9
"1480","IQT",12.64,12.75,12.56,12.75,29800,0.008665,0.008703,12.64,-0.014438,14505,86478,"6726",34961,12.6,12.64,12.6
"1481","IQW",1.8,1.86,1.62,1.66,708700,-0.080969,-0.077778,1.8,-0.014438,85079,82784,"2752",30812,1.87,1.8,1.87
"1482","IR",46.43,46.57,44.7001,44.9,3485500,-0.033508,-0.033785,46.47,-0.014438,272539,12431,"3564",20977,46.63,46.47,46.63
"1483","IRC",14.12,14.27,13.86,14.13,518200,0.000708,-0.002119,14.16,-0.014438,65542,90208,"6798",45282,14.23,14.16,14.23
"1484","IRE",61.74,62.18,61.12,61.3,79400,-0.007152,0.014229,60.44,-0.014438,4837,83992,"6163",31738,60.4,60.44,60.4
"1485","IRETS",8.99,9.28,8.95,9.28,2970108,0.031749,0.03456,8.97,-0.014438,56488,85472,"6798",15761,9.16,8.97,9.16
"1486","IRF",33.78,34.19,33.25,33.5,983400,-0.008323,-0.013836,33.97,-0.014438,72515,27705,"3674",20996,34.13,33.97,34.13
"1487","IRL",20.49,21.51,20.49,20.9,78700,0.019812,0.036192,20.17,-0.014438,4835,76118,"6726",26043,20.02,20.17,20.02
"1488","IRM",36.76,37.13,35.76,35.91,417700,-0.023394,-0.029984,37.02,-0.014438,200431,83143,"4225",14330,36.66,37.02,36.66
"1489","IRN",5.02,5.02,4.71,4.88,83300,-0.028285,-0.018109,4.97,-0.014438,26851,10404,"6282",8321,4.82,4.97,4.82
"1490","IRR",17.13,17.15,17,17.12,55700,-0.000584,0.011223,16.93,-0.014438,22610,91525,"6726",51331,16.56,16.93,16.56
"1491","IRS",14.53,14.6,14.2,14.2,332600,-0.022974,-0.022712,14.53,-0.014438,34752,81127,"6512",30828,14.5,14.53,14.5
"1492","ISH",21.51,22.48,21.51,22.17,44000,0.030222,0.018374,21.77,-0.014438,6519,45437,"4412",2364,20.5,21.77,20.54
"1493","ISI",130.44,130.58009,128.08,128.41,83600,-0.015685,-0.013293,130.14,-0.014438,1550,89988,"6726",37493,130.61,130.14,130.61
"1494","ISL",22.82,23.4899,22.56,23.4899,13800,0.028933,-4e-06,23.49,-0.014438,4259,78012,"6726",29605,23.49,23.49,23.49
"1495","IT",17.44,17.53,17.01,17.14,466100,-0.017352,-0.023918,17.56,-0.014438,104347,79698,"8741",12457,17.91,17.56,17.91
"1496","ITA",67.87,68.046,66.3501,66.66,127200,-0.017989,-0.018696,67.93,-0.014438,7000,91221,"6726",37493,68.12,67.93,68.12
"1497","ITB",17.75,17.75,16.89,16.94,315900,-0.046708,-0.039138,17.63,-0.014438,12250,91220,"6726",37493,17.05,17.63,17.06
"1498","ITC",56.01,56.3,54.55,55.13,297100,-0.015836,-0.022864,56.42,-0.014438,42777,90786,"4911",46996,56.11,56.42,56.11
"1499","ITF",117.01,117.03,115.61,116.15,40700,-0.007377,-0.004201,116.64,-0.014438,2100,89189,"6726",37493,116.69,116.64,116.69
"1500","ITG",47.4,48.11,46.63,47.25,363800,-0.00317,-0.007144,47.59,-0.014438,43857,46392,"6211",6496,46.92,47.59,46.92
"1501","ITI",3.95,4.06,3.7701,3.85,74400,-0.025642,-0.030227,3.97,-0.014438,33005,67029,"3669",3333,3.98,3.97,3.98
"1502","ITP",3.2,3.5,3.2,3.47,37500,0.081004,0.105096,3.14,-0.014438,58942,77318,"2671",29438,2.98,3.14,2.98
"1503","ITT",65.79,66.01,63.27,63.88,1704900,-0.029462,-0.032707,66.04,-0.014438,181310,12570,"3561",20964,65.88,66.04,65.88
"1504","ITW",53.55,53.98,52.1,52.17,2795600,-0.026108,-0.025588,53.54,-0.014438,543955,56573,"3565",20968,53.67,53.54,53.67
"1505","ITY",106.49,107.07,105.1,105.25,21500,-0.011713,-0.018922,107.28,-0.014438,32484,86404,"2111",34910,108.1,107.28,108.1
"1506","IVC",25.2,25.21,23.86,24.24,380800,-0.03884,-0.038095,25.2,-0.014438,30935,45728,"3842",7029,24.98,25.2,24.98
"1507","IVE",76.39,76.72,75.1,75.35,819300,-0.013708,-0.013227,76.36,-0.014438,55000,88217,"6726",37493,76.82,76.36,76.82
"1508","IVN",10.73,11.18,10.61,11.06,985100,0.030291,0.030755,10.73,-0.014438,375059,89911,"1041",44621,10.89,10.73,10.89
"1509","IVV",146.83,147.25,144.21001,144.91,3629200,-0.013163,-0.012471,146.74,-0.014438,130850,88215,"6726",37493,147.38,146.74001,147.38
"1510","IVW",70.01,70.189,68.81,69.1291,3863200,-0.012662,-0.010037,69.83,-0.014438,89900,88216,"6726",37493,70.38,69.83,70.38
"1511","IVZ",30.7,31.4,30.37,30.4,2560200,-0.00982,-0.03123,31.38,-0.014438,425652,19583,"6282",30929,30.7,31.38,30.71
"1512","IWA",16.27,16.71,16.02,16.3,315500,0.001842,0.00246,16.26,-0.014438,31380,90438,"4813",45866,15.72,16.26,15.73
"1513","IWC",52.96,53.33,51.99,52.19,124300,-0.014646,-0.011553,52.8,-0.014438,5850,90834,"6726",37493,53.04,52.8,53.04
"1514","IX",85.16,85.16,83.76,84.1,20500,-0.012525,-0.008138,84.79,-0.014438,5089,86349,"7359",34869,82.87,84.79,82.89
"1515","IXC",142.49001,143.5099,142,142.53,27800,0.000281,0.004581,141.88,-0.014438,7450,89235,"6726",37493,142.67,141.88,142.67
"1516","IXG",80.1,80.23,78.01,78.6,81700,-0.018904,-0.015161,79.81,-0.014438,3050,89234,"6726",37493,79.66,79.81,79.66
"1517","IXJ",58.53,58.53,57.5876,57.73,97000,-0.013762,-0.009947,58.31,-0.014438,12150,89233,"6726",37493,58.5,58.31,58.5
"1518","IXN",65.48,65.63,63.92,64.44,42900,-0.01601,-0.014679,65.4,-0.014438,7150,89232,"6726",37493,66.26,65.4,66.27
"1519","IXP",77.43,77.97,76.3601,76.56,67600,-0.0113,-0.011236,77.43,-0.014438,7350,89231,"6726",37493,78.02,77.43,78.02
"1520","IYC",61.94,61.94,60.57,60.63,164000,-0.021376,-0.019408,61.83,-0.014438,3600,88291,"6726",37493,62.15,61.83,62.15
"1521","IYE",138,139.42,137.19,138.17999,196900,0.001303,0.008834,136.97,-0.014438,8650,88298,"6726",37493,139.44,136.97,139.46
"1522","IYF",94.31,94.43,91.99,92.3,1160700,-0.021543,-0.019545,94.14,-0.014438,3650,88228,"6726",37493,93.39,94.14,93.39
"1523","IYG",102.16,102.6099,99.55,99.87,812100,-0.022671,-0.022224,102.14,-0.014438,2150,88297,"6726",37493,101.24,102.14,101.24
"1524","IYH",70.68,70.95,69.89,70.1,113600,-0.00824,-0.008066,70.67,-0.014438,13050,88296,"6726",37493,71.02,70.67,71.02
"1525","IYJ",72.54,72.94,71.25,71.53,219300,-0.014021,-0.017445,72.8,-0.014438,5250,88295,"6726",37493,73,72.8,73
"1526","IYK",63.66,63.755,62.74,63.09,304500,-0.008994,-0.012985,63.92,-0.014438,5800,88299,"6726",37493,64.36,63.92,64.36
"1527","IYM",77.19,77.44,75.92,76.48,288100,-0.009241,-0.006237,76.96,-0.014438,9450,88301,"6726",37493,77.49,76.96,77.49
"1528","IYR",65.73,66.55,64.81,65.15,7140100,-0.008863,-0.008371,65.7,-0.014438,26150,88294,"6726",37493,64.83,65.7,64.84
"1529","IYT",81.5,81.88,79.48,79.48,1278600,-0.025098,-0.021785,81.25,-0.014438,4050,89880,"6726",37493,82.65,81.25,82.66
"1530","IYW",62.26,62.64,60.89,61.25,416000,-0.016355,-0.019372,62.46,-0.014438,18950,88225,"6726",37493,62.97,62.46,62.97
"1531","IYY",71.69,71.81,70.38,70.6499,85600,-0.014615,-0.012442,71.54,-0.014438,9150,88302,"6726",37493,71.7,71.54,71.7
"1532","IYZ",29.43,29.715,28.96,29.17,454800,-0.008874,-0.011856,29.52,-0.014438,28900,88224,"6726",37493,29.59,29.52,29.59
"1533","JAG",11.97,12.87,11.97,12.85,76300,0.07094,0.075314,11.95,-0.014438,55509,92178,"1041",52525,11.85,11.95,11.85
"1534","JAH",23.87,23.87,22.45,23.11,863800,-0.032357,-0.021177,23.61,-0.014438,77601,78977,"3089",12037,23.6,23.61,23.6
"1535","JAS",12.98,13.38,12.08,12.09,478700,-0.071031,-0.075688,13.08,-0.014438,24987,89896,"5949",20686,12.9,13.08,12.9
"1536","JAX",10.65,10.65,9.98,10.1199,3000,-0.051056,-0.0362,10.5,-0.014438,6648,66747,"5812",4814,9.7,10.5,9.73
"1537","JBL",15.29,15.35,14.57,14.77,2001800,-0.034601,-0.032744,15.27,-0.014438,209527,79094,"3672",12108,15.34,15.27,15.34
"1538","JBX",25.78,25.96,24.81,24.99,537000,-0.031123,-0.030268,25.77,-0.014438,59887,77453,"5812",25865,26.17,25.77,26.17
"1539","JCE",16.45,16.51,16.33,16.42,108600,-0.001825,0.004281,16.35,-0.014438,16471,91875,"9999",51973,16.27,16.35,16.27
"1540","JCG",48.33,48.35,46.45,46.67,1191900,-0.034951,-0.031944,48.21,-0.014438,61477,91302,"5651",50841,48.89,48.21,48.89
"1541","JCI",36.09,36.21,34.5,34.59,3424100,-0.042451,-0.040233,36.04,-0.014438,594617,42534,"2531",21019,36.61,36.04,36.61
"1542","JCP",44.05,44.05,41.46,41.65,5358400,-0.056024,-0.053194,43.99,-0.014438,221716,18403,"5311",21375,43.55,43.99,43.55
"1543","JDD",14.2,14.48,14.2,14.3,66300,0.007018,0.001401,14.28,-0.014438,16536,89852,"6726",44395,14.32,14.28,14.32
"1544","JEC",95.61,98.7,95.61,96.62,1582200,0.010508,0.010564,95.61,-0.014438,121146,52329,"8711",21011,98.1,95.61,98.13
"1545","JEF",23,23.08,22.47,22.55,1154000,-0.019759,-0.021692,23.05,-0.014438,125571,86804,"6211",35031,22.67,23.05,22.67
"1546","JEQ",7.5,7.5,7.36,7.38,36000,-0.016129,-0.002703,7.4,-0.014438,14432,77860,"6726",29552,7.24,7.4,7.24
"1547","JFC",25.46,25.577,25.05,25.05,6600,-0.016235,-0.01649,25.47,-0.014438,4585,77817,"6726",29531,25.52,25.47,25.52
"1548","JFP",10.97,11.06,10.97,11.02,51900,0.004548,-0.000907,11.03,-0.014438,13858,90615,"6726",46425,11,11.03,11
"1549","JFR",11.55,11.62,11.5,11.62,225400,0.006042,0.009557,11.51,-0.014438,47395,90073,"6726",44981,11.45,11.51,11.45
"1550","JGG",16.45,16.74,16.3301,16.69,82900,0.014484,0.020171,16.36,-0.014438,9331,91304,"6726",50843,16.52,16.36,16.52
"1551","JGT",17.05,17.35,16.97,17.35,136200,0.017442,0.024808,16.93,-0.014438,44468,91939,"6726",52122,16.88,16.93,16.88
"1552","JGV",18.45,18.75,18,18.46,71900,0.000542,0.008743,18.3,-0.014438,19355,91383,"6726",50959,18.8,18.3,18.81
"1553","JHI",17,17.1999,16.94,17.12,30200,0.007034,0.007059,17,-0.014438,8261,52679,"6726",20874,16.88,17,16.88
"1554","JHP",10.4,10.66,10.4,10.65,72500,0.023754,0.013321,10.51,-0.014438,23687,89634,"6726",43799,10.53,10.51,10.53
"1555","JHS",12.78,13.12,12.78,13.06,17400,0.021673,0.016342,12.85,-0.014438,11282,56936,"6726",20873,12.92,12.85,12.92
"1556","JHX",28.44,28.48,28.18,28.18,1300,-0.009184,0.00071,28.16,-0.014438,429,89191,"3275",42282,28.1,28.16,28.1
"1557","JKD",80.56,80.56,79.268,79.38,8500,-0.014756,-0.013423,80.46,-0.014438,2150,90257,"6726",37493,81,80.46,81
"1558","JKE",71.51,71.69,70.28,70.61,85600,-0.012666,-0.012171,71.48,-0.014438,7600,90256,"6726",37493,71.82,71.48,71.82
"1559","JKF",81,81.0899,79.45,79.64,22500,-0.016933,-0.013257,80.71,-0.014438,3600,90258,"6726",37493,80.83,80.71,80.83
"1560","JKG",82.67,82.76,81.24,81.49,8800,-0.014376,-0.013796,82.63,-0.014438,1750,90259,"6726",37493,82.88,82.63,82.88
"1561","JKH",99.97,100.5236,98.6899,99.12,36700,-0.008539,-0.009691,100.09,-0.014438,4700,90260,"6726",37493,100.31,100.09,100.31
"1562","JKI",78.72,78.88,77.5,77.64,15000,-0.013814,-0.013218,78.68,-0.014438,1700,90261,"6726",37493,78.72,78.68,78.72
"1563","JKJ",80.43,80.7,79,79.28,33400,-0.014401,-0.017596,80.7,-0.014438,1400,90263,"6726",37493,80.78,80.7,80.78
"1564","JKK",81.81,82.19,80.27,80.6,47300,-0.014901,-0.014911,81.82,-0.014438,1050,90264,"6726",37493,82.08,81.82,82.08
"1565","JKL",73.79,74.05,72.5,72.62,12100,-0.015983,-0.018649,74,-0.014438,1300,90265,"6726",37493,73.73,74,73.73
"1566","JLA",16.46,16.7,16.39,16.45,89700,-0.000608,0,16.45,-0.014438,26115,90688,"6726",46676,16.33,16.45,16.33
"1567","JLL",70.8,72.31,70.46,71.38,943400,0.008159,0.003092,71.16,-0.014438,37032,85246,"6531",32039,70.95,71.16,70.95
"1568","JMG",1.08,1.2,1.08,1.1,2100,0.018349,-0.185185,1.35,-0.014438,5188,91838,"1311",51951,1.05,1.35,1.08
"1569","JMP",8.45,8.56,8.02,8.15,48200,-0.036149,-0.038915,8.48,-0.014438,21961,92010,"6211",52268,8.69,8.48,8.69
"1570","JNJ",66.56,67,65.72,65.91,11970400,-0.009814,-0.011844,66.7,-0.014438,2861750,22111,"2834",21018,67.29,66.7,67.29
"1571","JNPR",33.2,33.3,32,32.1,7635759,-0.033694,-0.033133,33.2,-0.014438,522815,86979,"3661",16614,33.94,33.2,33.95
"1572","JNS",32.8,33,31.35,31.58,1924200,-0.037905,-0.038661,32.85,-0.014438,170467,88313,"6282",37678,32.36,32.85,32.36
"1573","JNY",16.01,16.12,15.85,15.9,1955600,-0.006894,-0.005629,15.99,-0.014438,85260,76638,"2337",29019,16.26,15.99,16.26
"1574","JOE",35.21,36.2199,34.37,34.7,1299700,-0.01459,-0.02281,35.51,-0.014438,74613,76123,"6552",26048,34.57,35.51,34.58
"1575","JOF",9.98,9.98,9.37,9.46,294700,-0.053511,-0.005258,9.51,-0.014438,21242,76119,"6726",26044,9.25,9.51,9.25
"1576","JOYG",65.48,65.93,63.47,64.49,1759877,-0.015235,-0.020207,65.82,-0.014438,107499,89105,"3331",41977,66,65.82,66
"1577","JPC",10.96,11.01,10.763,10.86,221800,-0.009166,-0.006404,10.93,-0.014438,99715,89708,"6726",43986,10.82,10.93,10.82
"1578","JPG",17.04,17.18,16.84,17,122900,-0.00235,-0.007589,17.13,-0.014438,20203,90998,"6726",48799,17.05,17.13,17.05
"1579","JPM",43.55,43.79,42,42.17,22125600,-0.032201,-0.025201,43.26,-0.014438,3359044,47896,"6021",20436,43.07,43.65,42.69
"1580","JPS",10.82,11.2,10.82,11,307800,0.016499,0.017576,10.81,-0.014438,119846,89517,"6726",43529,10.79,10.81,10.79
"1581","JPZ",16.77,16.77,16.12,16.33,249100,-0.026588,-0.004875,16.41,-0.014438,38682,90389,"6726",45698,16.63,16.41,16.63
"1582","JQC",11.01,11.12,10.82,10.88,251000,-0.011878,-0.010909,11,-0.014438,140496,89773,"6726",44132,10.96,11,10.96
"1583","JRC",1.8,1.93,1.8,1.92,122500,0.064539,0.090909,1.76,-0.014438,39154,84779,"2711",31978,1.85,1.76,1.85
"1584","JRN",8.86,9,8.71,8.8,331500,-0.006795,-0.01566,8.94,-0.014438,47126,89849,"2711",44393,9.11,8.94,9.11
"1585","JRO",11.5,11.74,11.5,11.74,171200,0.020655,0.019097,11.52,-0.014438,28419,90269,"6726",45390,11.53,11.52,11.53
