"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1631","KOS",8.32,8.57,8.27,8.48,1467414,0.019048,0.010727,8.39,-0.00034,386873,12788,"1311",53769,8.21,8.39,8.21
"1632","KR",64.11,64.7,63.23,63.53,3871344,-0.009088,-0.01059,64.21,-0.00034,491324,16678,"5411",21068,64.51,64.21,64.51
"1633","KRA",20.85,20.96,20.25,20.63,122355,-0.010608,-0.007696,20.79,-0.00034,32830,93175,"2821",53301,21.09,20.79,21.09
"1634","KRC",69.31,70.55,69.17,70.48,324549,0.01674,0.020414,69.07,-0.00034,86101,84392,"6798",31899,70.6,69.07,70.62
"1635","KRG",28.56,28.93,28.55,28.85,505518,0.010103,0.012874,28.48,-0.00034,83471,90307,"6798",45471,29.42,28.74,29.17
"1636","KRO",13.08,13.19,12.87,13.07,126554,-0.000765,0.00384,13.02,-0.00034,115873,89960,"2816",44712,13.13,13.02,13.13
"1637","KS",29.48,29.75,28.62,29.06,676856,-0.014349,-0.00853,29.31,-0.00034,96000,92044,"2621",52296,29.87,29.31,29.88
"1638","KSM",13.69,13.79,13.67,13.75,39005,0.004373,0.00365,13.7,-0.00034,11123,75465,"6726",22026,13.71,13.7,13.71
"1639","KSS",61.15,61.24,59.05,59.59,2653723,-0.025842,-0.023755,61.04,-0.00034,202009,77606,"5311",29494,60.94,61.04,60.94
"1640","KST",11.55,11.599,11.55,11.57,7710,0.00173,0.000865,11.56,-0.00034,4662,80421,"6726",30387,11.58,11.56,11.58
"1641","KSU",122.18,122.9,119.04,120.42,806422,-0.01451,-0.013193,122.03,-0.00034,110360,12650,"4011",21033,123.15,122.03,123.16
"1642","KT",14.22,14.27,14.12,14.15,248496,-0.004935,0.002125,14.12,-0.00034,92153,86869,"4813",31085,14.12,14.12,14.12
"1643","KTF",13.34,13.46,13.34,13.4368,129933,0.00723,0.004996,13.37,-0.00034,39273,75401,"6726",21982,13.39,13.37,13.39
"1644","KW",25.44,25.5145,25.0072,25.33,239704,-0.004333,0.001186,25.3,-0.00034,94807,92502,"6531",52845,25.8,25.3,25.81
"1645","KWK",0.2,0.209,0.1837,0.1901,3987858,-0.050767,-0.040868,0.2,-0.00034,179984,86759,"1311",35017,0.18,0.1982,0.18
"1646","KWR",92.72,92.72,88.66,90.03,41648,-0.029441,-0.021838,92.04,-0.00034,13269,64929,"2851",3741,91.49,92.04,91.49
"1647","KXI",89.61,89.61,88.736,89.13,34070,-0.005371,-0.005357,89.61,-0.00034,6900,91450,"6726",37493,90.5,89.61,90.5
"1648","KYE",27.67,28.32,27.65,28.21,44407,0.019328,0.012926,27.85,-0.00034,35977,90761,"6726",46884,27.79,27.85,27.79
"1649","KYN",38.07,38.389,37.79,37.93,295250,-0.003684,-0.006548,38.18,-0.00034,109298,90340,"6726",45534,38.32,38.18,38.32
"1650","KYO",46.27,46.279,45.83,45.92,6497,-0.007593,0.002182,45.82,-0.00034,3919,61778,"3674",2591,46.05,45.82,46.05
"1651","L",42.26,42.295,41.51,41.74,868075,-0.012381,-0.006663,42.02,-0.00034,374144,26710,"6331",21111,42.69,42.02,42.7
"1652","LAD",87.07,88.5,85.08,87.25,190609,0.002065,0.00646,86.69,-0.00034,23689,84319,"5511",15243,88.28,86.69,88.29
"1653","LADR",19.79,20,19.63,19.98,150693,0.009555,0.018868,19.61,-0.00034,51472,14489,"6798",54753,19.79,19.61,19.79
"1654","LAQ",22.45,22.45,21.92,22,4962,-0.020248,-0.025686,22.58,-0.00034,7449,76244,"6726",26093,22.18,22.58,22.18
"1655","LAS",0.8895,1.09,0.8856,1.05,352058,0.165886,0.206896,0.87,-0.00034,6500,12455,"5511",53615,0.8401,0.87,0.84
"1656","LAZ",50.44,50.47,49.54,50.13,275181,-0.006165,0.001999,50.03,-0.00034,129766,90701,"6282",46687,49.88,50.03,49.88
"1657","LB",87,87.03,85.45,86.05,1757995,-0.01098,-0.005777,86.55,-0.00034,292682,64282,"5621",2664,86.58,86.55,86.58
"1658","LBF",7.84,7.954,7.8,7.88,5239,0.005089,0.005102,7.84,-0.00034,6615,77804,"6726",29532,7.93,7.84,7.93
"1659","LBY",31.3,31.72,30.85,31.19,58668,-0.003521,-0.007952,31.44,-0.00034,21665,79336,"3229",29883,31.7,31.44,31.7
"1660","LC",25.42,25.78,24.4,24.93,881830,-0.019464,-0.014624,25.3,-0.00034,361406,15092,"6163",55129,26,25.3,26.01
"1661","LCI",43.29,44.19,42.88,43.28,446937,-0.000231,0.009328,42.88,-0.00034,35758,89369,"2834",43014,43.63,42.88,43.64
"1662","LCM",8.88,8.96,8.88,8.92,82539,0.004494,0.002247,8.9,-0.00034,13603,90518,"6726",46088,8.89,8.9,8.89
"1663","LDF",10.93,11.17,10.88,10.88,35348,-0.004585,-0.024215,11.15,-0.00034,6828,77691,"6726",29509,11.04,11.15,11.04
"1664","LDL",32.77,32.96,31.33,31.69,94344,-0.033512,-0.03443,32.82,-0.00034,17156,59774,"3714",2736,33.52,32.82,33.53
"1665","LDOS",43.52,43.74,42.77,43.14,528640,-0.00877,-0.008732,43.52,-0.00034,74067,91547,"7373",51338,44.11,43.52,44.11
"1666","LDP",22.95,23.08,22.9,23.02,195034,0.003045,0.015887,22.66,-0.00034,28831,13501,"6726",54134,22.82,22.66,22.82
"1667","LDR",34.29,34.64,33.48,34.1,29077,-0.005556,-0.001172,34.14,-0.00034,9546,37217,"3829",21714,34.09,34.14,34.09
"1668","LE",54.34,55.065,53.36,54.91,229108,0.010435,0.017606,53.96,-0.00034,31957,14544,"9999",54786,55.29,53.96,55.31
"1669","LEA",98.58,98.86,96.83,97.9,417387,-0.006922,-0.001835,98.08,-0.00034,79255,93101,"3714",30388,99.25,98.08,99.26
"1670","LEAF",36.26,36.46,35.63,36.24,205373,-0.000552,0.001935,36.17,-0.00034,114833,14229,"Z",54593,36.4,36.17,36.4
"1671","LEE",3.71,3.73,3.55,3.64,73834,-0.019048,-0.01087,3.68,-0.00034,53760,50286,"2711",21090,3.72,3.68,3.72
"1672","LEG",42.64,42.93,41.55,42.16,882210,-0.011321,-0.010561,42.61,-0.00034,137625,60943,"2515",2636,42.87,42.61,42.87
"1673","LEI",0.1299,0.1299,0.112,0.1176,413260,-0.099476,-0.04,0.12,-0.00034,34959,92571,"1311",52960,0.1102,0.1225,0.11
"1674","LEJU",10.98,12.96,10.86,12.3,1139821,0.113524,0.143123,10.76,-0.00034,10000,14572,"6799",54807,10.87,10.76,10.87
"1675","LEN",44.99,45.1,43.69,44.29,2024160,-0.015681,-0.011605,44.81,-0.00034,173942,52708,"1531",21095,44.38,44.81,44.38
"1676","LEO",8.19,8.23,8.18,8.19,128772,0,0,8.19,-0.00034,61849,75157,"6726",20603,8.19,8.19,8.19
"1677","LEU",4.24,4.4499,4.24,4.41,17102,0.039311,0.025581,4.3,-0.00034,7564,86233,"1094",34843,4.36,4.3,4.36
"1678","LF",4.75,4.8,4.5,4.68,1196581,-0.014847,-0.008475,4.72,-0.00034,65766,89471,"3944",43346,4.8,4.72,4.8
"1679","LFC",60.06,60.34,59.1602,59.81,556131,-0.004171,0.018736,58.71,-0.00034,9347,89949,"6311",44703,59.13,58.71,59.13
"1680","LFL",11.87,12.01,11.7,11.82,405284,-0.004221,-0.013356,11.98,-0.00034,28084,85616,"4512",32154,11.88,11.98,11.88
"1681","LG",53.45,53.6645,52.5,53.31,135799,-0.002623,0.002068,53.2,-0.00034,43213,12781,"4924",21080,54.26,53.2,54.27
"1682","LGF",32.15,32.35,30.94,31.22,705346,-0.029354,-0.024984,32.02,-0.00034,139842,86408,"7812",34913,32.19,32.02,32.19
"1683","LGI",15.8,15.88,15.75,15.78,19048,-0.001267,-0.001898,15.81,-0.00034,9605,90114,"6726",45070,15.85,15.81,15.85
"1684","LH",109.69,112.63,109.49,111.42,2068523,0.015649,0.032623,107.9,-0.00034,84500,12062,"8071",9848,109.57,107.9,109.58
"1685","LHO",40.84,41.07,40.65,40.94,537610,0.002446,0.011613,40.47,-0.00034,112808,85947,"6798",34722,41.43,40.47,41.44
"1686","LII",95.09,95.64,94.0211,94.55,264153,-0.005695,-0.00547,95.07,-0.00034,48040,87034,"3585",35177,95.9,95.07,95.9
"1687","LIT",11.22,11.25,11.12,11.25,7679,0.00267,0.010782,11.13,-0.00034,3950,11407,"6726",53120,11.16,11.13,11.16
"1688","LITB",6.29,6.44,6.29,6.4,61259,0.017337,0.017488,6.29,-0.00034,8300,13999,"5961",54451,6.36,6.29,6.36
"1689","LL",66.6,66.655,63.285,63.78,524693,-0.043265,-0.038154,66.31,-0.00034,27061,92400,"5211",52839,65.33,66.31,65.34
"1690","LLL",126.99,128.3,125.9,127.49,719180,0.00393,0.010142,126.21,-0.00034,85133,86021,"3663",34746,128.39999,126.21,128.42
"1691","LLY",69.77,70.8199,69.72,70.06,3146155,0.004148,0.015509,68.99,-0.00034,1113430,50876,"2834",21102,69.94,68.99,69.95
"1692","LM",53.93,54.3,52.97,53.69,867438,-0.00446,0.005996,53.37,-0.00034,114110,65330,"6282",21092,53.85,53.37,53.85
"1693","LMT",192.10001,194.48,191.03999,193.31,902755,0.006279,0.003843,192.57,-0.00034,315925,21178,"3761",21110,194.91,192.57001,194.92
"1694","LNC",58.1,58.549,56.95,57.42,1243755,-0.011773,-0.004335,57.67,-0.00034,259790,49015,"6321",21105,58.97,57.67,58.98
"1695","LND",2.99,3.15,2.99,3.15,23949,0.052129,0.060606,2.97,-0.00034,58422,13680,"6519",54257,2.99,2.97,2.99
"1696","LNKD",230.74001,231.38811,224.25999,229.64999,1203743,-0.004735,-0.000261,229.71,-0.00034,108325,12742,"7375",53751,233.09,229.71001,233.12
"1697","LNN",85.53,86.722,84.53,85.14,81653,-0.00457,-0.006998,85.74,-0.00034,12092,12211,"3523",9971,86.42,85.74,86.42
"1698","LNT",66.68,66.91,65.77,66.5,505667,-0.002703,0.001204,66.42,-0.00034,110936,58819,"4931",4980,68.02,66.42,68.04
"1699","LO",63.2,63.22,62.41,62.64,1343036,-0.0089,-0.004766,62.94,-0.00034,360028,17279,"2111",56249,63.2,62.94,63.2
"1700","LOCK",18.7,18.81,15.36,15.89,7496664,-0.162834,-0.141545,18.51,-0.00034,93595,13616,"7382",54203,18.97,18.51,18.98
"1701","LOR",13.05,13.15,12.88,13.09,64074,0.00306,-0.000763,13.1,-0.00034,6880,90762,"6726",46885,13.14,13.1,13.14
"1702","LOW",69,69.33,67.34,67.7,4213210,-0.01902,-0.015988,68.8,-0.00034,972909,61399,"5211",2709,68.74,68.8,68.74
"1703","LPG",14.02,14.26,13.43,13.48,127577,-0.039278,-0.029518,13.89,-0.00034,57783,14642,"2911",54852,13.5,13.89,13.51
"1704","LPI",10.22,10.94,9.92,10.9,5288433,0.064416,0.05314,10.35,-0.00034,143685,13124,"1311",53941,10.28,10.35,10.28
"1705","LPL",14.72,14.72,14.22,14.26,702262,-0.031749,-0.058746,15.15,-0.00034,22485,90266,"3679",45387,15.17,15.15,15.17
"1706","LPT",37.94,38.03,37.61,37.9,719478,-0.001055,0.007175,37.63,-0.00034,148546,80691,"6798",30429,38.05,37.63,38.05
"1707","LPX",16.7,16.99,16.37,16.54,1524296,-0.009627,-0.001208,16.56,-0.00034,142212,56223,"2493",21121,16.76,16.56,16.76
"1708","LQ",22.11,22.19,21.75,22.16,560633,0.002259,0.004533,22.06,-0.00034,130723,14573,"6799",54808,22.08,22.06,22.08
"1709","LRE",7,7.6,7,7.38,238201,0.052863,0.043847,7.07,-0.00034,23315,13083,"1321",53921,6.65,7.07,6.66
"1710","LRN",11.88,12,11.41,11.7,172528,-0.015267,-0.014322,11.87,-0.00034,38289,92493,"8211",52898,11.87,11.87,11.87
"1711","LTC",43.25,43.71,43.17,43.55,126860,0.006912,0.008802,43.17,-0.00034,34880,77878,"6798",29553,44.26,43.17,44.27
"1712","LTM",56.94,57.32,55.84,56.12,204273,-0.014506,-0.008831,56.62,-0.00034,39123,90210,"7997",45284,56.7,56.62,56.7
"1713","LUB",4.5,4.54,4.5,4.54,12554,0.00885,-0.002198,4.55,-0.00034,28535,64020,"5812",2728,4.46,4.55,4.46
"1714","LUK",22.54,22.69,22.34,22.63,1298448,0.003985,0.009367,22.42,-0.00034,368429,20415,"6798",21097,22.76,22.42,22.76
"1715","LUV",42.69,43.05,42.2,42.69,6890439,0,0.008743,42.32,-0.00034,678744,58683,"4512",4181,42.5,42.32,42.5
"1716","LUX",54.36,54.65,54.3,54.65,43018,0.005321,0.003305,54.47,-0.00034,36695,75937,"3851",22148,55,54.47,55
"1717","LVLT",49.46,49.99,48.93,49.35,1383404,-0.002226,-0.000608,49.38,-0.00034,335961,85991,"4813",16033,49.74,49.38,49.74
"1718","LVS",57.9,58.55,55.4,56.3,7411162,-0.028023,-0.031981,58.16,-0.00034,801998,90505,"7011",46024,58.47,58.16,58.47
"1719","LXFR",14.72,14.98,13.77,14.4,29485,-0.021979,-0.035499,14.93,-0.00034,8000,13617,"3443",54204,15.14,14.93,15.14
"1720","LXFT",38.84,39.21,38.27,39.02,83836,0.004624,0.013243,38.51,-0.00034,9093,14010,"7372",54458,38.7,38.51,38.7
"1721","LXK",41.65,41.67,40.27,40.81,584309,-0.020374,-0.011146,41.27,-0.00034,61795,82643,"3577",31197,41.79,41.27,41.79
"1722","LXP",11.03,11.22,10.98,11.19,1700213,0.014402,0.019126,10.98,-0.00034,232230,79770,"6798",30004,11.21,10.98,11.21
"1723","LXU",31.68,31.85,30.771,31.36,92316,-0.010152,-0.002545,31.44,-0.00034,22612,49488,"2819",21072,31.81,31.44,31.81
"1724","LYB",79.94,80.59,79.29,80.07,2868725,0.001625,0.008565,79.39,-0.00034,500668,12345,"5199",53531,80.13,79.39,80.13
"1725","LYG",4.69,4.7,4.63,4.65,1313690,-0.008565,0.002155,4.64,-0.00034,42101,89238,"6021",42417,4.69,4.64,4.69
"1726","LYV",26.22,26.38,25.77,26.16,547449,-0.002291,0.001915,26.11,-0.00034,200659,91041,"7922",50016,26.61,26.11,26.61
"1727","LZB",27.03,27.33,26.13,26.52,191752,-0.019048,-0.011922,26.84,-0.00034,51772,48347,"2521",2615,26.96,26.84,26.96
"1728","M",66.33,66.96,64.94,65.69,4504237,-0.009696,-0.000913,65.75,-0.00034,345287,77462,"5311",22856,65.55,65.75,65.55
"1729","MA",86.68,87.3643,84.92,85.68,4506550,-0.011604,-0.005571,86.16,-0.00034,1112920,91233,"7389",50700,87.18,86.16,87.19
"1730","MAA",74.47,76.19,74.47,76.15,276359,0.022309,0.019684,74.68,-0.00034,75254,80183,"6798",30104,76.24,74.68,76.26
"1731","MAC",83.75,84.43,83.33,84.14,765248,0.004646,0.008752,83.41,-0.00034,157946,80399,"6798",30362,84.87,83.41,84.88
"1732","MAG",40.88,40.93,38.99,39.86,10548,-0.025268,-0.019434,40.65,-0.00034,3535,75596,"3612",22080,39.15,40.65,39.18
"1733","MAIN",29.24,29.66,29.025,29.49,239826,0.008514,0.00855,29.24,-0.00034,44945,92309,"6799",52778,29.39,29.24,29.39
"1734","MAN",68.55,68.81,66.71,67.47,347043,-0.01588,-0.010268,68.17,-0.00034,79140,75285,"7363",20312,69.57,68.17,69.58
"1735","MANU",15.92,16.06,15.77,15.81,27788,-0.006934,-0.00566,15.9,-0.00034,39797,13547,"7941",54161,15.92,15.9,15.92
"1736","MAR",78.34,78.56,76.709,77.75,1278232,-0.00756,-0.003588,78.03,-0.00034,276542,85913,"7011",30005,78.67,78.03,78.67
"1737","MAS",25.39,25.47,24.82,25.01,3013148,-0.01508,-0.00754,25.2,-0.00034,356260,34032,"2439",21161,25.33,25.2,25.33
"1738","MAT",31.16,31.245,30.26,30.47,2466831,-0.022393,-0.01535,30.95,-0.00034,338100,39538,"3942",21168,30.73,30.945,30.73
"1739","MATX",34.78,35.04,33.8201,34.14,228313,-0.018573,-0.011008,34.52,-0.00034,43041,11691,"3942",157,34.9,34.52,34.9
"1740","MAV",14.99,15,14.93,15,32356,0.000667,0.002004,14.97,-0.00034,23577,89882,"6726",44518,14.943,14.97,14.94
"1741","MBG",27.14,27.2499,27.07,27.09,124554,-0.001844,-0.00293,27.17,-0.00034,4700,92886,"6726",39147,27.2,27.1696,27.2
"1742","MBI",9.59,9.68,9.48,9.63,1006391,0.004162,0.009434,9.54,-0.00034,193197,75175,"6351",21128,9.75,9.54,9.75
"1743","MBLY",41.25,42.7,40.5,42.43,1374246,0.028205,0.046105,40.56,-0.00034,212301,14856,"8712",54986,40.89,40.56,40.89
"1744","MBT",7.23,7.35,7.06,7.17,2933232,-0.008333,-0.001393,7.18,-0.00034,388698,88309,"4812",37674,7.71,7.18,7.73
"1745","MC",35,35.29,34.245,35.28,60754,0.007968,0.01002,34.93,-0.00034,18985,14574,"6282",54809,34.46,34.93,34.46
"1746","MCA",15.12,15.25,15.11,15.23,27849,0.007249,0.001974,15.2,-0.00034,34397,78056,"6726",29697,15.24,15.2,15.24
"1747","MCC",9.25,9.34,9.099,9.2,546737,-0.00542,-0.004329,9.24,-0.00034,58733,12528,"6799",53653,9.22,9.24,9.22
"1748","MCD",94.13,95,93.05,93.26,6019693,-0.009286,-0.004696,93.7,-0.00034,973204,43449,"5812",21177,93.75,93.7,93.75
"1749","MCF",29.08,29.97,28.29,29.69,125814,0.02076,0.01539,29.24,-0.00034,19375,88871,"1311",41163,30.17,29.24,30.19
"1750","MCI",15.76,15.98,15.53,15.53,11261,-0.014701,-0.022656,15.89,-0.00034,19500,56565,"6726",21162,15.78,15.89,15.78
"1751","MCK",209.06,209.92999,205.72,207.2,787807,-0.008937,-0.001831,207.58,-0.00034,231882,81061,"5122",30521,210.53,207.58,210.55
"1752","MCN",8.14,8.17,8.08,8.15,59925,0.001228,0.001228,8.14,-0.00034,19268,90267,"6726",45388,8.18,8.14,8.18
"1753","MCO",96.54,96.93,94.96,95.89,930728,-0.006756,0.000835,95.81,-0.00034,208600,48506,"7323",20610,97.19,95.81,97.2
"1754","MCP",0.94,0.94,0.85,0.8599,1753018,-0.089064,-0.023507,0.88,-0.00034,244775,11999,"1099",53465,0.867,0.8806,0.87
"1755","MCR",9.07,9.08,8.95,9.08,443493,0.001102,-0.011969,9.19,-0.00034,54156,75642,"6726",22089,9.16,9.19,9.16
"1756","MCS",18.68,18.72,18.03,18.38,47294,-0.01619,-0.007023,18.51,-0.00034,18662,51423,"7011",3031,18.69,18.51,18.69
"1757","MCY",56.95,57.5099,55.6701,56.09,157021,-0.015216,-0.010235,56.67,-0.00034,55036,52936,"6331",7863,56.71,56.67,56.71
"1758","MCZ",0.4268,0.44,0.42,0.4361,262398,0.021556,0.027326,0.42,-0.00034,64489,87209,"3944",35272,0.4162,0.4245,0.42
"1759","MD",66.15,66.9492,65.495,66.08,345913,-0.001059,-0.000454,66.11,-0.00034,100416,82272,"8011",13979,66.76,66.11,66.76
"1760","MDC",26.66,26.83,25.86,26.12,828345,-0.020463,-0.013222,26.47,-0.00034,48817,66245,"1531",21130,26.16,26.47,26.16
"1761","MDLY",14.7,14.9,14.69,14.81,8036,0.007455,0.007483,14.7,-0.00034,6000,14908,"6799",55013,14.91,14.7,14.91
"1762","MDLZ",36.43,36.94,36.27,36.79,7707652,0.009833,0.012801,36.33,-0.00034,1663641,89006,"2000",41680,37.03,36.325,37.04
"1763","MDP",54.62,54.72,51.54,51.78,410167,-0.053396,-0.04676,54.32,-0.00034,37157,42796,"2721",21189,54.45,54.32,54.45
"1764","MDR",2.92,3.1,2.88,3.04,4937718,0.040274,0.044673,2.91,-0.00034,237647,64629,"1389",21175,2.91,2.91,2.91
"1765","MDT",72.13,72.99,71.4101,71.88,6030518,-0.003472,-0.004432,72.2,-0.00034,984317,60097,"3845",2850,73.28,72.2,73.29
"1766","MDU",23.59,24.08,23.56,24.01,1003004,0.017648,0.021702,23.5,-0.00034,194107,23835,"4932",21132,23.96,23.5,23.96
"1767","MDVN",100.59,102.83,99,101.795,741830,0.011908,0.021936,99.61,-0.00034,78117,91141,"6700",50473,99.41,99.61,99.41
"1768","MDYG",118.95,119.16,117.48,118.3,28060,-0.005479,-0.001856,118.52,-0.00034,1600,91007,"6726",39147,119.76,118.52,119.77
"1769","MEA",0.338,0.338,0.31,0.335,290654,-0.008915,-0.014706,0.34,-0.00034,58323,90614,"3341",46424,0.31,0.34,0.31
"1770","MED",33.5,33.69,31.98,32.24,84436,-0.038338,-0.039046,33.55,-0.00034,12061,80054,"2834",12740,33.38,33.55,33.38
"1771","MEG",16.86,16.92,16.15,16.49,532997,-0.02219,-0.014345,16.73,-0.00034,88347,50972,"4833",21183,17.11,16.73,17.11
"1772","MEI",36.67,36.9,36,36.26,282334,-0.011244,-0.006847,36.51,-0.00034,38332,53197,"3678",2881,36.66,36.51,36.66
"1773","MEN",11.44,11.5,11.36,11.43,109118,-0.000875,0.002632,11.4,-0.00034,29565,75459,"6726",22020,11.46,11.4,11.46
"1774","MEP",13.78,14.33,13.6413,14.33,119265,0.039137,0.047515,13.68,-0.00034,22610,14291,"4923",54636,12.88,13.68,12.9
"1775","MET",54.48,54.7599,53.63,53.91,3911653,-0.010518,-0.003328,54.09,-0.00034,1136042,87842,"6311",37138,55.18,54.09,55.19
"1776","MFA",8.02,8.11,7.98,8.1,2085564,0.009926,0.013767,7.99,-0.00034,369079,85935,"6798",34710,8.1,7.99,8.1
"1777","MFC",19.06,19.1,18.77,18.9,771161,-0.00843,-0.009953,19.09,-0.00034,1858000,87212,"6311",35276,19.24,19.09,19.24
"1778","MFD",15.99,16.0095,15.81,15.88,30545,-0.006903,-0.001886,15.91,-0.00034,8533,90068,"6726",44978,16.08,15.91,16.08
"1779","MFG",3.39,3.43,3.37,3.37,700155,-0.005917,-0.008824,3.4,-0.00034,70803,91582,"6021",51429,3.4,3.4,3.4
"1780","MFI",10.23,10.23,10.19,10.2,645069,-0.002937,-0.00049,10.21,-0.00034,14433,86595,"6159",34996,10.2,10.205,10.2
"1781","MFL",14.3,14.4,14.25,14.39,55890,0.006274,0.007703,14.28,-0.00034,37808,85340,"6726",32083,14.34,14.28,14.34
"1782","MFM",6.63,6.69,6.62,6.64,86609,0.001507,0,6.64,-0.00034,41188,70826,"6726",21135,6.63,6.64,6.63
"1783","MFT",13.8,13.85,13.75,13.84,17263,0.002894,0.005814,13.76,-0.00034,8473,78057,"6726",29695,13.79,13.76,13.79
"1784","MFV",7.319,7.35,7.21,7.23,18253,-0.012235,-0.005502,7.27,-0.00034,7049,75840,"6726",22118,7.19,7.27,7.19
"1785","MG",18.4,18.42,18.05,18.26,103095,-0.007638,-0.003819,18.33,-0.00034,28617,93065,"8711",53234,18.32,18.33,18.32
"1786","MGA",109,109.43,106.97,108.67,477903,-0.003032,-0.000184,108.69,-0.00034,207355,78045,"3714",26268,109.21,108.69,109.21
"1787","MGC",70.54,70.67,69.75,70.15,141488,-0.005544,-0.001422,70.25,-0.00034,13300,92514,"6726",52911,71.12,70.2499,71.13
"1788","MGF",5.69,5.75,5.69,5.75,69680,0.01049,0.014109,5.67,-0.00034,32601,75075,"6726",21143,5.73,5.67,5.73
"1789","MGI",9.2,9.34,9.01,9.09,298640,-0.012029,0,9.09,-0.00034,53089,90213,"7389",45286,8.91,9.09,8.91
"1790","MGM",21.32,21.485,20.4145,21.02,11628165,-0.014171,-0.016838,21.38,-0.00034,491120,11891,"7011",9764,21.52,21.38,21.52
"1791","MGU",24.65,24.74,24.56,24.74,60188,0.003644,0.000809,24.72,-0.00034,12468,90839,"6726",47188,25.11,24.72,25.11
"1792","MHD",17.13,17.2,17.08,17.2,30466,0.004078,0.004673,17.12,-0.00034,14133,84781,"6726",31980,17.09,17.12,17.09
"1793","MHE",14.474,14.474,14.2,14.3001,599,-0.012087,-0.00329,14.35,-0.00034,2363,79457,"6726",29919,14.62,14.3473,14.62
"1794","MHF",7.69,7.73,7.6451,7.65,45466,-0.005215,-0.006493,7.7,-0.00034,21600,75411,"6726",21990,7.59,7.7,7.59
"1795","MHFI",89.78,89.88,87.55,88.66,979965,-0.012553,-0.003596,88.98,-0.00034,271500,17478,"2731",21179,90.32,88.98,90.33
"1796","MHG",13.87,13.88,13.73,13.83,44743,-0.002888,0.012445,13.66,-0.00034,410378,14394,"912",54699,13.82,13.66,13.82
"1797","MHI",14.07,14.12,13.98,14.05,42984,-0.001422,-0.000711,14.06,-0.00034,22661,89786,"6726",44189,14.02,14.06,14.02
"1798","MHK",156.66,156.95,151.215,154.57001,988225,-0.013431,-0.005085,155.36,-0.00034,72897,77496,"2273",11446,155.67999,155.36,155.68
"1799","MHN",14.01,14.11,13.98,14.11,70227,0.007112,0.008578,13.99,-0.00034,31129,85339,"6726",32082,13.95,13.99,13.95
"1800","MHO",23,23.045,22.43,22.94,164555,-0.002612,-0.000871,22.96,-0.00034,24474,79909,"1531",30036,22.73,22.96,22.73
"1801","MHR",3.12,3.43,3.03,3.39,5821155,0.082997,0.079618,3.14,-0.00034,199905,91419,"1311",51101,3.12,3.14,3.12
"1802","MHY",5.11,5.155,5.11,5.15,98122,0.007797,0.007828,5.11,-0.00034,47203,79138,"6726",29809,5.06,5.11,5.06
"1803","MIC",71.52,71.52,69.47,70.01,475066,-0.021339,-0.015192,71.09,-0.00034,70950,90507,"5172",46026,71.09,71.09,71.09
"1804","MIDU",99.36,100.17,95.914,97.69,49742,-0.01695,-0.003265,98.01,-0.00034,750,92881,"6726",53101,102,98.01,102.08
"1805","MIE",19.56,20.1,19.54,20.09,94896,0.026736,0.023955,19.62,-0.00034,26855,13807,"6726",54340,19.47,19.62,19.47
"1806","MIG",8.49,8.49,8.38,8.38,3102404,-0.013041,-0.009456,8.46,-0.00034,50094,82644,"6331",31198,8.42,8.46,8.42
"1807","MIK",24.84,25,24.33,24.7,402333,-0.005652,-0.001213,24.73,-0.00034,204287,14696,"5945",54891,24.45,24.73,24.45
"1808","MIL",7.11,7.11,6.95,7.04,91300,-0.009894,-0.00565,7.08,-0.00034,63092,84820,"6221",15468,7.01,7.08,7.01
"1809","MILL",1.27,1.27,1.21,1.23,195956,-0.032003,-0.016,1.25,-0.00034,46634,93398,"1311",53424,1.18,1.25,1.18
"1810","MIN",4.85,4.92,4.85,4.88,909627,0.006167,0.02092,4.78,-0.00034,117926,75260,"6726",21137,4.84,4.78,4.84
"1811","MITT",18.57,18.865,18.42,18.84,158669,0.014435,0.01454,18.57,-0.00034,28386,12828,"6798",53803,18.88,18.57,18.88
"1812","MIXT",6.76,6.76,6.21,6.38,126065,-0.057855,-0.018462,6.5,-0.00034,770212,14075,"7372",54498,6.34,6.5,6.34
"1813","MIY",13.88,13.96,13.82,13.96,28726,0.005747,0.006489,13.87,-0.00034,18249,78059,"6726",29700,13.84,13.87,13.84
"1814","MJI",14.41,14.5,14.33,14.38,26922,-0.002084,-0.004155,14.44,-0.00034,8895,78060,"6726",29698,14.51,14.44,14.51
"1815","MJN",100.62,101.19,99.37,99.94,570494,-0.006781,-0.005968,100.54,-0.00034,202030,92890,"2023",53121,101.7,100.54,101.71
"1816","MKC",74.52,74.98,73.3001,73.95,466798,-0.007678,-0.004711,74.3,-0.00034,117110,52090,"2099",2801,75.9,74.3,75.92
"1817","MKL",682.54999,687.78497,672.12,681.04999,25587,-0.0022,-0.002621,682.84,-0.00034,13959,10933,"6331",8811,686.78003,682.84003,686.79
"1818","MLI",34.18,34.33,32.89,33.38,205331,-0.023684,-0.022261,34.14,-0.00034,56890,76573,"3351",22807,34.29,34.14,34.29
"1819","MLM",111.63,112.67,109.63,110.85,478556,-0.007012,0.004804,110.32,-0.00034,67270,80204,"1423",30260,111.55,110.32,111.56
