"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1511","JPG",10.76,11.25,10.76,11.25,89500,0.044533,0.044568,10.77,0.031608,16536,90998,"6726",48799,10.44,10.77,10.44
"1512","JPM",31.19,31.64,30.47,31.35,32506700,0.005117,0.006343,31.15,0.031608,3732358,47896,"6021",20436,30.7,31.53,30.34
"1513","JPS",5.1,5.54,5,5.5,280700,0.075508,0.09127,5.04,0.031608,119846,89517,"6726",43529,5,5.04,5
"1514","JPZ",10.68,11.34,10.68,11.28,119900,0.054658,0.050279,10.74,0.031608,38682,90389,"6726",45698,10.5,10.74,10.5
"1515","JQC",4.75,5.2544,4.75,5.2,626900,0.090514,0.067762,4.87,0.031608,139731,89773,"6726",44132,4.71,4.87,4.71
"1516","JRN",2.45,2.61,2.33,2.53,296000,0.032131,0.032653,2.45,0.031608,40366,89849,"2711",44393,2.3,2.45,2.3
"1517","JRO",5.4,5.69,5.35,5.69,177700,0.052311,0.061567,5.36,0.031608,28419,90269,"6726",45390,5.21,5.36,5.21
"1518","JRS",5.14,5.55,4.9,5.35,133400,0.040043,0.05315,5.08,0.031608,28302,89240,"6726",42419,4.74,5.08,4.75
"1519","JRT",0.9,0.98,0.89,0.97,345400,0.074901,0.043011,0.93,0.031608,25901,90787,"6798",46997,0.95,0.93,0.95
"1520","JSN",10.81,11.28,10.768,11.16,288500,0.031864,0.044944,10.68,0.031608,66538,90530,"6726",46099,10.7,10.68,10.7
"1521","JTA",7.5,8.2,7.5,8.114,64600,0.078688,0.070449,7.58,0.031608,13958,89990,"6726",44808,7.2,7.58,7.21
"1522","JTD",8.78,9.22,8.7,9.19,66900,0.04564,0.058756,8.68,0.031608,14758,92128,"6726",52403,8.78,8.68,8.78
"1523","JTP",4.81,5.3,4.79,5.3,240500,0.09701,0.090535,4.86,0.031608,64568,89435,"6726",43273,4.83,4.86,4.83
"1524","JTX",15.69,15.94,15.59,15.76,190100,0.004452,0.004461,15.69,0.031608,28794,90209,"7291",45283,15.58,15.69,15.58
"1525","JW",35.54,37.81,35.07,37.56,232400,0.055281,0.055649,35.58,0.031608,49008,82924,"2731",4922,35.39,35.58,35.39
"1526","JWN",13.34,14.7,13.32,14.55,5813700,0.086824,0.093163,13.31,0.031608,215387,57817,"5651",3217,12.28,13.31,12.32
"1527","JXI",46.31,47.1706,46.11,46.98,19100,0.014364,0.001279,46.92,0.031608,4350,91448,"6726",37493,46.09,46.92,46.1
"1528","K",43.98,45.37,43.47,45.05,2402100,0.024038,0.027366,43.85,0.031608,381700,26825,"2043",21041,43.14,43.85,43.15
"1529","KAI",13.52,14.03,13.46,13.58,555400,0.004428,0.007418,13.48,0.031608,12890,78077,"3554",29710,12.37,13.48,12.41
"1530","KAMN",18.27,19.24,18.0901,19.09,166462,0.043904,0.052951,18.13,0.031608,25471,47002,"5080",2488,18.47,18.13,18.47
"1531","KB",25.9,27.38,25.61,26.87,654700,0.036767,0.025573,26.2,0.031608,49050,89236,"6029",42416,26.03,26.2,26.03
"1532","KBH",13.95,14.07,13.17,13.85,2773000,-0.007194,0.016887,13.62,0.031608,77603,70092,"1531",21037,13.27,13.62,13.27
"1533","KBR",15.27,15.92,15.15,15.84,2252900,0.036648,0.042105,15.2,0.031608,161544,91579,"1629",51426,15.22,15.2,15.22
"1534","KBW",22.99,23.12,22.36,23.08,133500,0.003907,0.003478,23,0.031608,33206,91578,"6211",51425,22.94,23,22.94
"1535","KCI",19.18,20.11,19.16,20.02,635300,0.042864,0.043796,19.18,0.031608,71817,90044,"2599",9809,18.67,19.18,18.68
"1536","KCP",7.01,7.43,7.01,7.33,38700,0.044638,0.035311,7.08,0.031608,9871,80679,"3143",30419,6.8,7.08,6.81
"1537","KDE",1.92,2.05,1.92,2.05,53800,0.065515,0.045918,1.96,0.031608,13227,10092,"7922",8035,1.94,1.96,1.94
"1538","KDN",34.13,35.98,33.64,35.7,569400,0.044974,0.039301,34.35,0.031608,34251,47205,"3469",6985,33.77,34.35,33.77
"1539","KED",7.55,9.16,7.55,9.1,190900,0.186727,0.211718,7.51,0.031608,10103,91452,"6726",51188,6.56,7.51,6.62
"1540","KEF",5.76,5.99,5.7,5.9446,94400,0.031546,0.044745,5.69,0.031608,11212,79907,"6726",30034,5.28,5.69,5.29
"1541","KEG",4.49,4.75,4.46,4.66,1440400,0.037163,0.056689,4.41,0.031608,121841,63079,"1389",5036,4.2,4.41,4.2
"1542","KEI",3.69,3.77,3.52,3.53,31600,-0.044329,-0.032877,3.65,0.031608,13452,89333,"3827",7677,3.56,3.65,3.56
"1543","KEM",0.28,0.46,0.26,0.46,1046000,0.496437,0.703704,0.27,0.031608,80530,78001,"3675",11757,0.25,0.27,0.25
"1544","KEP",11.19,12.14,11.19,12.1,1197200,0.078185,0.042205,11.61,0.031608,139892,81040,"4911",30497,11.48,11.61,11.48
"1545","KEX",27.66,28.72,27.19,28.39,721200,0.02605,0.037646,27.36,0.031608,53449,59045,"4449",21057,26.29,27.36,26.31
"1546","KEY",8.49,8.93,8.18,8.87,4548500,0.043786,0.04108,8.52,0.031608,495008,64995,"6021",2535,8.05,8.52,8.06
"1547","KF",34.44,36.11,34.44,35.5216,56700,0.030922,0.032005,34.42,0.031608,2438,66616,"6726",21066,32.89,34.42,32.92
"1548","KFN",1.62,1.65,1.33,1.37,1947000,-0.167615,-0.132911,1.58,0.031608,150882,90760,"6162",46883,1.43,1.58,1.44
"1549","KFS",5.4,5.86,5.38,5.75,33000,0.062801,0.055046,5.45,0.031608,55069,89063,"6331",41860,5.2,5.45,5.21
"1550","KFT",26.93,27.44,26.56,27.34,7794200,0.01511,0.01825,26.85,0.031608,1469128,89006,"2052",41680,26.64,26.85,26.64
"1551","KFY",11.49,11.49,11.06,11.16,427600,-0.029141,-0.022767,11.42,0.031608,44748,86594,"7361",2572,11.1,11.42,11.1
"1552","KG",10.65,10.89,10.44,10.79,3187900,0.01306,0.016008,10.62,0.031608,246475,86176,"2834",16179,10.36,10.62,10.36
"1553","KGC",18.18,19.01,18.05,18.57,8318100,0.021225,0.008143,18.42,0.031608,659051,89692,"1041",26227,18.15,18.42,18.15
"1554","KGS",10.1,10.86,9.72,10.06,38400,-0.003968,0.061182,9.48,0.031608,12270,92255,"1311",52701,9.28,9.48,9.28
"1555","KHD",11.36,12.4799,11.2401,12.28,264700,0.077874,0.099373,11.17,0.031608,30514,84820,"6211",15468,10.79,11.17,10.8
"1556","KHI",2.9,3.14,2.9,2.97,50500,0.023851,0.017123,2.92,0.031608,32292,75297,"6726",21044,2.82,2.92,2.82
"1557","KIM",18.48,19.26,17.63,18.2,6012500,-0.015267,-0.004376,18.28,0.031608,266284,77129,"6798",29335,17.73,18.28,17.74
"1558","KKD",1.65,1.84,1.65,1.81,234000,0.092552,0.077381,1.68,0.031608,67528,88172,"5461",37166,1.65,1.68,1.65
"1559","KLD",38.71,39.65,38.7,39.36,58700,0.016652,0.02714,38.32,0.031608,2550,90526,"6726",37493,37.95,38.32,37.95
"1560","KMB",53,53.9,52.58,53.65,2365800,0.01219,0.017254,52.74,0.031608,413760,17750,"2676",21055,52.7,52.74,52.7
"1561","KMGB",5.08,5.62,5.08,5.62,24835,0.10102,0.130785,4.97,0.031608,11082,85019,"2860",15505,4.9,4.97,4.9
"1562","KMM",5.68,5.9001,5.68,5.9,42800,0.038001,0.031469,5.72,0.031608,24257,75443,"6726",22010,5.7,5.72,5.7
"1563","KMP",45.8,47.59,45.8,47.54,924100,0.037287,0.039126,45.75,0.031608,182969,77823,"4922",29526,45.95,45.75,45.95
"1564","KMR",39.94,41.97,39.94,41.9,361700,0.047907,0.048024,39.98,0.031608,76351,88989,"4612",41578,39.55,39.98,39.55
"1565","KMT",22.17,24.1,21.75,23.89,678400,0.07472,0.076611,22.19,0.031608,73114,44134,"3545",21045,21.72,22.19,21.72
"1566","KMX",7.87,8.42,7.84,8.32,1999900,0.055604,0.055838,7.88,0.031608,220430,89508,"5521",43519,8.01,7.88,8.01
"1567","KND",13.12,13.55,12.84,13.42,292900,0.022608,0.030722,13.02,0.031608,38915,89207,"8062",42390,12.31,13.02,12.33
"1568","KNL",9.03,9.21,8.7,9.09,262900,0.006623,0.00776,9.02,0.031608,47123,84780,"2522",31979,8.71,9.02,8.72
"1569","KNM",26.03,26.48,26.03,26.48,3300,0.01714,0.023975,25.86,0.031608,558,89510,"7372",43522,25.69,25.86,25.69
"1570","KNOT",8.33,8.73,8.05,8.53,76736,0.023726,0.02524,8.32,0.031608,32341,87496,"2731",17472,7.89,8.32,7.9
"1571","KNX",16.14,16.38,16.04,16.23,740600,0.005561,0.006824,16.12,0.031608,84044,80987,"4213",13394,15.53,16.12,15.54
"1572","KNXA",7.99,8.04,7.5,7.61,127192,-0.048728,-0.046366,7.98,0.031608,22505,90732,"7372",46856,7.26,7.98,7.29
"1573","KO",45.4,46,45.045,45.9,8177900,0.010953,0.013917,45.27,0.031608,2313555,11308,"2086",20468,45.17,45.27,45.17
"1574","KOF",43.3,45.8,43.25,45.13,123300,0.041395,0.037233,43.51,0.031608,24532,79644,"2086",29958,43.61,43.51,43.61
"1575","KOG",0.34,0.36,0.3307,0.35,1030600,0.028988,0.129032,0.31,0.031608,95129,91303,"1311",50842,0.29,0.31,0.29
"1576","KOL",15.74,16.32,14.74,16.269,506400,0.033056,0.092612,14.89,0.031608,11550,92538,"6726",50699,13.91,14.89,13.94
"1577","KOP",21.65,22.47,20.31,22.02,388300,0.016946,0.018501,21.62,0.031608,20374,91114,"2491",50314,18.98,21.62,19.13
"1578","KPPC",2.44,2.73,2.44,2.62,233195,0.071176,0.10084,2.38,0.031608,28370,92044,"2621",52296,2.39,2.38,2.39
"1579","KR",26.49,26.67,26.13,26.54,5049100,0.001886,0.004922,26.41,0.031608,652454,16678,"5411",21068,26.08,26.41,26.08
"1580","KRC",33.96,34.16,32.4,32.47,585300,-0.044867,-0.029588,33.46,0.031608,33087,84392,"6798",31899,32.15,33.46,32.18
"1581","KRG",5.64,6.08,5.5,5.59,265400,-0.008905,0.005396,5.56,0.031608,34017,90307,"6798",45471,5,5.56,5.03
"1582","KRO",11.6,12.5,11.6,12.5,19300,0.074724,0.072961,11.65,0.031608,48960,89960,"2816",44712,11.16,11.65,11.17
"1583","KSM",7.96,8.09,7.96,8.04,59400,0.01,0.006258,7.99,0.031608,10945,75465,"6726",22026,7.6,7.99,7.61
"1584","KSP",13.25,15.53,13.25,14.9599,53300,0.121376,0.159682,12.9,0.031608,13661,89989,"4412",44806,12.45,12.9,12.46
"1585","KSS",36.32,37.72,35.77,37.56,3423100,0.033571,0.037569,36.2,0.031608,304718,77606,"5311",29494,34.8,36.2,34.83
"1586","KST",7.95,8.18,7.947,8.18,9600,0.02852,0.02378,7.99,0.031608,4695,80421,"6726",30387,7.94,7.99,7.94
"1587","KSU",19.02,20.76,19,20.39,1723400,0.069554,0.070341,19.05,0.031608,91293,12650,"4011",21033,18.2,19.05,18.22
"1588","KTC",14.91,15.56,14.79,15.48,747100,0.037517,0.055215,14.67,0.031608,145332,86869,"4813",31085,14.41,14.67,14.41
"1589","KTF",8.2,8.48,8.2,8.48,91700,0.033576,0.034146,8.2,0.031608,38973,75401,"6726",21982,7.97,8.2,7.97
"1590","KUB",36,36.79,35.73,36.45,19200,0.012423,0.010535,36.07,0.031608,5068,59344,"3321",21069,36,36.07,36
"1591","KV",2.95,3.38,2.89,3.25,1200900,0.09685,0.128472,2.88,0.031608,37767,77158,"2833",2589,2.73,2.88,2.73
"1592","KWK",5.57,6.21,5.57,6.21,2694900,0.108766,0.114901,5.57,0.031608,166870,86759,"1311",35017,5.38,5.57,5.38
"1593","KWR",16.45,16.45,15.21,15.31,67100,-0.071819,-0.069301,16.45,0.031608,10833,64929,"2851",3741,14.17,16.45,14.31
"1594","KXI",47.4184,48.2647,47.4184,48.2647,15300,0.01769,0.0129,47.65,0.031608,4350,91450,"6726",37493,46.93,47.65,46.94
"1595","KYE",11.5,12.4,11.43,12.33,84300,0.069688,0.072174,11.5,0.031608,32209,90761,"6726",46884,11.2,11.5,11.2
"1596","KYN",15.8,16.24,15.26,15.89,238600,0.00568,0.005522,15.8,0.031608,43858,90340,"6726",45534,14.8,16.3,14.41
"1597","KYO",71.48,73.2,71.48,73.01,32900,0.021179,0.008843,72.37,0.031608,8154,61778,"3661",2591,71.48,72.37,71.49
"1598","L",28.9,30,27.87,29.77,1857300,0.02966,0.053805,28.25,0.031608,436091,26710,"2111",21111,27.34,28.25,27.35
"1599","LAB",4.64,4.86,4.51,4.64,622600,0,-0.031315,4.79,0.031608,60347,87140,"6211",35227,4.41,4.79,4.42
"1600","LAD",3.28,3.45,3.23,3.3,101600,0.006079,0.01227,3.26,0.031608,16735,84319,"5511",15243,3.4,3.26,3.4
"1601","LAQ",18.4999,19.5,18.4999,19.46,34500,0.050596,0.063969,18.29,0.031608,6311,76244,"6726",26093,17.93,18.29,17.93
"1602","LAZ",29.69,29.88,28.71,29.72,445800,0.00101,-0.000673,29.74,0.031608,76029,90701,"6211",46687,28.34,29.74,28.37
"1603","LB",14.63,14.63,13.43,13.52,81200,-0.078904,-0.05784,14.35,0.031608,15496,47255,"3812",21075,13.59,14.35,13.61
"1604","LBF",5.5,5.67,5.5,5.63,10600,0.023361,0.038745,5.42,0.031608,9953,77804,"6726",29532,5.54,5.42,5.54
"1605","LBY",1.33,1.4,1.3,1.39,255700,0.044125,0.112,1.25,0.031608,14730,79336,"3229",29883,1.24,1.25,1.24
"1606","LCC",7.73,8.48,7.67,8.39,5167000,0.081932,0.085382,7.73,0.031608,114103,90893,"4512",47434,7.48,7.73,7.48
"1607","LCI",4.99,4.99,4.25,4.61,65500,-0.079208,-0.078,5,0.031608,24486,89369,"2834",43014,4.1,5,4.17
"1608","LCM",8.11,8.45,8.1001,8.44,141200,0.039884,0.04069,8.11,0.031608,13603,90518,"6726",46088,7.98,8.11,7.98
"1609","LDF",8.88,9.4,8.82,9.3934,140500,0.056206,0.078462,8.71,0.031608,8085,77691,"6726",29509,8.53,8.71,8.53
"1610","LDK",13.34,14.24,13.08,13.97,1679000,0.046145,0.064787,13.12,0.031608,41973,92126,"3674",52400,13.61,13.12,13.62
"1611","LDL",5.82,5.99,5.62,5.7,71900,-0.020834,-0.008696,5.75,0.031608,16654,59774,"3564",2736,5.18,5.75,5.21
"1612","LDR",72.3,73.61,71.45,72.49,90800,0.002624,-0.011051,73.3,0.031608,9335,37217,"7381",21714,71.82,73.3,71.83
"1613","LEA",1.45,1.52,1.38,1.52,1494700,0.047147,0.078014,1.41,0.031608,77163,80422,"3714",30388,1.16,1.41,1.18
"1614","LEE",0.42,0.44,0.38,0.41,533900,-0.024098,0,0.41,0.031608,39142,50286,"2711",21090,0.4,0.41,0.4
"1615","LEG",15.29,15.87,15.11,15.68,2209400,0.025187,0.032258,15.19,0.031608,156199,60943,"2515",2636,14.71,15.19,14.72
"1616","LEI",0.57,0.61,0.5511,0.57,26700,0,0.055556,0.54,0.031608,10241,92571,"5999",52960,0.5385,0.54,0.54
"1617","LEN",8.6,9.33,8.44,9.18,3412400,0.065265,0.058824,8.67,0.031608,129275,52708,"1531",21095,8.56,8.67,8.56
"1618","LEO",5.63,5.92,5.62,5.9076,137400,0.04813,0.047447,5.64,0.031608,60721,75157,"6726",20603,5.52,5.64,5.52
"1619","LF",3.5,3.53,3.43,3.52,245000,0.005698,0.005714,3.5,0.031608,36146,89471,"3944",43346,3.5,3.5,3.5
"1620","LFC",47.6,49.43,46.86,49.1,1547500,0.031026,0.05819,46.4,0.031608,27173,89949,"6311",44703,45.94,46.4,45.94
"1621","LFL",8.2,8.79,8.2,8.34,472200,0.016929,0.036025,8.05,0.031608,30864,85616,"4512",32154,8.51,8.05,8.52
"1622","LFT",14.9,15.68,14.81,15.28,147600,0.025184,0.010582,15.12,0.031608,12000,92338,"7371",52803,15.05,15.12,15.05
"1623","LG",47.2,48,46.33,46.81,230800,-0.008297,-0.00064,46.84,0.031608,22126,12781,"4925",21080,46.2,46.84,46.2
"1624","LGF",5.61,5.84,5.44,5.8,506900,0.033307,0.054545,5.5,0.031608,115739,86408,"7812",34913,5.48,5.5,5.48
"1625","LGI",11.9,12.56,11.9,12.47,45500,0.046787,0.0541,11.83,0.031608,9605,90114,"6726",45070,11.7,11.83,11.7
"1626","LH",64.99,65.12,63.32,64.93,737100,-0.000924,0.008073,64.41,0.031608,108000,12062,"8071",9848,64.38,64.41,64.38
"1627","LHO",11.07,12.11,11.07,11.42,1135500,0.031127,0.033484,11.05,0.031608,41031,85947,"6798",34722,10.32,11.05,10.34
"1628","LII",32.36,33.62,31.62,33.44,454000,0.03283,0.035615,32.29,0.031608,55365,87034,"3585",35177,31.38,32.29,31.39
"1629","LIZ",2.69,3.45,2.5,3.31,4375500,0.207407,0.273077,2.6,0.031608,94706,49905,"2339",2678,2.33,2.6,2.34
"1630","LL",10.58,10.76,10.31,10.6,114900,0.001889,0.003788,10.56,0.031608,26789,92400,"1752",52839,10.9,10.56,10.91
"1631","LLL",74.72,75.99,73.14,75.76,578900,0.013823,0.026837,73.78,0.031608,119399,86021,"3669",34746,72.16,73.78,72.18
"1632","LLY",40.38,40.78,39.3,40.57,6031900,0.004694,0.00745,40.27,0.031608,1136953,50876,"2834",21102,39.67,40.27,39.67
"1633","LM",21.95,22.93,21.24,22.75,1451300,0.035798,0.038339,21.91,0.031608,140641,65330,"6211",21092,21.3,21.91,21.31
"1634","LMC",0.95,1.1,0.95,1.09,927100,0.137471,0.135417,0.96,0.031608,487434,91580,"1031",51427,0.91,0.96,0.91
"1635","LMT",84.34,85.9,82.01,85.55,1696700,0.014245,0.017483,84.08,0.031608,400608,21178,"3764",21110,84.29,84.08,84.29
"1636","LNC",18.79,20.18,18.33,19.95,2757100,0.059904,0.058917,18.84,0.031608,255881,49015,"6311",21105,17.81,18.84,17.84
"1637","LNN",32.02,34.9,31.81,34.19,587000,0.065572,0.075495,31.79,0.031608,12280,12211,"3523",9971,32,31.79,32
"1638","LNT",29.28,29.83,28.85,29.69,389200,0.013906,0.017478,29.18,0.031608,110449,58819,"4911",4980,28.6,29.18,28.61
"1639","LNY",11.66,12.74,11.66,12.74,203900,0.088582,0.098276,11.6,0.031608,16146,79502,"5812",12369,12,11.6,12.01
"1640","LO",56.09,56.59,54.74,55.22,1358500,-0.015632,-0.020053,56.35,0.031608,168071,17279,"2111",56249,55.6,56.35,55.6
"1641","LOR",8.81,9.04,8.8036,9,10900,0.021337,0.033295,8.71,0.031608,6880,90762,"6726",46885,8.52,8.71,8.52
"1642","LOW",21.5,22.73,21.5,22.64,8291400,0.051665,0.052045,21.52,0.031608,1469449,61399,"5211",2709,21.49,21.52,21.49
"1643","LPL",8.7,9.45,8.7,9.35,1020900,0.072053,0.129227,8.28,0.031608,20270,90266,"3679",45387,8.43,8.28,8.43
"1644","LPS",29.42,29.57,27.3,29.01,858300,-0.014034,-0.014941,29.45,0.031608,95270,92697,"7389",53037,29.4,29.45,29.4
"1645","LPX",1.57,1.78,1.54,1.63,1325600,0.037504,0.044872,1.56,0.031608,103293,56223,"2421",21121,1.45,1.56,1.45
"1646","LRN",18.1,19.1,18.1,18.71,223200,0.033146,-0.002133,18.75,0.031608,28735,92493,"8211",52898,18.83,18.75,18.83
"1647","LRT",0.53,0.55,0.53,0.5421,10000,0.022573,0.02283,0.53,0.031608,18991,65648,"6792",21071,0.54,0.53,0.54
"1648","LRY",22.79,22.9,21.7,21.72,1733100,-0.048088,-0.04862,22.83,0.031608,98158,80691,"6798",30429,21.01,22.83,21.08
"1649","LSBX",7.11,8.09,7.11,8.09,1001,0.129126,0.106688,7.31,0.031608,4471,10205,"6035",8140,7.25,7.3101,7.25
"1650","LSE",1.73,1.87,1.69,1.87,278800,0.077817,0.080925,1.73,0.031608,47382,90064,"6798",44969,1.69,1.73,1.69
"1651","LSI",3.27,3.65,3.22,3.57,3872500,0.087776,0.085106,3.29,0.031608,645086,48267,"3674",5995,3.35,3.29,3.35
"1652","LTC",20.4,20.45,19.57,19.73,186200,-0.033395,-0.02712,20.28,0.031608,23136,77878,"6798",29553,19.44,20.28,19.46
"1653","LTD",10.14,10.79,10.05,10.73,3045200,0.056556,0.068725,10.04,0.031608,322124,64282,"5621",2664,9.89,10.04,9.89
"1654","LTM",12.95,13.6,12.6,13.39,842600,0.033412,0.033977,12.95,0.031608,39712,90210,"7999",45284,12.57,12.95,12.58
"1655","LUB",4.2,4.47,4.07,4.33,22900,0.030483,0.033413,4.19,0.031608,27960,64020,"5812",2728,4.11,4.19,4.11
"1656","LUK",20.06,21.59,19.77,21.51,1301700,0.06979,0.086364,19.8,0.031608,237811,20415,"2426",21097,18.89,19.8,18.91
"1657","LUV",8.61,9.03,8.5,8.97,7945300,0.040961,0.040603,8.62,0.031608,739724,58683,"4512",4181,8.43,8.62,8.43
"1658","LUX",17.54,18.11,17.54,17.98,152400,0.024776,-0.007726,18.12,0.031608,51283,75937,"3851",22148,17.71,18.12,17.71
"1659","LVB",17.34,18.62,17,17.36,31300,0.001153,-0.008567,17.51,0.031608,8055,83832,"3931",31719,16.44,17.51,16.47
"1660","LVLT",0.69,0.73,0.685,0.715,4116898,0.035591,0.021429,0.7,0.031608,1617615,85991,"4810",16033,0.64,0.7,0.64
"1661","LVS",5.9,7.24,5.85,7.09,21287900,0.183733,0.195616,5.93,0.031608,641839,90505,"7999",46024,5.86,5.93,5.86
"1662","LXK",27.2,27.41,26.73,27.34,1185400,0.005134,0.016357,26.9,0.031608,78400,82643,"3577",31197,26.62,26.9,26.62
"1663","LXP",5.03,5.14,4.81,4.96,865100,-0.014014,-0.008,5,0.031608,93937,79770,"6798",30004,4.67,5,4.68
"1664","LXU",8.33,8.62,8.01,8.33,109300,0,0.001202,8.32,0.031608,21300,49488,"2873",21072,8.2,8.32,8.2
"1665","LYG",7.44,7.98,7.39,7.64,361900,0.026527,-0.007792,7.7,0.031608,49348,89238,"6021",42417,7.09,7.7,7.11
"1666","LYV",5.73,5.77,5.36,5.6,1335900,-0.022949,-0.02439,5.74,0.031608,78192,91041,"7922",50016,4.96,5.74,5.01
"1667","LZ",37.15,37.91,35.53,37.67,506800,0.0139,0.035174,36.39,0.031608,67256,43721,"2865",21123,35.14,36.39,35.16
"1668","LZB",2.17,2.38,2.1,2.24,401500,0.031749,0.032258,2.17,0.031608,51469,48347,"2521",2615,2.32,2.17,2.33
"1669","M",10.44,11.11,10.13,10.98,8830500,0.050431,0.060869,10.35,0.031608,420563,77462,"5311",22856,9.27,10.35,9.32
"1670","MA",144.10001,150.7,142.73,149.78,2232100,0.03866,0.047926,142.93,0.031608,98385,91233,"7389",50700,139.48,142.92999,139.52
"1671","MAA",37.24,37.48,34.78,34.87,405900,-0.065757,-0.061625,37.16,0.031608,28191,80183,"6798",30104,35.09,37.16,35.15
"1672","MAC",18.22,19.25,18.19,18.41,2408400,0.010374,0.013767,18.16,0.031608,76112,80399,"6798",30362,17.67,18.16,17.68
"1673","MAD",6.57,6.79,6.57,6.65,97500,0.012103,0.023077,6.5,0.031608,4780,79234,"3351",29847,6.45,6.5,6.45
"1674","MAF",8.3,8.55,8.3,8.53,136700,0.027334,0.026474,8.31,0.031608,7257,79134,"6726",29812,8.28,8.31,8.28
"1675","MAG",2.4,2.46,2.31,2.46,31400,0.024693,0.025,2.4,0.031608,30659,75596,"3612",22080,2.29,2.4,2.29
"1676","MAIN",9.77,9.77,9.77,9.77,779,0,0,9.77,0.031608,9206,92309,"6211",52778,9.78,9.77,9.78
"1677","MAN",34.09,35.125,33.39,34.96,718100,0.0252,0.028538,33.99,0.031608,77963,75285,"7363",20312,33.35,33.99,33.36
"1678","MAR",19.52,20.37,19.5,20.06,5666400,0.027288,0.031362,19.45,0.031608,349102,85913,"7011",30005,18.38,19.45,18.41
"1679","MAS",11.23,11.45,10.91,11.37,2490000,0.01239,0.021563,11.13,0.031608,359900,34032,"2434",21161,10.82,11.13,10.82
"1680","MAT",16.06,16.85,16.06,16.65,3141900,0.036079,0.040625,16,0.031608,358430,39538,"3942",21168,15.95,16,15.95
"1681","MAV",7.72,8.05,7.7068,8.01,70200,0.036876,0.048429,7.64,0.031608,22821,89882,"6726",44518,7.53,7.64,7.53
"1682","MAY",5.24,5.46,5.17,5.45,44500,0.039294,0.079208,5.05,0.031608,9650,75076,"6726",21148,4.95,5.05,4.95
"1683","MBI",4.24,4.63,4.02,4.5,6569300,0.059514,0.105651,4.07,0.031608,273296,75175,"6351",21128,4.08,4.07,4.08
"1684","MBT",27.64,30.6,26.65,30.27,1548700,0.090893,0.134558,26.68,0.031608,155479,88309,"4812",37674,26.46,26.68,26.46
"1685","MCA",9.67,9.8,9.52,9.79,75600,0.012333,0.040383,9.41,0.031608,34361,78056,"6726",29697,9.24,9.41,9.24
"1686","MCD",62.38,64.13,62.2,63.75,8653600,0.021724,0.025084,62.19,0.031608,1114545,43449,"5812",21177,61.64,62.19,61.64
"1687","MCF",56.08,57.49,55.47,56.55,79800,0.008346,0.00444,56.3,0.031608,16709,88871,"1311",41163,55.2,56.3,55.21
"1688","MCI",19.0001,19.0001,19,19,200,-5e-06,-0.012987,19.25,0.031608,9295,56565,"6726",21162,18.5,19.25,18.51
"1689","MCK",38.85,39.23,38.4,39.02,1522300,0.004366,0.007488,38.73,0.031608,273478,81061,"5122",30521,38.65,38.73,38.65
"1690","MCN",6.16,6.47,6.16,6.44,36200,0.044452,0.037037,6.21,0.031608,19268,90267,"6726",45388,5.95,6.21,5.96
"1691","MCO",20.66,22.55,19.83,22.16,4185000,0.070089,0.103036,20.09,0.031608,239800,48506,"7299",20610,20.03,20.09,20.03
"1692","MCR",7.37,7.74,7.3,7.59,161800,0.029414,0.03406,7.34,0.031608,55265,75642,"6726",22089,7.2,7.34,7.2
"1693","MCS",16.27,16.78,15.88,16.39,123200,0.007348,0.009858,16.23,0.031608,20833,51423,"7011",3031,15.49,16.23,15.51
"1694","MCY",45.89,46.09,44.81,45.6,87100,-0.00634,-0.00848,45.99,0.031608,54764,52936,"6331",7863,45.77,45.99,45.77
"1695","MCZ",0.3,0.34,0.3,0.3299,149700,0.095007,0.099667,0.3,0.031608,55099,87209,"7372",35272,0.27,0.3,0.27
"1696","MDC",30.27,30.85,29.46,30.58,376400,0.010189,0.009241,30.3,0.031608,46549,66245,"1531",21130,29.45,30.3,29.46
"1697","MDF",1.51,1.59,1.46,1.59,65500,0.051624,-0.00625,1.6,0.031608,51291,84546,"8052",15349,1.26,1.6,1.29
"1698","MDP",16.93,17.77,16.44,17.64,615300,0.041082,0.030374,17.12,0.031608,35953,42796,"2721",21189,16.42,17.12,16.43
"1699","MDR",9.91,11,9.8,10.83,5205300,0.088776,0.096154,9.88,0.031608,227945,64629,"8711",21175,9.34,9.88,9.35
"1700","MDS",10.5,10.96,10.36,10.59,75700,0.008535,0.009533,10.49,0.031608,14011,85770,"5013",34636,8.92,10.49,9.03
"1701","MDT",31.51,32.74,31.175,32.61,5336200,0.034314,0.037874,31.42,0.031608,1118225,60097,"3841",2850,30.53,31.42,30.54
"1702","MDU",21.6,22.62,21.3,22.5,715800,0.040822,0.042632,21.58,0.031608,183661,23835,"4932",21132,21.41,21.58,21.41
"1703","MDVN",14.55,15.4,14.4,14.88,463437,0.022427,0.021277,14.57,0.031608,30088,91141,"6700",50473,14.87,14.57,14.87
"1704","MDZ",6.07,6.29,5.96,6.2,302000,0.021191,0.011419,6.13,0.031608,120137,87841,"8099",37137,5.78,6.13,5.79
"1705","ME",10.45,11.19,10.22,11.06,1099700,0.056733,0.084314,10.2,0.031608,88855,91116,"1311",50316,9.93,10.2,9.93
