"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1635","LAD",69.23,69.68,68.07,68.49,285100,-0.010747,-0.013397,69.42,-0.008862,23327,84319,"5511",15243,69.54,69.42,69.54
"1636","LAQ",28.11,28.11,27.28,27.9,17100,-0.007499,-0.005348,28.05,-0.008862,7449,76244,"6726",26093,27.89,28.05,27.89
"1637","LAS",2.83,2.85,2.49,2.59,47800,-0.088619,-0.058182,2.75,-0.008862,6500,12455,"5511",53615,2.91,2.75,2.91
"1638","LAZ",45.06,45.28,44.44,44.77,396100,-0.006457,-0.012136,45.32,-0.008862,129056,90701,"6282",46687,45.15,45.32,45.15
"1639","LB",61.68,62.52,61.405,61.59,745300,-0.00146,-0.004204,61.85,-0.008862,290282,64282,"5651",2664,61.32,61.85,61.32
"1640","LBF",8.04,8.06,7.97,8,34900,-0.004988,-0.001261,8.01,-0.008862,6996,77804,"6726",29532,8.11,8.0101,8.11
"1641","LBY",20.89,20.96,20.7,20.77,65400,-0.005761,-0.010952,21,-0.008862,21298,79336,"3229",29883,21.02,21,21.02
"1642","LCI",32.79,33.05,32.25,33.01,180800,0.006687,-0.002719,33.1,-0.008862,34857,89369,"2834",43014,32.62,33.1,32.62
"1643","LCM",10.13,10.18,10.12,10.16,51800,0.002957,0.002961,10.13,-0.008862,13603,90518,"6726",46088,10.06,10.13,10.06
"1644","LDF",12.89,12.99,12.67,12.85,12400,-0.003108,-0.01608,13.06,-0.008862,6849,77691,"6726",29509,13,13.06,13
"1645","LDK",1.31,1.41,1.3,1.4,2099200,0.066445,0.068702,1.31,-0.008862,83744,92126,"3674",52400,1.34,1.31,1.34
"1646","LDL",17.58,17.59,16.87,17,27800,-0.033549,-0.035187,17.62,-0.008862,16791,59774,"3714",2736,16.88,17.62,16.9
"1647","LDOS",46.08,46.621,45.98,46.25,819900,0.003682,-0.005162,46.49,-0.008862,85627,91547,"7373",51338,46.42,46.49,46.42
"1648","LDP",22.62,22.85,22.41,22.75,141000,0.005731,0.005747,22.62,-0.008862,28948,13501,"6726",54134,22.18,22.62,22.18
"1649","LDR",52.15,52.32,51.5,51.95,38300,-0.003842,-0.012545,52.61,-0.008862,9540,37217,"3829",21714,52.95,52.61,52.95
"1650","LEA",80.81,80.81,78.78,79.53,925700,-0.015966,-0.017784,80.97,-0.008862,80696,93101,"3714",30388,81.08,80.97,81.08
"1651","LEAF",25.29,25.9,25.105,25.73,617800,0.017249,0.017801,25.28,-0.008862,114824,14229,"Z",54593,25.15,25.28,25.15
"1652","LEE",3.42,3.75,3.42,3.75,687300,0.092115,0.080692,3.47,-0.008862,53444,50286,"2711",21090,3.47,3.47,3.47
"1653","LEG",30.87,30.92,30.54,30.66,713200,-0.006826,-0.00905,30.94,-0.008862,141211,60943,"2515",2636,31.15,30.94,31.15
"1654","LEI",0.9527,1,0.9512,0.9777,72300,0.025903,0.013161,0.96,-0.008862,29903,92571,"1311",52960,0.96,0.965,0.96
"1655","LEN",39.16,39.57,38.78,39.42,2467900,0.006617,-0.003539,39.56,-0.008862,163112,52708,"1531",21095,39.74,39.56,39.74
"1656","LEO",7.61,7.63,7.57,7.61,101200,0,0.001316,7.6,-0.008862,61849,75157,"6726",20603,7.65,7.6,7.65
"1657","LF",8,8.01,7.68,7.87,2499200,-0.016383,-0.008816,7.94,-0.008862,64528,89471,"3944",43346,7.99,7.94,7.99
"1658","LFC",46.03,46.05,45.31,45.37,239900,-0.014442,-0.039788,47.25,-0.008862,10094,89949,"6311",44703,46.93,47.25,46.93
"1659","LFL",15.95,15.96,15.38,15.43,649500,-0.033145,-0.053955,16.31,-0.008862,28084,85616,"4512",32154,16.03,16.31,16.03
"1660","LG",45.55,45.55,44.75,44.87,101800,-0.015041,-0.014712,45.54,-0.008862,32710,12781,"4924",21080,45.67,45.54,45.67
"1661","LGF",31.5,31.99,31.25,31.72,868700,0.00696,0.001895,31.66,-0.008862,137919,86408,"7812",34913,31.7,31.66,31.7
"1662","LGI",17.6,17.62,17.25,17.41,21700,-0.010854,-0.011918,17.62,-0.008862,9605,90114,"6726",45070,17.62,17.62,17.62
"1663","LGP",28.52,28.98,28.52,28.83,49100,0.010811,0.008042,28.6,-0.008862,10626,13615,"5172",54202,28.61,28.6,28.61
"1664","LH",91.37,91.6299,90.045,90.23,1060300,-0.012555,-0.012477,91.37,-0.008862,87400,12062,"8071",9848,91.35,91.37,91.35
"1665","LHO",30.8,30.86,30.29,30.74,843600,-0.00195,-0.003889,30.86,-0.008862,103963,85947,"6798",34722,31.2,30.86,31.2
"1666","LII",84.9,85.52,84.11,84.28,372900,-0.00733,-0.00917,85.06,-0.008862,49507,87034,"3585",35177,85.24,85.06,85.24
"1667","LIN",28.5,28.5,27.02,27.65,521400,-0.030278,-0.036921,28.71,-0.008862,33981,14029,"4833",54465,28.14,28.71,28.15
"1668","LIT",12.88,13.03,12.7801,12.82,24100,-0.004669,-0.014453,13.01,-0.008862,3850,11407,"6726",53120,12.88,13.008,12.88
"1669","LITB",8.06,8.16,7.66,8.06,233000,0,-0.003708,8.09,-0.008862,8300,13999,"5961",54451,8.11,8.09,8.11
"1670","LL",103.14,103.77,101.71,102.9,693600,-0.00233,9.7e-05,102.89,-0.008862,27595,92400,"5211",52839,101.78,102.89,101.79
"1671","LLL",106.07,106.28,104.94,105.08,720100,-0.009377,-0.016657,106.86,-0.008862,88625,86021,"3663",34746,106.87,106.86,106.87
"1672","LLY",50.97,51.0901,50.56,50.73,3176700,-0.00472,-0.005294,51,-0.008862,1126650,50876,"2834",21102,51.19,51,51.19
"1673","LM",43.43,43.5,42.682,43.07,863800,-0.008324,-0.00943,43.48,-0.008862,120633,65330,"6282",21092,43.45,43.48,43.45
"1674","LMT",147.05,147.78999,145.84,146.07001,1115900,-0.006687,-0.017422,148.66,-0.008862,320307,21178,"3721",21110,147.31,148.66,147.32
"1675","LNC",51.33,51.34,50.28,50.53,1767400,-0.015708,-0.021116,51.62,-0.008862,262347,49015,"6311",21105,51.55,51.62,51.55
"1676","LND",4.05,4.05,4.05,4.05,1700,0,0.022727,3.96,-0.008862,58422,13680,"6519",54257,4.08,3.96,4.08
"1677","LNKD",213.98,214,206.28,207.64,3581900,-0.030077,-0.042383,216.83,-0.008862,101777,12742,"8999",53751,215.42999,216.83,215.43
"1678","LNN",83.05,83.99,81.17,82.52,387000,-0.006402,-0.002779,82.75,-0.008862,12922,12211,"3523",9971,82.87,82.75,82.87
"1679","LNT",51.61,51.61,50.69,50.78,551700,-0.016213,-0.015891,51.6,-0.008862,110944,58819,"4931",4980,51.8,51.6,51.8
"1680","LO",50.66,50.74,49.835,49.99,2194600,-0.013314,-0.013615,50.68,-0.008862,368364,17279,"2111",56249,50.5,50.68,50.5
"1681","LOCK",16.31,16.31,15.5,15.77,794500,-0.033669,-0.039001,16.41,-0.008862,90447,13616,"7382",54203,16.2,16.41,16.2
"1682","LOR",14.48,14.7385,14.28,14.6,25400,0.008253,0.007591,14.49,-0.008862,6880,90762,"6726",46885,14.44,14.49,14.44
"1683","LOW",49.55,49.86,49.15,49.44,5458600,-0.002222,-0.00222,49.55,-0.008862,1045829,61399,"5211",2709,49.22,49.55,49.22
"1684","LPI",27.64,27.72,26.105,26.48,1527600,-0.042874,-0.043698,27.69,-0.008862,142618,13124,"2911",53941,27.3,27.69,27.3
"1685","LPL",11.91,11.91,11.62,11.62,191500,-0.024651,-0.042834,12.14,-0.008862,19789,90266,"3679",45387,12.03,12.14,12.03
"1686","LPS",37.38,37.53,37.3,37.3,4865000,-0.002142,-0.00214,37.38,-0.008862,87020,92697,"7389",53037,37.4,37.38,37.4
"1687","LPX",18.47,18.75,18.09,18.25,2248700,-0.011983,-0.014046,18.51,-0.008862,141121,56223,"3089",21121,18.7,18.51,18.7
"1688","LRE",17,17.24,16.98,17.14,68800,0.008202,0.006459,17.03,-0.008862,19449,13083,"1321",53921,16.85,17.03,16.85
"1689","LRN",21.67,21.79,20.82,21.01,212500,-0.03093,-0.034023,21.75,-0.008862,41141,92493,"8211",52898,21.74,21.75,21.74
"1690","LRY",34.21,34.28,33.8,34.15,1098900,-0.001755,0.008267,33.87,-0.008862,146590,80691,"6798",30429,34.04,33.87,34.04
"1691","LSI",11.01,11.03,10.96,10.99,13110868,-0.001818,-0.004078,11.04,-0.008862,552409,48267,"3674",5995,11.02,11.035,11.02
"1692","LTC",35.34,35.48,35,35.26,168100,-0.002266,-0.003673,35.39,-0.008862,34752,77878,"6798",29553,35.88,35.39,35.88
"1693","LTM",46.98,47.015,46.49,46.77,292200,-0.00448,-0.004894,47,-0.008862,42639,90210,"7997",45284,46.72,47,46.72
"1694","LUB",7.72,7.72,7.33,7.44,31600,-0.036944,-0.036269,7.72,-0.008862,28339,64020,"5812",2728,7.5,7.72,7.5
"1695","LUK",28.37,28.65,28.24,28.5,1237200,0.004572,0.005646,28.34,-0.008862,364538,20415,"6719",21097,28.35,28.34,28.35
"1696","LUV",18.85,19.09,18.78,18.88,4559300,0.00159,0.002123,18.84,-0.008862,696721,58683,"4512",4181,18.84,18.84,18.84
"1697","LUX",53.58,53.58,52.89,53.15,36400,-0.008058,-0.01428,53.92,-0.008862,36695,75937,"3851",22148,53.45,53.92,53.45
"1698","LVLT",32.95,33.14,32.73,33.03,1179500,0.002425,-0.004221,33.17,-0.008862,223606,85991,"4813",16033,33.24,33.17,33.24
"1699","LVS",78.63,80,78.51,79.58,3862800,0.012009,0.009002,78.87,-0.008862,819549,90505,"7011",46024,78.92,78.87,78.92
"1700","LXFR",20.71,21.47,20.67,21.31,57300,0.02856,0.021572,20.86,-0.008862,8000,13617,"3443",54204,20.82,20.86,20.82
"1701","LXFT",37.74,38.02,37.58,37.65,35200,-0.002388,-0.008689,37.98,-0.008862,8700,14010,"7372",54458,37.8,37.98,37.8
"1702","LXK",35.37,35.4732,34.73,34.92,630100,-0.012804,-0.016892,35.52,-0.008862,62099,82643,"3577",31197,35.36,35.52,35.36
"1703","LXP",10.21,10.26,10.09,10.21,1532300,0,0,10.21,-0.008862,228353,79770,"6798",30004,10.28,10.21,10.28
"1704","LXU",41,41,39.75,39.98,205500,-0.025193,-0.025354,41.02,-0.008862,22520,49488,"2819",21072,39.72,41.02,39.74
"1705","LYB",80.05,80.2099,77.9,78.78,4922700,-0.015992,-0.018685,80.28,-0.008862,552972,12345,"2821",53531,79.65,80.28,79.65
"1706","LYG",5.25,5.27,5.23,5.26,2156500,0.001903,-0.011278,5.32,-0.008862,42101,89238,"6029",42417,5.25,5.32,5.25
"1707","LYV",19.91,20.32,19.75,20.06,1523200,0.007506,0.015182,19.76,-0.008862,199292,91041,"7922",50016,19.8,19.76,19.8
"1708","LZB",30.97,30.99,29.97,30.18,351900,-0.02584,-0.026452,31,-0.008862,52534,48347,"2521",2615,30.9,31,30.9
"1709","M",53.17,53.91,52.95,53.39,2972800,0.004129,-0.000187,53.4,-0.008862,368482,77462,"5311",22856,53.63,53.4,53.63
"1710","MA",837.40997,837.96698,830.09998,834.14001,740900,-0.003912,-0.00158,835.46,-0.008862,115801,91233,"7389",50700,839.37,835.46002,839.38
"1711","MAA",60.74,61.43,60.472,61.06,345300,0.005255,0.005268,60.74,-0.008862,74776,80183,"6798",30104,61.2,60.74,61.2
"1712","MAC",58.69,58.825,57.84,58.38,767800,-0.005296,-0.00866,58.89,-0.008862,140540,80399,"6798",30362,59.33,58.89,59.33
"1713","MAG",24.4799,24.48,24.3001,24.45,1805,-0.001222,0.020025,23.97,-0.008862,3260,75596,"3612",22080,23.9,23.97,23.9
"1714","MAIN",32.7,32.71,32.13,32.27,223600,-0.013237,-0.012848,32.69,-0.008862,39040,92309,"6799",52778,32.52,32.69,32.52
"1715","MAN",85.01,85.83,84.42,85.53,679100,0.006098,-0.003843,85.86,-0.008862,78994,75285,"7363",20312,86.7,85.86,86.7
"1716","MANU",15.45,15.46,15.17,15.34,69600,-0.007145,-0.012234,15.53,-0.008862,39812,13547,"7941",54161,15.47,15.53,15.47
"1717","MAR",49.03,49.26,48.57,48.96,2114326,-0.001429,-0.007923,49.35,-0.008862,294823,85913,"7011",30005,49,49.351,49
"1718","MAS",22.73,22.91,22.61,22.69,2330900,-0.001761,-0.003513,22.77,-0.008862,356987,34032,"5211",21161,22.77,22.77,22.77
"1719","MASC",11.83,11.98,11.62,11.8,31951,-0.002539,-0.000847,11.81,-0.008862,10322,67002,"3470",21164,11.62,11.81,11.62
"1720","MAT",47.57,47.72,46.935,47.39,2415174,-0.003791,-0.003993,47.58,-0.008862,339300,39538,"3942",21168,47.78,47.58,47.78
"1721","MATX",26.09,26.09,25.55,26,176900,-0.003456,-0.004213,26.11,-0.008862,42839,11691,"3942",157,26.28,26.11,26.28
"1722","MAV",12.81,12.9199,12.8,12.908,50800,0.007621,0.006864,12.82,-0.008862,23314,89882,"6726",44518,12.82,12.82,12.82
"1723","MBG",26.61,26.638,26.6,26.61,13300,0,0.002033,26.56,-0.008862,4200,92886,"6726",39147,26.5841,26.556,26.58
"1724","MBI",11.9,11.9,11.48,11.58,1469600,-0.027259,-0.030151,11.94,-0.008862,192248,75175,"6351",21128,11.76,11.94,11.76
"1725","MBT",21.53,21.714,21.3,21.38,1396600,-0.006991,-0.011558,21.63,-0.008862,388698,88309,"4812",37674,21.77,21.63,21.77
"1726","MCA",13.6,13.63,13.51,13.62,64300,0.00147,-0.001466,13.64,-0.008862,34397,78056,"6726",29697,13.68,13.64,13.68
"1727","MCC",13.84,13.92,13.76,13.87,317100,0.002165,0.001444,13.85,-0.008862,40200,12528,"6799",53653,13.86,13.85,13.86
"1728","MCD",96.81,97.03,96.2576,96.41,2932300,-0.00414,-0.00639,97.03,-0.008862,995030,43449,"5812",21177,96.95,97.03,96.95
"1729","MCF",47.02,47.48,44.6104,45.99,104000,-0.022149,-0.026873,47.26,-0.008862,15195,88871,"1311",41163,47.31,47.26,47.31
"1730","MCI",14.87,14.99,14.82,14.96,9000,0.006034,0.001875,14.93,-0.008862,19356,56565,"6726",21162,15.22,14.932,15.22
"1731","MCK",160.85001,160.9875,159.451,160.16,847000,-0.004299,-0.007683,161.4,-0.008862,229711,81061,"5122",30521,161.34,161.39999,161.34
"1732","MCN",8.16,8.17,8.07,8.1,76800,-0.00738,-0.008568,8.17,-0.008862,19268,90267,"6726",45388,8.21,8.17,8.21
"1733","MCO",77.86,77.96,76.42,77.32,950700,-0.00696,-0.014655,78.47,-0.008862,215100,48506,"7323",20610,78.27,78.47,78.27
"1734","MCP",5.86,6.33,5.76,6.29,35903700,0.070811,0.119217,5.62,-0.008862,240375,11999,"1099",53465,5.42,5.62,5.42
"1735","MCR",9.02,9.07,9.02,9.07,189700,0.005528,0.00221,9.05,-0.008862,54887,75642,"6726",22089,9.04,9.05,9.04
"1736","MCS",13.41,13.55,13.23,13.52,66300,0.008169,0.005952,13.44,-0.008862,18296,51423,"7011",3031,13.4,13.44,13.4
"1737","MCY",49.54,49.72,48.79,49.08,115100,-0.009329,-0.012673,49.71,-0.008862,54960,52936,"6331",7863,49.71,49.71,49.71
"1738","MCZ",0.5299,0.5479,0.5,0.5399,322800,0.018696,0.048961,0.51,-0.008862,63932,87209,"3944",35272,0.4801,0.5147,0.48
"1739","MD",53.42,53.44,52.7,53.02,416300,-0.007516,-0.006744,53.38,-0.008862,100588,82272,"8011",13979,53,53.38,53
"1740","MDC",32.14,32.27,31.49,31.84,634800,-0.009378,-0.012407,32.24,-0.008862,48874,66245,"1531",21130,32.28,32.24,32.28
"1741","MDLZ",35.03,35.198,34.75,34.81,6163219,-0.0063,-0.013881,35.3,-0.008862,1705397,89006,"2000",41680,35.21,35.3,35.21
"1742","MDP",51.77,51.97,51.32,51.6,198900,-0.003289,-0.003861,51.8,-0.008862,36389,42796,"2721",21189,52,51.8,52
"1743","MDR",9.05,9.09,8.83,8.92,5315500,-0.014469,-0.026201,9.16,-0.008862,236584,64629,"3443",21175,8.92,9.16,8.92
"1744","MDT",57.21,57.455,57.035,57.24,4219200,0.000524,-0.002614,57.39,-0.008862,998350,60097,"3845",2850,57.26,57.39,57.26
"1745","MDU",30.54,30.54,29.62,29.99,553800,-0.018173,-0.018331,30.55,-0.008862,188831,23835,"4932",21132,30.48,30.55,30.48
"1746","MDVN",63.36,63.96,62.5,63.44,964782,0.001262,-0.005954,63.82,-0.008862,75803,91141,"6700",50473,63.78,63.82,63.78
"1747","MDYG",111.62,112.13,110.11,110.44,67500,-0.010628,-0.013047,111.9,-0.008862,1300,91007,"6726",39147,111.81,111.9,111.81
"1748","MEA",2.09,2.42,2.07,2.25,1099800,0.073766,0.086957,2.07,-0.008862,48045,90614,"3341",46424,1.85,2.07,1.86
"1749","MED",25.97,26.27,25.7029,26.08,111000,0.004227,-0.001913,26.13,-0.008862,13884,80054,"2834",12740,26.01,26.13,26.01
"1750","MEG",22.46,22.54,21.92,22.22,446400,-0.010743,-0.016814,22.6,-0.008862,87832,50972,"2711",21183,22.77,22.6,22.77
"1751","MEI",34.25,34.71,33.7,34.42,339400,0.004951,0.006727,34.19,-0.008862,37382,53197,"3678",2881,33.85,34.19,33.85
"1752","MEN",10.35,10.4,10.26,10.38,178000,0.002894,-0.001923,10.4,-0.008862,29555,75459,"6726",22020,10.42,10.4,10.42
"1753","MEP",19.6,20,19.2435,19.76,100400,0.00813,0.008168,19.6,-0.008862,22610,14291,"4923",54636,19.46,19.5999,19.46
"1754","MET",53.55,53.57,52.89,53.19,3879900,-0.006745,-0.013539,53.92,-0.008862,1121057,87842,"6311",37138,53.8,53.92,53.8
"1755","MFA",7.06,7.1,7.03,7.08,2007300,0.002829,0.002833,7.06,-0.008862,366213,85935,"6798",34710,7.02,7.06,7.02
"1756","MFC",19.61,19.68,19.36,19.4,2403300,-0.010767,-0.016726,19.73,-0.008862,1843000,87212,"6311",35276,19.75,19.73,19.75
"1757","MFD",16.61,16.61,16.4584,16.5643,22900,-0.002755,-0.010496,16.74,-0.008862,8533,90068,"6726",44978,16.51,16.74,16.51
"1758","MFG",4.35,4.35,4.29,4.31,271500,-0.009238,-0.011468,4.36,-0.008862,70803,91582,"6021",51429,4.34,4.36,4.34
"1759","MFI",8.61,8.62,8.38,8.58,32737,-0.00349,0.003509,8.55,-0.008862,14435,86595,"6159",34996,8.64,8.55,8.64
"1760","MFL",12.53,12.6,12.47,12.6,83800,0.005571,0.00639,12.52,-0.008862,37808,85340,"6726",32083,12.54,12.52,12.54
"1761","MFM",6.22,6.27,6.16,6.23,192100,0.001606,-0.0032,6.25,-0.008862,41188,70826,"6726",21135,6.17,6.25,6.17
"1762","MFT",12.26,12.35,12.15,12.32,37200,0.004882,0.007359,12.23,-0.008862,8473,78057,"6726",29695,12.19,12.23,12.19
"1763","MFV",7.15,7.15,7.07,7.11,37400,-0.00561,0,7.11,-0.008862,6995,75840,"6726",22118,7.16,7.11,7.16
"1764","MG",20.89,21,20.59,20.95,87700,0.002868,0.003353,20.88,-0.008862,28375,93065,"8711",53234,20.92,20.88,20.92
"1765","MGA",81.74,81.74,80.39,80.66,559600,-0.013301,-0.017061,82.06,-0.008862,223630,78045,"3714",26268,81.58,82.06,81.58
"1766","MGC",62.99,62.99,62.48,62.59,74300,-0.00637,-0.009025,63.16,-0.008862,10600,92514,"6726",52911,63.01,63.16,63.01
"1767","MGF",5.73,5.78,5.71,5.78,94800,0.008688,0.008726,5.73,-0.008862,32601,75075,"6726",21143,5.78,5.73,5.78
"1768","MGI",20.58,20.58,19.92,20.35,91222,-0.011239,-0.020693,20.78,-0.008862,57963,90213,"7389",45286,20.34,20.78,20.34
"1769","MGM",23.54,23.94,23.32,23.72,8408800,0.007617,0.008503,23.52,-0.008862,490066,11891,"7011",9764,23.4,23.52,23.4
"1770","MGU",22.02,22.02,21.72,21.85,49600,-0.00775,-0.011312,22.1,-0.008862,12468,90839,"6726",47188,22.19,22.1,22.19
"1771","MHD",14.43,14.54,14.41,14.52,86500,0.006218,0.001379,14.5,-0.008862,14128,84781,"6726",31980,14.55,14.5,14.55
"1772","MHE",11.788,11.97,11.788,11.928,15000,0.011807,0.010847,11.8,-0.008862,2362,79457,"6726",29919,11.85,11.8,11.85
"1773","MHF",6.74,6.77,6.7,6.73,67600,-0.001485,0,6.73,-0.008862,21587,75411,"6726",21990,6.75,6.73,6.75
"1774","MHFI",77.44,77.78,76.53,77.75,1293100,0.003995,-0.005754,78.2,-0.008862,270800,17478,"2731",21179,77.87,78.2,77.87
"1775","MHI",13.54,13.64,13.5,13.64,50400,0.007358,0.003679,13.59,-0.008862,22508,89786,"6726",44189,13.47,13.59,13.47
"1776","MHK",148.72,149.66,147.78,149.11,677000,0.002619,0.00141,148.9,-0.008862,72625,77496,"2273",11446,147.91,148.89999,147.91
"1777","MHN",12.48,12.5625,12.43,12.53,65500,0.003998,0.003203,12.49,-0.008862,31129,85339,"6726",32082,12.48,12.49,12.48
"1778","MHO",25.42,25.64,24.83,25.45,230200,0.001179,0,25.45,-0.008862,24358,79909,"1531",30036,25.28,25.45,25.28
"1779","MHR",7.24,7.4,7.07,7.35,3715000,0.015079,0.005472,7.31,-0.008862,171039,91419,"1311",51101,7.31,7.31,7.31
"1780","MHY",5.63,5.67,5.63,5.67,149400,0.00708,0.001767,5.66,-0.008862,47203,79138,"6726",29809,5.62,5.66,5.62
"1781","MIC",54.06,54.21,53.15,53.22,411100,-0.01566,-0.02223,54.43,-0.008862,55647,90507,"5172",46026,53.62,54.43,53.63
"1782","MIDU",79.18,79.2899,76.6,77.26,57900,-0.024547,-0.033404,79.93,-0.008862,750,92881,"6726",53101,79.67,79.93,79.67
"1783","MIE",18.43,18.43,17.9601,18.14,139600,-0.01586,-0.009825,18.32,-0.008862,24000,13807,"6726",54340,17.9,18.32,17.9
"1784","MIG",6.92,6.95,6.84,6.89,269200,-0.004345,-0.010057,6.96,-0.008862,49887,82644,"6331",31198,6.93,6.96,6.93
"1785","MIL",8,8.04,7.87,7.93,106300,-0.008789,-0.007509,7.99,-0.008862,62828,84820,"5084",15468,8,7.99,8
"1786","MILL",6.97,7.12,6.7,6.77,718900,-0.029114,-0.038352,7.04,-0.008862,44525,93398,"1311",53424,6.89,7.04,6.89
"1787","MIN",5.18,5.23,5.17,5.21,504200,0.005775,0.005792,5.18,-0.008862,117926,75260,"6726",21137,5.22,5.18,5.22
"1788","MITT",15.65,15.72,15.5776,15.7,176700,0.00319,0.003836,15.64,-0.008862,28378,12828,"6798",53803,15.37,15.64,15.37
"1789","MIXT",12.21,13.14,12.21,12.82,44300,0.048751,0.033038,12.41,-0.008862,770212,14075,"7372",54498,12.12,12.41,12.12
"1790","MIY",12.46,12.59,12.46,12.58,74500,0.009585,0.009631,12.46,-0.008862,18249,78059,"6726",29700,12.42,12.46,12.42
"1791","MJI",13.05,13.09,12.94,13.01,45800,-0.00307,0.003084,12.97,-0.008862,8895,78060,"6726",29698,13.01,12.97,13.01
"1792","MJN",82.78,84.48,82.21,83.17,1480500,0.0047,-0.007044,83.76,-0.008862,201985,92890,"2023",53121,83.36,83.76,83.36
"1793","MKC",68.87,68.96,68.09,68.34,470700,-0.007725,-0.008416,68.92,-0.008862,119856,52090,"5149",2801,69.3,68.92,69.3
"1794","MKL",578.5,580,572.88,574.75,59800,-0.006503,-0.009649,580.35,-0.008862,13969,10933,"6331",8811,580,580.34998,580
"1795","MLI",62.82,62.82,61.37,61.75,158200,-0.01718,-0.019997,63.01,-0.008862,28274,76573,"3351",22807,63.19,63.01,63.19
"1796","MLM",99.54,100.18,98.74,99.54,393200,0,-0.004002,99.94,-0.008862,46249,80204,"8731",30260,100.7,99.94,100.7
"1797","MLP",6.2,6.299,6.09,6.27,42100,0.011227,0.029557,6.09,-0.008862,18773,51925,"2033",2784,6.65,6.09,6.68
"1798","MLR",18.44,18.55,18.16,18.36,11500,-0.004348,-0.014493,18.63,-0.008862,11249,80828,"3713",13240,18.66,18.63,18.66
"1799","MM",7.26,7.65,7.25,7.36,1727900,0.01368,0.01238,7.27,-0.008862,106212,13298,"7375",54011,7.1,7.27,7.1
"1800","MMC",48.01,48.15,47.61,47.72,1383400,-0.006059,-0.013234,48.36,-0.008862,548776,45751,"6411",21158,48.2,48.36,48.2
"1801","MMD",15.7,16.14,15.615,16.12,163500,0.0264,0.022194,15.77,-0.008862,27555,13441,"6726",54108,15.46,15.77,15.46
"1802","MMI",14.81,14.81,14.21,14.54,52400,-0.018399,-0.024161,14.9,-0.008862,36601,14213,"Z",54584,14.14,14.9,14.16
"1803","MMM",138.05,139,137.61,138.13,3053500,0.000579,-0.015116,140.25,-0.008862,665242,22592,"3841",21205,140,140.25,140
"1804","MMP",63,63.2493,61.532,62.06,467400,-0.015033,-0.019124,63.27,-0.008862,226679,88901,"4612",41263,62.75,63.27,62.75
"1805","MMS",43.74,43.84,42.48,42.68,360800,-0.024533,-0.02978,43.99,-0.008862,68538,85067,"8742",32004,43.61,43.99,43.61
"1806","MMT",6.58,6.65,6.558,6.62,390000,0.006061,0,6.62,-0.008862,78378,72231,"6726",21134,6.64,6.62,6.64
"1807","MMU",12.13,12.25,12.0942,12.18,149000,0.004114,-0.002457,12.21,-0.008862,42805,77818,"6726",29533,12.07,12.21,12.07
"1808","MN",17.54,17.69,17.06,17.63,39900,0.005118,-0.001133,17.65,-0.008862,13634,13084,"6282",53922,17.85,17.65,17.85
"1809","MNA",26.4,26.5,26.4,26.41,3200,0.000379,-0.004898,26.54,-0.008862,900,93099,"6726",53127,26.62,26.54,26.62
"1810","MNE",13.09,13.14,13.04,13.07,28100,-0.001529,-0.005327,13.14,-0.008862,4210,89782,"6726",44185,13.16,13.14,13.16
"1811","MNI",3.41,3.63,3.33,3.61,378400,0.056995,0.061765,3.4,-0.008862,61539,75261,"2711",21174,3.46,3.4,3.46
"1812","MNK",52.26,52.54,50.68,51.35,357700,-0.017566,-0.017413,52.26,-0.008862,58002,14011,"2834",54459,51.99,52.26,51.99
"1813","MNP",13.84,13.85,13.6401,13.66,76800,-0.013091,-0.006545,13.75,-0.008862,9719,78854,"6726",29740,13.9,13.75,13.9
"1814","MNR",9.04,9.09,8.91,8.94,176700,-0.011124,-0.016502,9.09,-0.008862,45435,55029,"6798",9480,9.24,9.09,9.24
"1815","MO",38.27,38.38,37.781,37.9,6324800,-0.009715,-0.012764,38.39,-0.008862,2000015,13901,"2111",21398,38.32,38.39,38.32
"1816","MOD",12.8,13,12.7,12.77,145200,-0.002347,-0.0039,12.82,-0.008862,47575,54704,"3714",7093,12.7,12.82,12.7
"1817","MODN",11.7,11.79,11.01,11.35,199400,-0.030371,-0.03732,11.79,-0.008862,23734,13816,"7372",54344,11.96,11.79,11.96
"1818","MOG",67.51,67.51,66.32,66.98,110600,-0.007882,-0.01413,67.94,-0.008862,41638,61807,"3728",21219,68.42,67.94,68.42
"1819","MOH",35,36.59,34.89,36.15,1154100,0.032329,0.040288,34.75,-0.008862,45760,89781,"6324",44184,33.95,34.75,33.96
"1820","MON",116.12,117.5,115.97,116.31,2677100,0.001635,-0.002059,116.55,-0.008862,524909,88668,"2879",40148,115.86,116.55,115.86
"1821","MOS",47.25,47.65,46.955,47,1648800,-0.005305,-0.005712,47.27,-0.008862,297221,90386,"2874",45695,47,47.27,47
"1822","MOV",44.02,44.24,43.395,44.02,103100,0,0.000227,44.01,-0.008862,18767,79611,"3873",27626,44.14,44.01,44.14
"1823","MPA",12.72,12.88,12.7,12.84,68300,0.00939,0.002342,12.81,-0.008862,11504,78061,"6726",29701,12.85,12.81,12.85
"1824","MPC",91.49,91.82,88.8301,89.48,3035100,-0.022215,-0.024529,91.73,-0.008862,301027,12872,"2911",53810,89.18,91.73,89.21
