"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1763","MKS",16.5,16.625,16.375,16.625,1400,0.007547,0.019157,16.31,-0.028032,17062,80600,"3262",30408,16.375,16.3125,16.38
"1764","MKT",17.5,17.5625,16.75,16.8125,44200,-0.040078,-0.032374,17.37,-0.028032,12828,11483,"5192",9315,17.0625,17.375,17.07
"1765","MLG",12.4375,12.4375,12.375,12.4375,276800,0,0.005051,12.37,-0.028032,32097,77371,"5736",28382,12.4375,12.375,12.44
"1766","MLI",26.6875,26.6875,25.3125,25.5625,75800,-0.043069,-0.04662,26.81,-0.028032,33412,76573,"3351",22807,26.9375,26.8125,26.94
"1767","MLM",42.3,42.34,40.4,40.76,99500,-0.037086,-0.036407,42.3,-0.028032,46766,80204,"5032",30260,42,42.3,42
"1768","MLP",23.875,23.875,23.75,23.75,300,-0.005249,0.005291,23.63,-0.028032,7196,51925,"2033",2784,23.75,23.625,23.75
"1769","MLR",0.5625,0.75,0.5625,0.6875,136700,0.200671,0.222222,0.56,-0.028032,46709,80828,"3713",13240,0.5,0.5625,0.5
"1770","MLS",16.625,16.875,16.375,16.375,62800,-0.015152,-0.011321,16.56,-0.028032,24048,80424,"6798",30390,16.375,16.5625,16.38
"1771","MLT",8.25,8.25,8.0625,8.0625,400100,-0.02299,0,8.06,-0.028032,127725,62949,"3662",21210,7.875,8.0625,7.88
"1772","MM",15.0625,15.0625,14,14.375,109100,-0.046718,-0.053498,15.19,-0.028032,41230,76677,"6331",29035,14.8125,15.1875,14.82
"1773","MMA",22.25,22.625,22,22.375,16600,0.005602,0,22.38,-0.028032,17463,83827,"6331",31714,22.75,22.375,22.75
"1774","MMC",116.75,116.8125,109.75,113.4375,1299400,-0.028783,-0.030449,117,-0.028032,271333,45751,"6411",21158,117,117,117
"1775","MMD",5,5.375,5,5.25,3400,0.04879,0.076923,4.88,-0.028032,3075,67678,"3873",3387,4.8125,4.875,4.81
"1776","MME",19.8125,20.0625,19.0625,19.25,181000,-0.028802,-0.028391,19.81,-0.028032,49002,76177,"8099",10511,20.75,19.8125,20.77
"1777","MMG",2.55,2.55,2.25,2.45,23600,-0.040005,-0.057692,2.6,-0.028032,94035,25961,"7819",20770,2.27,2.6,2.29
"1778","MMH",2.5625,2.5625,2.5625,2.5625,3000,0,-0.02381,2.63,-0.028032,35925,86226,"7011",34835,2.4375,2.625,2.44
"1779","MMM",118.125,121.5,117.5,119.1875,2325600,0.008954,-0.010892,120.5,-0.028032,394433,22592,"2641",21205,121.9375,120.5,121.95
"1780","MMR",17,17.5,14.89,16,163300,-0.060625,0.207547,13.25,-0.028032,15822,80557,"2874",13097,12.88,13.25,12.89
"1781","MMS",34.9375,34.9375,34,34.25,79600,-0.019874,-0.019678,34.94,-0.028032,21120,85067,"8742",32004,34.6875,34.9375,34.69
"1782","MMT",6.25,6.25,6.125,6.25,195900,0,0.010101,6.19,-0.028032,92478,72231,"6723",21134,6.1875,6.1875,6.19
"1783","MMU",10.0625,10.25,10,10.25,69900,0.018462,0.031447,9.94,-0.028032,34607,77818,"6726",29533,9.875,9.9375,9.88
"1784","MNA",10.0625,10.0625,10.0625,10.0625,200,0,0.00625,10,-0.028032,5733,77145,"6726",29354,10.0625,10,10.06
"1785","MNB",10.125,10.5,10.125,10.375,5200,0.024391,0.024691,10.13,-0.028032,3460,77552,"6726",29478,10.125,10.125,10.13
"1786","MNC",17.5625,17.5625,16.375,16.5,23000,-0.062406,-0.067138,17.69,-0.028032,18943,79607,"3711",12429,17.5625,17.6875,17.56
"1787","MND",61.625,62.25,60.25,62.0625,244100,0.007074,0.013265,61.25,-0.028032,49297,55191,"1311",21209,63.5,61.25,63.54
"1788","MNI",42.5,42.5,39.375,39.625,47300,-0.070044,-0.070381,42.62,-0.028032,17930,75261,"2711",21174,41.6875,42.625,41.7
"1789","MNP",12.125,12.25,12.125,12.25,5500,0.010257,0.015544,12.06,-0.028032,5757,78854,"6726",29740,12.0625,12.0625,12.06
"1790","MNRTA",4.8125,4.8125,4.8125,4.8125,8800,0,-0.012821,4.88,-0.028032,9208,55029,"6790",9480,4.875,4.875,4.88
"1791","MNS",7.85,7.86,7.74,7.75,32400,-0.012821,-0.012739,7.85,-0.028032,14167,66253,"7372",5961,7.52,7.85,7.53
"1792","MNTR",19.75,20.125,19.25,19.51563,176695,-0.011938,0.000801,19.5,-0.028032,23318,52792,"3840",2983,20.4375,19.5,20.46
"1793","MNY",49.5,50.125,48.6875,49.3125,244600,-0.003795,-0.002528,49.44,-0.028032,46147,86411,"6311",34918,48,49.4375,48.02
"1794","MO",44,46.5,43.9375,46.1875,10720600,0.04852,0.049716,44,-0.028032,2223534,13901,"2099",21398,44.5,44,44.5
"1795","MODI",21.95313,22,20.75,21.125,56512,-0.038453,0.018072,20.75,-0.028032,29355,54704,"3714",7093,20.625,20.75,20.63
"1796","MOG",28.8125,29,28.25,28.625,15800,-0.006529,-0.012931,29,-0.028032,7261,61807,"3494",21219,29.125,29,29.13
"1797","MON",27.0625,29.125,26.875,28.25,108800,0.042944,0.04388,27.06,-0.028032,255000,88668,"2879",40148,26.25,27.0625,26.26
"1798","MOR",26.5,26.5625,26.4375,26.4375,97100,-0.002361,-0.002358,26.5,-0.028032,28563,68582,"6211",5960,26.5625,26.5,26.56
"1799","MOT",20.4375,20.8125,20.25,20.25,8159100,-0.009217,0,20.25,-0.028032,2184366,22779,"3663",21230,20.5,20.25,20.5
"1800","MOVA",15.21875,15.25,14.9375,15.1875,40320,-0.002055,-0.004098,15.25,-0.028032,9520,79611,"5090",27626,15.25,15.25,15.25
"1801","MPA",12.6875,12.9375,12.6875,12.9375,23000,0.019513,0.029851,12.56,-0.028032,11434,78061,"6726",29701,12.625,12.5625,12.63
"1802","MPH",21.125,21.125,20,20,8400,-0.054725,-0.047619,21,-0.028032,15759,85902,"7948",34679,20.4375,21,20.44
"1803","MPLX",0.84375,0.84375,0.625,0.71875,229583,-0.160343,-0.115385,0.81,-0.028032,35082,87399,"7370",17404,0.875,0.8125,0.88
"1804","MPR",10.35,10.5,10.3,10.45,13200,0.009615,0.014563,10.3,-0.028032,6086,60548,"3564",3023,10.4,10.3,10.4
"1805","MPS",4.125,4.3125,3.875,3.9375,180700,-0.04652,-0.045455,4.13,-0.028032,96422,80797,"7363",13268,4.0625,4.125,4.06
"1806","MPT",12,12.1875,12,12.1875,6000,0.015504,0.015625,12,-0.028032,6007,79453,"6726",29923,11.9375,12,11.94
"1807","MPV",11,11,10.8125,10.875,10500,-0.011429,-0.005714,10.94,-0.028032,9333,75405,"6726",21986,11,10.9375,11
"1808","MQT",11.4375,11.6875,11.4375,11.6875,68200,0.021622,0.027473,11.37,-0.028032,22367,77925,"6726",29571,11.5625,11.375,11.56
"1809","MQY",12.87,12.97,12.81,12.95,75500,0.006197,0.01014,12.82,-0.028032,30425,77806,"6726",29534,12.86,12.82,12.86
"1810","MRD",18.5,18.5,17.625,18.25,25100,-0.013606,-0.039474,19,-0.028032,31153,50666,"2899",2743,18.625,19,18.63
"1811","MRF",8.5,8.5,8.3125,8.3125,31000,-0.022306,-0.014815,8.44,-0.028032,11818,75415,"6726",21994,8.375,8.4375,8.38
"1812","MRG",21.25,21.25,21,21,17500,-0.011834,-0.011765,21.25,-0.028032,4396,77653,"5812",11551,21.5,21.25,21.5
"1813","MRK",93.375,95.25,92.5,93,6042900,-0.004024,-0.006676,93.63,-0.028032,2306098,22752,"2834",21188,95,93.625,95.01
"1814","MRL",27.25,27.6875,26,26.375,474200,-0.032637,-0.014019,26.75,-0.028032,58313,75660,"1381",10269,26.3125,26.75,26.32
"1815","MRO",28.375,28.6875,27.875,27.9375,2136300,-0.015539,0.006757,27.75,-0.028032,311773,15069,"3312",21795,28.375,27.75,28.38
"1816","MRR",12.125,12.5,12.125,12.25,11400,0.010257,0.005128,12.19,-0.028032,13742,85711,"6798",7601,12.25,12.1875,12.25
"1817","MRX",59.0625,59.125,56.25,56.3125,174000,-0.04768,-0.047569,59.13,-0.028032,30005,76391,"2834",10535,62.75,59.125,62.87
"1818","MS",1.25,1.5625,1.25,1.5625,30500,0.223144,0.190476,1.31,-0.028032,10653,82621,"5047",14097,1,1.3125,1.03
"1819","MSA",25,25,24.25,24.375,5800,-0.025318,-0.029851,25.13,-0.028032,11859,54253,"3842",2971,23.375,25.125,23.43
"1820","MSB",3.375,3.375,3.125,3.25,43900,-0.03774,-0.037037,3.37,-0.028032,13120,27975,"6792",21194,3.25,3.375,3.25
"1821","MSC",7.6875,7.8125,7.625,7.75,20600,0.008097,0.00813,7.69,-0.028032,14327,67002,"3479",21164,7.625,7.6875,7.63
"1822","MSD",6.875,7,6.875,6.9375,29000,0.00905,0.009091,6.87,-0.028032,21930,79447,"6726",29921,6.875,6.875,6.87
"1823","MSF",8.75,8.75,8.5,8.5,22100,-0.028988,-0.028571,8.75,-0.028032,20779,77066,"6726",29113,8.625,8.75,8.63
"1824","MSL",8.75,8.75,8.5,8.5,3000,-0.028988,-0.014493,8.63,-0.028032,2515,79131,"6022",29811,8.625,8.625,8.63
"1825","MSM",18.0625,18.0625,17.125,17.125,38500,-0.053299,-0.051903,18.06,-0.028032,35336,82777,"3545",31388,17.75,18.0625,17.75
"1826","MSO",20.3125,20.5625,18.875,19,127100,-0.066797,-0.05296,20.06,-0.028032,14234,87277,"2721",36347,20.125,20.0625,20.13
"1827","MSV",6.75,6.9375,6,6.5,59600,-0.03774,-0.018868,6.63,-0.028032,33284,88308,"3679",37673,6.25,6.625,6.26
"1828","MSW",13.875,13.875,13.25,13.3125,14500,-0.041385,-0.040541,13.88,-0.028032,17025,52214,"6798",21208,13.6875,13.875,13.69
"1829","MSY",9.5,9.8125,9.5,9.6875,20100,0.019545,0.02649,9.44,-0.028032,8833,79912,"6726",30041,9.5,9.4375,9.5
"1830","MT",2.5625,2.5625,2.4375,2.4375,540500,-0.05001,-0.04878,2.56,-0.028032,143450,85619,"6798",7779,2.25,2.5625,2.27
"1831","MTA",20.25,20.25,19.625,19.625,33100,-0.031351,-0.039755,20.44,-0.028032,43914,85617,"4813",32155,20.5,20.4375,20.5
"1832","MTB",66.4,66.95,64.35,64.84,378800,-0.023774,-0.046471,68,-0.028032,76550,35554,"6022",1689,66.75,68,66.76
"1833","MTD",53.625,53.6875,51.25,52,134100,-0.030772,-0.043678,54.37,-0.028032,38753,85621,"3826",32158,55.5,54.375,55.51
"1834","MTEK",1.0625,1.25,1,1.25,22030,0.162519,0.25,1,-0.028032,5908,77340,"3820",11342,0.76563,1,0.79
"1835","MTG",67.8125,67.8125,63.625,64.25,562000,-0.053965,-0.047266,67.44,-0.028032,106329,76804,"6351",29067,67.75,67.4375,67.75
"1836","MTH",37.5,39.75,36.5,36.5,147900,-0.027029,-0.020134,37.25,-0.028032,5171,75342,"6514",20642,36.3125,37.25,36.32
"1837","MTLX",6.84375,6.85938,6.84375,6.85938,220029,0.002281,0.002283,6.84,-0.028032,6555,58772,"4410",6720,6.84375,6.84375,6.84
"1838","MTN",23.25,23.25,22.75,22.8125,10700,-0.018997,-0.026667,23.44,-0.028032,27506,84588,"7011",31933,23.75,23.4375,23.75
"1839","MTON",24.6875,24.875,22.375,23.125,331381,-0.065383,-0.075,25,-0.028032,11832,83884,"4899",14926,23.875,25,23.9
"1840","MTP",20.625,20.6875,19.125,19.1875,355600,-0.072245,-0.075301,20.75,-0.028032,105665,24256,"4931",21215,20,20.75,20.01
"1841","MTS",17.375,17.9375,17.375,17.875,21900,0.028371,0.028777,17.37,-0.028032,10290,57082,"6726",21217,17.25,17.375,17.25
"1842","MTU",10,10.125,10,10.125,6800,0.012423,0.018868,9.94,-0.028032,11235,77997,"6726",29619,9.875,9.9375,9.88
"1843","MTW",29.25,29.25,27.8125,28,75900,-0.043675,-0.034483,29,-0.028032,24635,51263,"3531",2767,30.4375,29,30.47
"1844","MTX",34.1875,34.375,32.875,33.0625,68000,-0.03346,-0.032907,34.19,-0.028032,20273,78015,"3296",29610,34.125,34.1875,34.13
"1845","MTZ",20.875,20.875,18.1875,18.375,274200,-0.127561,-0.08125,20,-0.028032,47602,19880,"1623",678,19.9375,20,19.94
"1846","MU",36.75,36.9375,34.5,35.375,5977500,-0.038133,-0.003521,35.5,-0.028032,567667,53613,"3571",7065,36,35.5,36
"1847","MUA",12.4375,12.625,12.375,12.5625,68000,0.01,0.01005,12.44,-0.028032,10432,79448,"6726",29922,12.375,12.4375,12.38
"1848","MUC",12.75,13.0625,12.75,13.0625,70600,0.024214,0.02451,12.75,-0.028032,35174,85916,"6726",34693,12.625,12.75,12.63
"1849","MUE",11.38,11.65,11.36,11.65,61300,0.023449,0.025528,11.36,-0.028032,22352,86754,"6726",35012,11.35,11.36,11.35
"1850","MUH",11.5625,11.6875,11.5,11.6875,11400,0.010753,0.016304,11.5,-0.028032,11073,85917,"6726",34694,11.375,11.5,11.38
"1851","MUI",2.75,3.0625,2.75,3,31700,0.087011,0.066667,2.81,-0.028032,36510,85247,"5051",32040,2.8125,2.8125,2.81
"1852","MUJ",12,12.5,12,12.5,46200,0.040822,0.041667,12,-0.028032,17817,85918,"6726",34695,11.8125,12,11.81
"1853","MUO",11.1875,11.3125,11.125,11.3125,4800,0.011111,0.005556,11.25,-0.028032,7395,54711,"6726",21237,11.25,11.25,11.25
"1854","MUR",60.9375,62.75,60.75,61.0625,209700,0.002049,0.010341,60.44,-0.028032,45053,28345,"2911",21236,62,60.4375,62.02
"1855","MUS",11.625,11.8125,11.625,11.8125,19200,0.016,0.021622,11.56,-0.028032,12833,86023,"6726",34748,11.5625,11.5625,11.56
"1856","MVC",12.1875,12.25,11.5,11.6875,117800,-0.041891,-0.045918,12.25,-0.028032,16500,88307,"6726",37672,11.75,12.25,11.76
"1857","MVF",8.5,8.625,8.40625,8.4375,169700,-0.00738,-0.007353,8.5,-0.028032,61346,75354,"6726",21234,8.5,8.5,8.5
"1858","MVK",22.875,24.25,22.1875,23.25,378500,0.016261,0.027624,22.63,-0.028032,17899,76598,"3443",29001,23.5,22.625,23.52
"1859","MVL",1.5625,1.5625,1.3125,1.4375,320600,-0.083382,0,1.44,-0.028032,33702,81293,"3942",30853,1.5,1.4375,1.5
"1860","MVT",12.375,12.4375,12.25,12.4375,35000,0.005038,0.010152,12.31,-0.028032,19907,79139,"6726",29813,12.375,12.3125,12.38
"1861","MW",27.3125,27.3125,26.0625,26.875,173100,-0.016148,-0.013761,27.25,-0.028032,41854,77516,"5611",11470,28.375,27.25,28.4
"1862","MWD",NA,79.1875,69,72.125,5798600,NA,-0.089905,79.25,-0.028032,1131822,69032,"6211",21224,NA,79.25,NA
"1863","MWL",4.4375,4.6875,4.4375,4.5,31600,0.013986,0.043478,4.31,-0.028032,49275,82266,"2677",13991,4.5,4.3125,4.5
"1864","MWP",11.375,11.375,11.375,11.375,300,0,0.011111,11.25,-0.028032,8452,84110,"1321",15022,11.25,11.25,11.25
"1865","MWY",7.19,7.34,7.13,7.33,68800,0.019284,0.032394,7.1,-0.028032,37711,84031,"7993",31768,7.25,7.1,7.25
"1866","MX",11,11,10.625,10.625,4600,-0.034686,-0.011628,10.75,-0.028032,2529,83463,"3559",31648,10.625,10.75,10.63
"1867","MXB",7.75,7.75,7.125,7.25,9900,-0.066691,-0.09375,8,-0.028032,1414,86417,"1731",34934,7.625,8,7.63
"1868","MXBIF",7.6875,7.6875,7.6875,7.6875,400,0,-0.016,7.81,-0.028032,12042,84820,"6211",15468,7.9375,7.8125,7.94
"1869","MXC",6.375,6.375,6.25,6.375,3200,0,0.0625,6,-0.028032,4131,35705,"3496",21163,6.25,6,6.26
"1870","MXE",7.8125,8,7.75,7.8125,24900,0,-0.007937,7.88,-0.028032,11000,76273,"6726",26103,8,7.875,8
"1871","MXF",14.8125,14.9375,14.625,14.75,117900,-0.004228,-0.004219,14.81,-0.028032,50507,62930,"6723",21196,14.875,14.8125,14.88
"1872","MXM",15.3125,15.75,15.125,15.1875,9000,-0.008197,0,15.19,-0.028032,6748,34067,"3334",21140,14.6875,15.1875,14.7
"1873","MXT",26.375,26.375,24.5,25.0625,383300,-0.051044,-0.047506,26.31,-0.028032,62141,84107,"6141",15081,27.6875,26.3125,27.72
"1874","MXTR",5.625,5.6875,5.25,5.3125,1749031,-0.057158,-0.050279,5.59,-0.028032,116170,86281,"3570",7680,5.5,5.59375,5.5
"1875","MYC",14.0625,14.25,14.0625,14.25,31000,0.013245,0.00885,14.12,-0.028032,21184,77466,"6726",29458,14,14.125,14
"1876","MYD",13.1875,13.1875,13.0625,13.1875,103900,0,0.004762,13.12,-0.028032,38317,77152,"6726",29361,13.125,13.125,13.12
"1877","MYE",14.25,14.25,13.4375,13.75,11200,-0.035718,-0.051724,14.5,-0.028032,21588,65365,"3089",3102,14.375,14.5,14.38
"1878","MYF",12.125,12.25,12.125,12.1875,3300,0.005141,0.005155,12.12,-0.028032,13535,77467,"6726",29459,12.0625,12.125,12.06
"1879","MYG",32.0625,32.1875,30.5,30.875,785700,-0.03774,-0.044487,32.31,-0.028032,78386,13119,"3639",21173,32.625,32.3125,32.63
"1880","MYI",13.75,14,13.6875,14,73100,0.018019,0.022831,13.69,-0.028032,61946,77548,"6726",29479,13.5,13.6875,13.5
"1881","MYJ",13.1875,13.875,13.1875,13.875,36100,0.050819,0.057143,13.12,-0.028032,14172,77607,"6726",29495,12.8125,13.125,12.82
"1882","MYL",24.9375,25.375,24.5,24.6875,463100,-0.010076,-0.019851,25.19,-0.028032,124806,69550,"2834",3104,25.5,25.1875,25.5
"1883","MYM",12.375,12.5,12.375,12.375,27700,0,0.010204,12.25,-0.028032,7911,77468,"6726",29460,12.375,12.25,12.38
"1884","MYN",12.875,13.375,12.875,13.3125,65000,0.033416,0.028986,12.94,-0.028032,39446,77469,"6726",29461,12.75,12.9375,12.75
"1885","MYR",2.75,2.875,2.6875,2.875,296900,0.044452,0,2.88,-0.028032,19071,75172,"5944",21014,2.5625,2.875,2.58
"1886","MYS",12.25,12.25,12.2,12.2,3200,-0.00409,-0.00813,12.3,-0.028032,5513,79339,"2493",29885,12.4,12.3,12.4
"1887","MYTN",0.9375,1.0625,0.875,0.96875,187075,0.03279,0.033333,0.94,-0.028032,12599,85004,"7370",15518,0.6875,0.9375,0.72
"1888","MZ",15.9375,16,15.25,15.4375,71800,-0.031875,-0.038911,16.06,-0.028032,33647,22680,"3541",20450,16.0625,16.0625,16.06
"1889","MZA",11.8125,12,11.75,11.8125,9600,0,0.005319,11.75,-0.028032,4450,79914,"6726",30043,11.6875,11.75,11.69
"1890","N",16.6,16.9,16.43,16.49,510900,-0.006649,-0.01611,16.76,-0.028032,181093,12546,"1061",20973,16.8,16.76,16.8
"1891","NAB",81.375,81.4375,80.75,80.75,22000,-0.00771,-0.008442,81.44,-0.028032,3519,75301,"6081",21252,81.4375,81.4375,81.44
"1892","NAC",13.8125,14,13.8125,14,33600,0.013483,0.022831,13.69,-0.028032,23354,86872,"6726",35054,13.6875,13.6875,13.69
"1893","NAD",14.0625,14.3125,13.875,14.3125,99600,0.017622,0.026906,13.94,-0.028032,39117,86870,"6726",35052,14.1875,13.9375,14.19
"1894","NAII",2.125,2.25,1.90625,2.09375,15150,-0.014815,-0.042857,2.19,-0.028032,5777,11654,"2830",9476,1.78125,2.1875,1.81
"1895","NAN",13.5625,14.125,13.5625,14.125,13400,0.040638,0.046296,13.5,-0.028032,9177,86871,"6726",35053,13.5,13.5,13.5
"1896","NANO",13.6875,14.75,13.375,13.875,203468,0.013606,0.004525,13.81,-0.028032,11608,90377,"3820",7317,12.25,13.8125,12.33
"1897","NAP",16.9375,16.9375,16.6875,16.875,6400,-0.003697,-0.007353,17,-0.028032,50867,83828,"7389",31715,17,17,17
"1898","NAT",20,20.25,19.875,20.25,196700,0.012423,0.0125,20,-0.028032,9707,85346,"4499",32090,19.75,20,19.75
"1899","NAV",26.25,27.25,25.8125,26.3125,726400,0.002378,0.004773,26.19,-0.028032,59220,12503,"3713",21265,24.9375,26.1875,24.97
"1900","NAZ",15.6875,15.9375,15.6875,15.875,5600,0.011881,0.011952,15.69,-0.028032,4346,78107,"6726",29702,15.6875,15.6875,15.69
"1901","NBG",7.3125,7.5625,7.3125,7.5625,7900,0.033617,0.052174,7.19,-0.028032,6853,87279,"6021",36349,7.3125,7.1875,7.31
"1902","NBL",45.75,47.5,45.625,45.75,881200,0,-0.005435,46,-0.028032,55958,61815,"1311",3219,47.875,46,47.91
"1903","NBM",9,9.1875,9,9.125,41500,0.013793,0.013889,9,-0.028032,5231,80693,"6726",30431,8.875,9,8.88
"1904","NBP",31.375,31.625,30.875,31.4375,75600,0.00199,0.001992,31.38,-0.028032,29347,79660,"4922",29973,30.75,31.375,30.76
"1905","NBR",59.15,59.75,56.5,56.85,1669600,-0.03966,-0.038884,59.15,-0.028032,146109,29102,"1381",20201,59.62,59.15,59.62
"1906","NBTY",4.90625,5,4.6875,4.78125,200631,-0.025808,0.006579,4.75,-0.028032,65904,56937,"2830",5651,4.34375,4.75,4.36
"1907","NBY",19.125,19.375,19.125,19.25,3500,0.006515,0.009836,19.06,-0.028032,7195,87843,"6712",37139,19.125,19.0625,19.13
"1908","NC",43.6875,43.6875,42.625,42.625,13100,-0.024621,-0.02432,43.69,-0.028032,6528,28118,"3537",21247,43.875,43.6875,43.88
"1909","NCA",9.375,9.4375,9.3125,9.4375,12100,0.006645,0.013423,9.31,-0.028032,25223,75239,"6723",21311,9.25,9.3125,9.25
"1910","NCBC",24.9375,24.9375,23.4375,23.75,555216,-0.04879,-0.040404,24.75,-0.028032,205246,56275,"6020",3143,24.6875,24.75,24.69
"1911","NCC",28.75,28.75,27.8125,28,1186200,-0.026433,-0.026087,28.75,-0.028032,608399,56232,"6712",3157,29.375,28.75,29.38
"1912","NCEB",4.73438,4.75,4.125,4.125,11406,-0.137785,-0.164557,4.94,-0.028032,15205,76405,"1310",10703,4.25,4.9375,4.29
"1913","NCEN",10.5,10.625,10,10.375,33100,-0.011976,-0.011905,10.5,-0.028032,14853,85025,"6160",15551,10.4375,10.5,10.44
"1914","NCH",38,38.625,37.9375,38.5,7200,0.013072,0.013158,38,-0.028032,5307,47773,"2842",21240,38.75,38,38.76
"1915","NCI",4,4.1875,3.8125,3.9375,103200,-0.015748,0.032787,3.81,-0.028032,39800,84103,"8742",15019,3.5,3.8125,3.51
"1916","NCL",13.5625,13.8125,13.5625,13.8125,14000,0.018265,0,13.81,-0.028032,12614,79038,"6726",29790,13.5625,13.8125,13.56
"1917","NCO",15.625,15.75,15.5,15.75,4400,0.007968,0.008,15.62,-0.028032,8027,76182,"6726",26073,15.4375,15.625,15.44
"1918","NCP",15,15.1875,14.875,15.1875,8000,0.012423,0.0125,15,-0.028032,12749,75841,"6726",22119,14.9375,15,14.94
"1919","NCR",49.125,49.125,46,46.5,667800,-0.054916,-0.053435,49.12,-0.028032,96431,84372,"3577",31832,48.5625,49.125,48.57
"1920","NCS",19,19,18.28125,18.6875,62700,-0.016584,-0.006645,18.81,-0.028032,17737,77501,"3448",11454,20.5625,18.8125,20.65
"1921","NCX",18.8125,18.8125,18.25,18.4375,38700,-0.020135,-0.019934,18.81,-0.028032,8010,86303,"4923",34847,18.75,18.8125,18.75
"1922","NDC",36.875,36.875,34.125,34.5625,323100,-0.064765,-0.056314,36.63,-0.028032,32864,56363,"7374",3161,36,36.625,36.01
"1923","NDE",29,29.1875,26.875,26.875,295500,-0.076099,-0.088983,29.5,-0.028032,72711,67862,"6162",20528,28.875,29.5,28.88
"1924","NDN",27.5625,27.5625,26.4375,26.6875,39800,-0.032261,-0.025114,27.37,-0.028032,34228,83452,"5331",31636,27.0625,27.375,27.06
"1925","NE",43.9375,45.125,43,43.3125,1269500,-0.014327,-0.002878,43.44,-0.028032,134289,90537,"1381",7752,44.75,43.4375,44.77
"1926","NEB",18.1875,18.1875,17.6875,17.75,14100,-0.024349,-0.027397,18.25,-0.028032,13214,57286,"2761",3164,19.3125,18.25,19.34
"1927","NEM",17.3125,18.1875,17.1875,17.9375,2589800,0.035465,0.051282,17.06,-0.028032,168201,21207,"1382",21286,17.4375,17.0625,17.44
"1928","NEP",12.25,12.25,12,12,4900,-0.020619,-0.020408,12.25,-0.028032,5293,85950,"6036",34724,12.125,12.25,12.13
"1929","NER",0.625,1,0.625,1,11200,0.470004,0.6,0.62,-0.028032,4949,34665,"3069",21281,0.5,0.625,0.51
"1930","NET",16.5,16.6875,16.4375,16.6875,6900,0.0113,0.011364,16.5,-0.028032,8887,63706,"6792",21298,16.4375,16.5,16.44
"1931","NETA",4.21875,4.5,4.15625,4.1875,4355911,-0.007435,0,4.19,-0.028032,138090,77976,"7370",11735,4.1875,4.1875,4.19
"1932","NETS",0.75,0.78125,0.6875,0.75,25605,0,0,0.75,-0.028032,29174,83398,"4840",14500,0.625,0.75,0.63
"1933","NEU",80.125,80.125,75.3125,76.1875,595200,-0.050391,-0.060139,81.06,-0.028032,48920,87284,"6282",36351,83.5,81.0625,83.54
"1934","NEV",17.3125,17.8125,16.375,16.375,71200,-0.055673,-0.054152,17.31,-0.028032,17612,76238,"1311",26088,18,17.3125,18.01
"1935","NEWP",75.0625,76,66.125,68.25,2158518,-0.095144,-0.131783,78.61,-0.028032,32643,57534,"3840",3179,87.5,78.60938,88.04
"1936","NFB",24.4375,24.4375,23.3125,23.4375,419800,-0.041782,-0.045802,24.56,-0.028032,173972,58094,"6022",5627,24.75,24.5625,24.75
"1937","NFF",1.75,2.1875,1.75,2,515400,0.133531,0.6,1.25,-0.028032,16065,86025,"7359",34750,1.25,1.25,1.25
"1938","NFG",62.9375,63.1875,60,60.1875,122700,-0.044677,-0.043694,62.94,-0.028032,39280,25590,"4923",21255,64.25,62.9375,64.26
"1939","NFI",3.875,3.875,3.75,3.75,6600,-0.03279,0,3.75,-0.028032,6164,85433,"6798",32117,3.75,3.75,3.75
"1940","NFL",14,14.0625,13.875,13.9375,8500,-0.004474,0.004505,13.87,-0.028032,14291,78810,"6726",29735,13.75,13.875,13.75
"1941","NFS",47.75,47.9375,42.5625,43.1875,144100,-0.100428,-0.090789,47.5,-0.028032,23978,84644,"6311",31938,48.375,47.5,48.38
"1942","NFX",47.25,47.75,45.75,45.8125,258500,-0.030896,-0.034256,47.44,-0.028032,42529,79915,"1311",30044,48.4375,47.4375,48.45
"1943","NGF",9.375,9.5,9.375,9.5,17500,0.013245,0.006623,9.44,-0.028032,12256,80207,"6726",30263,9.4375,9.4375,9.44
"1944","NGG",45.4375,46,45.4375,45.75,2000,0.006854,0.008264,45.38,-0.028032,688,87280,"4911",36350,45.9375,45.375,45.94
"1945","NGI",9.375,9.5,9.375,9.5,15800,0.013245,0.013333,9.38,-0.028032,14212,79659,"6726",29972,9.375,9.375,9.38
"1946","NGWY",0.1875,0.1875,0.15625,0.15625,13450,-0.182322,0,0.16,-0.028032,21695,87404,"7370",17399,0.15625,0.15625,0.16
"1947","NHCH",10.8125,10.8125,9.40625,9.5625,4010,-0.122854,-0.067073,10.25,-0.028032,11500,85882,"1520",16011,10.875,10.25,10.89
"1948","NHI",7.5,7.875,7.5,7.875,43300,0.04879,0.067797,7.37,-0.028032,24384,77057,"6798",29106,7.1875,7.375,7.19
"1949","NHL",23.15,23.59,23.15,23.4,12500,0.010741,0.006452,23.25,-0.028032,27157,51318,"6711",21282,22.41,23.25,22.42
"1950","NHP",13,13.1875,12.8125,12.8125,100700,-0.014528,-0.004854,12.87,-0.028032,46226,68312,"6798",20301,13.0625,12.875,13.06
