"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1440","IMI",2.24,2.24,2.11,2.16,34416,-0.036368,-0.068965,2.32,-0.015304,49092,13109,"9999",53933,2.31,2.32,2.31
"1441","IMN",1.35,1.37,1.29,1.35,145495,0,-0.014599,1.37,-0.015304,37096,83602,"3695",31665,1.38,1.37,1.38
"1442","IMPR",11.21,11.21,10.7,10.85,116556,-0.032641,-0.039823,11.3,-0.015304,25006,14723,"7371",54916,11.45,11.3,11.45
"1443","IMPV",62.68,62.8,59.03,60.52,489550,-0.035069,-0.044069,63.31,-0.015304,31428,13080,"7371",53919,64.51,63.31,64.52
"1444","IMS",25.11,25.15,24.44,24.61,1482223,-0.020113,-0.033765,25.47,-0.015304,328592,14570,"8732",54806,25.41,25.47,25.41
"1445","INB",9.24,9.48,9.23,9.4701,115532,0.024598,0.001068,9.46,-0.015304,23033,92171,"6726",52519,9.58,9.46,9.58
"1446","INCY",106.5,106.81,101.73,103.32,1533829,-0.030314,-0.047303,108.45,-0.015304,186650,79906,"8731",30033,108.24,108.45,108.24
"1447","INF",11.52,11.68,11.52,11.68,107839,0.013793,-0.005957,11.75,-0.015304,13793,12946,"6726",53862,11.64,11.75,11.64
"1448","INFY",16.46,16.46,16.23,16.24,4109159,-0.013456,-0.030448,16.75,-0.015304,385318,86776,"7371",16435,16.94,16.75,16.94
"1449","ING",13.2,13.31,13.09,13.31,2980485,0.008299,-0.011144,13.46,-0.015304,143991,85081,"6311",32020,13.59,13.46,13.59
"1450","INGR",94.6,94.6,92.14,92.8,584779,-0.019211,-0.031719,95.84,-0.015304,71545,85645,"2046",32174,97.54,95.84,97.56
"1451","INN",11.66,11.69,11.34,11.43,505671,-0.019923,-0.043515,11.95,-0.015304,86730,12566,"6798",53670,12.16,11.95,12.16
"1452","INST",20.48,22.42,20.39,22.31,66463,0.085586,0.071566,20.82,-0.015304,26536,15824,"7371",55472,21.11,20.82,21.11
"1453","INT",38.19,38.45,37.55,37.88,320211,-0.00815,-0.015081,38.46,-0.015304,70780,75070,"5172",8526,38.52,38.46,38.52
"1454","INVN",10.01,10.02,9.59,9.78,2493793,-0.023245,-0.043988,10.23,-0.015304,92043,13081,"3812",53920,10.14,10.23,10.14
"1455","INXN",29.7,29.86,28.99,29.23,710241,-0.015951,-0.030514,30.15,-0.015304,69638,12541,"1731",53655,30.1,30.15,30.1
"1456","IO",0.5199,0.5199,0.49,0.5006,396800,-0.037829,-0.004969,0.5,-0.015304,162395,76613,"1382",10877,0.51,0.5031,0.51
"1457","IOC",31.16,32.79,30.54,32.16,425728,0.031588,0.023552,31.42,-0.015304,49561,90339,"1311",45533,30.91,31.42,30.91
"1458","IOO",71.42,72.06,70.59,71.56,152894,0.001958,-0.017438,72.83,-0.015304,23150,88854,"6726",37493,73.08,72.83,73.08
"1459","IOSP",53.56,53.56,52.19,52.32,239386,-0.023424,-0.036642,54.31,-0.015304,24101,86026,"2800",34751,54.84,54.31,54.84
"1460","IP",37.16,37.67,36.86,37.67,4115056,0.013631,-0.000796,37.7,-0.015304,414567,21573,"2621",20994,38.08,37.7,38.08
"1461","IPG",22.89,22.89,22.35,22.82,5941437,-0.003063,-0.019759,23.28,-0.015304,406348,53065,"7311",20997,23.47,23.28,23.47
"1462","IPHI",26.43,26.52,25.82,26.32,622462,-0.004171,-0.025907,27.02,-0.015304,39241,12374,"3674",53557,27.34,27.02,27.34
"1463","IPI",2.91,3.26,2.87,3.07,1850572,0.053524,0.040678,2.95,-0.015304,76164,92621,"2819",52993,2.91,2.95,2.91
"1464","IPS",41.01,41.3,40.091,40.1,4148,-0.02244,-0.033059,41.47,-0.015304,800,92745,"6726",43629,41.76,41.471,41.76
"1465","IPXL",41.93,43.04,41.53,42.27,621888,0.008076,-0.011459,42.76,-0.015304,72682,82702,"2834",14243,43.49,42.76,43.5
"1466","IQI",12.65,12.77,12.64,12.77,69106,0.009441,0.006304,12.69,-0.015304,52884,17213,"6726",56204,12.72,12.69,12.72
"1467","IR",54.4,55.22,53.98,55.14,2637534,0.013511,-0.002713,55.29,-0.015304,261049,12431,"3822",20977,55.45,55.29,55.45
"1468","IRC",10.6,10.72,10.54,10.65,810606,0.004706,0.002825,10.62,-0.015304,100598,90208,"6798",45282,10.7,10.62,10.7
"1469","IRET",6.94,6.94,6.69,6.79,1160173,-0.021851,-0.023022,6.95,-0.015304,122426,85472,"6798",15761,7,6.95,7
"1470","IRL",13.56,13.719,13.51,13.7,28580,0.010272,-0.016511,13.93,-0.015304,5035,76118,"6726",26043,13.85,13.93,13.85
"1471","IRM",26.8,26.88,26.31,26.84,1082440,0.001491,-0.006294,27.01,-0.015304,211153,83143,"6798",14330,27.53,27.01,27.54
"1472","IRR",5.4,5.46,5.335,5.44,152203,0.00738,-0.003663,5.46,-0.015304,22766,91525,"6726",51331,5.42,5.46,5.42
"1473","IRS",12.16,12.26,11.89,12.06,61223,-0.008258,-0.019512,12.3,-0.015304,34728,81127,"6512",30828,12.3,12.3,12.3
"1474","IRT",7.47,7.545,7.315,7.48,217632,0.001338,-0.003995,7.51,-0.015304,47071,14071,"6798",54495,7.6,7.51,7.6
"1475","ISD",14.41,14.66,14.41,14.61,147174,0.013784,0.000685,14.6,-0.015304,33257,13357,"6726",54049,14.65,14.6,14.65
"1476","ISL",17.03,17.18,17.03,17.18,8143,0.008769,-0.004635,17.26,-0.015304,4055,78012,"6726",29605,17.27,17.26,17.27
"1477","IST",24.53,24.53,24.41,24.41,408,-0.004904,-0.026711,25.08,-0.015304,1300,92737,"6726",43629,25.12,25.0799,25.12
"1478","IT",89.73,89.73,87.41,88.13,370668,-0.017992,-0.028335,90.7,-0.015304,82857,79698,"8741",12457,91.33,90.7,91.33
"1479","ITA",116.37,116.7947,115.78,116.77,100022,0.003431,-0.012265,118.22,-0.015304,5950,91221,"6726",37493,118.95,118.22,118.95
"1480","ITB",26.64,26.75,26.07,26.29,5917249,-0.013225,-0.029889,27.1,-0.015304,71600,91220,"6726",37493,27.23,27.1,27.23
"1481","ITC",39.07,39.79,38.66,39.7,1807059,0.015996,0.011465,39.25,-0.015304,153419,90786,"4911",46996,38.91,39.25,38.91
"1482","ITG",16.75,16.75,16.28,16.69,314921,-0.003589,-0.019389,17.02,-0.015304,33584,46392,"6211",6496,16.92,17.02,16.92
"1483","ITI",2.13,2.13,1.89,2.05,11413,-0.038282,-0.046512,2.15,-0.015304,31974,67029,"3669",3333,2.18,2.15,2.18
"1484","ITOT",91.22,91.48,90.39,91.48,422107,0.002846,-0.014861,92.86,-0.015304,31600,89988,"6726",37493,93.46,92.86,93.46
"1485","ITT",35.07,36.29,34.98,36.28,778339,0.033921,-0.001101,36.32,-0.015304,89500,12570,"3561",20964,36.58,36.32,36.58
"1486","ITW",91.29,91.42,89.91,91.06,1895515,-0.002523,-0.01748,92.68,-0.015304,363492,56573,"3089",20968,92.79,92.68,92.79
"1487","IVC",17.04,17.18,16.76,16.79,166177,-0.01478,-0.034503,17.39,-0.015304,31465,45728,"3842",7029,17.74,17.39,17.74
"1488","IVE",87.26,87.51,86.42,87.48,2080409,0.002518,-0.01186,88.53,-0.015304,100250,88217,"6726",37493,88.94,88.53,88.94
"1489","IVH",12.36,12.4,12.23,12.4,84764,0.003231,0.001615,12.38,-0.015304,16567,13905,"6726",54397,12.42,12.38,12.42
"1490","IVR",12.31,12.59,12.23,12.55,1064058,0.019309,0.012914,12.39,-0.015304,119455,92951,"6798",53168,12.41,12.39,12.41
"1491","IVV",201.47,202.00999,199.59,202,7440029,0.002627,-0.014009,204.87,-0.015304,343150,88215,"6726",37493,206.21001,204.87,206.21
"1492","IVW",113.75,113.79,112.47,113.75,2571909,0,-0.017703,115.8,-0.015304,122150,88216,"6726",37493,116.79,115.8,116.79
"1493","IVZ",32.59,33.21,32.37,33.19,7028560,0.018243,-0.008662,33.48,-0.015304,423862,19583,"6282",30929,33.13,33.48,33.13
"1494","IWC",71.1,71.1,69.54,70.26,129032,-0.011885,-0.02552,72.1,-0.015304,11200,90834,"6726",37493,72.45,72.1,72.45
"1495","IX",69.19,69.6,68.72,69.52,91098,0.004758,-0.010251,70.24,-0.015304,4641,86349,"6159",34869,70.52,70.24,70.52
"1496","IXC",27.82,28.1199,27.52,27.93,175763,0.003946,-0.003568,28.03,-0.015304,30150,89235,"6726",37493,27.91,28.03,27.91
"1497","IXG",51.76,51.76,51.24,51.71,71393,-0.000966,-0.024137,52.99,-0.015304,4700,89234,"6726",37493,53,52.989,53
"1498","IXJ",101.34,101.5481,100.04,100.84,48430,-0.004946,-0.017346,102.62,-0.015304,14900,89233,"6726",37493,103.25,102.62,103.25
"1499","IXN",95.58,95.97,94.521,95.81,44007,0.002403,-0.017535,97.52,-0.015304,9300,89232,"6726",37493,98.7,97.52,98.71
"1500","IXP",56.92,57.14,56.48,57.08,59823,0.002807,-0.01331,57.85,-0.015304,6350,89231,"6726",37493,58.19,57.85,58.19
"1501","IYC",142.08,142.08,140.71001,142.08,89678,0,-0.017767,144.65,-0.015304,7450,88291,"6726",37493,145.47,144.64999,145.47
"1502","IYE",33.77,34.07,33.25,33.8,1416991,0.000888,-0.001772,33.86,-0.015304,29950,88298,"6726",37493,33.47,33.86,33.47
"1503","IYF",86.52,86.8,85.86,86.68,1285134,0.001848,-0.019235,88.38,-0.015304,18100,88228,"6726",37493,88.76,88.38,88.76
"1504","IYG",88.17,88.17,86.98,87.91,67856,-0.002953,-0.023009,89.98,-0.015304,9550,88297,"6726",37493,90.39,89.9804,90.39
"1505","IYH",147.33,147.67999,145.87,147.14,200523,-0.00129,-0.019132,150.01,-0.015304,12900,88296,"6726",37493,150.8,150.00999,150.8
"1506","IYJ",101.11,101.32,100.2105,101.31,189103,0.001976,-0.015649,102.92,-0.015304,5950,88295,"6726",37493,103.27,102.9206,103.27
"1507","IYK",106.83,106.83,105.8,106.73,98223,-0.000937,-0.015685,108.43,-0.015304,6300,88299,"6726",37493,109.11,108.4307,109.11
"1508","IYM",69.36,69.53,68.67,69.36,163070,0,-0.016589,70.53,-0.015304,4950,88301,"6726",37493,70.88,70.53,70.88
"1509","IYR",74.71,74.71,73.574,74.35,14761882,-0.00483,-0.009723,75.08,-0.015304,58600,88294,"6726",37493,75.76,75.08,75.76
"1510","IYT",132.32001,132.33,130.83,131.96001,425927,-0.002724,-0.02056,134.73,-0.015304,4950,89880,"6726",37493,134.23,134.73,134.23
"1511","IYW",104.9,105.45,103.7906,105.4,492338,0.004755,-0.015229,107.03,-0.015304,25300,88225,"6726",37493,108.14,107.03,108.15
"1512","IYY",100.38,100.38,99.34,100.34,79072,-0.000399,-0.015985,101.97,-0.015304,10150,88302,"6726",37493,102.63,101.97,102.63
"1513","IYZ",28.45,28.47,28.02,28.14,3409797,-0.010956,-0.022577,28.79,-0.015304,21350,88224,"6726",37493,29,28.79,29
"1514","JACK",75.48,76.45,74.33,75.07,932252,-0.005447,-0.021379,76.71,-0.015304,34682,77453,"5812",25865,76.78,76.71,76.78
"1515","JAH",56.23,56.4,55.67,56.16,5759650,-0.001246,-0.016807,57.12,-0.015304,219330,78977,"3089",12037,56.54,57.12,56.54
"1516","JAX",10.88,10.91,10.67,10.77,65719,-0.010162,-0.013736,10.92,-0.015304,15000,15648,"5812",55401,11.06,10.92,11.06
"1517","JBL",22.88,23.2,22.74,23.07,3295932,0.00827,-0.009446,23.29,-0.015304,190538,79094,"3672",12108,23.5,23.29,23.5
"1518","JBT",49.24,49.61,47.64,47.87,453444,-0.028217,-0.039334,49.83,-0.015304,29139,92729,"3589",53050,50.01,49.83,50.01
"1519","JCAP",14.95,15.76,14.5,15.1,35200,0.009983,0.010033,14.95,-0.015304,6163,15259,"6798",55206,15.68,14.95,15.7
"1520","JCE",14.02,14.02,13.75,13.98,59117,-0.002857,-0.020322,14.27,-0.015304,16022,91875,"6726",51973,14.06,14.27,14.06
"1521","JCI",38.87,39.11,38.27,39.08,3824189,0.005388,-0.010382,39.49,-0.015304,647908,42534,"2531",21019,40,39.49,40
"1522","JCP",6.53,7.03,6.51,6.97,19309606,0.065208,0.046547,6.66,-0.015304,306004,18403,"5311",21375,6.75,6.66,6.75
"1523","JDD",10.65,10.78,10.56,10.74,40989,0.008415,-0.00831,10.83,-0.015304,19939,89852,"6726",44395,10.8,10.83,10.8
"1524","JE",7,7.11,6.78,6.97,136257,-0.004295,-0.021067,7.12,-0.015304,146914,13185,"6282",53971,7.18,7.12,7.18
"1525","JEC",41.35,41.94,41.04,41.92,654088,0.013691,-0.000715,41.95,-0.015304,123071,52329,"8711",21011,42.21,41.95,42.21
"1526","JEQ",7.49,7.52,7.43,7.52,21592,0.003997,-0.023377,7.7,-0.015304,13663,77860,"6726",29552,7.67,7.7,7.67
"1527","JFC",15.03,15.03,14.4,14.56,1507,-0.03177,-0.049608,15.32,-0.015304,6448,77817,"6726",29531,15.15,15.32,15.15
"1528","JFR",10.17,10.17,10.09,10.13,406103,-0.003941,-0.010742,10.24,-0.015304,55169,90073,"6726",44981,10.11,10.24,10.11
"1529","JGH",13.68,13.83,13.55,13.75,37147,0.005104,0.000728,13.74,-0.015304,32103,15047,"6726",55096,13.72,13.74,13.72
"1530","JGV",10.74,10.79,10.6206,10.77,47633,0.002789,-0.013736,10.92,-0.015304,19039,91383,"6726",50959,11.01,10.92,11.01
"1531","JGW",1.78,1.79,1.625,1.75,207318,-0.016998,-0.027778,1.8,-0.015304,15973,14288,"7389",54633,1.78,1.8,1.78
"1532","JHA",10.1,10.12,9.95,10.097,46333,-0.000297,0.001885,10.08,-0.015304,26100,15825,"6726",55473,10.01,10.078,10.01
"1533","JHI",14.38,14.65,14.2441,14.65,40972,0.018602,0.018776,14.38,-0.015304,8791,52679,"6726",20874,14.23,14.38,14.23
"1534","JHP",8.43,8.52,8.4101,8.49,104882,0.007092,0,8.49,-0.015304,23711,89634,"6726",43799,8.5,8.49,8.5
"1535","JHS",13.38,13.45,13.3,13.4,27579,0.001494,-0.002234,13.43,-0.015304,11743,56936,"6726",20873,12.99,13.43,13
"1536","JHX",12.45,12.45,12.15,12.34,20004,-0.008875,-0.026046,12.67,-0.015304,2250,89191,"3241",42282,12.74,12.67,12.74
"1537","JHY",10.002,10.1,9.95,10.08,38290,0.007768,0.013065,9.95,-0.015304,12411,15581,"6726",55376,10.19,9.95,10.19
"1538","JKD",117.43,117.43,116.03,117.31,21494,-0.001022,-0.014781,119.07,-0.015304,4950,90257,"6726",37493,120.07,119.07,120.07
"1539","JKE",117.89,117.93,116.59,117.93,50122,0.000339,-0.019619,120.29,-0.015304,7100,90256,"6726",37493,121.22,120.29,121.22
"1540","JKF",80.41,80.9,79.93,80.9,21631,0.006075,-0.010519,81.76,-0.015304,3350,90258,"6726",37493,82.13,81.76,82.13
"1541","JKG",140.85001,141.22,139.933,141.22,21031,0.002623,-0.012862,143.06,-0.015304,3700,90259,"6726",37493,143.85001,143.06,143.85
"1542","JKH",150.78999,150.78999,149.4175,149.78,7209,-0.006721,-0.030846,154.55,-0.015304,1400,90260,"6726",37493,153.87,154.5471,153.87
"1543","JKI",116.76,117.5265,116.3799,117.5265,19935,0.006543,-0.011053,118.84,-0.015304,1500,90261,"6726",37493,119.07,118.84,119.07
"1544","JKJ",126.85,126.85,125.23,126.41,6360,-0.003475,-0.016188,128.49,-0.015304,1500,90263,"6726",37493,129.77,128.49001,129.78
"1545","JKK",132.34,132.34,129.58,130.2999,3254,-0.015536,-0.032522,134.68,-0.015304,850,90264,"6726",37493,134.95,134.67999,134.95
"1546","JKL",113.021,113.38,112.12,113.38,20321,0.003171,-0.012111,114.77,-0.015304,3200,90265,"6726",37493,115.49,114.77,115.49
"1547","JKS",25.15,27.43,24.85,27.27,1298654,0.080929,-0.014456,27.67,-0.015304,86928,93380,"3674",53409,27.64,27.67,27.64
"1548","JLL",157.49001,157.49001,152.21001,155.03,360614,-0.015743,-0.030214,159.86,-0.015304,45041,85246,"6512",32039,158.47,159.86,158.48
"1549","JLS",22.59,22.75,22.59,22.73,93556,0.006178,0.000881,22.71,-0.015304,15888,93104,"6726",53268,22.83,22.71,22.83
"1550","JMEI",8.4,8.82,8.4,8.59,3403993,0.022367,-0.051876,9.06,-0.015304,11140,14630,"5963",54842,9,9.06,9
"1551","JMF",10.89,11.22,10.82,11.22,424595,0.029853,0.010811,11.1,-0.015304,39446,12560,"6726",53669,10.25,11.1,10.28
"1552","JMG",11.97,12.04,11.96,11.96,161881,-0.000836,-0.004992,12.02,-0.015304,24408,15228,"2711",55201,12.05,12.02,12.05
"1553","JMI",6.26,6.61,6.26,6.57,131463,0.048334,0.047847,6.27,-0.015304,11861,13614,"6798",54201,6.27,6.27,6.27
"1554","JMLP",6.89,7.04,6.73,7.0111,67135,0.017424,0.005897,6.97,-0.015304,12757,14514,"6726",54768,6.33,6.97,6.36
"1555","JMM",7.08,7.087,7.01,7.06,28585,-0.002829,-0.005634,7.1,-0.015304,9464,75415,"6726",21994,7.12,7.1,7.12
"1556","JMP",5.53,5.53,5.3908,5.48,75632,-0.009083,0.003663,5.46,-0.015304,21205,92010,"6211",52268,5.41,5.46,5.41
"1557","JMT",21.97,22.286,21.97,22.27,5411,0.013563,-0.000897,22.29,-0.015304,4871,93249,"6726",53341,22.23,22.29,22.23
"1558","JNJ",101.71,101.81,99.45,100.48,12722756,-0.012167,-0.021807,102.72,-0.015304,2766944,22111,"2834",21018,103.37,102.72,103.37
"1559","JNPR",27.19,27.43,26.83,27.41,5232880,0.008059,-0.006884,27.6,-0.015304,385852,86979,"3577",16614,27.6,27.6,27.6
"1560","JNS",13.88,13.88,13.6,13.77,2192705,-0.007957,-0.022711,14.09,-0.015304,184745,88313,"6282",37678,14.05,14.09,14.05
"1561","JOE",18.26,18.26,17.56,17.69,330732,-0.031713,-0.0443,18.51,-0.015304,75330,76123,"6552",26048,18.78,18.51,18.78
"1562","JOF",9.9,10.19,9.8,10.13,56563,0.022967,-0.009775,10.23,-0.015304,28334,76119,"6726",26044,10.228,10.23,10.23
"1563","JONE",3.94,4.01,3.62,3.78,188852,-0.041457,-0.018182,3.85,-0.015304,30519,14026,"1311",54462,3.66,3.85,3.66
"1564","JOY",11.86,12.79,11.82,12.55,6393771,0.056549,-0.004758,12.61,-0.015304,97928,89105,"3532",41977,12.76,12.61,12.76
"1565","JP",9.93,10.08,9.75,9.75,15064,-0.018293,-0.036561,10.12,-0.015304,5300,15577,"Z",55375,9.99,10.12,9.99
"1566","JPC",9.11,9.29,9.07,9.25,769056,0.015251,0.009825,9.16,-0.015304,96990,89708,"6726",43986,9.15,9.16,9.15
"1567","JPEP",4.89,5.1199,4.8,4.97,240517,0.016228,0.010163,4.92,-0.015304,18464,14972,"1321",55052,4.36,4.92,4.39
"1568","JPI",23.14,23.14,22.38,22.92,92416,-0.009553,0.00703,22.76,-0.015304,22753,13510,"6726",54138,23.14,22.76,23.14
"1569","JPM",63.95,64.06,63.01,63.62,25393155,-0.005174,-0.029835,65.58,-0.015304,3681130,47896,"6021",20436,66.19,66.03,65.74
"1570","JPS",9.04,9.06,8.95,9.02,498949,-0.002215,-0.009879,9.11,-0.015304,120393,89517,"6726",43529,9.08,9.11,9.08
"1571","JPW",14.64,14.76,14.16,14.76,18292,0.008163,0.006135,14.67,-0.015304,3705,14001,"6211",54452,14.95,14.67,14.95
"1572","JPXN",51.67,51.7599,51.6,51.6,3003,-0.001356,-0.017891,52.54,-0.015304,2400,89189,"6726",37493,52.78,52.54,52.78
"1573","JQC",7.74,7.86,7.69,7.86,490961,0.015385,0.002551,7.84,-0.015304,136256,89773,"6726",44132,7.81,7.84,7.81
"1574","JRI",15,15.13,14.83,15.04,60488,0.002663,-0.013123,15.24,-0.015304,9780,13351,"6726",54045,15.15,15.24,15.15
"1575","JRO",9.74,9.74,9.63,9.7,157612,-0.004115,-0.010204,9.8,-0.015304,38479,90269,"6726",45390,9.73,9.8,9.73
"1576","JRS",10.47,10.62,10.36,10.62,100195,0.014225,0,10.62,-0.015304,28892,89240,"6726",42419,10.68,10.62,10.68
"1577","JSD",14.75,14.9,14.63,14.84,48492,0.006083,0.000674,14.83,-0.015304,10095,12748,"6726",53756,14.74,14.83,14.74
"1578","JTA",11.59,11.59,11.25,11.46,64041,-0.01128,-0.017995,11.67,-0.015304,13836,89990,"6726",44808,11.67,11.67,11.67
"1579","JTD",13.78,13.78,13.51,13.77,62606,-0.000726,-0.010065,13.91,-0.015304,14484,92128,"6726",52403,13.95,13.91,13.95
"1580","JTP",8.19,8.26,8.15,8.26,139689,0.008511,-0.002415,8.28,-0.015304,64663,89435,"6726",43273,8.22,8.28,8.22
"1581","JW",44.31,44.62,43.62,44.05,266729,-0.005885,-0.021763,45.03,-0.015304,48587,82924,"2731",4922,45.09,45.03,45.09
"1582","JWN",49.3,50.2,48.71,50.13,4518333,0.016696,0.006424,49.81,-0.015304,183868,57817,"5651",3217,50.21,49.81,50.21
"1583","JXI",43.54,44.055,43.18,43.64,186441,0.002294,-0.008632,44.02,-0.015304,3650,91448,"6726",37493,43.98,44.02,43.98
"1584","K",71.59,71.68,70.86,71.61,2039839,0.000279,-0.009132,72.27,-0.015304,354398,26825,"2043",21041,72.79,72.27,72.79
"1585","KAI",40.08,40.08,37.91,38.17,36314,-0.048828,-0.060084,40.61,-0.015304,10780,78077,"3554",29710,41.54,40.61,41.55
"1586","KAMN",39.67,40.54,39.45,40.42,167478,0.018729,-0.009557,40.81,-0.015304,27091,47002,"5084",2488,41.22,40.81,41.22
"1587","KAR",36.69,36.96,36.374,36.92,2439695,0.006249,-0.002971,37.03,-0.015304,137535,93174,"5012",53300,37.19,37.03,37.19
"1588","KATE",17.31,17.96,17.16,17.92,2687634,0.034633,0.008441,17.77,-0.015304,127695,49905,"5651",2678,17.37,17.77,17.37
"1589","KB",27.04,27.22,26.87,27.09,123665,0.001847,-0.027987,27.87,-0.015304,38446,89236,"6029",42416,28.14,27.87,28.14
"1590","KBH",12.27,12.31,11.85,12.04,6015873,-0.018923,-0.02352,12.33,-0.015304,92072,70092,"1531",21037,12.41,12.33,12.41
"1591","KBR",16.7,17.01,16.53,16.95,1414478,0.014859,0.001773,16.92,-0.015304,144263,91579,"1629",51426,16.92,16.92,16.92
"1592","KCG",12.12,12.36,12.04,12.33,558723,0.017178,0.001625,12.31,-0.015304,90367,13998,"6799",54450,12.35,12.31,12.35
"1593","KE",10.79,10.9401,10.64,10.78,94985,-0.000927,-0.019108,10.99,-0.015304,29057,14942,"9999",55035,11.55,10.99,11.56
"1594","KED",17.56,18.22,17.04,17.62,62273,0.003411,0.003417,17.56,-0.015304,10558,91452,"6726",51188,16.3,17.56,16.34
"1595","KEF",6.84,6.89,6.78,6.86,10586,0.00292,-0.015782,6.97,-0.015304,9741,79907,"6726",30034,6.974,6.97,6.97
"1596","KEG",0.4701,0.498,0.45,0.48,851210,0.020841,-0.004356,0.48,-0.015304,157570,63079,"1389",5036,0.4611,0.4821,0.46
"1597","KEM",2.37,2.44,2.22,2.41,254656,0.016737,0.016878,2.37,-0.015304,45778,78001,"3674",11757,2.43,2.37,2.43
"1598","KEN",9.83,9.84,9.74,9.77,5523,-0.006122,-0.02495,10.02,-0.015304,53683,15170,"6799",55165,10.1,10.02,10.1
"1599","KEP",20.85,20.99,20.78,20.92,347699,0.003352,-0.011809,21.17,-0.015304,71217,81040,"4911",30497,21.35,21.17,21.35
"1600","KEX",51.99,52.13,50.5,51.22,2007896,-0.014921,-0.026606,52.62,-0.015304,54009,59045,"4449",21057,52.58,52.62,52.58
"1601","KEY",12.99,13.03,12.85,12.96,18056981,-0.002312,-0.017437,13.19,-0.015304,835367,64995,"6021",2535,13.17,13.19,13.17
"1602","KEYS",27.93,28.15,27.75,27.81,951913,-0.004306,-0.018355,28.33,-0.015304,170851,14939,"3825",55033,28.48,28.33,28.48
"1603","KF",31.01,31.01,30.52,30.6743,10793,-0.010885,-0.036914,31.85,-0.015304,7276,66616,"6726",21066,31.71,31.85,31.71
"1604","KFS",4.49,4.59,4.49,4.53,11685,0.008869,-0.008753,4.57,-0.015304,21682,89063,"6331",41860,4.43,4.57,4.43
"1605","KFY",32.72,32.72,31.68,31.76,379569,-0.029779,-0.042797,33.18,-0.015304,51289,86594,"7361",2572,33.44,33.18,33.44
"1606","KGC",1.85,1.91,1.83,1.89,7064157,0.021391,0.038461,1.82,-0.015304,1146416,89692,"1081",26227,1.82,1.82,1.82
"1607","KHI",7.95,7.98,7.83,7.9,40027,-0.006309,-0.006289,7.95,-0.015304,15454,75297,"6726",21044,7.93,7.95,7.93
"1608","KIM",26.17,26.19,25.51,25.75,4018403,-0.016179,-0.026833,26.46,-0.015304,413310,77129,"6798",29335,26.67,26.46,26.67
"1609","KING",17.86,17.88,17.8312,17.88,1098358,0.001119,0,17.88,-0.015304,315941,14524,"6799",54775,17.88,17.88,17.88
"1610","KIO",13.73,13.82,13.71,13.8,47900,0.005085,-0.005047,13.87,-0.015304,15255,14027,"6726",54463,13.85,13.87,13.85
"1611","KKD",14.86,14.89,14.57,14.68,499906,-0.012187,-0.025879,15.07,-0.015304,63034,88172,"5461",37166,15.19,15.07,15.19
"1612","KKR",15.3,15.875,15.21,15.78,2812389,0.03089,0.012187,15.59,-0.015304,464721,11990,"6282",53463,15.52,15.59,15.52
"1613","KLD",82,82,81.23,81.866,11147,-0.001635,-0.018158,83.38,-0.015304,4250,90526,"6726",37493,83.74,83.38,83.74
"1614","KMB",125.91,126.57,124.56,126.48,2743267,0.004517,-0.006441,127.3,-0.015304,362994,17750,"2679",21055,128.5,127.3,128.51
"1615","KMF",12.17,12.55,11.84,12.46,220950,0.02355,0.007276,12.37,-0.015304,21663,12376,"6726",53558,11.48,12.37,11.51
"1616","KMG",22.74,23.3499,21.6512,22.92,73325,0.007884,-0.004344,23.02,-0.015304,11716,85019,"2869",15505,23.69,23.02,23.7
"1617","KMI",14.89,15.5,14.83,15.27,33649598,0.0252,0.023458,14.92,-0.015304,2231515,12558,"4923",53667,14.4,14.92,14.41
"1618","KMM",7.61,7.61,7.53,7.57,59023,-0.00527,-0.009162,7.64,-0.015304,22855,75443,"6726",22010,7.62,7.64,7.62
"1619","KMPR",36.66,36.73,35.64,35.82,200955,-0.02318,-0.038389,37.25,-0.015304,51254,76136,"6331",10563,37.93,37.25,37.94
"1620","KMT",18.77,19.38,18.22,19.21,2307837,0.023171,0.000521,19.2,-0.015304,79608,44134,"3541",21045,18.81,19.2,18.81
"1621","KMX",53.1,53.1,51.915,52.37,3222899,-0.013843,-0.029646,53.97,-0.015304,197563,89508,"5521",43519,54.28,53.97,54.28
"1622","KN",13.78,14.74,13.53,14.04,2092279,0.018692,0.053263,13.33,-0.015304,88439,14487,"3651",54752,13.63,13.33,13.63
"1623","KND",11.69,11.93,11.33,11.83,1061240,0.011905,-0.006717,11.91,-0.015304,83797,89207,"8051",42390,11.83,11.91,11.83
"1624","KNL",18.47,18.71,18.36,18.38,428738,-0.004885,-0.02234,18.8,-0.015304,48826,84780,"2522",31979,19.03,18.8,19.03
"1625","KNOP",13.53,14.23,13.297,14.17,110302,0.046218,0.050408,13.49,-0.015304,18808,13867,"4412",54371,13.23,13.49,13.23
"1626","KNX",23.73,24.16,23.495,23.89,1228387,0.00672,-0.014032,24.23,-0.015304,80921,80987,"4213",13394,24.23,24.23,24.23
"1627","KO",42.34,42.5,41.965,42.4,16084145,0.001416,-0.013035,42.96,-0.015304,4348985,11308,"2086",20468,43.3,42.96,43.3
"1628","KODK",12.39,12.39,11.937,12.26,120760,-0.010548,-0.022329,12.54,-0.015304,41991,14276,"3861",20626,12.67,12.54,12.67
