"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1661","MME",32.4,33.96,32.27,33.96,337200,0.047025,0.048148,32.4,0.0332,47862,76177,"8099",10511,32.1,32.4,32.1
"1662","MMM",123.32,126.75,123.05,126.75,2179100,0.027434,0.027981,123.3,0.0332,390197,22592,"2672",21205,123.2,123.3,123.2
"1663","MMR",5.15,5.5,5.13,5.41,22600,0.049252,0.060784,5.1,0.0332,16065,80557,"1311",13097,4.94,5.1,4.94
"1664","MMS",26.35,27.5,26.3,26.92,121100,0.021401,0.031418,26.1,0.0332,21191,85067,"8742",32004,25.7,26.1,25.7
"1665","MMT",5.85,5.93,5.83,5.88,70400,0.005115,-0.006757,5.92,0.0332,83752,72231,"6726",21134,5.83,5.92,5.83
"1666","MMU",10.68,10.68,10.57,10.58,91600,-0.009407,-0.007505,10.66,0.0332,41856,77818,"6726",29533,10.65,10.66,10.65
"1667","MNC",16.55,17.5,16.3,17.39,131800,0.049509,0.050755,16.55,0.0332,28869,79607,"3716",12429,16.54,16.55,16.54
"1668","MNI",56.88,57.65,56.82,57.48,55200,0.010493,0.013221,56.73,0.0332,19426,75261,"2711",21174,56.95,56.73,56.95
"1669","MNP",13.37,13.48,13.34,13.48,4600,0.008194,0.00597,13.4,0.0332,5757,78854,"6726",29740,13.31,13.4,13.31
"1670","MNRTA",6.92,6.93,6.901,6.92,25300,0,0,6.92,0.0332,12829,55029,"6790",9480,6.89,6.92,6.89
"1671","MNS",7.8,8.19,7.61,8.19,94400,0.04879,0.060881,7.72,0.0332,29774,66253,"7372",5961,7.35,7.72,7.36
"1672","MNTR",38.64,40.07,38.52,39.77,233632,0.028825,0.032987,38.5,0.0332,23165,52792,"3840",2983,38.18,38.5,38.18
"1673","MNY",23.97,24.18,23.65,24.04,139300,0.002916,0.004177,23.94,0.0332,46905,86411,"6311",34918,23.62,23.94,23.62
"1674","MO",40.54,40.9,40.3,40.35,9631800,-0.004698,-0.004441,40.53,0.0332,2068629,13901,"2111",21398,41.4,40.53,41.41
"1675","MODI",17.68,18.52,17.55,18.52,82120,0.046417,0.047511,17.68,0.0332,33640,54704,"3714",7093,17.986,17.68,17.99
"1676","MOG",31.2,31.6,31.15,31.55,75600,0.011155,0.01643,31.04,0.0332,13061,61807,"3728",21219,30.6,31.04,30.6
"1677","MON",19.45,19.5,19.2,19.35,1120900,-0.005155,0.005195,19.25,0.0332,261408,88668,"2869",40148,18.8,19.25,18.81
"1678","MOSS",5.61,6.09,5.61,6,10410,0.067209,0.090909,5.5,0.0332,15488,82857,"2320",31581,5.45,5.5,5.45
"1679","MOT",8.92,9.27,8.65,9.2,9880700,0.030908,0.063584,8.65,0.0332,2300969,22779,"3663",21230,8.69,8.65,8.69
"1680","MOV",19.06,19.55,18.91,18.92,15500,-0.007372,0.005848,18.81,0.0332,10030,79611,"3873",27626,19,18.81,19
"1681","MPA",14.9,14.95,14.85,14.94,8600,0.002681,0.002685,14.9,0.0332,11445,78061,"6726",29701,14.67,14.9,14.67
"1682","MPH",3.76,3.84,3.62,3.84,54900,0.021053,0.037838,3.7,0.0332,14718,85902,"7948",34679,3.66,3.7,3.66
"1683","MPP",2.33,2.33,2.2,2.3,7000,-0.012959,0,2.3,0.0332,4363,11898,"5047",9723,2.28,2.3,2.28
"1684","MPR",14.45,14.45,14.42,14.42,200,-0.002078,-0.004144,14.48,0.0332,6213,60548,"9511",3023,14.4,14.48,14.4
"1685","MPS",5.64,5.99,5.6,5.83,187500,0.033133,0.052347,5.54,0.0332,102567,80797,"7363",13268,5.3,5.54,5.31
"1686","MPT",13.15,13.22,13.13,13.22,7900,0.005309,-0.006015,13.3,0.0332,6008,79453,"6726",29923,13.13,13.3,13.13
"1687","MPV",9.4,9.45,9.3,9.3,5300,-0.010695,-0.010638,9.4,0.0332,9465,75405,"6726",21986,9.25,9.4,9.25
"1688","MPX",9.85,10.3,9.85,10.3,20100,0.044672,0.045685,9.85,0.0332,17143,88895,"3731",41257,10,9.85,10
"1689","MQT",12.08,12.1,12.05,12.05,23700,-0.002487,-0.007414,12.14,0.0332,22367,77925,"6726",29571,11.97,12.14,11.97
"1690","MQY",14.05,14.08,13.96,13.99,26500,-0.00428,-0.00214,14.02,0.0332,30425,77806,"6726",29534,13.9,14.02,13.9
"1691","MR",1.4,1.4,1.4,1.4,100,0,0,1.4,0.0332,2718,64442,"5812",3039,1.4,1.4,1.4
"1692","MRD",22.95,23.3,22.95,23.2,90000,0.010834,0.015317,22.85,0.0332,32150,50666,"2899",2743,22.85,22.85,22.85
"1693","MRF",8.68,8.7,8.57,8.61,7700,-0.008097,-0.004624,8.65,0.0332,9454,75415,"6726",21994,8.63,8.65,8.63
"1694","MRH",28.85,29,28.84,28.96,49200,0.003806,0.005556,28.8,0.0332,63393,89557,"6321",43643,28.8,28.8,28.8
"1695","MRK",57.58,58.5,57.3,58.25,5824500,0.011569,0.02897,56.61,0.0332,2245556,22752,"2834",21188,56.2,56.61,56.2
"1696","MRN",16,16,15.3,15.52,209700,-0.030459,-0.03,16,0.0332,30091,89370,"7363",43015,15.7,16,15.7
"1697","MRO",21.5,21.73,21.33,21.73,1051700,0.010641,0.020667,21.29,0.0332,309864,15069,"1311",21795,21.2,21.29,21.2
"1698","MRR",17.42,17.7,17.4,17.5,36600,0.004582,0.005747,17.4,0.0332,17803,85711,"6798",7601,17.25,17.4,17.25
"1699","MRX",49.67,49.68,49.2,49.47,246400,-0.004035,-0.004027,49.67,0.0332,30918,76391,"2834",10535,49.23,49.67,49.23
"1700","MS",0.29,0.29,0.26,0.28,54400,-0.035091,-0.066667,0.3,0.0332,12633,82621,"5047",14097,0.26,0.3,0.26
"1701","MSA",32.1,33.17,32,33.17,8800,0.03279,0.028527,32.25,0.0332,12207,54253,"3842",2971,32.2,32.25,32.2
"1702","MSB",4.05,4.3,4.05,4.2,49400,0.036368,0.037037,4.05,0.0332,13120,27975,"6733",21194,4.05,4.05,4.05
"1703","MSC",12.96,13.15,12.96,13.05,8500,0.00692,0.008501,12.94,0.0332,14040,67002,"3479",21164,13.45,12.94,13.46
"1704","MSD",7.57,7.59,7.48,7.51,32700,-0.007958,-0.005298,7.55,0.0332,22047,79447,"6726",29921,7.46,7.55,7.46
"1705","MSF",8.36,8.6,8.36,8.6,32700,0.028304,0.031175,8.34,0.0332,18911,77066,"6726",29113,8.27,8.34,8.27
"1706","MSI",0.52,0.53,0.52,0.53,2500,0.019048,0.019231,0.52,0.0332,15085,48020,"2341",21563,0.5,0.52,0.5
"1707","MSK",4.9,4.92,4.9,4.92,200,0.004073,-0.006061,4.95,0.0332,1761,80597,"2041",30406,4.8,4.95,4.8
"1708","MSL",17,17.9,17,17.2,8300,0.011696,-0.00578,17.3,0.0332,2901,79131,"6022",29811,16.7,17.3,16.71
"1709","MSM",17.9,18.1,17.9,17.95,351600,0.002789,0.011268,17.75,0.0332,34292,82777,"3545",31388,17.2,17.75,17.21
"1710","MSO",9.97,10.29,9.87,10.28,149000,0.03062,0.04154,9.87,0.0332,19021,87277,"2721",36347,10.05,9.87,10.05
"1711","MSV",5.5,5.54,5.31,5.54,98500,0.007246,0,5.54,0.0332,33059,88308,"3679",37673,5.38,5.54,5.38
"1712","MSW",10,10.13,9.93,10.07,9200,0.006976,0.017172,9.9,0.0332,17487,52214,"6512",21208,9.61,9.9,9.61
"1713","MSY",5.42,5.46,5.38,5.45,11200,0.00552,0.013011,5.38,0.0332,11626,79912,"6726",30041,5.39,5.38,5.39
"1714","MTA",17.95,18.3,17.95,18.3,8500,0.019311,0.02809,17.8,0.0332,29450,85617,"4813",32155,18,17.8,18
"1715","MTB",79.8,81.67,79.38,81.67,287800,0.023163,0.029238,79.35,0.0332,91901,35554,"6022",1689,79.4,79.35,79.4
"1716","MTD",32.25,33.28,32.15,32.65,230600,0.012327,0.018403,32.06,0.0332,44355,85621,"3826",32158,31.75,32.06,31.75
"1717","MTE",3.97,4.01,3.9,3.9,72400,-0.01779,-0.012658,3.95,0.0332,31925,89192,"4812",42283,4.05,3.95,4.05
"1718","MTF",5.32,5.38,5.31,5.38,137400,0.011215,0.005608,5.35,0.0332,126872,75811,"6712",22107,5.28,5.35,5.28
"1719","MTG",41.55,43.06,41.27,43.06,841600,0.035697,0.042615,41.3,0.0332,100478,76804,"6351",29067,41.2,41.3,41.2
"1720","MTH",33.75,35.9,33.47,35.34,113800,0.046035,0.050223,33.65,0.0332,13555,75342,"1531",20642,33.45,33.65,33.45
"1721","MTN",15.42,15.67,15.08,15.2,26300,-0.01437,0.001978,15.17,0.0332,27747,84588,"7011",31933,15.2,15.17,15.2
"1722","MTON",6.5,7.1,6.5,6.92,311178,0.062614,0.072868,6.45,0.0332,24682,83884,"4899",14926,6.4,6.45,6.4
"1723","MTR",41.75,41.75,41.75,41.75,200,0,-0.005952,42,0.0332,1864,62922,"6792",21193,42,42,42
"1724","MTS",18.92,19.1,18.9,19,9100,0.004219,-0.001052,19.02,0.0332,10317,57082,"6726",21217,18.95,19.02,18.95
"1725","MTW",25.6,26.55,25.55,26.55,93700,0.036437,0.041176,25.5,0.0332,26390,51263,"3531",2767,25.25,25.5,25.25
"1726","MTX",43.27,44.45,43.1,44.25,83100,0.022396,0.025492,43.15,0.0332,20148,78015,"2819",29610,43.3,43.15,43.3
"1727","MTZ",2.98,3.01,2.9,3.01,52400,0.010017,0.020339,2.95,0.0332,47990,19880,"1623",678,3.08,2.95,3.08
"1728","MU",9.75,10.11,9.4,10,11748100,0.025318,0.026694,9.74,0.0332,605061,53613,"3674",7065,9.82,9.74,9.82
"1729","MUA",11.69,11.75,11.68,11.75,18900,0.005119,0.008584,11.65,0.0332,20334,79448,"6726",29922,11.65,11.65,11.65
"1730","MUC",14.02,14.08,13.98,14,34200,-0.001428,-0.000714,14.01,0.0332,40657,85916,"6726",34693,13.96,14.01,13.96
"1731","MUE",12.83,12.88,12.78,12.8,16400,-0.002341,-0.003891,12.85,0.0332,22352,86754,"6726",35012,12.66,12.85,12.66
"1732","MUH",12.49,12.49,12.42,12.47,14000,-0.001603,0.001606,12.45,0.0332,11073,85917,"6726",34694,12.48,12.45,12.48
"1733","MUJ",13.97,14.02,13.92,14,39600,0.002145,0.005025,13.93,0.0332,21039,85918,"6726",34695,13.88,13.93,13.88
"1734","MUO",11.3,11.35,11.25,11.35,6300,0.004415,0.010686,11.23,0.0332,7395,54711,"6726",21237,11.45,11.23,11.45
"1735","MUR",42.95,44.1,42.77,44.09,938400,0.026196,0.028938,42.85,0.0332,91640,28345,"2911",21236,42.9,42.85,42.9
"1736","MUS",12.84,12.86,12.8,12.84,16900,0,-0.001555,12.86,0.0332,12868,86023,"6726",34748,12.79,12.86,12.79
"1737","MVC",8.28,8.32,8.28,8.32,17900,0.004819,0.008485,8.25,0.0332,16500,88307,"6726",37672,8.25,8.25,8.25
"1738","MVF",8.89,8.89,8.79,8.8,77300,-0.010175,-0.011236,8.9,0.0332,61346,75354,"6726",21234,8.88,8.9,8.88
"1739","MVK",13.13,13.63,12.85,13.54,140900,0.030749,0.03914,13.03,0.0332,40942,76598,"3317",29001,13.3,13.03,13.3
"1740","MVL",9.01,9.24,9,9.23,603900,0.024124,0.02784,8.98,0.0332,36310,81293,"3942",30853,8.63,8.98,8.64
"1741","MVT",13.52,13.55,13.43,13.54,22600,0.001478,-0.002211,13.57,0.0332,19907,79139,"6726",29813,13.42,13.57,13.42
"1742","MW",16.7,18.1,16.66,18,327000,0.074963,0.049563,17.15,0.0332,39712,77516,"5611",11470,17,17.15,17
"1743","MWD",NA,42.04,39.57,41.94,4310700,NA,0.050601,39.92,0.0332,1085622,69032,"6211",21224,NA,39.92,NA
"1744","MWE",23.39,23.59,23.39,23.59,2300,0.008514,0.012881,23.29,0.0332,2415,89408,"1321",43161,23.3,23.29,23.3
"1745","MWL",2.54,2.54,2.4,2.53,55300,-0.003945,0.012,2.5,0.0332,48251,82266,"2677",13991,2.6,2.5,2.6
"1746","MWP",5.71,5.75,5.71,5.75,9700,0.006981,0.008772,5.7,0.0332,8525,84110,"4924",15022,5.6,5.7,5.6
"1747","MWV",24.75,25.31,24.61,24.96,601200,0.008449,0.010117,24.71,0.0332,200034,21186,"2621",21913,23.71,24.71,23.73
"1748","MWY",4.19,4.44,4.16,4.42,780400,0.053439,0.059952,4.17,0.0332,46469,84031,"7993",31768,4.28,4.17,4.28
"1749","MX",11.07,11.27,11.05,11.27,4800,0.017906,0.032051,10.92,0.0332,1382,83463,"3554",31648,10.9,10.92,10.9
"1750","MXBIF",7.11,7.3,7.1,7.3,9800,0.026372,0.006897,7.25,0.0332,12832,84820,"6211",15468,7.05,7.25,7.05
"1751","MXE",7.58,7.66,7.58,7.66,2700,0.010499,0.005249,7.62,0.0332,2474,76273,"6726",26103,7.6,7.62,7.6
"1752","MXF",11.76,12.1,11.76,12,14200,0.020203,0.015228,11.82,0.0332,19969,62930,"6726",21196,11.83,11.82,11.83
"1753","MXM",9.38,9.39,9.33,9.39,900,0.001066,0.009677,9.3,0.0332,6528,34067,"3334",21140,9.05,9.3,9.05
"1754","MXO",5,5.05,4.71,5.02,2945900,0.003992,-0.007905,5.06,0.0332,241227,86281,"3572",7680,5.08,5.06,5.08
"1755","MXT",2.53,2.58,2.36,2.48,545800,-0.019961,0.004049,2.47,0.0332,57623,84107,"6141",15081,2.34,2.47,2.34
"1756","MYC",14.56,14.56,14.43,14.45,17300,-0.007584,-0.005506,14.53,0.0332,34361,77466,"6726",29458,14.49,14.53,14.49
"1757","MYD",12.89,12.89,12.77,12.85,35900,-0.003108,-0.003103,12.89,0.0332,44431,77152,"6726",29361,12.81,12.89,12.81
"1758","MYE",10.7,11.18,10.7,11.18,22300,0.043883,0.04486,10.7,0.0332,30058,65365,"3089",3102,10.58,10.7,10.58
"1759","MYF",13.98,14,13.8,13.96,21300,-0.001432,0,13.96,0.0332,13552,77467,"6726",29459,13.95,13.96,13.95
"1760","MYG",28.65,29.87,28.65,29.76,430200,0.038012,0.044211,28.5,0.0332,78041,13119,"3633",21173,28.65,28.5,28.65
"1761","MYI",14.43,14.51,14.28,14.31,44500,-0.008351,-0.015141,14.53,0.0332,62099,77548,"6726",29479,14.43,14.53,14.43
"1762","MYJ",14.5,14.6,14.5,14.6,7900,0.006873,0.006897,14.5,0.0332,14196,77607,"6726",29495,14.35,14.5,14.35
"1763","MYK",7.4,8.11,7.07,8.11,71700,0.091618,0.110959,7.3,0.0332,39724,89132,"3826",41999,7.5,7.3,7.5
"1764","MYL",35,35.5,35,35.49,1061100,0.013903,0.016905,34.9,0.0332,122487,69550,"2834",3104,34.25,34.9,34.26
"1765","MYM",13.6,13.6,13.56,13.57,12100,-0.002208,-0.009489,13.7,0.0332,12047,77468,"6726",29460,13.7,13.7,13.7
"1766","MYN",13.37,13.39,13.27,13.37,64800,0,0.005263,13.3,0.0332,39446,77469,"6726",29461,13.2,13.3,13.2
"1767","MYR",0.3,0.31,0.3,0.31,1800,0.03279,0.033333,0.3,0.0332,19570,75172,"3911",21014,0.3,0.3,0.3
"1768","MYS",7.55,7.58,7.45,7.45,400,-0.013334,-0.010624,7.53,0.0332,2740,79339,"2493",29885,7.53,7.53,7.53
"1769","MZ",6,6.33,6,6.33,16400,0.053541,0.063866,5.95,0.0332,33747,22680,"3541",20450,5.9,5.95,5.9
"1770","MZA",13.94,14,13.84,13.9,7500,-0.002874,0.004335,13.84,0.0332,4453,79914,"6726",30043,13.6,13.84,13.6
"1771","N",21.26,21.72,21.12,21.63,673400,0.017254,0.019321,21.22,0.0332,183108,12546,"1061",20973,21.15,21.22,21.15
"1772","NAB",89.6,90.58,89.6,90.25,39200,0.007228,0.005571,89.75,0.0332,3036,75301,"6029",21252,89.6,89.75,89.6
"1773","NAC",14.65,14.71,14.63,14.71,5500,0.004087,-0.001358,14.73,0.0332,23412,86872,"6726",35054,14.67,14.73,14.67
"1774","NAD",14.94,14.94,14.76,14.82,26000,-0.008065,-0.008032,14.94,0.0332,39201,86870,"6726",35052,14.78,14.94,14.78
"1775","NAII",3.99,4.039,3.71,3.95,22375,-0.010076,-0.008783,3.99,0.0332,6085,11654,"2830",9476,3.64,3.985,3.65
"1776","NAN",14.92,14.92,14.75,14.8,12300,-0.008075,-0.008043,14.92,0.0332,9183,86871,"6726",35053,14.89,14.92,14.89
"1777","NANO",4.15,4.33,4,4.02,96026,-0.031826,-0.040573,4.19,0.0332,12007,90377,"3820",7317,4.09,4.19,4.09
"1778","NAP",16.05,16.25,15.99,16,53400,-0.00312,-0.003115,16.05,0.0332,52083,83828,"7374",31715,15.45,16.05,15.46
"1779","NAT",13.34,13.85,13.34,13.75,22700,0.030272,0.01551,13.54,0.0332,3423,85346,"4499",32090,13.55,13.54,13.55
"1780","NAV",24.45,25.26,24.04,25.22,849400,0.031007,0.037433,24.31,0.0332,68229,12503,"3713",21265,23.95,24.31,23.95
"1781","NAZ",15.27,15.35,15.27,15.35,5100,0.005225,0.006557,15.25,0.0332,4413,78107,"6726",29702,15.2,15.25,15.2
"1782","NBG",2.88,2.94,2.88,2.91,1600,0.010363,0.010417,2.88,0.0332,9390,87279,"6021",36349,2.88,2.88,2.88
"1783","NBL",37.9,38.3,37.6,38.25,400600,0.009192,0.018642,37.55,0.0332,57291,61815,"1311",3219,37.6,37.55,37.6
"1784","NBM",9.86,9.86,9.85,9.86,7900,0,-0.006048,9.92,0.0332,5232,80693,"6726",30431,9.89,9.92,9.89
"1785","NBP",37.75,38,37.57,37.95,54900,0.005284,0.002113,37.87,0.0332,43810,79660,"6799",29973,37.05,37.87,37.06
"1786","NBR",35.35,36.69,35.09,36.69,1259600,0.037206,0.040261,35.27,0.0332,144739,29102,"1381",20201,34.83,35.27,34.83
"1787","NBTY",17.7,17.98,17.4,17.9,272154,0.011236,0.018202,17.58,0.0332,66233,56937,"2830",5651,17.5,17.58,17.5
"1788","NBY",25,25.3,25,25.3,1700,0.011929,0.003968,25.2,0.0332,8199,87843,"6021",37139,26,25.2,26.01
"1789","NC",43.78,43.8,43.68,43.79,20100,0.000228,0.000457,43.77,0.0332,6575,28118,"3537",21247,43.95,43.77,43.95
"1790","NCA",9.7,9.72,9.51,9.51,20900,-0.019782,-0.011434,9.62,0.0332,25242,75239,"6726",21311,9.65,9.62,9.65
"1791","NCC",27.4,28.32,27.35,28.32,1240800,0.033025,0.036603,27.32,0.0332,611896,56232,"6712",3157,27.48,27.32,27.48
"1792","NCEB",4.19,4.4,4.04,4.35,25359,0.037475,0.079137,4.03,0.0332,15209,76405,"1310",10703,4.07,4.031,4.07
"1793","NCEH",0.28,0.31,0.27,0.29,12300,0.035091,0.115385,0.26,0.0332,34218,83734,"8721",14858,0.28,0.26,0.28
"1794","NCEN",25.8,26.9,24.52,26.55,924320,0.028655,0.045687,25.39,0.0332,23539,85025,"6160",15551,26.19,25.39,26.2
"1795","NCF",24.2,24.62,23.71,24.58,414200,0.01558,0.030608,23.85,0.0332,205245,56275,"6021",3143,23.7,23.85,23.7
"1796","NCI",5.95,6.3,5.95,6.19,31800,0.039544,0.049153,5.9,0.0332,42700,84103,"8742",15019,6.05,5.9,6.05
"1797","NCL",15.25,15.26,15.25,15.26,6100,0.000656,0.003947,15.2,0.0332,12654,79038,"6726",29790,15.1,15.2,15.1
"1798","NCO",14.54,14.54,14.43,14.43,3000,-0.007594,-0.006198,14.52,0.0332,8155,76182,"6726",26073,14.52,14.52,14.52
"1799","NCP",14.43,14.43,14.25,14.25,8300,-0.012552,-0.005583,14.33,0.0332,12966,75841,"6726",22119,14.4,14.33,14.4
"1800","NCR",23.74,24.64,23.5,24.64,747600,0.03721,0.037911,23.74,0.0332,97562,84372,"3571",31832,23.62,23.74,23.62
"1801","NCS",21.9,22.15,21.77,21.77,46400,-0.005954,-0.002291,21.82,0.0332,18628,77501,"3448",11454,21.48,21.82,21.48
"1802","NCT",15.97,15.97,15.8,15.81,7400,-0.010069,-0.010019,15.97,0.0332,23489,89548,"7375",43633,15.74,15.97,15.74
"1803","NCX",18.35,19.19,18.27,19.01,192500,0.035336,0.038798,18.3,0.0332,86403,86303,"2869",34847,18.2,18.3,18.2
"1804","NDC",19.8,21.75,19.8,21.5,297900,0.082371,0.080402,19.9,0.0332,34763,56363,"7374",3161,19.79,19.9,19.79
"1805","NDE",18.55,18.9,18.01,18.83,225000,0.014982,0.018388,18.49,0.0332,55216,67862,"6035",20528,18.25,18.49,18.25
"1806","NDN",27.07,27.65,26.7,27.61,203800,0.019752,0.027923,26.86,0.0332,70095,83452,"5331",31636,26.7,26.86,26.7
"1807","NE",35.74,36.92,35.27,36.75,1383800,0.027868,0.045519,35.15,0.0332,132089,90537,"1381",7752,34.9,35.15,34.9
"1808","NEA",15.01,15.01,15,15.01,106200,0,0,15.01,0.0332,17000,89603,"6726",43715,15,15.01,15
"1809","NEB",24.6,24.96,24.2,24.4,36400,-0.008163,0,24.4,0.0332,13095,57286,"2761",3164,24.86,24.4,24.86
"1810","NEM",29.04,29.7,28.49,29.7,3404100,0.022473,0.02308,29.03,0.0332,352366,21207,"1041",21286,29.08,29.03,29.08
"1811","NEPF",15.76,15.76,15.61,15.61,221,-0.009563,-0.005732,15.7,0.0332,4170,85950,"6036",34724,15.6,15.7,15.6
"1812","NET",16.75,17.01,16.45,16.9,2089500,0.008915,0.050342,16.09,0.0332,156431,77976,"7372",11735,16.1,16.09,16.1
"1813","NEU",33.75,34.93,33.7,34.86,246900,0.03236,0.040908,33.49,0.0332,69768,87284,"6282",36351,34,33.49,34
"1814","NEV",11.25,11.52,11.2,11.28,208900,0.002663,0.016216,11.1,0.0332,19180,76238,"1311",26088,11.08,11.1,11.08
"1815","NEWP",12.62,13.05,12.382,13.03,392066,0.031972,0.03742,12.56,0.0332,38560,57534,"3840",3179,12.48,12.56,12.48
"1816","NFB",33.84,34.92,33.71,34.92,555600,0.031416,0.034973,33.74,0.0332,161494,58094,"6022",5627,33.52,33.74,33.52
"1817","NFC",15.7,15.79,15.7,15.79,3000,0.005716,0.008946,15.65,0.0332,2546,88881,"6726",41175,15.8,15.65,15.8
"1818","NFG",20.8,20.98,20.7,20.98,297000,0.008617,0.01206,20.73,0.0332,80438,25590,"4923",21255,20.91,20.73,20.91
"1819","NFI",31.03,31.04,30.52,30.9,208000,-0.004198,-0.00419,31.03,0.0332,10419,85433,"6162",32117,30.7,31.03,30.7
"1820","NFL",16.37,16.4,16.07,16.2,15800,-0.010439,-0.004302,16.27,0.0332,14312,78810,"6726",29735,16.28,16.27,16.28
"1821","NFS",28.65,29.95,28.44,29.82,316900,0.040026,0.040838,28.65,0.0332,56238,84644,"6311",31938,28.3,28.65,28.3
"1822","NFX",36.12,36.9,36.12,36.55,922900,0.011834,0.01387,36.05,0.0332,51627,79915,"1311",30044,35.89,36.05,35.89
"1823","NGF",10.25,10.25,10.2,10.2,3700,-0.00489,0,10.2,0.0332,11744,80207,"6726",30263,10.26,10.2,10.26
"1824","NGG",35.95,36.07,35.38,35.75,57200,-0.005579,-0.028269,36.79,0.0332,16673,87280,"4911",36350,36.5,36.79,36.5
"1825","NGI",10.14,10.14,10.14,10.14,4500,0,0,10.14,0.0332,14181,79659,"6726",29972,10.15,10.14,10.15
"1826","NGS",3.83,3.84,3.75,3.75,19300,-0.021109,-0.033505,3.88,0.0332,4858,89546,"1389",43631,3.85,3.88,3.85
"1827","NHI",16.15,16.27,16,16.26,33300,0.006788,0.011194,16.08,0.0332,26624,77057,"6798",29106,15.95,16.08,15.95
"1828","NHL",28.85,29.44,28.85,29.44,4400,0.020244,0.024,28.75,0.0332,23992,51318,"6552",21282,29.25,28.75,29.25
"1829","NHP",15,15.24,15,15.05,158400,0.003328,0.008038,14.93,0.0332,49160,68312,"6798",20301,14.95,14.93,14.95
"1830","NHY",44.48,44.98,44.48,44.85,19800,0.008284,0.009908,44.41,0.0332,16138,69606,"2911",21295,45.25,44.41,45.26
"1831","NI",19.98,20.55,19.96,20.54,758500,0.027642,0.027,20,0.0332,243792,38762,"4931",21244,19.67,20,19.67
"1832","NIF",15.82,15.86,15.77,15.83,11000,0.000632,-0.003149,15.88,0.0332,19294,77153,"6726",29370,15.6,15.88,15.6
"1833","NIM",9.8,9.83,9.75,9.82,2800,0.002039,-0.003046,9.85,0.0332,12395,77910,"6726",29572,9.78,9.85,9.78
"1834","NIO",15.75,15.79,15.5,15.58,90000,-0.010852,-0.011421,15.76,0.0332,81062,76818,"6726",29078,15.78,15.76,15.78
"1835","NIS",13.65,13.65,13.65,13.65,200,0,0.003676,13.6,0.0332,34,89493,"6163",43461,13.6,13.6,13.6
"1836","NITE",4.88,5.229,4.77,5.229,373214,0.069075,0.091649,4.79,0.0332,112000,87131,"6211",16201,4.75,4.79,4.75
"1837","NJ",62.2,62.2,62.2,62.2,100,0,0.006473,61.8,0.0332,48,89156,"3621",42127,61.8,61.8,61.8
"1838","NJR",31.75,32.38,31.75,32.38,89700,0.019648,0.025008,31.59,0.0332,26991,64450,"4924",3200,32.25,31.59,32.26
"1839","NKC",4.3,4.4,4.2,4.35,9800,0.011561,-0.009112,4.39,0.0332,24838,58836,"1795",579,4.25,4.39,4.25
"1840","NKE",44.57,46.1,44.48,46.1,1141700,0.033752,0.036654,44.47,0.0332,167185,57665,"3021",3194,44.45,44.47,44.45
"1841","NKG",14.54,14.55,14.54,14.55,4900,0.000688,0.000688,14.54,0.0332,4522,89516,"6726",43528,14.25,14.54,14.25
"1842","NKX",15.01,15.01,15.01,15.01,1000,0,0,15.01,0.0332,5450,89600,"6726",43712,15.01,15.01,15.01
"1843","NL",17.1,17.64,17.09,17.61,46100,0.029388,0.035882,17,0.0332,47683,13303,"2816",21245,16.6,17,16.6
"1844","NLS",13.46,14.38,13.46,14.26,424600,0.057736,0.067365,13.36,0.0332,32555,86889,"3949",16506,13.4,13.36,13.4
"1845","NLY",18.85,19,18.8,18.8,429900,-0.002656,0,18.8,0.0332,84524,85414,"6798",32098,18.7,18.8,18.7
"1846","NMA",14.85,14.85,14.72,14.73,35300,-0.008114,-0.002708,14.77,0.0332,42980,75884,"6726",22133,14.76,14.77,14.76
"1847","NMG",30.49,31.26,30.44,31.25,99800,0.024621,0.028299,30.39,0.0332,28030,87281,"5311",21266,30.28,30.39,30.28
"1848","NMI",9.98,10.05,9.86,9.96,9100,-0.002006,-0.004,10,0.0332,8089,75306,"6726",21312,9.96,10,9.96
"1849","NMO",13.87,13.94,13.85,13.88,27900,0.000721,-0.00072,13.89,0.0332,45542,76121,"6726",26046,13.93,13.89,13.93
"1850","NMP",15.1,15.25,15.1,15.15,3800,0.003306,0.008655,15.02,0.0332,7699,78801,"6726",29727,14.9,15.02,14.9
"1851","NMR",10.95,11.26,10.95,11.25,29800,0.027029,0.034959,10.87,0.0332,8952,89256,"6211",42522,11.1,10.87,11.1
"1852","NMT",15.78,15.83,15.77,15.77,1500,-0.000634,-0.00379,15.83,0.0332,4692,79049,"6726",29783,15.65,15.83,15.65
"1853","NMY",16,16.3,15.96,16.23,4600,0.014273,0.004954,16.15,0.0332,10534,79048,"6726",29789,16.3,16.15,16.3
"1854","NNC",15.78,15.79,15.61,15.61,5100,-0.010832,-0.010773,15.78,0.0332,6299,79226,"6726",29857,15.63,15.78,15.63
"1855","NNF",15.28,15.28,15.13,15.14,4700,-0.009205,-0.010458,15.3,0.0332,8321,78798,"6726",29728,15.42,15.3,15.42
"1856","NNJ",15.26,15.26,15.26,15.26,3500,0,-0.003266,15.31,0.0332,12013,78811,"6726",29725,15.31,15.31,15.31
