"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1481","JHY",10.19,10.21,10.15,10.17,29806,-0.001965,-0.003918,10.21,0.008487,13671,15581,"6726",55376,10.15,10.21,10.15
"1482","JKD",133.42999,133.5399,132.672,133.3,32914,-0.000975,0.004749,132.67,0.008487,5150,90257,"6726",37493,133.67999,132.67,133.68
"1483","JKE",121.69,122.4412,121.375,121.81,14060,0.000986,0.006528,121.02,0.008487,5950,90256,"6726",37493,122.01,121.02,122.01
"1484","JKF",94.63,95.21,94.5575,95.09,35048,0.004849,0.0104,94.11,0.008487,3750,90258,"6726",37493,94.31,94.1112,94.31
"1485","JKG",158.77,159.351,157.64,158.59,28314,-0.001134,0.008329,157.28,0.008487,4150,90259,"6726",37493,158.46001,157.28,158.46
"1486","JKH",163,163.74001,162.06,162.92999,7056,-0.00043,0.005548,162.03,0.008487,1200,90260,"6726",37493,162.46001,162.03101,162.46
"1487","JKI",145.02,146.63,144.99001,145.88,51741,0.005913,0.00976,144.47,0.008487,2300,90261,"6726",37493,145.69,144.47,145.7
"1488","JKJ",159.2,159.2,155.77,156.53,15201,-0.016914,0.001984,156.22,0.008487,1450,90263,"6726",37493,157.2,156.22,157.2
"1489","JKK",148,148,144.66,144.66,3436,-0.022826,-0.000636,144.75,0.008487,800,90264,"6726",37493,144.85001,144.752,144.85
"1490","JKL",144.12,145.3671,143.45,144.2847,16207,0.001142,0.010397,142.8,0.008487,3000,90265,"6726",37493,143.89999,142.8,143.9
"1491","JKS",15.46,15.8422,15.3,15.63,268965,0.010936,0.026264,15.23,0.008487,86928,93380,"3674",53409,15.2,15.23,15.2
"1492","JLL",102.53,104.13,101.89,102.39,413463,-0.001366,0.013361,101.04,0.008487,45208,85246,"6512",32039,99.83,101.04,99.84
"1493","JLS",24.02,24.0868,23.8963,23.95,41340,-0.002918,-0.004985,24.07,0.008487,15888,93104,"6726",53268,24.15,24.07,24.15
"1494","JMEI",4.95,5.0047,4.75,4.82,535596,-0.026614,-0.037924,5.01,0.008487,11140,14630,"5963",54842,4.57,5.01,4.59
"1495","JMF",13.74,13.88,13.65,13.88,95008,0.010138,0.025111,13.54,0.008487,39446,12560,"6726",53669,13.63,13.54,13.63
"1496","JMLP",10.14,10.23,10.06,10.19,57906,0.004919,0.01393,10.05,0.008487,12758,14514,"6726",54768,10.04,10.05,10.04
"1497","JMM",7.3217,7.3217,7.3,7.3132,6299,-0.001162,0.001808,7.3,0.008487,9462,75415,"6726",21994,7.28,7.3,7.28
"1498","JMP",6.14,6.24,5.94,6.24,59182,0.016155,0.016287,6.14,0.008487,20952,92010,"6211",52268,6.05,6.14,6.05
"1499","JMT",23.097,23.21,23.03,23.07,7877,-0.00117,-0.003886,23.16,0.008487,4871,93249,"6726",53341,23.12,23.16,23.12
"1500","JNJ",115.78,116,115.23,115.84,5953048,0.000518,0.005468,115.21,0.008487,2720532,22111,"2834",21018,115.8,115.21,115.8
"1501","JNPR",28.48,28.99,28.4,28.6,5170176,0.004205,0.012031,28.26,0.008487,380323,86979,"3577",16614,28.45,28.26,28.45
"1502","JNS",13.55,13.8,13.33,13.45,2170317,-0.007407,0.013564,13.27,0.008487,182615,88313,"6282",37678,13.47,13.27,13.47
"1503","JOE",19.2,19.3,18.85,19.05,228673,-0.007843,0.002632,19,0.008487,74343,76123,"6552",26048,19.3,19,19.3
"1504","JOF",9.73,9.73,9.63,9.719,22662,-0.001131,-0.000483,9.72,0.008487,28334,76119,"6726",26044,9.7,9.7237,9.7
"1505","JONE",5.158,5.2,4.95,5,1120546,-0.031111,0,5,0.008487,57010,14026,"1311",54462,4.95,5,4.95
"1506","JOY",28.03,28.04,27.99,28.01,1963624,-0.000714,0.000357,28,0.008487,98748,89105,"3532",41977,28.01,28,28.01
"1507","JP",8.8413,8.8413,8.81,8.81,382,-0.003546,0.011481,8.71,0.008487,5300,15577,"8741",55375,8.74,8.71,8.74
"1508","JPC",9.86,10,9.81,10,651906,0.014099,0.01626,9.84,0.008487,98889,89708,"6726",43986,9.81,9.84,9.81
"1509","JPEP",10.28,10.4,10.06,10.35,131333,0.006786,0.022727,10.12,0.008487,18532,14972,"1321",55052,9.57,10.12,9.58
"1510","JPI",23.1,23.38,23.03,23.24,290556,0.006042,0.013519,22.93,0.008487,22753,13510,"6726",54138,22.88,22.93,22.88
"1511","JPM",87.34,87.76,85.98,87.23,20550714,-0.00126,0.010894,86.29,0.008487,3578264,47896,"6021",20436,86.1,86.29,86.1
"1512","JPS",9.36,9.45,9.35,9.45,1245148,0.009569,0.015038,9.31,0.008487,203797,89517,"6726",43529,9.34,9.31,9.34
"1513","JPW",16.59,16.8101,16.59,16.77,20997,0.010791,0.007813,16.64,0.008487,3699,14001,"6211",54452,16.5,16.64,16.5
"1514","JPXN",53.08,53.12,53.02,53.024,4677,-0.001056,7.5e-05,53.02,0.008487,1500,89189,"6726",37493,53.06,53.02,53.06
"1515","JQC",8.84,8.95,8.84,8.95,879578,0.012367,0.011299,8.85,0.008487,135767,89773,"6726",44132,8.86,8.85,8.86
"1516","JRI",15.72,15.999,15.7,15.89,77656,0.010756,0.00953,15.74,0.008487,9753,13351,"6726",54045,15.61,15.74,15.61
"1517","JRO",12.21,12.278,12.2,12.24,164369,0.002454,0.004102,12.19,0.008487,38479,90269,"6726",45390,12.16,12.19,12.16
"1518","JRS",10.86,11,10.82,11,184773,0.012809,0.021356,10.77,0.008487,28892,89240,"6726",42419,10.77,10.77,10.77
"1519","JSD",17.64,17.74,17.5,17.74,46116,0.005653,0.014294,17.49,0.008487,10095,12748,"6726",53756,17.62,17.49,17.62
"1520","JTA",11.37,11.45,11.37,11.45,41665,0.007011,0.011484,11.32,0.008487,13843,89990,"6726",44808,11.35,11.32,11.35
"1521","JTD",13.97,14.1059,13.97,14.06,33883,0.006422,0.009332,13.93,0.008487,14484,92128,"6726",52403,13.89,13.93,13.89
"1522","JW",55,55.65,54.15,54.5,174763,-0.009132,0,54.5,0.008487,48328,82924,"2731",4922,54.2,54.5,54.2
"1523","JWN",48.24,48.54,47.3,47.62,3968123,-0.012936,-0.006468,47.93,0.008487,173342,57817,"5311",3217,48.44,47.93,48.44
"1524","JXI",44.74,44.74,44.4938,44.58,7150,-0.003583,-0.002687,44.7,0.008487,2850,91448,"6726",37493,44.91,44.7001,44.91
"1525","K",73.71,73.71,72.83,73.37,1700599,-0.004623,-0.004613,73.71,0.008487,350905,26825,"2043",21041,74,73.71,74
"1526","KAI",61.9,62.4,61.4,62,40774,0.001614,0.013072,61.2,0.008487,10915,78077,"3554",29710,62,61.2,62.01
"1527","KAMN",49.06,49.69,48.62,49.29,146953,0.004677,0.007357,48.93,0.008487,27108,47002,"5084",2488,49.46,48.93,49.46
"1528","KAR",43.7,43.7,42.74,43.31,1228401,-0.008965,0.01619,42.62,0.008487,138162,93174,"5012",53300,42.71,42.62,42.71
"1529","KATE",18.7,18.775,17.385,17.84,7908324,-0.04708,-0.044456,18.67,0.008487,128131,49905,"5651",2678,18.87,18.67,18.87
"1530","KB",36.1,36.3,35.98,36.06,71662,-0.001109,0.021819,35.29,0.008487,38446,89236,"6029",42416,35.4,35.29,35.4
"1531","KBH",15.99,16.25,15.94,16.23,1931144,0.014898,0.026565,15.81,0.008487,84773,70092,"1531",21037,16.06,15.81,16.06
"1532","KBR",16.95,17.325,16.88,17.28,1170592,0.019282,0.035351,16.69,0.008487,142668,91579,"1629",51426,16.88,16.69,16.88
"1533","KCG",13.37,13.63,13.24,13.63,551461,0.01926,0.028679,13.25,0.008487,86200,13998,"6221",54450,13.28,13.25,13.28
"1534","KDMN",5.5,5.5,5.18,5.4,33798,-0.018349,0.009346,5.35,0.008487,45079,16154,"2834",55608,5.19,5.35,5.19
"1535","KE",18.25,18.45,17.85,18.2,124372,-0.002743,0,18.2,0.008487,27330,14942,"9999",55035,18.5,18.2,18.5
"1536","KED",19.55,19.83,19.48,19.72,104298,0.008658,0.014925,19.43,0.008487,10645,91452,"6726",51188,19.4,19.43,19.4
"1537","KEF",7.42,7.52,7.42,7.4476,4910,0.003713,0.005074,7.41,0.008487,9741,79907,"6726",30034,7.539,7.41,7.54
"1538","KEG",31.7,33,31.5,32.2,268290,0.01565,0.007825,31.95,0.008487,20085,63079,"1381",5036,31.75,31.95,31.75
"1539","KEM",6.6,6.6124,5.78,6.21,1910208,-0.060909,-0.063348,6.63,0.008487,46283,78001,"3675",11757,6.71,6.63,6.71
"1540","KEN",11.44,11.44,11.2208,11.2208,526,-0.019347,-0.03661,11.65,0.008487,53694,15170,"6799",55165,11.6472,11.6472,11.65
"1541","KEP",18.52,18.65,18.32,18.64,1049897,0.006459,0.008658,18.48,0.008487,72536,81040,"4911",30497,18.51,18.48,18.51
"1542","KEX",67.45,67.7,65.725,66.25,594953,-0.017951,-0.003759,66.5,0.008487,53855,59045,"4449",21057,67.05,66.5,67.05
"1543","KEY",18.51,18.66,18.16,18.26,13642621,-0.013598,-0.000547,18.27,0.008487,1080712,64995,"6021",2535,18.17,18.27,18.17
"1544","KEYS",36.6,37.16,36.03,36.28,630944,-0.008782,-0.00793,36.57,0.008487,171445,14939,"3825",55033,36.88,36.57,36.88
"1545","KF",32.25,32.25,32.08,32.16,3790,-0.002795,0.008783,31.88,0.008487,6988,66616,"6726",21066,31.8,31.88,31.8
"1546","KFS",6.25,6.25,6.175,6.2,42555,-0.008032,-0.008,6.25,0.008487,21458,89063,"6331",41860,6.05,6.25,6.05
"1547","KFY",29.53,29.89,29.31,29.54,265302,0.000339,0.003738,29.43,0.008487,57422,86594,"7361",2572,29.62,29.43,29.62
"1548","KGC",3.15,3.29,3.13,3.29,12834066,0.043485,0.057878,3.11,0.008487,1245009,89692,"1081",26227,3.3,3.11,3.31
"1549","KIM",25.38,25.39,25.08,25.38,3131292,0,0.008744,25.16,0.008487,425026,77129,"6798",29335,24.8,25.16,24.8
"1550","KIO",16.1,16.1,16,16,93307,-0.006231,-0.001872,16.03,0.008487,15255,14027,"6726",54463,16.03,16.03,16.03
"1551","KKR",15.67,15.84,15.51,15.83,1514673,0.010159,0.02859,15.39,0.008487,449531,11990,"6282",53463,15.459,15.39,15.46
"1552","KLD",92.82,93.05,92.2355,92.78,24623,-0.000431,0.008369,92.01,0.008487,5100,90526,"6726",37493,92.77,92.01,92.77
"1553","KMB",114.16,114.9086,113.71,114.56,1646283,0.003498,0.003856,114.12,0.008487,358155,17750,"2679",21055,114.89,114.12,114.89
"1554","KMF",16.18,16.32,15.91,16.13,124677,-0.003095,0.014465,15.9,0.008487,21947,12376,"6726",53558,15.94,15.9,15.94
"1555","KMG",39.23,39.38,38.8438,39.19,123630,-0.00102,0.007714,38.89,0.008487,11856,85019,"2869",15505,39.94,38.89,39.95
"1556","KMI",20.92,21.63,20.88,21.61,16489432,0.032451,0.043457,20.71,0.008487,2232364,12558,"4923",53667,20.71,20.71,20.71
"1557","KMM",8.54,8.6,8.53,8.53,50900,-0.001172,0.001174,8.52,0.008487,22393,75443,"6726",22010,8.47,8.52,8.47
"1558","KMPR",44.6,44.95,43.85,43.95,170422,-0.014681,-0.007901,44.3,0.008487,51187,76136,"6399",10563,44.95,44.3,44.95
"1559","KMT",31.92,32.7,31.28,31.9,737971,-0.000627,0.020473,31.26,0.008487,79934,44134,"3541",21045,31.61,31.26,31.61
"1560","KMX",65.03,65.92,64.095,64.82,2302606,-0.003235,0.006678,64.39,0.008487,187351,89508,"5521",43519,64.2,64.39,64.2
"1561","KN",16.92,17.25,16.54,16.75,499449,-0.010098,0.002394,16.71,0.008487,88726,14487,"3651",54752,16.95,16.71,16.95
"1562","KND",8,8,7.65,7.8,743380,-0.025318,-0.006369,7.85,0.008487,85160,89207,"8051",42390,8,7.85,8
"1563","KNL",28.18,28.33,27.58,27.84,347373,-0.012139,-0.003222,27.93,0.008487,49105,84780,"2522",31979,28.22,27.93,28.22
"1564","KNOP",23.75,24.5,23.6,24.5,153472,0.031091,0.038136,23.6,0.008487,27194,13867,"4412",54371,23.35,23.6,23.35
"1565","KNX",33.35,34,33.075,33.55,513027,0.005979,0.015129,33.05,0.008487,80035,80987,"4213",13394,33.5,33.05,33.5
"1566","KO",41.5,41.81,41.28,41.8,14711049,0.007203,0.008201,41.46,0.008487,4312959,11308,"2086",20468,41.69,41.46,41.69
"1567","KODK",15.75,15.9,15.55,15.9,80254,0.009479,0.025806,15.5,0.008487,42359,14276,"3861",20626,15.7,15.5,15.7
"1568","KOF",64.24,64.94,62.6,63.34,70258,-0.014109,-0.003148,63.54,0.008487,17755,79644,"2086",29958,64.35,63.54,64.36
"1569","KOL",12.4,12.46,12.305,12.35,89801,-0.00404,0.007341,12.26,0.008487,8200,92538,"6726",50699,12.44,12.26,12.44
"1570","KOP",40.2,41.45,39.75,40.65,144962,0.011132,0.008685,40.3,0.008487,20663,91114,"2491",50314,40.6,40.3,40.6
"1571","KOR",23.76,23.76,23.76,23.76,134,0,0.028126,23.11,0.008487,325,16313,"6726",53202,23.11,23.11,23.11
"1572","KORS",42.78,43.45,42.095,43.08,1929634,0.006988,0.002327,42.98,0.008487,164247,13142,"2385",53948,42.78,42.98,42.78
"1573","KOS",7.18,7.39,7.12,7.25,1783770,0.009702,0.034237,7.01,0.008487,386702,12788,"1382",53769,7.02,7.01,7.02
"1574","KR",34.5,34.51,33.42,33.72,9555658,-0.022868,-0.022892,34.51,0.008487,938125,16678,"5411",21068,34.63,34.51,34.63
"1575","KRA",28.99,29.48,28.45,28.92,411049,-0.002418,0.015449,28.48,0.008487,30916,93175,"2821",53301,28.9,28.48,28.9
"1576","KRC",73.13,73.23,72.08,73.21,579959,0.001093,-0.000137,73.22,0.008487,92272,84392,"6798",31899,71.4,73.22,71.42
"1577","KRG",23.61,23.61,23.05,23.35,655225,-0.011073,-0.005537,23.48,0.008487,83546,90307,"6798",45471,23.02,23.48,23.02
"1578","KRO",12.17,12.32,12.01,12.09,252136,-0.006595,0.012563,11.94,0.008487,115894,89960,"2816",44712,12.46,11.94,12.47
"1579","KS",22.38,22.67,21.95,22.45,602112,0.003123,0.018141,22.05,0.008487,96627,92044,"2621",52296,22.15,22.05,22.15
"1580","KSM",12.09,12.26,12.08,12.26,22821,0.013963,0.009885,12.14,0.008487,11183,75465,"6282",22026,12.16,12.14,12.16
"1581","KSS",49.75,49.965,48.81,49.78,3773077,0.000603,0.0081,49.38,0.008487,176473,77606,"5311",29494,50.02,49.38,50.02
"1582","KST",11.9,11.9699,11.9,11.91,10731,0.00084,0.001682,11.89,0.008487,4358,80421,"6726",30387,11.9,11.89,11.9
"1583","KSU",85.52,85.64,80.62,80.82,2920486,-0.056526,-0.047496,84.85,0.008487,107579,12650,"4011",21033,84.31,84.85,84.31
"1584","KT",14.09,14.36,14.08,14.13,1314855,0.002835,0.002839,14.09,0.008487,117581,86869,"4813",31085,14.12,14.09,14.12
"1585","KTF",13.13,13.32,13.1203,13.31,106860,0.013616,0.014482,13.12,0.008487,39361,75401,"6282",21982,13.12,13.12,13.12
"1586","KW",20.85,20.85,20.2,20.4,326124,-0.021819,-0.004878,20.5,0.008487,116723,92502,"6531",52845,20.5,20.5,20.5
"1587","KWR",128.8,130.34,128.53,129.85001,89096,0.008119,0.014929,127.94,0.008487,13257,64929,"2851",3741,128.02499,127.94,128.03
"1588","KXI",92.03,92.09,91.7,92.07,15804,0.000435,-0.000109,92.08,0.008487,6150,91450,"6726",37493,92.64,92.08,92.64
"1589","KYE",11.91,12.14,11.89,12.05,151206,0.011686,0.020322,11.81,0.008487,36558,90761,"6726",46884,11.9,11.81,11.9
"1590","KYN",19.75,20,19.58,19.98,726090,0.011578,0.020429,19.58,0.008487,113023,90340,"6726",45534,19.55,19.58,19.55
"1591","KYO",49.62,49.84,49.54,49.84,5697,0.004424,0.001205,49.78,0.008487,3199,61778,"3674",2591,49.49,49.78,49.49
"1592","L",47.23,47.48,46.955,47.2,725186,-0.000635,0.007901,46.83,0.008487,336959,26710,"6331",21111,47.1,46.83,47.1
"1593","LAD",98.39,99.1,96.39,98.08,172955,-0.003156,0.012909,96.83,0.008487,23412,84319,"5511",15243,96.76,96.83,96.76
"1594","LADR",13.81,14.11,13.6962,14.1,434355,0.020782,0.027697,13.72,0.008487,71766,14489,"6798",54753,13.68,13.72,13.68
"1595","LAQ",19.81,20.29,19.81,20.15,8574,0.017017,0.018191,19.79,0.008487,7449,76244,"6726",26093,19.841,19.79,19.84
"1596","LAZ",41.45,41.73,40.92,41.64,505555,0.004573,0.013385,41.09,0.008487,129766,90701,"6282",46687,41.14,41.09,41.14
"1597","LB",65.36,67,65.36,66.58,2808614,0.018494,0.011239,65.84,0.008487,285956,64282,"5621",2664,66.26,65.84,66.26
"1598","LBF",8.32,8.3499,8.3,8.33,26167,0.001201,0,8.33,0.008487,6483,77804,"6726",29532,8.34,8.33,8.34
"1599","LBY",19.79,19.84,19.08,19.5,77153,-0.014762,0.002056,19.46,0.008487,21844,79336,"3229",29883,19.35,19.46,19.35
"1600","LC",5.27,5.55,5.25,5.42,4208053,0.028065,0.032381,5.25,0.008487,394289,15092,"6163",55129,5.17,5.25,5.17
"1601","LCI",22.1,22.85,21.6,22.45,899221,0.015713,0.018141,22.05,0.008487,37160,89369,"2834",43014,22.3,22.05,22.3
"1602","LCM",8.34,8.4,8.29,8.355,26488,0.001797,0.006626,8.3,0.008487,13603,90518,"6726",46088,8.32,8.3,8.32
"1603","LDF",9.31,9.53,9.31,9.52,8290,0.022306,0.024758,9.29,0.008487,6809,77691,"6726",29509,9.38,9.29,9.38
"1604","LDL",62.5,63.3,62.2,62.9,84960,0.00638,0.016977,61.85,0.008487,17157,59774,"3714",2736,62.25,61.85,62.25
"1605","LDOS",51.28,51.3,50.42,50.95,1175031,-0.006456,-0.003715,51.14,0.008487,150364,91547,"7373",51338,51.37,51.14,51.37
"1606","LDP",24.5,24.89,24,24.67,129712,0.006915,0.005297,24.54,0.008487,28831,13501,"6726",54134,24.41,24.54,24.41
"1607","LDR",48.65,50.5,47.65,50.35,49837,0.034347,0.046778,48.1,0.008487,9623,37217,"3829",21714,48.4,48.1,48.4
"1608","LE",15.45,16.5,15.45,16.5,90947,0.065751,0.089109,15.15,0.008487,32029,14544,"9999",54786,15.2,15.15,15.2
"1609","LEA",133.2,135.84,132.28999,132.92,733539,-0.002104,0.004155,132.37,0.008487,70206,93101,"3714",30388,133.56,132.37,133.57
"1610","LEE",2.9,2.95,2.825,2.85,65684,-0.017392,-0.017241,2.9,0.008487,55563,50286,"2711",21090,2.95,2.9,2.95
"1611","LEG",49.25,49.72,49.091,49.35,1004629,0.002028,0.009615,48.88,0.008487,133680,60943,"2515",2636,49.78,48.88,49.79
"1612","LEI",1.36,1.45,1.26,1.3,1622478,-0.04512,0.048387,1.24,0.008487,21030,92571,"1311",52960,1.25,1.24,1.25
"1613","LEJU",4.7,4.71,4.18,4.2,313949,-0.112478,-0.125,4.8,0.008487,10000,14572,"6799",54807,4.34,4.8,4.36
"1614","LEN",43.4,43.4,42.23,42.92,4079527,-0.011122,-0.000233,42.93,0.008487,196500,52708,"1531",21095,42.97,42.93,42.97
"1615","LEO",8.39,8.44,8.36,8.42,149942,0.003569,0.002381,8.4,0.008487,61849,75157,"6726",20603,8.35,8.4,8.35
"1616","LEU",6.3892,7.6283,6.2294,7.59,201458,0.172223,0.189655,6.38,0.008487,7564,86233,"1094",34843,5.96,6.38,5.97
"1617","LFC",13.27,13.35,13.2,13.29,475423,0.001506,0.032634,12.87,0.008487,25580,89949,"6311",44703,12.94,12.87,12.94
"1618","LFGR",6.65,6.95,6.4096,6.9,15178,0.036905,0.053435,6.55,0.008487,19761,12521,"7379",53649,6.455,6.55,6.46
"1619","LFL",8.29,8.31,8.13,8.18,275697,-0.013358,0,8.18,0.008487,28084,85616,"4512",32154,8.26,8.18,8.26
"1620","LGF",24.41,24.87,23.93,24.4,1759154,-0.00041,-0.005705,24.54,0.008487,136357,16495,"7812",34913,24.97,24.54,24.97
"1621","LGI",13.82,13.8708,13.75,13.8,20286,-0.001448,0.004367,13.74,0.008487,9605,90114,"6726",45070,13.77,13.74,13.77
"1622","LH",129.17,130.3777,128.2,129.07001,961093,-0.000774,0.005375,128.38,0.008487,103000,12062,"8071",9848,128.31,128.38,128.31
"1623","LHO",30.85,31.04,30.42,30.79,795968,-0.001947,0.010502,30.47,0.008487,113087,85947,"6798",34722,30.43,30.47,30.43
"1624","LII",154.45,154.45,150.45,153.67,372880,-0.005063,0.003264,153.17,0.008487,43048,87034,"3585",35177,156.09,153.17,156.12
"1625","LIT",24.76,24.9,24.66,24.79,61795,0.001211,0.016817,24.38,0.008487,4675,11407,"6726",53120,24.63,24.38,24.63
"1626","LITB",2.93,3.02,2.91,2.9801,24712,0.016954,0.003401,2.97,0.008487,8300,13999,"5961",54451,3.02,2.97,3.02
"1627","LKSD",29.84,30.1,28.5,28.58,383045,-0.043143,-0.037062,29.68,0.008487,32900,16278,"2759",55686,30.43,29.68,30.44
"1628","LL",15.91,16.03,15.4199,15.53,689475,-0.024174,-0.013342,15.74,0.008487,27248,92400,"5211",52839,16,15.74,16
"1629","LLL",153.03999,154.22,151.71001,152.28999,414695,-0.004913,0.001183,152.11,0.008487,77309,86021,"3812",34746,152.97,152.11,152.97
"1630","LLY",73.94,74.67,73.54,74.6,3623461,0.008887,0.014276,73.55,0.008487,1103948,50876,"2834",21102,73.47,73.55,73.47
"1631","LM",30.49,30.92,30.22,30.7,1602884,0.006864,0.026413,29.91,0.008487,101007,65330,"6282",21092,29.9,29.91,29.9
"1632","LMT",251.2,254.11,250.75999,253.31,1667668,0.008365,0.013483,249.94,0.008487,292977,21178,"3761",21110,250.53,249.94,250.53
"1633","LN",34.16,34.235,33.47,33.86,383743,-0.008821,-0.00441,34.01,0.008487,209992,16155,"7374",55609,33.98,34.01,33.98
"1634","LNC",66.91,68,65.87,66.91,1578206,0,0.009658,66.27,0.008487,228560,49015,"6311",21105,66.55,66.27,66.55
"1635","LND",3.303,3.45,3.3008,3.38,18054,0.023045,0.04,3.25,0.008487,58422,13680,"6519",54257,3.24,3.25,3.24
"1636","LNN",75.62,77.23,75.0101,75.45,92452,-0.002251,0.011258,74.61,0.008487,10653,12211,"3523",9971,75.5,74.61,75.51
"1637","LNT",37.94,38.08,37.6158,37.93,866626,-0.000264,0.001056,37.89,0.008487,227500,58819,"4931",4980,38.21,37.89,38.21
"1638","LOCK",23.9,23.92,23.9,23.91,8115935,0.000418,-0.000418,23.92,0.008487,94948,13616,"7382",54203,23.91,23.92,23.91
"1639","LOR",9.93,10,9.93,9.96,6780,0.003017,0.005045,9.91,0.008487,6880,90762,"6726",46885,9.94,9.91,9.94
"1640","LOW",71.71,71.92,70.49,70.95,6412188,-0.010655,-0.00239,71.12,0.008487,869847,61399,"5211",2709,71.63,71.12,71.63
"1641","LPG",8.35,8.96,8.35,8.87,218430,0.060413,0.08039,8.21,0.008487,54957,14642,"2911",54852,8.41,8.21,8.41
"1642","LPI",14.49,14.93,14.34,14.9,3460036,0.027902,0.053748,14.14,0.008487,241928,13124,"1382",53941,14.04,14.14,14.04
"1643","LPL",13.16,13.29,13.11,13.16,281766,0,0.024124,12.85,0.008487,27797,90266,"3679",45387,13.06,12.85,13.06
"1644","LPT",39.78,39.94,39.06,39.43,836915,-0.008837,-0.001772,39.5,0.008487,146994,80691,"6798",30429,38.98,39.5,38.98
"1645","LPX",19.25,19.56,19.16,19.55,1276218,0.015464,0.032752,18.93,0.008487,142225,56223,"2493",21121,19.01,18.93,19.01
"1646","LQ",14.34,14.62,14.06,14.28,1740723,-0.004193,0.004926,14.21,0.008487,116818,14573,"6799",54808,14.33,14.21,14.33
"1647","LRN",17.45,17.53,17.16,17.5,159430,0.002861,0.019814,17.16,0.008487,40658,92493,"8211",52898,17.55,17.16,17.55
"1648","LSI",85.73,85.75,84.07,84.82,390531,-0.010671,-0.005161,85.26,0.008487,46396,81675,"6798",30909,84.31,85.26,84.32
"1649","LTC",47.31,47.51,46.61,47.2,306602,-0.002328,0.004683,46.98,0.008487,39222,77878,"6798",29553,46.7,46.98,46.7
"1650","LUB",4.35,4.35,4.2,4.21,9749,-0.032713,-0.016355,4.28,0.008487,28961,64020,"5812",2728,4.31,4.28,4.31
"1651","LUK",23.36,23.5,23.13,23.3,2115901,-0.002572,0.002151,23.25,0.008487,360022,20415,"7011",21097,23.18,23.25,23.18
"1652","LUV",50.4,51.16,49.81,49.98,4210345,-0.008368,0.002809,49.84,0.008487,615598,58683,"4512",4181,50.19,49.84,50.19
"1653","LUX",52.99,53.03,52.29,52.47,48487,-0.009862,-0.022905,53.7,0.008487,36695,75937,"3851",22148,54.1,53.7,54.1
"1654","LVLT",57.09,58.94,57.06,58.94,4515562,0.031891,0.045777,56.36,0.008487,359926,85991,"4813",16033,56.92,56.36,56.92
"1655","LVS",53.62,53.74,52.54,53.33,6503596,-0.005423,-0.001498,53.41,0.008487,794794,90505,"7011",46024,54.38,53.41,54.39
"1656","LW",37.71,38.6,37.36,37.49,2006963,-0.005851,-0.009511,37.85,0.008487,146000,16431,"2038",55778,37.74,37.85,37.74
"1657","LXFR",10.98,11.18,10.85,10.97,28953,-0.000911,0.007346,10.89,0.008487,8000,13617,"3443",54204,11.25,10.89,11.26
"1658","LXFT",57.05,57.5,56.75,57.25,221120,0.0035,0.018683,56.2,0.008487,21233,14010,"7372",54458,55.8,56.2,55.8
"1659","LXP",10.85,10.91,10.78,10.88,1114780,0.002761,0.007407,10.8,0.008487,237092,79770,"6798",30004,10.6,10.8,10.6
"1660","LXU",8.72,9.03,8.46,8.97,477126,0.028266,0.065321,8.42,0.008487,27912,49488,"2819",21072,9.02,8.42,9.04
"1661","LYB",87.02,87.8,85.87,86.88,2560315,-0.00161,0.012823,85.78,0.008487,407524,12345,"5169",53531,86.29,85.78,86.29
"1662","LYG",3.17,3.23,3.17,3.22,9268220,0.01565,0.03871,3.1,0.008487,42101,89238,"6021",42417,3.08,3.1,3.08
"1663","LYV",26.9,27.58,26.86,27.4,1186701,0.018417,0.030075,26.6,0.008487,203437,91041,"7922",50016,26.8,26.6,26.8
"1664","LZB",31.65,32.2,31.5,31.55,596314,-0.003165,0.016103,31.05,0.008487,48927,48347,"2521",2615,31.6,31.05,31.6
"1665","M",36.13,36.2,34.79,35.23,9777618,-0.025226,-0.016197,35.81,0.008487,305670,77462,"5311",22856,36.36,35.81,36.36
"1666","MA",104.41,105.94,104.11,105.39,4711319,0.009342,0.020726,103.25,0.008487,1069495,91233,"7389",50700,103.86,103.25,103.86
"1667","MAA",98.29,98.5999,96.16,97.32,1006107,-0.009918,-0.006127,97.92,0.008487,113534,80183,"6798",30104,96.77,97.92,96.78
"1668","MAC",70.95,71.19,70.21,70.98,821930,0.000423,0.001976,70.84,0.008487,143725,80399,"6798",30362,69.18,70.84,69.2
"1669","MAG",11.06,11.61,11.03,11.58,234697,0.045944,0.049864,11.03,0.008487,80647,92181,"1044",52527,11.87,11.03,11.9
"1670","MAIN",37.01,37.14,36.5,36.74,415457,-0.007322,-0.000816,36.77,0.008487,53036,92309,"6799",52778,37.05,36.77,37.05
"1671","MAN",89.2,91.13,88.79,90.99,860186,0.019869,0.023855,88.87,0.008487,67059,75285,"7363",20312,89.25,88.87,89.25
"1672","MANU",14.45,14.7,14.3,14.7,117925,0.017153,0.031579,14.25,0.008487,40025,13547,"7941",54161,14.35,14.25,14.35
"1673","MAR",83.35,83.85,81.71,82.5,3236337,-0.01025,-0.002177,82.68,0.008487,383561,85913,"7011",30005,83.48,82.68,83.48
