"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1284","HST",15.02,15.2,14.72,14.87,9006000,-0.010037,0.00677,14.77,0.015474,706234,46703,"6798",21157,14.75,14.77,14.75
"1285","HSY",62.1,62.38,60.7,60.79,1305700,-0.021321,-0.016025,61.78,0.015474,164488,16600,"2066",20906,62.05,61.78,62.05
"1286","HT",5,5.06,4.88,4.95,771300,-0.01005,0.014344,4.88,0.015474,169939,86563,"6798",34979,4.82,4.88,4.82
"1287","HTD",17.45,17.49,17.35,17.49,95500,0.00229,0.00865,17.34,0.015474,37735,90041,"6726",44898,17.47,17.34,17.47
"1288","HTGC",9.67,9.72,9.59,9.605,199696,-0.006745,0.017479,9.44,0.015474,48931,90731,"6726",46855,9.37,9.44,9.37
"1289","HTH",8.58,8.61,8.53,8.58,133200,0,0.015385,8.45,0.015474,56501,90037,"6331",44892,8.45,8.45,8.45
"1290","HTR",5.72,5.85,5.72,5.76,78100,0.006969,0.006993,5.72,0.015474,30937,75641,"6726",22088,5.75,5.72,5.75
"1291","HTS",26.55,26.78,26.527,26.71,744700,0.006008,0.012893,26.37,0.015474,76547,92620,"6798",52992,26.29,26.37,26.29
"1292","HTY",12.4,12.479,12.3,12.43,27400,0.002416,0.007293,12.34,0.015474,9468,92271,"6726",52754,12.35,12.34,12.35
"1293","HTZ",11.9,12.15,11.73,11.95,4230900,0.004193,0.019625,11.72,0.015474,416690,91575,"7514",51423,11.67,11.72,11.67
"1294","HUB",68.41,69.5,67.65,67.8,283900,-0.008957,0.014059,66.86,0.015474,51769,32942,"3643",20945,67.26,66.86,67.26
"1295","HUM",89.21,89.5,87.84,88.33,1287300,-0.009913,0.008218,87.61,0.015474,163504,48653,"6324",20950,88.4,87.61,88.4
"1296","HUN",10.35,10.49,9.9,9.95,4775800,-0.039414,-0.005,10,0.015474,237778,90558,"2821",46156,9.84,10,9.84
"1297","HVB",21.16,21.96,20.94,21.71,50800,0.02566,0.023091,21.22,0.015474,19467,93043,"6712",53222,21.11,21.22,21.11
"1298","HVT",11.24,11.28,11,11.07,56000,-0.01524,0.008197,10.98,0.015474,18684,41217,"5712",2089,11,10.98,11
"1299","HW",2.26,2.3,2.22,2.26,350000,0,0.018018,2.22,0.015474,60942,86042,"3272",33932,2.13,2.22,2.13
"1300","HWD",10.97,11.39,10.87,11.33,379800,0.03229,0.06385,10.65,0.015474,84842,78701,"1499",26102,10.4,10.65,10.4
"1301","HXL",24.87,25,24.32,24.46,915800,-0.016623,0.010326,24.21,0.015474,98462,61567,"2821",2130,24.71,24.21,24.72
"1302","HXM",17.58,17.61,17.02,17.38,335100,-0.011442,0.030231,16.87,0.015474,28280,90201,"1522",45275,16.04,16.87,16.06
"1303","HYB",10.31,10.4,10.1,10.13,69000,-0.017613,-0.007835,10.21,0.015474,23094,75263,"6726",21270,10.3,10.21,10.3
"1304","HYF",2.16,2.16,2.14,2.16,410800,0,0.014084,2.13,0.015474,61919,86127,"6726",34787,2.14,2.13,2.14
"1305","HYI",16.88,16.95,16.7,16.95,70500,0.004138,0.023551,16.56,0.015474,22395,12341,"6726",53529,16.43,16.56,16.43
"1306","HYT",11.5,11.57,11.44,11.57,137300,0.006069,0.016696,11.38,0.015474,35286,89745,"6726",44067,11.47,11.38,11.47
"1307","HYV",11.89,11.89,11.79,11.84,149400,-0.004214,0.012832,11.69,0.015474,32944,89250,"6726",42515,11.88,11.69,11.88
"1308","HZO",6.7,6.85,6.47,6.73,83500,0.004468,0.032209,6.52,0.015474,23421,86128,"5551",34788,6.52,6.52,6.52
"1309","IAE",14.37,14.5,14.285,14.46,39400,0.006244,0.019028,14.19,0.015474,12446,91872,"6726",51971,14.44,14.19,14.44
"1310","IAG",16.25,16.61,16.2,16.51,2505000,0.015873,0.04164,15.85,0.015474,375901,89630,"1041",43796,15.86,15.85,15.86
"1311","IAI",21.36,21.688,21.36,21.5,18400,0.006533,0.027725,20.92,0.015474,2500,91224,"6726",37493,20.92,20.92,20.92
"1312","IAK",29,29.16,28.81,28.91,11900,-0.003108,0.012042,28.57,0.015474,2100,91223,"6726",37493,28.44,28.566,28.44
"1313","IAT",21.61,21.88,21.61,21.62,37600,0.000463,0.021739,21.16,0.015474,4500,91222,"6726",37493,21.3,21.16,21.3
"1314","IBA",18.8,19.45,18.71,19.24,10100,0.023135,0.008915,19.07,0.015474,7381,85337,"251",32078,18.42,19.07,18.43
"1315","IBI",15.86,16.41,15.86,16.23,257900,0.023061,0.042389,15.57,0.015474,32085,90503,"5074",46022,15.65,15.57,15.65
"1316","IBM",186.73,188.71001,186,186.3,5646000,-0.002305,0.013161,183.88,0.015474,1178618,12490,"3571",20990,186.33,183.88,186.35
"1317","IBN",27.22,28.46,27.22,28.15,2889300,0.033595,0.065078,26.43,0.015474,158000,87662,"6029",36956,26.04,26.43,26.04
"1318","ICA",4.97,5.22,4.97,5.1,162300,0.025821,0.066946,4.78,0.015474,7715,77545,"8711",29475,4.85,4.78,4.85
"1319","ICB",17.35,17.45,17.34,17.36,9000,0.000576,0.001153,17.34,0.015474,9029,86486,"6726",34961,17.4,17.34,17.4
"1320","ICE",122.4,123.12,118.4,118.57,747500,-0.031791,-0.016425,120.55,0.015474,72653,90993,"6792",48793,121.27,120.55,121.27
"1321","ICN",19.91,20.24,19.91,20.21,9100,0.014955,0.004473,20.12,0.015474,800,92673,"6726",50852,20.05,20.12,20.05
"1322","ICS",14.48,14.48,14.34,14.35,9200,-0.009018,-0.002502,14.39,0.015474,3400,17218,"6726",56207,14.36,14.386,14.36
"1323","IDA",42.89,42.89,41.72,41.8,327900,-0.025742,-0.014383,42.41,0.015474,49768,21928,"4911",20965,42.44,42.41,42.44
"1324","IDCC",44.18,44.422,42.77,43.73,832705,-0.010238,0.003672,43.57,0.015474,45548,45306,"3663",5184,43.8,43.57,43.8
"1325","IDE",15.73,15.95,15.73,15.82,55700,0.005705,0.02794,15.39,0.015474,19805,93210,"6722",53324,15.3,15.39,15.3
"1326","IDT",9.64,9.77,9.47,9.56,190800,-0.008333,0.01919,9.38,0.015474,21169,88988,"4813",14442,9,9.38,9.01
"1327","IDU",89.09,89.09,86.6878,86.93,73000,-0.024544,-0.015738,88.32,0.015474,8700,88292,"6726",37493,89.18,88.32,89.18
"1328","IEI",121.75,121.824,121.59,121.68,2257900,-0.000575,-0.00295,122.04,0.015474,23100,91705,"6726",37493,121.89,122.04,121.89
"1329","IEO",63,63.93,62.795,63.53,322000,0.008378,0.034354,61.42,0.015474,5400,91229,"6726",37493,61.3,61.42,61.3
"1330","IEP",36.2,37.32,36.135,36.78,29172,0.015895,0.027374,35.8,0.015474,85572,75113,"6512",20097,35.57,35.8,35.57
"1331","IESC",1.825,1.85,1.81,1.85,600,0.013606,0,1.85,0.015474,15014,85768,"1731",34633,1.9,1.85,1.9
"1332","IEV",34.46,34.87,34.46,34.8,290000,0.009818,0.031417,33.74,0.015474,27100,88405,"6726",37493,33.62,33.74,33.62
"1333","IEX",38.03,38.14,37.18,37.3,334500,-0.019382,0.00512,37.11,0.015474,83439,75591,"3561",22075,37.07,37.11,37.07
"1334","IEZ",53.16,53.9,52.92,53.5,128400,0.006375,0.030352,51.92,0.015474,8050,91228,"6726",37493,51.5,51.924,51.5
"1335","IF",11.92,12.064,11.83,11.92,25600,0,0.011885,11.78,0.015474,8272,76117,"6726",26042,11.79,11.78,11.79
"1336","IFF",53.39,53.49,52.82,52.88,420700,-0.009598,0.008775,52.42,0.015474,80898,40272,"2865",20991,52.58,52.42,52.58
"1337","IFMI",1.46,1.49,1.46,1.46,3600,0,0.013889,1.44,0.015474,12875,90077,"6798",44990,1.41,1.44,1.41
"1338","IFN",19.55,19.78,19.53,19.68,309600,0.006628,0.033613,19.04,0.015474,40842,80200,"6726",30256,18.76,19.04,18.76
"1339","IFT",1.94,1.94,1.83,1.88,81500,-0.031416,0,1.88,0.015474,21203,12557,"6399",53666,1.91,1.88,1.91
"1340","IGA",10.83,10.91,10.81,10.88,61500,0.004606,0.015873,10.71,0.015474,18274,90927,"6726",47865,10.68,10.71,10.68
"1341","IGD",8.74,8.8,8.74,8.76,447300,0.002286,0.013889,8.64,0.015474,97333,90612,"6726",46422,8.53,8.64,8.53
"1342","IGE",38.81,39.42,38.81,39.22,546700,0.010509,0.032105,38,0.015474,47600,89188,"6726",37493,37.72,38,37.72
"1343","IGF",33.82,33.82,33.56,33.68,57300,-0.004148,0.014397,33.2,0.015474,12500,92492,"6726",37493,33.05,33.202,33.05
"1344","IGI",21.95,22.03,21.83,21.86,26400,-0.004109,-0.003192,21.93,0.015474,10543,92967,"6282",53175,22.05,21.93,22.05
"1345","IGM",60.51,60.8,60.216,60.29,19100,-0.003642,0.014812,59.41,0.015474,6150,88927,"6726",37493,59.71,59.41,59.71
"1346","IGN",27.87,28.15,27.73,27.84,34400,-0.001077,0.017916,27.35,0.015474,7450,89062,"6726",37493,27.38,27.35,27.38
"1347","IGR",6.92,7.01,6.92,6.97,445600,0.007199,0.019006,6.84,0.015474,116590,90042,"6726",44899,6.83,6.84,6.83
"1348","IGT",17.53,17.6,17.36,17.44,2085000,-0.005147,0.013953,17.2,0.015474,297600,45277,"7999",5132,17.12,17.2,17.12
"1349","IGV",55.17,55.63,54.5,54.5,95500,-0.012219,0.007021,54.12,0.015474,9200,89060,"6726",37493,54.17,54.12,54.17
"1350","IHC",8.34,8.76,8.3,8.73,6100,0.045702,0.073801,8.13,0.015474,16416,43837,"6311",5342,8.54,8.13,8.55
"1351","IHD",13.36,13.42,13.24,13.26,128000,-0.007513,0.014537,13.07,0.015474,19250,12662,"6726",53711,13.02,13.07,13.02
"1352","IHE",77.67,77.67,76.8,76.9,106300,-0.009963,0.005886,76.45,0.015474,4450,91227,"6726",37493,76.77,76.45,76.77
"1353","IHF",59.95,59.95,59.25,59.48,60900,-0.007871,0.010705,58.85,0.015474,3600,91226,"6726",37493,59.14,58.85,59.14
"1354","IHG",18.38,18.59,18.32,18.46,193100,0.004343,0.026126,17.99,0.015474,15036,89704,"7011",43982,18.05,17.99,18.05
"1355","IHI",59.71,60.11,59.68,59.74,87200,0.000502,0.016678,58.76,0.015474,5650,91225,"6726",37493,58.65,58.76,58.65
"1356","IHS",87.51,87.51,86.12,86.31,196000,-0.013808,0.001741,86.16,0.015474,65011,90992,"8741",48792,85.66,86.16,85.66
"1357","IIC",15.21,15.234,15.09,15.14,21100,-0.004613,-0.004602,15.21,0.015474,10467,17206,"6726",56199,15.27,15.21,15.27
"1358","IID",8.92,9.079,8.92,9.03,27100,0.012256,0.019187,8.86,0.015474,8300,92272,"6726",52756,8.74,8.86,8.74
"1359","IIF",14.38,14.63,14.32,14.51,244200,0.009,0.035689,14.01,0.015474,22331,80206,"6726",30262,13.76,14.01,13.76
"1360","III",1.04,1.05,1,1.05,18321,0.009569,0.019417,1.03,0.015474,36276,91754,"8742",51792,1.02,1.03,1.02
"1361","IIIN",11.28,11.81,11.15,11.72,45206,0.038266,0.066424,10.99,0.015474,17613,87725,"3315",7518,10.79,10.99,10.79
"1362","IIM",16.2,16.21,16.06,16.08,38600,-0.007435,0.001869,16.05,0.015474,20695,17214,"6726",56205,16.14,16.05,16.14
"1363","IIN",6.85,7.19,6.4,6.99,17800,0.020232,0.116613,6.26,0.015474,5646,41574,"3670",21594,5.78,6.26,5.8
"1364","IIT",31.5,31.5,30.49,31.35,10200,-0.004773,-0.006024,31.54,0.015474,16351,81042,"4813",30499,30.73,31.54,30.74
"1365","IJH",89.6,89.91,88.274,88.55,2226200,-0.011788,0.010729,87.61,0.015474,105750,88218,"6726",37493,87.96,87.61,87.96
"1366","IJJ",77.53,78.14,76.84,77.03,1517600,-0.00647,0.013819,75.98,0.015474,26000,88404,"6726",37493,76.29,75.98,76.29
"1367","IJK",100.81,101.06,99.11,99.37,1297500,-0.014387,0.006482,98.73,0.015474,26750,88398,"6726",37493,99.33,98.73,99.33
"1368","IJR",70.04,70.23,69.2,69.4,3055900,-0.00918,0.016105,68.3,0.015474,100900,88229,"6726",37493,68.95,68.3,68.95
"1369","IJS",71.77,71.9971,71.08,71.35,809800,-0.005869,0.022792,69.76,0.015474,22500,88406,"6726",37493,70.35,69.76,70.35
"1370","IJT",76.26,76.5,75.011,75.11,966700,-0.015195,0.008594,74.47,0.015474,20800,88407,"6726",37493,75.13,74.47,75.13
"1371","IL",6.41,6.41,6.06,6.22,663100,-0.030089,-0.003205,6.24,0.015474,54212,12051,"7372",53484,6.21,6.24,6.21
"1372","ILF",43.61,43.945,43.5659,43.77,2382900,0.003662,0.028189,42.57,0.015474,40750,89190,"6726",37493,42.41,42.57,42.41
"1373","IM",18.47,18.71,18.29,18.31,1001500,-0.0087,0.006597,18.19,0.015474,153401,84168,"5045",31798,18.26,18.19,18.26
"1374","IMAX",18.73,18.9,17.44,17.83,1949000,-0.049244,-0.027278,18.33,0.015474,64856,80635,"3861",13136,18.55,18.33,18.55
"1375","IMC",17.45,17.45,17.28,17.35,7500,-0.005747,0.004696,17.27,0.015474,3943,17215,"6726",56206,16.9,17.2689,16.9
"1376","IMF",17.52,17.61,17.51,17.55,6300,0.001711,0.003431,17.49,0.015474,7061,90173,"6726",45183,17.55,17.49,17.55
"1377","IMH",1.98,2.07,1.98,2.07,500,0.044452,0.029851,2.01,0.015474,7815,82639,"6798",31194,1.95,2.01,1.95
"1378","IMI",8.75,8.94,8.49,8.82,58808,0.007968,0.027972,8.58,0.015474,42219,13109,"9999",53933,8.53,8.58,8.53
"1379","IMN",5.86,5.89,5.74,5.82,110400,-0.006849,0.015707,5.73,0.015474,38115,83602,"3695",31665,5.72,5.73,5.72
"1380","IMPV",35.55,35.59,31.57,32.46,72900,-0.090932,-0.067509,34.81,0.015474,22102,13080,"7371",53919,33.99,34.81,34
"1381","IMS",14.32,14.38,14.31,14.36,6300,0.002789,-0.002085,14.39,0.015474,6591,17219,"6726",56208,14.39,14.39,14.39
"1382","IMT",15.59,15.59,15.42,15.46,36100,-0.008374,-0.005788,15.55,0.015474,17484,17220,"6726",56209,15.5,15.55,15.5
"1383","IN",7.17,7.28,7.06,7.21,320800,0.005563,0.05102,6.86,0.015474,59594,85445,"3577",32127,6.92,6.86,6.92
"1384","INB",9.49,9.5096,9.39,9.39,135200,-0.010593,0.009677,9.3,0.015474,23074,92171,"6726",52519,9.33,9.3,9.33
"1385","INCY",15.05,15.46,14.98,14.99,1074032,-0.003995,-0.001332,15.01,0.015474,126472,79906,"8731",30033,14.98,15.01,14.98
"1386","INF",17.89,18.12,17.88,18.1,31700,0.01167,0.027825,17.61,0.015474,7750,12946,"6726",53862,17.64,17.61,17.64
"1387","INFY",53.65,54.44,53.3,53.45,1825572,-0.003735,0.040288,51.38,0.015474,80968,86776,"7371",16435,51.35,51.38,51.35
"1388","ING",7.47,7.57,7.46,7.51,2829300,0.00534,0.04742,7.17,0.015474,143991,85081,"6311",32020,7.16,7.17,7.16
"1389","INN",9.67,9.81,9.47,9.69,88400,0.002066,0.026483,9.44,0.015474,27278,12566,"6798",53670,9.38,9.44,9.38
"1390","INSP",11.19,11.45,10.93,11.39,316097,0.017715,0.036397,10.99,0.015474,39534,86544,"7373",16347,11.72,10.99,11.75
"1391","INSW",8.15,8.15,7.98,8.12,26141,-0.003688,-0.002457,8.14,0.015474,7747,87074,"7380",16664,8.11,8.14,8.11
"1392","INT",43.18,43.19,42.33,42.57,736000,-0.014228,0.014054,41.98,0.015474,71143,75070,"5172",8526,42.33,41.98,42.33
"1393","INVN",10.15,10.25,9.79,9.99,154100,-0.015889,0.003012,9.96,0.015474,79323,13081,"3825",53920,9.91,9.96,9.91
"1394","INXN",13.42,13.75,13.42,13.67,277900,0.018458,0.016357,13.45,0.015474,65823,12541,"1731",53655,12.892,13.45,12.9
"1395","IO",6.37,6.69,6.35,6.63,1313000,0.040005,0.081566,6.13,0.015474,155204,76613,"1382",10877,6.17,6.13,6.17
"1396","IOC",52.31,53.45,51.55,52.95,471600,0.012161,0.035596,51.13,0.015474,42851,90339,"1311",45533,50.89,51.13,50.89
"1397","IOO",59.03,59.5442,59.03,59.32,93000,0.004901,0.023818,57.94,0.015474,16800,88854,"6726",37493,58.07,57.94,58.07
"1398","IOSP",28.92,29,26.93,28.27,251780,-0.022732,0.007125,28.07,0.015474,23067,86026,"2800",34751,28.26,28.07,28.26
"1399","IP",30.23,30.495,29.625,29.97,4914900,-0.008638,0.0125,29.6,0.015474,437071,21573,"2621",20994,29.74,29.6,29.74
"1400","IPG",9.98,10.23,9.94,10.16,10084900,0.017875,0.044193,9.73,0.015474,461173,53065,"7311",20997,9.74,9.73,9.74
"1401","IPHI",12.15,12.48,12.05,12.28,172500,0.010643,0.026756,11.96,0.015474,27754,12374,"3674",53557,11.97,11.96,11.97
"1402","IPI",23.24,23.58,23.14,23.39,461700,0.006434,0.033584,22.63,0.015474,75204,92621,"2819",52993,22.35,22.63,22.35
"1403","IPS",31.73,32.05,31.712,32.05,13700,0.010035,0.023635,31.31,0.015474,550,92745,"6726",43629,31.07,31.31,31.07
"1404","IPXL",20.67,20.88,20.225,20.47,519991,-0.009723,0.014874,20.17,0.015474,66505,82702,"2834",14243,20.49,20.17,20.49
"1405","IQC",13.67,13.72,13.642,13.72,34700,0.003651,0,13.72,0.015474,8787,17211,"6726",56202,13.87,13.72,13.87
"1406","IQI",13.53,13.53,13.44,13.52,36500,-0.000739,0.005952,13.44,0.015474,23505,17213,"6726",56204,13.38,13.44,13.38
"1407","IQM",14.69,14.73,14.65,14.72,43300,0.00204,0.001361,14.7,0.015474,13454,17210,"6726",56201,14.68,14.7,14.68
"1408","IQN",15.6,15.64,15.48,15.48,5700,-0.007722,-0.009597,15.63,0.015474,4030,17207,"6726",56200,15.64,15.63,15.64
"1409","IQT",14.13,14.232,13.93,13.95,26700,-0.012821,-0.017606,14.2,0.015474,13865,17212,"6726",56203,14.11,14.2,14.11
"1410","IR",31.24,32.26,31.24,32.1,3222200,0.027157,0.053495,30.47,0.015474,312177,12431,"3822",20977,30.57,30.47,30.57
"1411","IRC",7.79,7.87,7.66,7.76,329700,-0.003859,0.019711,7.61,0.015474,88942,90208,"6798",45282,7.69,7.61,7.69
"1412","IRE",4.49,4.49,4.36,4.39,317500,-0.022523,0.035377,4.24,0.015474,995,83992,"6029",31738,4.3,4.24,4.3
"1413","IRET",7.42,7.49,7.34,7.44,300611,0.002692,0.019877,7.29,0.015474,84059,85472,"6798",15761,7.43,7.295,7.43
"1414","IRF",19.91,20.22,19.57,19.68,295600,-0.011619,0.013388,19.42,0.015474,69046,27705,"3674",20996,19.62,19.42,19.62
"1415","IRL",7.02,7.2,7.02,7.19,21400,0.023928,0.036023,6.94,0.015474,6628,76118,"6726",26043,6.9,6.94,6.9
"1416","IRM",31.2,31.32,30.99,31.01,1653600,-0.006108,0.006818,30.8,0.015474,185618,83143,"8742",14330,30.92,30.8,30.92
"1417","IRR",11.46,11.59,11.44,11.52,89400,0.005222,0.010526,11.4,0.015474,22690,91525,"6726",51331,11.3,11.4,11.3
"1418","IRS",10.6,10.8,10.35,10.64,23100,0.003766,0.026037,10.37,0.015474,34728,81127,"6512",30828,9.9,10.37,9.91
"1419","ISH",19.1,19.57,18.9798,19.49,13800,0.020213,0.042804,18.69,0.015474,7228,45437,"4412",2364,18.96,18.69,18.96
"1420","ISI",58.17,58.342,57.873,57.95,5400,-0.003789,0.013644,57.17,0.015474,5250,89988,"6726",37493,57.34,57.17,57.34
"1421","ISL",13.24,13.24,12.66,12.75,9300,-0.037711,0,12.75,0.015474,4273,78012,"6726",29605,12.6,12.75,12.6
"1422","ISS",8.83,9.61,8.64,9.56,201700,0.079433,0.092571,8.75,0.015474,10833,12454,"7371",53614,8.47,8.75,8.47
"1423","IST",23.094,23.2099,22.976,23.2099,5400,0.005006,0.027396,22.59,0.015474,650,92737,"6726",43629,22.56,22.591,22.56
"1424","IT",35.48,35.6,34.67,34.7,374700,-0.022229,-0.002013,34.77,0.015474,94894,79698,"8741",12457,34.72,34.77,34.72
"1425","ITA",62.16,62.56,61.9229,61.99,12800,-0.002739,0.013074,61.19,0.015474,1750,91221,"6726",37493,61.48,61.19,61.48
"1426","ITB",12.22,12.3595,12.12,12.12,755200,-0.008217,0.020202,11.88,0.015474,31950,91220,"6726",37493,12.06,11.88,12.06
"1427","ITC",76.26,76.75,73.78,74.71,512800,-0.020535,-0.015419,75.88,0.015474,51311,90786,"4911",46996,76.92,75.88,76.93
"1428","ITF",39.45,39.64,39.45,39.64,18900,0.004805,0.024732,38.68,0.015474,1800,89189,"6726",37493,38.74,38.6833,38.74
"1429","ITG",11.09,11.43,11.06,11.21,412900,0.010762,0.037003,10.81,0.015474,40005,46392,"6211",6496,10.83,10.81,10.83
"1430","ITI",1.31,1.35,1.31,1.31,30400,0,0,1.31,0.015474,34264,67029,"3669",3333,1.28,1.31,1.28
"1431","ITT",19.65,19.88,19.53,19.57,1679000,-0.00408,0.012416,19.33,0.015474,92750,12570,"3561",20964,19.64,19.33,19.64
"1432","ITW",47.88,48.47,47.86,48.03,2370000,0.003128,0.028259,46.71,0.015474,483193,56573,"3565",20968,46.69,46.71,46.69
"1433","IVC",15.68,15.88,15.48,15.73,316300,0.003184,0.028777,15.29,0.015474,30765,45728,"3842",7029,15.29,15.29,15.29
"1434","IVE",58.95,59.3,58.88,58.93,386900,-0.000339,0.019021,57.83,0.015474,67200,88217,"6726",37493,57.98,57.83,57.98
"1435","IVN",18.36,18.85,18.3,18.62,4840600,0.014062,0.05079,17.72,0.015474,739019,89911,"1021",44621,17.57,17.72,17.57
"1436","IVR",14.23,14.41,14.18,14.33,1805700,0.007003,0.019929,14.05,0.015474,115390,92951,"6798",53168,13.9,14.05,13.9
"1437","IVV",128.23,128.82001,127.87,128.02,7948000,-0.001639,0.016354,125.96,0.015474,207600,88215,"6726",37493,126.45,125.96,126.45
"1438","IVW",68.53,68.69,68.2,68.2,676900,-0.004827,0.011419,67.43,0.015474,94650,88216,"6726",37493,67.67,67.43,67.67
"1439","IVZ",20.66,21.03,20.52,20.56,3608300,-0.004852,0.023395,20.09,0.015474,450995,19583,"6282",30929,20.13,20.09,20.13
"1440","IWC",45.64,46,45.292,45.53,315400,-0.002413,0.019709,44.65,0.015474,8700,90834,"6726",37493,44.63,44.65,44.63
"1441","IX",41.91,42.41,41.23,42.25,30600,0.00808,0.029985,41.02,0.015474,4062,86349,"6159",34869,40.96,41.02,40.96
"1442","IXC",38.91,39.37,38.89,39.14,108100,0.005894,0.024876,38.19,0.015474,29400,89235,"6726",37493,37.92,38.19,37.92
"1443","IXG",36.54,37.0071,36.54,36.82,43400,0.007634,0.029067,35.78,0.015474,4100,89234,"6726",37493,35.73,35.78,35.73
"1444","IXJ",56.74,57.17,56.74,57.03,68600,0.005098,0.016215,56.12,0.015474,9450,89233,"6726",37493,56,56.12,56
"1445","IXN",59.93,60.1499,59.66,59.86,19900,-0.001169,0.019588,58.71,0.015474,8100,89232,"6726",37493,58.87,58.71,58.87
"1446","IXP",56.52,56.73,56.37,56.42,28400,-0.001771,0.01122,55.79,0.015474,7750,89231,"6726",37493,55.42,55.794,55.42
"1447","IYC",72.57,72.6,71.88,71.95,163100,-0.00858,0.007562,71.41,0.015474,3500,88291,"6726",37493,71.53,71.41,71.53
"1448","IYE",40.68,41.07,40.606,40.86,259500,0.004415,0.02586,39.83,0.015474,23750,88298,"6726",37493,39.76,39.83,39.76
"1449","IYF",50.08,50.67,50.05,50.17,490800,0.001796,0.022834,49.05,0.015474,7550,88228,"6726",37493,49.18,49.05,49.18
"1450","IYG",46.27,47.03,46.27,46.72,42400,0.009679,0.03203,45.27,0.015474,3800,88297,"6726",37493,45.53,45.27,45.53
"1451","IYH",72.22,72.5499,72.214,72.34,114800,0.00166,0.010759,71.57,0.015474,8050,88296,"6726",37493,71.53,71.57,71.53
"1452","IYJ",64.96,65.36,64.69,64.69,66600,-0.004165,0.016819,63.62,0.015474,5400,88295,"6726",37493,63.69,63.62,63.69
"1453","IYK",69.15,69.3096,68.61,68.61,71700,-0.00784,0.001898,68.48,0.015474,5250,88299,"6726",37493,68.76,68.48,68.76
"1454","IYM",66,66.74,65.92,66.46,271800,0.006946,0.033592,64.3,0.015474,8400,88301,"6726",37493,64.27,64.3,64.27
"1455","IYR",57.74,58.31,56.78,57.16,9054300,-0.010096,0.006161,56.81,0.015474,57550,88294,"6726",37493,57.05,56.81,57.05
"1456","IYT",91.2,91.81,90.3,90.34,677500,-0.009475,0.009724,89.47,0.015474,4750,89880,"6726",37493,89.97,89.47,89.97
"1457","IYW",65.01,65.4564,64.78,64.89,731700,-0.001848,0.015493,63.9,0.015474,20850,88225,"6726",37493,63.92,63.9,63.92
"1458","IYY",64.22,64.31,63.804,63.91,97200,-0.004839,0.01525,62.95,0.015474,9150,88302,"6726",37493,63.21,62.95,63.21
"1459","IYZ",21.3,21.43,21.27,21.31,1015200,0.000469,0.014762,21,0.015474,24500,88224,"6726",37493,20.93,21,20.93
"1460","JACK",21.96,22.67,21.85,21.99,1166015,0.001365,0.052153,20.9,0.015474,44048,77453,"5812",25865,20.83,20.9,20.83
"1461","JAG",6.5,6.61,6.38,6.44,1825500,-0.009274,0.009404,6.38,0.015474,84410,92178,"1041",52525,6.43,6.38,6.43
"1462","JAH",30.62,30.62,29.97,30.01,558800,-0.020123,0.004351,29.88,0.015474,90799,78977,"5311",12037,29.83,29.88,29.83
"1463","JAX",6.25,6.5215,6.2,6.21,14181,-0.006421,-0.0064,6.25,0.015474,5994,66747,"5812",4814,6.16,6.25,6.16
"1464","JBL",20.06,20.33,20.0395,20.11,2823700,0.002489,0.022889,19.66,0.015474,209540,79094,"3672",12108,19.88,19.66,19.88
"1465","JBT",15.82,16.13,15.8,16.01,116900,0.011939,0.04164,15.37,0.015474,28661,92729,"3589",53050,15.46,15.37,15.46
"1466","JCE",12.69,12.71,12.6,12.65,45900,-0.003157,0.014435,12.47,0.015474,16027,91875,"6726",51973,12.52,12.47,12.52
"1467","JCI",32.11,32.62,32,32.22,4102900,0.00342,0.03071,31.26,0.015474,680384,42534,"2531",21019,31.06,31.26,31.06
"1468","JCP",35.95,35.95,34.88,35.02,5041700,-0.02621,-0.003698,35.15,0.015474,213549,18403,"5311",21375,35.5,35.15,35.5
"1469","JDD",10.45,10.66,10.42,10.42,99300,-0.002875,0.015595,10.26,0.015474,19963,89852,"6726",44395,10.57,10.26,10.57
"1470","JEC",41.59,42.05,41.29,41.49,1103800,-0.002407,0.022425,40.58,0.015474,128199,52329,"8711",21011,40.81,40.58,40.81
"1471","JEF",14.15,14.25,13.825,14,1757300,-0.010657,0.018182,13.75,0.015474,197160,86804,"6211",35031,13.63,13.75,13.63
"1472","JEQ",5.08,5.1,5.04,5.05,22400,-0.005923,0.01,5,0.015474,14457,77860,"6726",29552,4.99,5,4.99
"1473","JFC",11.14,11.34,11.14,11.32,47900,0.016029,0.027223,11.02,0.015474,6448,77817,"6726",29531,10.86,11.02,10.86
"1474","JFP",2.07,2.08,2.03,2.06,64000,-0.004843,0.004878,2.05,0.015474,13983,90615,"6726",46425,2.08,2.05,2.08
"1475","JFR",10.9,10.92,10.82,10.88,100500,-0.001837,0.001842,10.86,0.015474,48140,90073,"6726",44981,10.94,10.86,10.94
"1476","JGG",14.27,14.27,14.04,14.04,24000,-0.016249,-0.008475,14.16,0.015474,9359,91304,"6726",50843,14.14,14.16,14.14
"1477","JGT",12.17,12.23,12.15,12.16,96600,-0.000822,0.004129,12.11,0.015474,43685,91939,"6726",52122,12.18,12.11,12.18
