"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1475","KMM",8.25,8.44,8.25,8.38,15700,0.015635,0.014528,8.26,0.00574,20152,75443,"6726",22010,8.39,8.26,8.39
"1476","KMP",38.32,38.32,37.8,37.95,204700,-0.009702,0.003437,37.82,0.00574,129766,77823,"4613",29526,37.7,37.82,37.7
"1477","KMR",38.3,38.3,37.85,38.2,25800,-0.002614,0.007916,37.9,0.00574,30191,88989,"4613",41578,37.9,37.9,37.9
"1478","KMT",40.1,40.24,39.24,39.45,180900,-0.016342,-0.020363,40.27,0.00574,30889,44134,"3545",21045,40.3,40.27,40.3
"1479","KMX",22.8,22.8,22.17,22.45,247100,-0.01547,-0.012753,22.74,0.00574,36272,84577,"5521",20453,22.95,22.74,22.95
"1480","KNGT",18.89,19.35,18.85,18.99,161024,0.00528,0.011182,18.78,0.00574,34072,80987,"4210",13394,19.01,18.78,19.01
"1481","KO",46.8,47.64,46.26,47.47,4424000,0.014215,0.006787,47.15,0.00574,2486773,11308,"2086",20468,47.25,47.15,47.25
"1482","KOF",20.2,20.84,20.17,20.81,263000,0.029751,0.036871,20.07,0.00574,26063,79644,"2086",29958,20.05,20.07,20.05
"1483","KOR",6.82,7,6.82,7,27200,0.026051,0.075269,6.51,0.00574,3477,82652,"3663",27463,6.5,6.51,6.5
"1484","KP",17.08,17.21,16.51,17.21,30200,0.007582,0.012353,17,0.00574,13978,12199,"1311",9973,17.3,17,17.3
"1485","KPA",9.7,9.8,9.41,9.75,100700,0.005141,-0.005102,9.8,0.00574,34774,80944,"6798",13323,9.55,9.8,9.55
"1486","KPN",5.18,5.23,5.1,5.23,41900,0.009606,0.033597,5.06,0.00574,6603,82304,"4813",30971,5.04,5.06,5.04
"1487","KPT",1.46,1.48,1.46,1.46,4300,0,-0.026667,1.5,0.00574,31436,79332,"6798",29878,1.51,1.5,1.51
"1488","KR",20.8,20.81,20.25,20.52,6640700,-0.013553,-0.016771,20.87,0.00574,800419,16678,"5411",21068,21,20.87,21
"1489","KRB",35.53,35.53,34.35,35.4,2954400,-0.003666,0.005682,35.2,0.00574,851783,76557,"6021",28976,35.8,35.2,35.81
"1490","KRC",26.28,26.5,25.83,26.29,151600,0.00038,0.000761,26.27,0.00574,27426,84392,"6798",31899,26.16,26.27,26.16
"1491","KRI",64.3,65.1,64,65.1,536000,0.012365,0.002618,64.93,0.00574,84090,48960,"2711",21061,65.2,64.93,65.2
"1492","KRT",14.17,14.26,14.03,14.1,33400,-0.004952,-0.011986,14.27,0.00574,18857,88305,"6798",29693,14.53,14.6,14.2
"1493","KSE",34.51,35.23,33.7,35.11,333300,0.017237,0.013276,34.65,0.00574,139085,24360,"4911",21116,34.7,34.65,34.7
"1494","KSL",19.54,19.85,19.5,19.5,55000,-0.002049,-0.002558,19.55,0.00574,11228,89005,"5172",41679,19.1,19.55,19.11
"1495","KSM",11.4,11.65,11.4,11.65,9300,0.021693,0.017467,11.45,0.00574,10747,75465,"6726",22026,11.43,11.45,11.43
"1496","KSS",70.44,70.44,68.71,70.23,1260300,-0.002986,-0.002981,70.44,0.00574,334955,77606,"5311",29494,71.1,70.44,71.1
"1497","KST",11.73,11.86,11.67,11.86,5800,0.011022,0.031304,11.5,0.00574,3471,80421,"6726",30387,11.73,11.5,11.73
"1498","KSU",14.23,14.7,13.9,14.14,149000,-0.006345,0.000708,14.13,0.00574,58939,12650,"4011",21033,14.99,14.13,15.02
"1499","KT",3.42,3.45,3.4,3.45,5900,0.008734,0.008772,3.42,0.00574,8394,45890,"1389",21036,3.25,3.42,3.25
"1500","KTC",20.85,20.98,20.7,20.94,2270000,0.004307,0.030005,20.33,0.00574,201195,86869,"4813",31085,20.06,20.33,20.06
"1501","KTF",11.05,11.26,11.05,11.2,18700,0.013483,0.009009,11.1,0.00574,38833,75401,"6726",21982,10.84,11.1,10.84
"1502","KTO",7.2,7.3,7.01,7.3,27400,0.013793,0.012483,7.21,0.00574,17939,29145,"3949",20202,7.45,7.21,7.45
"1503","KTR",13.01,13.3,13.01,13.25,24400,0.018279,0.012223,13.09,0.00574,18397,79890,"6798",30021,13,13.09,13
"1504","KV",32.55,32.98,32.4,32.98,38600,0.013124,0.01602,32.46,0.00574,10638,46950,"2834",2589,28.02,29.5,30.87
"1505","KWD",24.02,24.02,23.64,23.93,73500,-0.003754,-0.003332,24.01,0.00574,22748,57437,"2311",21042,23.9,24.01,23.9
"1506","KWK",18.85,18.85,17.7,18.2,91100,-0.035091,-0.044619,19.05,0.00574,18783,86759,"1311",35017,18.9,19.05,18.9
"1507","KWR",20.61,20.65,20.4,20.65,8200,0.001939,0.002427,20.6,0.00574,9129,64929,"2992",3741,20.7,20.6,20.7
"1508","KYO",66.7,66.72,66,66.51,21600,-0.002853,-0.003297,66.73,0.00574,4994,61778,"3675",2591,67,66.73,67
"1509","KYT",7.6,7.71,7.6,7.7,31600,0.013072,0.014493,7.59,0.00574,9322,80078,"6726",30068,7.55,7.59,7.55
"1510","LAB",34.71,34.71,33.12,33.74,200500,-0.028344,-0.020894,34.46,0.00574,58707,87140,"6211",35227,33.95,34.46,33.95
"1511","LAD",20.5,20.5,20.25,20.5,12900,0,-0.009662,20.7,0.00574,8894,84319,"5511",15243,20,20.7,20.01
"1512","LAF",37.6,37.85,36.89,37.85,153100,0.006627,0.007453,37.57,0.00574,67854,65656,"3241",6066,37.8,37.57,37.8
"1513","LAQ",12.29,12.4,12.29,12.4,16700,0.008911,0.020576,12.15,0.00574,8751,76244,"6726",26093,12.25,12.15,12.25
"1514","LB",3.31,3.39,3.31,3.39,7000,0.023882,-0.002941,3.4,0.00574,15773,47255,"3812",21075,3.3,3.4,3.3
"1515","LBF",5.47,5.68,5.47,5.68,3600,0.037673,0.019749,5.57,0.00574,9940,77804,"6726",29532,5.64,5.57,5.64
"1516","LBI",3.85,3.85,3.75,3.75,2600,-0.026317,-0.038462,3.9,0.00574,20256,54578,"6798",21113,3.5,3.9,3.52
"1517","LBRT",11.65,11.9,11.17,11.51,510478,-0.01209,0.002613,11.48,0.00574,106564,87111,"7370",16673,11.65,11.48,11.65
"1518","LBY",32.75,32.75,31.8,32.2,12300,-0.016937,-0.013783,32.65,0.00574,15310,79336,"3229",29883,32.7,32.65,32.7
"1519","LC",41.05,41.25,40.3,40.75,21600,-0.007335,-0.009721,41.15,0.00574,19683,47802,"4833",21099,42.05,41.15,42.06
"1520","LDF",9.75,9.8,9.69,9.8,7800,0.005115,0.010309,9.7,0.00574,10877,77691,"6726",29509,9.65,9.7,9.65
"1521","LDG",23.3,23.31,22.42,23.03,228800,-0.011656,-0.01497,23.38,0.00574,37908,53612,"5912",21117,23.32,23.38,23.32
"1522","LDL",10,10.4,9.95,10,31500,0,0,10,0.00574,15918,59774,"3825",2736,10,10,10
"1523","LDP",3.92,3.97,3.84,3.97,69200,0.012674,0.002525,3.96,0.00574,19523,79631,"6282",12385,3.7,3.96,3.71
"1524","LDR",33.75,34.95,33.15,34.95,6700,0.034938,0.042836,33.51,0.00574,8715,37217,"8734",21714,33.7,33.85,33.37
"1525","LE",50.3,50.4,48.07,48.85,178900,-0.029251,-0.026116,50.16,0.00574,29761,75232,"5961",8625,50.4,50.16,50.4
"1526","LEA",37.9,37.95,36.85,37.61,316100,-0.007681,-0.013896,38.14,0.00574,64197,80422,"3714",30388,37.95,38.14,37.95
"1527","LEE",36.39,36.39,35.3,36.11,141100,-0.007724,-0.007149,36.37,0.00574,33920,50286,"2711",21090,37,36.37,37.01
"1528","LEG",22.86,22.96,22.01,22.33,643900,-0.023458,-0.02913,23,0.00574,196484,60943,"2515",2636,22.65,23,22.65
"1529","LEH",66.3,66.44,63.9,65,2389100,-0.019803,-0.026946,66.8,0.00574,238313,80599,"6211",21606,66.3,66.8,66.3
"1530","LEN",46.83,47.15,45.02,46.35,798400,-0.010303,-0.010038,46.82,0.00574,54193,52708,"1521",21095,47.85,46.82,47.86
"1531","LEO",9.85,9.87,9.51,9.75,303800,-0.010204,-0.029851,10.05,0.00574,58549,75157,"6726",20603,9.4,10.05,9.42
"1532","LFB",11.81,11.99,11.3,11.99,98900,0.015126,0.015241,11.81,0.00574,51080,50092,"2621",2645,12.35,11.81,12.36
"1533","LFG",28.5,28.5,27.19,28.02,125400,-0.016986,-0.023693,28.7,0.00574,18581,77018,"6361",11130,27.87,28.7,27.88
"1534","LFIN",14.05,14.05,13.13,13.95,75832,-0.007143,-0.002859,13.99,0.00574,19200,85948,"6030",34723,13.82,13.99,13.82
"1535","LFL",7.65,7.65,7.55,7.55,700,-0.013158,-0.002642,7.57,0.00574,4684,85616,"4512",32154,7.55,7.57,7.55
"1536","LG",24.05,24.9,23.4,24.9,45500,0.034733,0.041841,23.9,0.00574,18879,12781,"4924",21080,23.9,23.9,23.9
"1537","LGF",2.23,2.23,2.08,2.18,79900,-0.022677,-0.052174,2.3,0.00574,43121,86408,"7812",34913,2.3,2.3,2.3
"1538","LH",80.6,80.6,77.8,78.83,580200,-0.022205,-0.024984,80.85,0.00574,70553,12062,"8071",9848,79.75,80.85,79.76
"1539","LHO",11.8,11.8,11.65,11.77,33500,-0.002546,0.002555,11.74,0.00574,18439,85947,"6798",34722,11.56,11.74,11.56
"1540","LII",9.7,9.96,9.67,9.96,134300,0.026451,0.026804,9.7,0.00574,56563,87034,"3585",35177,9.81,9.7,9.81
"1541","LIN",25.55,25.6,24.17,25.04,403400,-0.020163,-0.018039,25.5,0.00574,40617,84169,"5719",31799,25.55,25.5,25.55
"1542","LIPD",7.7,7.76,7.7,7.76,1300,0.007762,0,7.76,0.00574,21246,34630,"3841",21274,7.75,7.76,7.75
"1543","LIZ",49.76,50.25,49.76,49.95,482700,0.003811,0.00402,49.75,0.00574,52609,49905,"2339",2678,50,49.75,50
"1544","LLL",89.8,89.8,87.75,88.23,364300,-0.017638,-0.019667,90,0.00574,39206,86021,"3663",34746,89,90,89.01
"1545","LLY",78.5,78.85,77.02,78.5,2471600,0,-0.000509,78.54,0.00574,1124208,50876,"2834",21102,79.21,78.54,79.21
"1546","LM",50.15,50.15,48.36,49.65,279100,-0.01002,-0.006603,49.98,0.00574,63990,65330,"6211",21092,50.4,49.98,50.4
"1547","LMC",15,15.1,14.9,15.05,6000,0.003328,-0.009868,15.2,0.00574,212045,89131,"4813",41998,13.99,14,15.19
"1548","LMM",1.15,1.15,1.07,1.09,34700,-0.053584,-0.035398,1.13,0.00574,14039,85614,"6163",32153,1.09,1.13,1.09
"1549","LMS",5.15,5.35,5.15,5.35,33100,0.0381,0.019048,5.25,0.00574,13778,33603,"3644",21081,5.24,5.25,5.24
"1550","LMT",46.15,46.55,45.85,46.24,1588000,0.001948,-0.009214,46.67,0.00574,440518,21178,"3764",21110,46.95,46.67,46.95
"1551","LNC",48.2,48.58,47.2,48.3,642500,0.002073,-0.005559,48.57,0.00574,189454,49015,"6311",21105,48.6,48.57,48.6
"1552","LND",11.73,11.73,11.73,11.73,500,0,0,11.73,0.00574,7115,58114,"6726",21106,11.7,11.73,11.7
"1553","LNN",19.4,19.7,19.4,19.7,14500,0.015346,0.018088,19.35,0.00574,11639,12211,"3523",9971,19.05,19.35,19.05
"1554","LNR",31.3,32.3,30.3,30.9,78600,-0.012862,-0.00898,31.18,0.00574,24422,85431,"6512",32115,32,31.18,32.01
"1555","LNT",30.36,30.66,29.9,30.63,222200,0.008854,0.008893,30.36,0.00574,79525,58819,"4931",4980,30.5,30.36,30.5
"1556","LNV",14.6,14.6,14.5,14.5,5100,-0.006873,0.009749,14.36,0.00574,5942,69518,"6726",21104,14.3,14.36,14.3
"1557","LNY",18.6,18.76,18,18.2,63100,-0.02174,-0.024129,18.65,0.00574,21997,79502,"5812",12369,19.25,18.65,19.26
"1558","LOR",3,3,2.76,2.78,1893800,-0.076161,-0.070234,2.99,0.00574,335015,83342,"4899",31623,2.9,2.99,2.9
"1559","LOW",46.02,46.12,44.51,45.37,4740200,-0.014225,-0.022409,46.41,0.00574,774317,61399,"5211",2709,46.5,46.41,46.5
"1560","LPX",8.45,8.86,8.35,8.63,341900,0.021078,0.022512,8.44,0.00574,104457,56223,"5211",21121,8.65,8.44,8.65
"1561","LQ",7.35,7.35,7.35,7.35,30900,0,0.005472,7.31,0.00574,9274,85074,"3357",32011,7.35,7.31,7.35
"1562","LQI",5.72,5.75,5.56,5.71,244800,-0.00175,-0.005226,5.74,0.00574,144362,85619,"6798",7779,5.7,5.74,5.7
"1563","LQU",11.96,11.96,11.9,11.95,28500,-0.000836,-0.000836,11.96,0.00574,19084,90328,"2082",31607,11.96,11.96,11.96
"1564","LR",23.32,24.2,23.32,24.2,8000,0.037041,0.059081,22.85,0.00574,480,89064,"3272",41861,22.9,22.85,22.9
"1565","LRT",2.23,2.29,2.2,2.27,60100,0.017778,0.03653,2.19,0.00574,18991,65648,"6792",21071,2.2,2.19,2.2
"1566","LRW",5.1,5.56,5.09,5.56,73000,0.086358,0.088063,5.11,0.00574,40517,83671,"7363",14722,5.22,5.11,5.22
"1567","LRY",29.6,29.8,28.94,29.1,421700,-0.017036,-0.025126,29.85,0.00574,73392,80691,"6798",30429,29.5,29.85,29.5
"1568","LSBX",12.7,12.7,12.4,12.4,769,-0.023906,-0.022853,12.69,0.00574,4380,10205,"6035",8140,12.37,12.69,12.37
"1569","LSI",15.95,16.1,15.51,15.99,2907100,0.002505,0.013308,15.78,0.00574,366857,48267,"3674",5995,15.9,15.78,15.9
"1570","LSS",17.6,17.6,16.75,16.86,90200,-0.042955,-0.042045,17.6,0.00574,25198,89675,"3312",7572,18,17.6,18
"1571","LTBG",12.2,12.58,12.05,12.5,165974,0.024293,0.028807,12.15,0.00574,28002,83946,"7372",14984,12.3,12.15,12.3
"1572","LTC",6.37,7.05,6.37,7,36900,0.094311,0.102362,6.35,0.00574,18429,77878,"6798",29553,6.51,6.35,6.51
"1573","LTD",15.2,15.67,14.9,15.52,1768300,0.020834,0.054348,14.72,0.00574,428850,64282,"5632",2664,14.87,14.72,14.87
"1574","LTR",55.45,55.45,54.68,55.21,620300,-0.004338,-0.00307,55.38,0.00574,191495,26710,"6331",21111,55.65,55.38,55.65
"1575","LU",6.44,6.62,6.4,6.58,19236400,0.021506,0.044444,6.3,0.00574,3414250,83332,"4813",31614,6.1,6.3,6.1
"1576","LUB",5.75,5.75,5.56,5.66,59000,-0.015776,-0.008757,5.71,0.00574,22423,64020,"5812",2728,5.9,5.71,5.9
"1577","LUK",29,29.05,28.33,28.74,57300,-0.009006,-0.004503,28.87,0.00574,55315,20415,"6141",21097,29.5,28.87,29.51
"1578","LUV",18.25,18.62,18.17,18.25,2379600,0,-0.012446,18.48,0.00574,765345,58683,"4512",4181,18.65,18.48,18.65
"1579","LUX",16.47,16.55,16.35,16.47,157500,0,-0.000607,16.48,0.00574,98266,75937,"3851",22148,16.2,16.48,16.2
"1580","LVB",16.5,16.5,15.88,15.89,1900,-0.03767,-0.043347,16.61,0.00574,8463,83832,"3931",31719,16.52,16.61,16.52
"1581","LVLT",5.52,5.6,5.21,5.5,7179997,-0.00363,0.1,5,0.00574,384704,85991,"4810",16033,4.81,5,4.81
"1582","LXK",59,59.75,58.34,59.75,1053200,0.012632,0.012712,59,0.00574,129991,82643,"3577",31197,59.3,59,59.3
"1583","LXP",15.5,15.67,15.45,15.55,70800,0.003221,0.003226,15.5,0.00574,22284,79770,"6798",30004,15.56,15.5,15.56
"1584","LYG",43.25,43.75,43.25,43.7,24400,0.010351,-0.028673,44.99,0.00574,1865,89238,"6282",42417,44.5,44.99,44.5
"1585","LYO",14.1,14.1,13.91,14.08,342900,-0.001419,-0.017446,14.33,0.00574,117563,75444,"2911",22011,14.17,14.33,14.17
"1586","LZ",35.05,35.3,34.35,35.2,168800,0.00427,0.003135,35.09,0.00574,51115,43721,"2992",21123,35.15,35.09,35.15
"1587","LZB",21.8,21.92,21.25,21.8,100100,0,-0.000917,21.82,0.00574,60763,48347,"2512",2615,22.1,21.82,22.1
"1588","MAA",26.35,26.35,25.71,26.25,25300,-0.003802,-0.001901,26.3,0.00574,17436,80183,"6798",30104,26.55,26.3,26.55
"1589","MAC",26.4,26.78,26,26.6,74200,0.007547,0,26.6,0.00574,33906,80399,"6798",30362,26.2,26.6,26.2
"1590","MAF",13.08,13.08,13,13.01,4800,-0.005366,-0.002301,13.04,0.00574,7257,79134,"6726",29812,12.98,13.04,12.98
"1591","MAG",9.06,9.6,8.91,9.6,41800,0.057894,0.065483,9.01,0.00574,22532,75596,"3612",22080,9.41,9.01,9.42
"1592","MAIN",4.805,4.95,4.805,4.95,700,0.029731,0.002024,4.94,0.00574,14053,76385,"5812",10733,4.85,4.94,4.85
"1593","MAL",6.65,6.7,6.55,6.6,6200,-0.007547,-0.014925,6.7,0.00574,5121,80692,"6798",30430,6.61,6.7,6.61
"1594","MAN",33.75,33.77,32.7,33.54,527400,-0.006242,-0.005043,33.71,0.00574,76040,75285,"7363",20312,34.55,33.71,34.56
"1595","MANU",21.3,21.59,19.449,20.13,6143877,-0.056496,-0.045066,21.08,0.00574,68185,79505,"7372",12359,21.7,21.08,21.71
"1596","MAR",40.62,40.71,39.95,40,989400,-0.015381,-0.01599,40.65,0.00574,240981,85913,"7011",30005,41.05,40.65,41.05
"1597","MARY",21.34,21.49,20,21.48,120956,0.006539,0.013686,21.19,0.00574,28780,78170,"1310",11857,21.86,21.19,21.87
"1598","MAS",24.5,24.8,24.25,24.5,1707500,0,0,24.5,0.00574,458920,34032,"3432",21161,24.48,24.5,24.48
"1599","MAT",17.2,17.2,16.63,16.8,3190200,-0.02353,-0.023256,17.2,0.00574,430477,39538,"3942",21168,17.3,17.2,17.3
"1600","MATX",1.69,2.05,1.66,1.909,937599,0.121851,0.215924,1.57,0.00574,26528,77291,"2830",11315,1.57,1.57,1.57
"1601","MAXM",6.9,6.9,6.6,6.75,34910,-0.021979,-0.021739,6.9,0.00574,23259,83722,"2833",31693,6.7,6.9,6.7
"1602","MAY",36.5,36.59,35.5,36.48,1096400,-0.000548,-0.013521,36.98,0.00574,292953,13100,"5311",21172,37.1,36.98,37.1
"1603","MBG",21.4,21.6,21.12,21.43,369800,0.001401,0.001402,21.4,0.00574,70786,65533,"7011",20455,21.6,21.4,21.6
"1604","MBI",53.41,54.1,52.5,53.8,599300,0.007275,0.00317,53.63,0.00574,148413,75175,"6351",21128,53.75,53.63,53.75
"1605","MBT",35.6,37.2,35.6,37.01,157300,0.038843,0.042302,35.51,0.00574,17334,88309,"4812",37674,36.11,35.66,35.96
"1606","MC",12.6,12.73,12.57,12.7,102300,0.007905,0.007936,12.6,0.00574,60439,53727,"3651",21167,12.6,12.6,12.6
"1607","MCA",14.1,14.23,14.1,14.23,14200,0.009178,0.00922,14.1,0.00574,18359,78056,"6726",29697,14.01,14.1,14.01
"1608","MCC",23.45,23.55,23.45,23.55,600,0.004255,-0.004228,23.65,0.00574,8722,19289,"3585",21195,23.71,23.65,23.71
"1609","MCD",26.47,26.64,26.24,26.49,3855800,0.000755,0.000756,26.47,0.00574,1285442,43449,"5812",21177,26.41,26.47,26.41
"1610","MCF",2.94,2.99,2.94,2.98,30100,0.013514,0.031142,2.89,0.00574,11503,88871,"1311",41163,2.58,2.89,2.6
"1611","MCH",12.6,12.79,12.02,12.67,193900,0.00554,0.005556,12.6,0.00574,63306,83995,"2821",31741,12.59,12.6,12.59
"1612","MCI",20.8,20.85,20.6,20.85,2700,0.002401,0.007246,20.7,0.00574,8658,56565,"6726",21162,20.75,20.7,20.75
"1613","MCK",37.3,37.88,37,37.47,1384800,0.004547,0.001872,37.4,0.00574,286000,81061,"5122",30521,37.39,37.4,37.39
"1614","MCL",9.5,9.53,9.2,9.22,300000,-0.029917,-0.029474,9.5,0.00574,88457,62324,"2761",21221,9.34,9.5,9.34
"1615","MCM",15.26,15.26,15.26,15.26,100,0,-0.001309,15.28,0.00574,632,84021,"5411",31759,15.23,15.28,15.23
"1616","MCO",39.76,39.99,39.4,39.98,494300,0.005518,0.003011,39.86,0.00574,156000,48506,"7323",20610,40.75,39.86,40.76
"1617","MCR",8.31,8.33,8.25,8.25,67400,-0.007246,-0.006024,8.3,0.00574,90359,75642,"6726",22089,8.26,8.3,8.26
"1618","MCS",14.1,14.26,13.55,14.26,13300,0.011284,0.007774,14.15,0.00574,19309,51423,"7011",3031,14.3,14.15,14.3
"1619","MCY",43.45,43.45,42.3,42.54,49000,-0.021166,-0.025653,43.66,0.00574,54226,52936,"6331",7863,42.65,43.66,42.66
"1620","MCZ",1.2,1.21,1,1.05,702800,-0.133531,-0.222222,1.35,0.00574,51632,87209,"3944",35272,1.31,1.35,1.31
"1621","MDA",2.73,2.8,2.7,2.8,44700,0.025318,0.064639,2.63,0.00574,13220,80796,"2759",13242,2.7,2.63,2.7
"1622","MDC",37.75,37.75,36.07,37.46,166000,-0.007712,-0.008733,37.79,0.00574,26552,66245,"1531",21130,38.14,37.79,38.14
"1623","MDG",10.23,10.38,10.18,10.29,95200,0.005848,-0.003872,10.33,0.00574,75881,75058,"1041",20682,10.04,10.33,10.04
"1624","MDP",35.63,36.01,35.21,35.96,64100,0.009219,0.008696,35.65,0.00574,38823,42796,"2721",21189,36.1,35.65,36.1
"1625","MDR",12.2,12.25,11.9,12.15,328000,-0.004107,-0.00978,12.27,0.00574,61724,64629,"8711",21175,12.35,12.27,12.35
"1626","MDS",11.6,11.9,11.35,11.7,29600,0.008584,0.017391,11.5,0.00574,14903,85770,"5531",34636,11.7,11.5,11.7
"1627","MDT",50.5,50.69,49.41,50,4890300,-0.00995,-0.022505,51.15,0.00574,1210627,60097,"3845",2850,51.2,51.21,51.14
"1628","MDU",28,28,27.25,27.86,168100,-0.005013,-0.010302,28.15,0.00574,69147,23835,"4932",21132,28.16,28.15,28.16
"1629","MDZ",11.88,11.88,11.62,11.74,2700,-0.011854,-0.013445,11.9,0.00574,139701,87841,"8099",37137,11.8,11.9,11.8
"1630","MEA",31,31.2,30.43,30.97,379700,-0.000968,0.00259,30.89,0.00574,99072,19895,"5111",21182,31.25,30.89,31.25
"1631","MED",1.29,1.45,1.28,1.45,552200,0.116921,0.141732,1.27,0.00574,83198,87535,"7372",36611,1.4,1.27,1.41
"1632","MEE",20.73,21.19,20.7,21.19,376100,0.021947,0.02219,20.73,0.00574,74400,26382,"1629",20745,20.25,20.73,20.26
"1633","MEG",49.9,49.95,49.25,49.55,37100,-0.007039,-0.005619,49.83,0.00574,22412,50972,"2711",21183,51,49.83,51.01
"1634","MEH",14.68,15.03,14.1,15.03,31200,0.023562,0.029452,14.6,0.00574,13831,82235,"4512",30947,14.9,14.6,14.9
"1635","MEL",37.25,37.75,37.14,37.73,1319500,0.012804,0.002924,37.62,0.00574,467834,59379,"6021",2968,37.95,37.62,37.95
"1636","MEN",10.51,10.6,10.5,10.55,35900,0.003799,0.003806,10.51,0.00574,29370,75459,"6726",22020,10.4,10.51,10.4
"1637","MER",51.4,52.07,50.6,52,4158600,0.011606,-0.002302,52.12,0.00574,842129,52919,"6211",21190,52.96,52.12,52.97
"1638","MET",31.45,31.62,30.8,31.03,1509900,-0.013445,-0.020518,31.68,0.00574,724776,87842,"6411",37138,31.7,31.68,31.7
"1639","METHA",7.96,8.65,7.96,8.48,165223,0.063281,0.06,8,0.00574,34820,53197,"3675",2881,7.9,8,7.9
"1640","MF",3.91,3.93,3.9,3.93,7400,0.005102,0.002551,3.92,0.00574,9739,75076,"6726",21148,3.95,3.92,3.95
"1641","MFA",8.75,8.79,8.4,8.6,227700,-0.017291,-0.017143,8.75,0.00574,19035,85935,"6798",34710,8.9,8.75,8.9
"1642","MFC",25.75,25.9,25.53,25.62,172600,-0.005061,-0.016884,26.06,0.00574,482318,87212,"6311",35276,25.71,26.06,25.71
"1643","MFI",10.35,10.35,10.24,10.33,6100,-0.001934,0.007805,10.25,0.00574,12837,86595,"6159",34996,10.3,10.25,10.3
"1644","MFL",13.95,13.99,13.89,13.94,55500,-0.000717,-0.007829,14.05,0.00574,37629,85340,"6726",32083,14,14.05,14
"1645","MFM",7.62,7.81,7.54,7.81,57500,0.024629,0.023591,7.63,0.00574,39452,70826,"6726",21135,7.5,7.63,7.5
"1646","MFT",14.05,14.13,14.05,14.1,2200,0.003552,0.002132,14.07,0.00574,8437,78057,"6726",29695,14.04,14.07,14.04
"1647","MFV",10.75,11,10.75,10.9,19800,0.013857,-0.013575,11.05,0.00574,6799,75840,"6726",22118,11.05,11.05,11.05
"1648","MFW",4.4,4.41,4.4,4.41,1400,0.00227,0.025581,4.3,0.00574,19621,81670,"2087",30905,4.35,4.3,4.35
"1649","MGA",63.22,63.81,62.61,63.24,203500,0.000316,-0.003624,63.47,0.00574,81924,78045,"3714",26268,63.9,63.47,63.9
"1650","MGB",7.06,7.06,7.05,7.06,1600,0,0,7.06,0.00574,4181,80601,"6726",30409,7.1,7.06,7.1
"1651","MGC",10.89,11.03,10.89,10.94,3200,0.004581,-0.006358,11.01,0.00574,10982,75078,"6726",21223,10.91,11.01,10.91
"1652","MGF",6.49,6.5,6.41,6.44,223600,-0.007734,-0.007704,6.49,0.00574,97915,75075,"6726",21143,6.52,6.49,6.52
"1653","MGG",28.87,29.15,28.75,29.05,650700,0.006215,0.006235,28.87,0.00574,159494,11891,"7011",9764,29,28.87,29
"1654","MGL",6.45,6.48,6.1,6.25,62200,-0.031499,-0.015748,6.35,0.00574,34438,77854,"8062",25268,6.05,6.35,6.06
"1655","MGM",21.65,21.65,20.6,20.75,229600,-0.042459,-0.052511,21.9,0.00574,239554,85620,"7812",32157,21.91,21.9,21.91
"1656","MGS",6.6,6.75,6.55,6.74,11500,0.02099,0.036923,6.5,0.00574,1157,81062,"4922",30522,5.3,6.5,5.4
"1657","MHC",31.28,31.45,31.15,31.3,94800,0.000639,0.002884,31.21,0.00574,21480,78947,"6798",29758,31.48,31.21,31.48
"1658","MHD",13.85,13.94,13.85,13.91,31400,0.004323,-0.007138,14.01,0.00574,13795,84781,"6726",31980,13.63,14.01,13.64
"1659","MHF",8.1,8.37,8.1,8.37,31300,0.03279,0.030788,8.12,0.00574,20527,75411,"6726",21990,8.07,8.12,8.07
"1660","MHG",4.04,4.04,4.04,4.04,100,0,-0.002469,4.05,0.00574,5324,11185,"7011",9033,4.1,4.05,4.1
"1661","MHK",55.39,55.39,54,54.69,412000,-0.012718,-0.003462,54.88,0.00574,52612,77496,"2273",11446,55.05,54.88,55.05
"1662","MHN",13.8,13.83,13.71,13.79,46700,-0.000725,-0.000725,13.8,0.00574,30785,85339,"6726",32082,13.74,13.8,13.74
"1663","MHO",49.77,50.49,49.4,50.49,33800,0.014363,0.014467,49.77,0.00574,7446,79909,"2000",30036,50.61,49.77,50.62
"1664","MHP",60.52,60.52,58.88,59.5,587900,-0.016998,-0.02427,60.98,0.00574,193300,17478,"2721",21179,61.23,60.98,61.23
"1665","MHR",8.25,8.4,8.2,8.3,216600,0.006042,0,8.3,0.00574,35648,79910,"1381",30037,8.28,8.3,8.28
"1666","MHU",12.2,12.6,12.2,12.5,8800,0.024293,0.028689,12.15,0.00574,13469,87036,"6321",35179,12.18,12.2,12.13
"1667","MHX",14.2,14.25,13.75,14.23,173100,0.00211,0.002113,14.2,0.00574,44563,83718,"6798",31685,14.07,14.2,14.07
"1668","MHY",7.14,7.23,7.12,7.2,82300,0.008368,0.011236,7.12,0.00574,43561,79138,"6726",29809,7.15,7.12,7.15
"1669","MI",63.1,63.2,60.8,61.93,406800,-0.018716,-0.021334,63.28,0.00574,105545,51706,"6021",3042,63.56,63.28,63.56
