"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1395","IOSP",70.9,71.35,70.55,71.2,72542,0.004222,0.008499,70.6,0.008303,24350,86026,"2800",34751,70.85,70.6,70.85
"1396","IP",58.7,59.8358,58.26,59.77,3177677,0.018064,0.031584,57.94,0.008303,412928,21573,"2621",20994,57.99,57.94,57.99
"1397","IPG",19.32,20.26,19.15,20.25,5973825,0.047014,0.004464,20.16,0.008303,388609,53065,"7311",20997,20.42,20.16,20.42
"1398","IPHI",36.97,37.765,36.3,37.75,556251,0.020879,0.031421,36.6,0.008303,42534,12374,"3674",53557,37.3,36.6,37.31
"1399","IPI",4.8,5.07,4.57,4.67,3050784,-0.027457,-0.018908,4.76,0.008303,130771,92621,"2819",52993,4.84,4.76,4.84
"1400","IPOA",10.14,10.14,10.055,10.07,36457,-0.006927,-0.001982,10.09,0.008303,69000,16964,"6799",56082,10.13,10.09,10.13
"1401","IPXL",16.7,17.875,16.575,17.6,749750,0.05249,0.057057,16.65,0.008303,73990,82702,"2834",14243,17,16.65,17
"1402","IQI",12.47,12.51,12.42,12.44,109155,-0.002409,-0.005596,12.51,0.008303,52884,17213,"6726",56204,12.45,12.51,12.45
"1403","IQV",98.52,100.47,97.57,99.76,1348958,0.012508,0.018999,97.9,0.008303,207988,13911,"8731",54401,98.68,97.9,98.68
"1404","IR",89.73,89.95,87.8,88.75,1899505,-0.010982,-0.004933,89.19,0.008303,249868,12431,"3822",20977,89.58,89.19,89.58
"1405","IRET",5.7,5.74,5.675,5.69,662656,-0.001756,0.001761,5.68,0.008303,120037,85472,"6798",15761,5.71,5.68,5.71
"1406","IRL",12.52,12.59,12.52,12.545,41737,0.001995,0.001197,12.53,0.008303,3736,76118,"6722",26043,12.61,12.53,12.61
"1407","IRM",37.8,37.94,37.46,37.61,1307745,-0.005039,-0.00318,37.73,0.008303,281382,83143,"4226",14330,38.03,37.73,38.03
"1408","IRR",6.33,6.55,6.31,6.54,85097,0.032637,0.044728,6.26,0.008303,22597,91525,"6726",51331,6.48,6.26,6.48
"1409","IRS",29.86,31.81,29.6,31.8,42899,0.062946,0.074324,29.6,0.008303,34728,81127,"6552",30828,29.52,29.6,29.52
"1410","IRT",10.1,10.2,10.03,10.18,517418,0.00789,0.00892,10.09,0.008303,83519,14071,"6798",54495,10.21,10.09,10.21
"1411","ISD",14.8,15,14.73,14.99,614482,0.012756,0.014895,14.77,0.008303,33257,13357,"6722",54049,14.86,14.77,14.86
"1412","ISL",19.72,20.53,19.72,20.53,5004,0.040254,0.073184,19.13,0.008303,3964,78012,"6726",29605,20.3,19.13,20.34
"1413","IT",123.24,125,123.08,124.85,523910,0.012979,0.013804,123.15,0.008303,90651,79698,"8732",12457,124.22,123.15,124.22
"1414","ITA",188.96001,189.28,187.50999,188.42999,250665,-0.002809,0.001701,188.11,0.008303,26250,91221,"6726",37493,189.74001,188.11,189.75
"1415","ITB",43.85,43.95,43.5,43.9,7426475,0.00114,0.004117,43.72,0.008303,57350,91220,"6726",37493,44.05,43.72,44.05
"1416","ITCB",13.44,14.06,13.44,13.89,24588,0.032934,0.033482,13.44,0.008303,793,90432,"6029",45862,13.49,13.44,13.49
"1417","ITG",19.36,19.62,19.32,19.6,349420,0.01232,0.018182,19.25,0.008303,33061,46392,"6211",6496,19.28,19.25,19.28
"1418","ITGR",45.6,46.55,45.15,45.4,204887,-0.004396,0.002208,45.3,0.008303,31670,88615,"3691",39150,46.4,45.3,46.41
"1419","ITI",6.98,7.19,6.98,7.17,127209,0.026857,0.028694,6.97,0.008303,33055,67029,"3663",3333,6.97,6.97,6.97
"1420","ITOT",61.36,61.58,61.21,61.58,1582485,0.003579,0.007197,61.14,0.008303,205650,89988,"6726",37493,61.52,61.14,61.52
"1421","ITT",53.67,53.69,52.83,53.08,576562,-0.011054,-0.005434,53.37,0.008303,88000,12570,"3561",20964,53.73,53.37,53.73
"1422","ITW",167.31,167.49001,164.64999,165.27,1281082,-0.012268,-0.00947,166.85,0.008303,342599,56573,"5162",20968,167.46001,166.85001,167.46
"1423","IVC",16.95,17.35,16.9,17.15,187913,0.01173,0.017804,16.85,0.008303,32830,45728,"3842",7029,17,16.85,17
"1424","IVE",114.57,114.85,114.3,114.83,841880,0.002267,0.005165,114.24,0.008303,133650,88217,"6726",37493,114.79,114.24,114.79
"1425","IVH",14.93,14.95,14.61,14.62,280314,-0.020982,-0.033069,15.12,0.008303,16567,13905,"6726",54397,14.98,15.12,14.98
"1426","IVR",17.88,17.92,17.56,17.64,1415460,-0.013514,-0.010656,17.83,0.008303,111617,92951,"6798",53168,18.07,17.83,18.07
"1427","IVV",269.84,270.85001,269.37,270.85001,8545617,0.003736,0.007439,268.85,0.008303,526950,88215,"6726",37493,270.5,268.85001,270.51
"1428","IVW",153.39999,154.16,153.12,154.14999,1681074,0.004877,0.009033,152.77,0.008303,128700,88216,"6726",37493,153.7,152.77,153.7
"1429","IVZ",36.84,36.86,36.18,36.35,2815980,-0.01339,-0.0052,36.54,0.008303,407079,19583,"6282",30929,36.89,36.54,36.89
"1430","IWC",96.1,96.84,96.1,96.71,246602,0.006327,0.010448,95.71,0.008303,9400,90834,"6726",37493,96.97,95.71,96.98
"1431","IX",85.01,85.2,84.7,85.2,17782,0.002233,0.004954,84.78,0.008303,5086,86349,"6159",34869,85.06,84.78,85.06
"1432","IXC",35.73,36.135,35.63,36.12,203350,0.010856,0.016034,35.55,0.008303,29850,89235,"6726",37493,35.74,35.55,35.74
"1433","IXG",70.2,70.2,70.0241,70.17,32092,-0.000427,0.003432,69.93,0.008303,7850,89234,"6726",37493,70.22,69.93,70.22
"1434","IXJ",112.88,113.73,112.88,113.73,30247,0.007502,0.010754,112.52,0.008303,14250,89233,"6726",37493,113.3,112.52,113.3
"1435","IXN",154.53,155.81,154.03,155.81,41500,0.008249,0.013992,153.66,0.008303,9150,89232,"6726",37493,154.41,153.66,154.41
"1436","IXP",60.86,61.01,60.76,60.95,49913,0.001478,0.006939,60.53,0.008303,7050,89231,"6726",37493,60.88,60.53,60.88
"1437","IYC",179.96001,181.7699,179.96001,181.66,123957,0.009402,0.013445,179.25,0.008303,4300,88291,"6726",37493,180.31,179.25,180.31
"1438","IYE",39.82,40.34,39.73,40.32,1843767,0.012478,0.016898,39.65,0.008303,28750,88298,"6726",37493,39.8,39.65,39.8
"1439","IYF",119.96,119.99,118.78,119.17,250733,-0.006607,-0.002177,119.43,0.008303,16300,88228,"6726",37493,120.1,119.43,120.1
"1440","IYG",131.23,131.23,130.282,130.83,229533,-0.003053,0.002913,130.45,0.008303,12100,88297,"6726",37493,131.67,130.45,131.68
"1441","IYH",174,176.2928,174,176.2,154788,0.012564,0.011307,174.23,0.008303,11250,88296,"6726",37493,175.8,174.23,175.81
"1442","IYJ",147.84,148.34,147.53,148.34,276135,0.003376,0.00648,147.38,0.008303,8050,88295,"6726",37493,148.67,147.38499,148.68
"1443","IYK",126.94,126.94,126.47,126.55,27089,-0.003077,-0.00142,126.73,0.008303,4100,88299,"6726",37493,126.96,126.73,126.96
"1444","IYM",103.07,103.75,102.56,103.75,1367653,0.006576,0.015166,102.2,0.008303,9200,88301,"6726",37493,102.89,102.2,102.89
"1445","IYR",81.07,81.19,80.47,80.6,7091617,-0.005814,-0.005061,81.01,0.008303,48600,88294,"6726",37493,81.15,81.01,81.15
"1446","IYT",192.77,195.09,192.631,195.06,297818,0.011809,0.017899,191.63,0.008303,4650,89880,"6726",37493,192.66499,191.63,192.67
"1447","IYW",163.32001,165.31,163.13,165.23,665754,0.011627,0.015113,162.77,0.008303,24950,88225,"6726",37493,163.81,162.77,163.81
"1448","IYY",134.22,134.64999,133.89999,134.64999,73355,0.003199,0.007708,133.62,0.008303,8600,88302,"6726",37493,134.37,133.62,134.37
"1449","IYZ",29.59,29.66,29.31,29.57,896774,-0.000676,0.00544,29.41,0.008303,12750,88224,"6726",37493,29.6,29.41,29.6
"1450","JACK",96.69,97.68,96.076,96.37,1168723,-0.003315,-0.017735,98.11,0.008303,29532,77453,"5812",25865,99.59,98.11,99.6
"1451","JAG",15.98,16.33,15.79,15.8,1043956,-0.011328,0.001267,15.78,0.008303,212931,16553,"1311",55840,16.29,15.78,16.3
"1452","JAX",9.7,9.75,9.4,9.55,64063,-0.015585,-0.015464,9.7,0.008303,14695,15648,"5812",55401,9.8,9.7,9.8
"1453","JBGS",34.79,34.88,34.49,34.49,717591,-0.008661,-0.00691,34.73,0.008303,117957,16809,"6531",55997,34.87,34.73,34.87
"1454","JBL",26.5,26.72,26.255,26.7,2132784,0.007519,0.017143,26.25,0.008303,176856,79094,"3672",12108,26.31,26.25,26.31
"1455","JBT",111.85,112.3,110.25,111,121041,-0.007628,0.001805,110.8,0.008303,31568,92729,"3556",53050,113.05,110.8,113.07
"1456","JCAP",19.03,19.25,18.98,19.09,169208,0.003148,0.004208,19.01,0.008303,14272,15259,"6798",55206,19.01,19.01,19.01
"1457","JCE",14.63,14.65,14.54,14.555,103166,-0.00514,-0.003082,14.6,0.008303,16022,91875,"6722",51973,14.52,14.6,14.52
"1458","JCI",38.32,38.46,37.75,38.23,5874982,-0.002351,0.003149,38.11,0.008303,925435,45356,"7382",21791,38.2,38.11,38.2
"1459","JCO",9.46,9.63,9.46,9.58,92463,0.012605,0.009484,9.49,0.008303,25500,16615,"6722",55878,9.59,9.49,9.59
"1460","JCP",3.25,3.72,3.24,3.5,48694538,0.074108,0.107595,3.16,0.008303,311572,18403,"5311",21375,3.25,3.16,3.25
"1461","JDD",12.33,12.37,12.26,12.3514,80548,0.001734,0.004506,12.3,0.008303,19742,89852,"6726",44395,12.33,12.296,12.33
"1462","JE",4.34,4.45,4.32,4.4,275973,0.01373,0.025641,4.29,0.008303,146853,13185,"4931",53971,4.3,4.29,4.3
"1463","JEC",66.5,67.34,66.2461,66.87,1145384,0.005548,0.013796,65.96,0.008303,120521,52329,"8711",21011,66.57,65.96,66.57
"1464","JELD",39.54,39.67,38.59,39.31,523894,-0.005834,-0.001524,39.37,0.008303,117695,16554,"2431",55841,39.72,39.37,39.72
"1465","JEMD",9.37,9.5,9.3605,9.48,8946,0.011671,0.008511,9.4,0.008303,13000,16956,"6726",56076,9.45,9.4,9.45
"1466","JEQ",9,9.04,9,9.04,27951,0.004435,0.002495,9.02,0.008303,13601,77860,"6726",29552,8.9911,9.0175,8.99
"1467","JFR",11.2,11.2607,11.19,11.2,227030,0,-0.000892,11.21,0.008303,56915,90073,"6726",44981,11.19,11.21,11.19
"1468","JGH",16.9,16.97,16.89,16.92,68863,0.001183,0.000591,16.91,0.008303,23232,15047,"6726",55096,16.83,16.91,16.83
"1469","JHA",9.91,9.93,9.87,9.93,75405,0.002016,0.002018,9.91,0.008303,29335,15825,"6722",55473,9.9,9.91,9.9
"1470","JHB",9.9402,9.9433,9.87,9.87,54585,-0.007087,-0.009036,9.96,0.008303,55852,16275,"6726",55681,9.94,9.96,9.94
"1471","JHD",10.02,10.02,9.9872,10,42059,-0.001998,-0.001996,10.02,0.008303,24500,16081,"6722",55579,10.02,10.02,10.02
"1472","JHG",38.31,38.79,38.23,38.59,680501,0.007282,0.008625,38.26,0.008303,200406,16693,"6141",55929,38.43,38.26,38.43
"1473","JHI",17.48,17.73,17.44,17.6,47864,0.006842,0.005714,17.5,0.008303,8707,52679,"6726",20874,17.6,17.5,17.6
"1474","JHS",14.88,14.99,14.808,14.94,31512,0.004024,0.006061,14.85,0.008303,11647,56936,"6726",20873,14.92,14.85,14.92
"1475","JHX",17.62,17.79,17.61,17.75,5611,0.007351,0.00795,17.61,0.008303,2250,89191,"3272",42282,17.63,17.61,17.63
"1476","JHY",9.95,9.95,9.9,9.91,37236,-0.004028,0,9.91,0.008303,15472,15581,"6726",55376,9.95,9.91,9.95
"1477","JILL",7.9,8.18,7.88,8.14,272649,0.029927,0.04359,7.8,0.008303,43748,16611,"5621",55874,7.75,7.8,7.75
"1478","JKD",159.67,160.05,159.42,160.05,33982,0.002377,0.007237,158.9,0.008303,6300,90257,"6726",37493,160.25,158.89999,160.26
"1479","JKE",157.17,158.08,157.00999,158.08,18282,0.005773,0.01016,156.49,0.008303,5550,90256,"6726",37493,157.36,156.49001,157.36
"1480","JKF",105.82,106,105.79,106,8807,0.0017,0.003883,105.59,0.008303,3850,90258,"6726",37493,106.16,105.59,106.16
"1481","JKG",186.28999,186.53999,185.58,186.46001,13554,0.000912,0.004417,185.64,0.008303,4250,90259,"6726",37493,186.81,185.64,186.81
"1482","JKH",203.14,203.88,203.06,203.88,8668,0.003636,0.006964,202.47,0.008303,1250,90260,"6726",37493,202.46001,202.47,202.46
"1483","JKI",160.03999,160.89,160.03999,160.89,5215,0.005297,0.008778,159.49,0.008303,2650,90261,"6726",37493,160.91,159.49001,160.92
"1484","JKJ",174.2,175.39,174.2,175.00999,30633,0.004639,0.004938,174.15,0.008303,1500,90263,"6726",37493,175.15199,174.14999,175.15
"1485","JKK",182.17,182.55,178.74001,180.6774,13303,-0.008227,0.00684,179.45,0.008303,800,90264,"6726",37493,183.83,179.45,183.88
"1486","JKL",152.24001,152.7,151.75,152.67999,11208,0.002886,0.002765,152.26,0.008303,3450,90265,"6726",37493,152.67999,152.259,152.68
"1487","JKS",24.12,25.44,24.12,25.06,396684,0.038232,0.041996,24.05,0.008303,86928,93380,"3674",53409,24.82,24.05,24.83
"1488","JLL",149.31,154.505,149.19,153.94,394712,0.030538,0.03364,148.93,0.008303,45366,85246,"6512",32039,150.92999,148.92999,150.94
"1489","JLS",24.63,24.7,24.5377,24.55,56595,-0.003253,-0.00567,24.69,0.008303,15888,93104,"6722",53268,24.82,24.69,24.82
"1490","JMEI",3,3.18,2.96,3.14,4660196,0.045611,0.075342,2.92,0.008303,11140,14630,"5963",54842,2.97,2.92,2.97
"1491","JMF",11.48,11.82,11.43,11.82,490696,0.029187,0.037752,11.39,0.008303,39647,12560,"6722",53669,11.29,11.39,11.29
"1492","JMLP",8.6,8.94,8.6,8.92,73484,0.036534,0.042056,8.56,0.008303,12760,14514,"6726",54768,8.53,8.56,8.53
"1493","JMM",7.614,7.64,7.575,7.6,10308,-0.00184,-0.002625,7.62,0.008303,9462,75415,"6726",21994,7.74,7.62,7.74
"1494","JMP",5.58,5.59,5.4381,5.47,38718,-0.01991,-0.023214,5.6,0.008303,21486,92010,"6211",52268,5.58,5.6,5.58
"1495","JMT",23.78,23.78,23.57,23.63,23124,-0.006328,-0.004634,23.74,0.008303,4871,93249,"6726",53341,23.83,23.74,23.83
"1496","JNJ",139.66,139.95,138.72,139.23,6842124,-0.003084,-0.003507,139.72,0.008303,2686520,22111,"2834",21018,140.98,139.72,140.99
"1497","JNPR",28.73,28.93,28.61,28.7,1903415,-0.001045,0.007018,28.5,0.008303,374928,86979,"3577",16614,28.8,28.5,28.8
"1498","JOE",18,18.2,17.975,18.15,183182,0.008299,0.00554,18.05,0.008303,66321,76123,"6552",26048,18.3,18.05,18.3
"1499","JOF",11.83,11.97,11.83,11.96,80590,0.010929,0.012701,11.81,0.008303,28334,76119,"6722",26044,11.77,11.81,11.77
"1500","JONE",1.07,1.12,1.05,1.07,1317636,0,-0.027273,1.1,0.008303,87044,14026,"1321",54462,1.04,1.1,1.04
"1501","JP",18.36,21.25,18.36,21.25,722529,0.146183,0.14927,18.49,0.008303,5300,15577,"8741",55375,18.59,18.49,18.59
"1502","JPC",10.34,10.37,10.18,10.18,950727,-0.015595,-0.015474,10.34,0.008303,105324,89708,"6726",43986,10.34,10.34,10.34
"1503","JPI",24.81,24.88,24.64,24.66,74726,-0.006064,-0.004039,24.76,0.008303,22753,13510,"6726",54138,24.84,24.76,24.84
"1504","JPM",107.63,108.02,106.8056,107.95,13578835,0.002969,0.009444,106.94,0.008303,3469726,47896,"6021",20436,108.09,106.94,108.1
"1505","JPS",10.22,10.25,10.06,10.06,1288573,-0.015779,-0.013725,10.2,0.008303,203797,89517,"6726",43529,10.2,10.2,10.2
"1506","JPT",25.1,25.1599,25.0801,25.132,18397,0.001274,0.000478,25.12,0.008303,6500,16558,"6733",55843,25.15,25.12,25.15
"1507","JPXN",65.1,65.28,65.0008,65.28,3235,0.002761,0.005236,64.94,0.008303,1500,89189,"6726",37493,65.07,64.94,65.07
"1508","JQC",8.22,8.35,8.2,8.35,1531534,0.015691,0.015815,8.22,0.008303,135767,89773,"6726",44132,8.19,8.22,8.19
"1509","JRI",17.76,18.07,17.75,18.02,287920,0.014534,0.01236,17.8,0.008303,27633,13351,"6722",54045,17.79,17.8,17.79
"1510","JRO",11.41,11.48,11.41,11.48,124353,0.006116,0.007018,11.4,0.008303,40561,90269,"6726",45390,11.34,11.4,11.34
"1511","JRS",11.25,11.3,11.2,11.2277,100691,-0.001984,-0.002869,11.26,0.008303,28892,89240,"6726",42419,11.21,11.26,11.21
"1512","JSD",16.64,16.76,16.63,16.73,45583,0.005394,0.006013,16.63,0.008303,10095,12748,"6726",53756,16.61,16.63,16.61
"1513","JT",6.77,7.2,6.46,6.5,256961,-0.040699,0.003086,6.48,0.008303,22500,17088,"6719",56137,6.61,6.48,6.61
"1514","JTA",13.94,14.03,13.92,13.92,68521,-0.001436,-0.002151,13.95,0.008303,13843,89990,"6726",44808,13.95,13.95,13.95
"1515","JTD",17.64,17.64,17.49,17.5,41451,-0.007968,-0.004551,17.58,0.008303,14484,92128,"6722",52403,17.57,17.58,17.57
"1516","JW",65.65,66.75,65.3,66.6,372388,0.014367,0.012928,65.75,0.008303,47743,82924,"2731",4922,65.9,65.75,65.9
"1517","JWN",48.76,49.86,48.51,49.12,3562343,0.007356,0.036724,47.38,0.008303,166582,57817,"5311",3217,47.78,47.38,47.78
"1518","JXI",49.65,49.65,49.28,49.35,11427,-0.006061,-0.003634,49.53,0.008303,3100,91448,"6726",37493,49.6,49.53,49.6
"1519","K",68.03,68.17,67.6,67.97,2978186,-0.000882,-0.000147,67.98,0.008303,345473,26825,"2043",21041,68.16,67.98,68.16
"1520","KAI",100.4,100.9,98.15,98.65,59410,-0.017584,-0.01743,100.4,0.008303,11007,78077,"3554",29710,101.1,100.4,101.1
"1521","KAMN",59.09,59.65,58.3401,58.66,115307,-0.007304,-0.003059,58.84,0.008303,27815,47002,"5088",2488,59.02,58.84,59.02
"1522","KAR",50.86,51.14,50.61,50.95,714391,0.001768,0.008711,50.51,0.008303,135265,93174,"5012",53300,50.81,50.51,50.81
"1523","KB",59.25,59.32,58.8357,59.32,101664,0.001181,0.013844,58.51,0.008303,38446,89236,"6029",42416,58.9,58.51,58.9
"1524","KBH",31.5,32.22,31.36,32.2,2102188,0.021979,0.007825,31.95,0.008303,86500,70092,"1531",21037,32.43,31.95,32.43
"1525","KBR",19.99,20.05,19.83,19.93,1115911,-0.003006,0.005043,19.83,0.008303,140080,91579,"1629",51426,20.13,19.83,20.13
"1526","KDMN",3.62,3.72,3.55,3.64,384497,0.00551,0.005525,3.62,0.008303,78643,16154,"2834",55608,3.47,3.62,3.47
"1527","KE",18.3,19.15,18.3,18.55,53539,0.013569,0.016438,18.25,0.008303,26695,14942,"9999",55035,18.55,18.25,18.55
"1528","KED",17.56,17.98,17.53,17.75,55224,0.010762,0.019529,17.41,0.008303,10759,91452,"6726",51188,17.34,17.41,17.34
"1529","KEG",11.84,12.43,11.625,12.36,75372,0.042982,0.048346,11.79,0.008303,20110,63079,"1381",5036,12,11.79,12
"1530","KEM",15.18,15.74,15.07,15.69,1085467,0.033045,0.041833,15.06,0.008303,56382,78001,"3675",11757,15.29,15.06,15.29
"1531","KEN",21.66,21.79,21.65,21.79,2000,0.005984,0.006467,21.65,0.008303,53720,15170,"6799",55165,20.73,21.65,20.75
"1532","KEP",17.71,17.87,17.65,17.83,311864,0.006753,0.006776,17.71,0.008303,71718,81040,"4911",30497,17.75,17.71,17.75
"1533","KEX",67.15,67.95,66.95,67.8,267063,0.009633,0.01497,66.8,0.008303,59697,59045,"4449",21057,67.1,66.8,67.1
"1534","KEY",20.32,20.37,20.04,20.17,6022760,-0.007409,0,20.17,0.008303,1075400,64995,"6021",2535,20.33,20.17,20.33
"1535","KEYS",41.9,42.29,41.595,42.15,656049,0.005949,0.013221,41.6,0.008303,187284,14939,"3825",55033,42.18,41.6,42.18
"1536","KF",41.45,41.93,41.3847,41.87,34121,0.010082,0.014538,41.27,0.008303,5759,66616,"6722",21066,40.8,41.27,40.8
"1537","KFS",5.005,5.05,5,5,1462,-0.001,-0.009901,5.05,0.008303,23661,89063,"6331",41860,5.05,5.05,5.05
"1538","KFY",41.5,41.5,40.46,40.73,521299,-0.018729,-0.015708,41.38,0.008303,56513,86594,"7361",2572,41.88,41.38,41.88
"1539","KGC",4.35,4.48,4.35,4.48,8927913,0.029447,0.037037,4.32,0.008303,1247000,89692,"1081",26227,4.32,4.32,4.32
"1540","KIM",18.24,18.37,18.09,18.12,4118248,-0.006601,-0.001653,18.15,0.008303,425653,77129,"6798",29335,18.09,18.15,18.09
"1541","KIO",16.09,16.09,16.02,16.05,134070,-0.002489,0,16.05,0.008303,15255,14027,"6726",54463,15.96,16.05,15.96
"1542","KKR",21.06,21.64,20.9401,21.51,3483227,0.021142,0.021368,21.06,0.008303,477572,11990,"6282",53463,21.12,21.06,21.12
"1543","KL",15.57,16.16,15.52,16.05,935319,0.030363,0.044922,15.36,0.008303,207557,16865,"1041",56034,15.31,15.36,15.31
"1544","KMB",120.81,120.99,118.94,119.07,2058731,-0.014508,-0.013178,120.66,0.008303,351757,17750,"2844",21055,120.6,120.66,120.6
"1545","KMF",13.9,14.27,13.85,13.85,109996,-0.003604,0.003623,13.8,0.008303,22034,12376,"6726",53558,13.77,13.8,13.77
"1546","KMG",66.41,66.85,65.31,65.76,111110,-0.009836,-0.004843,66.08,0.008303,15372,85019,"2899",15505,66.93,66.08,66.94
"1547","KMI",18.32,18.84,18.19,18.8,16189076,0.025864,0.040398,18.07,0.008303,2233240,12558,"4923",53667,18.31,18.07,18.31
"1548","KMM",8.84,8.89,8.82,8.86,26742,0.00226,0.00113,8.85,0.008303,22393,75443,"6726",22010,8.84,8.85,8.84
"1549","KMPR",69.05,69.975,68.25,68.8,170089,-0.003627,-0.001451,68.9,0.008303,51451,76136,"6399",10563,69.8,68.9,69.81
"1550","KMT",48.61,49.65,48.375,49.32,846251,0.0145,0.018798,48.41,0.008303,81048,44134,"3541",21045,48.64,48.41,48.64
"1551","KMX",64.26,64.81,63.56,64.76,2715325,0.007751,0.009824,64.13,0.008303,181489,89508,"5521",43519,65.14,64.13,65.15
"1552","KN",14.78,15.14,14.67,15.09,895634,0.020757,0.029332,14.66,0.008303,89468,14487,"5065",54752,14.8,14.66,14.8
"1553","KND",9.75,9.75,9.4,9.4,1004165,-0.036558,-0.030928,9.7,0.008303,91467,89207,"8051",42390,9.65,9.7,9.65
"1554","KNL",23.2,23.48,22.89,23.29,674323,0.003872,0.010851,23.04,0.008303,49350,84780,"2522",31979,23.05,23.04,23.05
"1555","KNOP",20.75,21.45,20.75,21.4,167711,0.030845,0.031325,20.75,0.008303,32694,13867,"6519",54371,20.6,20.75,20.6
"1556","KNX",44.04,44.66,43.9,44.59,1816534,0.012411,0.019899,43.72,0.008303,177934,12473,"4213",53620,43.82,43.72,43.82
"1557","KO",45.91,45.94,45.505,45.54,10872178,-0.008092,-0.007411,45.88,0.008303,4260667,11308,"2086",20468,45.7,45.88,45.7
"1558","KODK",3.05,3.3,3.05,3.15,159216,0.032261,0.016129,3.1,0.008303,42571,14276,"3861",20626,3.1,3.1,3.1
"1559","KOF",70.13,71.3942,69.85,71.21,67547,0.015283,0.022838,69.62,0.008303,18267,79644,"2086",29958,68.23,69.62,68.24
"1560","KOL",16.25,16.34,16.24,16.31,107629,0.003686,0.017467,16.03,0.008303,6300,92538,"6726",50699,16.07,16.03,16.07
"1561","KOP",50.95,51.175,49.955,50.8,106635,-0.002948,-0.001965,50.9,0.008303,20745,91114,"2865",50314,50.9,50.9,50.9
"1562","KORS",63.18,64.08,62.73,64.03,1639073,0.013364,0.017156,62.95,0.008303,152079,13142,"5137",53948,63.7,62.95,63.7
"1563","KOS",6.91,6.98,6.87,6.98,1850174,0.010079,0.018978,6.85,0.008303,389355,12788,"1382",53769,6.98,6.85,6.98
"1564","KR",27.54,28.31,27.52,28.3,11693345,0.027222,0.030965,27.45,0.008303,881362,16678,"5411",21068,27.7,27.45,27.7
"1565","KRA",48.38,51.47,48.38,50.74,740298,0.047628,0.053353,48.17,0.008303,31296,93175,"2821",53301,49.3,48.17,49.31
"1566","KRC",74.84,74.98,73.995,74.27,562491,-0.007645,-0.00509,74.65,0.008303,98382,84392,"6798",31899,74.51,74.65,74.51
"1567","KREF",20.08,20.08,19.83,19.95,44319,-0.006495,-0.002998,20.01,0.008303,53685,16691,"6733",55927,20.27,20.01,20.27
"1568","KRG",19.61,20.02,19.47,19.96,584391,0.017691,0.018367,19.6,0.008303,83594,90307,"6798",45471,19.66,19.6,19.66
"1569","KRO",25.85,26.43,25.85,26.39,496618,0.020675,0.024059,25.77,0.008303,115902,89960,"2816",44712,26.45,25.77,26.46
"1570","KRP",16.13,16.435,16.13,16.39,3601,0.015991,0.008615,16.25,0.008303,16510,16582,"1311",55859,15.95,16.25,15.95
"1571","KS",22.88,23.5,22.87,23.35,900187,0.020334,0.029088,22.69,0.008303,96957,92044,"2621",52296,22.93,22.69,22.93
"1572","KSM",11.74,11.83,11.74,11.8,46982,0.005098,0.001698,11.78,0.008303,11202,75465,"6282",22026,11.77,11.78,11.77
"1573","KSS",54.79,56.44,54.7,56.35,5091266,0.028075,0.039093,54.23,0.008303,168005,77606,"5311",29494,54.99,54.23,55
"1574","KST",12.47,12.47,12.4423,12.47,1089,0,0.00242,12.44,0.008303,4695,80421,"6726",30387,12.47,12.4399,12.47
"1575","KSU",106.28,107.18,105.22,107.16,1370383,0.008246,0.018438,105.22,0.008303,103543,12650,"4011",21033,105.97,105.22,105.97
"1576","KT",15.66,15.78,15.6,15.76,375550,0.006365,0.009609,15.61,0.008303,149177,86869,"4813",31085,15.63,15.61,15.63
"1577","KTF",11.92,11.92,11.87,11.92,150114,0,0.001681,11.9,0.008303,39140,75401,"6282",21982,11.86,11.9,11.86
"1578","KW",17.55,18,17.4,17.9,1889159,0.019747,0.0317,17.35,0.008303,151445,92502,"6531",52845,17.45,17.35,17.45
"1579","KWR",151.13,152.89999,150.00999,151.57001,57121,0.002907,0.005173,150.79,0.008303,13299,64929,"2992",3741,152.57001,150.78999,152.58
"1580","KXI",105.95,105.95,105.5,105.5,8411,-0.004256,-0.004153,105.94,0.008303,5800,91450,"6726",37493,106.06,105.94,106.06
"1581","KYE",10.15,10.39,10.15,10.3,270445,0.01467,0.023857,10.06,0.008303,36669,90761,"6726",46884,10.13,10.06,10.13
"1582","KYN",19.1,19.78,19.095,19.58,1012582,0.02482,0.027822,19.05,0.008303,114576,90340,"6726",45534,19.02,19.05,19.02
"1583","KYO",65.56,65.97,65.56,65.97,3613,0.006234,0.007022,65.51,0.008303,3574,61778,"3674",2591,65.73,65.51,65.73
"1584","L",50.24,50.25,49.68,49.89,1105649,-0.006991,-0.002798,50.03,0.008303,336631,26710,"6331",21111,50.2,50.03,50.2
"1585","LAD",113.95,115.31,113.82,115.03,288880,0.009433,0.012677,113.59,0.008303,23958,84319,"5511",15243,113.84,113.59,113.84
"1586","LADR",13.67,13.74,13.44,13.51,937119,-0.011773,-0.008804,13.63,0.008303,88926,14489,"6798",54753,13.78,13.63,13.78
"1587","LAQ",26.85,27.345,26.85,27.2,12300,0.012951,0.017964,26.72,0.008303,7449,76244,"6726",26093,26.57,26.72,26.57
