"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1606","MAG",11.93,11.93,11.39,11.55,537685,-0.032371,-0.024493,11.84,0.008379,86525,92181,"1081",52527,12,11.84,12
"1607","MAIN",43.13,43.3,42.97,43.29,272846,0.003703,0.004175,43.11,0.008379,63425,92309,"6282",52778,43.2,43.11,43.2
"1608","MAN",98.12,98.12,96.72,97.96,188500,-0.001632,0.008857,97.1,0.008379,58962,75285,"7363",20312,97.22,97.1,97.22
"1609","MANU",19.94,20,19.7,19.92,101137,-0.001004,-0.000502,19.93,0.008379,40571,13547,"7997",54161,19.98,19.93,19.98
"1610","MAR",151.5,152.60001,151.03,151.49001,1771122,-6.6e-05,0.000396,151.43,0.008379,324215,85913,"7011",30005,151.69,151.42999,151.69
"1611","MAS",48.2,48.41,47.64,48.27,2145612,0.001451,0.005835,47.99,0.008379,284100,34032,"2439",21161,47.99,47.99,47.99
"1612","MAT",13.68,13.71,13.135,13.295,3285884,-0.028547,-0.018819,13.55,0.008379,346800,39538,"3942",21168,13.66,13.55,13.66
"1613","MATX",41.18,41.18,40.07,40.31,130863,-0.021353,-0.01201,40.8,0.008379,42867,11691,"4731",157,41.22,40.8,41.22
"1614","MAV",10.84,10.84,10.81,10.81,67982,-0.002771,0,10.81,0.008379,23889,89882,"6726",44518,10.82,10.81,10.82
"1615","MAXR",15.8,16.54,15.6797,16.5,2237841,0.04335,0.052967,15.67,0.008379,59745,16939,"7371",56071,15.91,15.67,15.91
"1616","MBI",9.35,9.37,9.185,9.31,693134,-0.004287,0.001075,9.3,0.008379,80051,75175,"6351",21128,9.29,9.3,9.29
"1617","MBT",10.17,10.33,10.16,10.33,1598212,0.01561,0.017734,10.15,0.008379,349619,88309,"4812",37674,10.15,10.15,10.15
"1618","MC",32.09,32.44,31.85,32.42,506533,0.010231,0.015664,31.92,0.008379,49348,14574,"6282",54809,32.53,31.92,32.54
"1619","MCA",14.21,14.31,14.21,14.31,62505,0.007013,0.007037,14.21,0.008379,34406,78056,"6726",29697,14.27,14.21,14.27
"1620","MCB",48.25,48.25,47.29,47.6,19712,-0.013563,-0.013062,48.23,0.008379,8320,17093,"6022",56141,47.5,48.23,47.51
"1621","MCC",2.18,2.22,2.16,2.17,64737,-0.004598,-0.004587,2.18,0.008379,54474,12528,"6726",53653,2.23,2.18,2.23
"1622","MCD",198,200.8,197.81,200.78999,3554837,0.013993,0.016092,197.61,0.008379,753093,43449,"5812",21177,196.8,197.61,196.8
"1623","MCF",3.78,3.78,3.55,3.71,218263,-0.018692,0.010899,3.67,0.008379,108334,88871,"1311",41163,3.64,3.67,3.64
"1624","MCI",17,17,16.69,16.72,7619,-0.016608,-0.008598,16.87,0.008379,20120,56565,"6726",21162,16.98,16.865,16.98
"1625","MCK",139.11,139.85001,137.52,138.69,976465,-0.003024,0.002675,138.32,0.008379,180188,81061,"8099",30521,136.7,138.32001,136.71
"1626","MCN",6.63,6.69,6.6,6.67,68962,0.006015,0.006033,6.63,0.008379,20947,90267,"6722",45388,6.59,6.63,6.59
"1627","MCO",238.67999,241.73,238.00999,241.72,869729,0.012656,0.018154,237.41,0.008379,188800,48506,"7323",20610,236.85001,237.41,236.85
"1628","MCR",8.43,8.45,8.405,8.44,70643,0.001186,0.002375,8.42,0.008379,45112,75642,"6282",22089,8.42,8.42,8.42
"1629","MCS",32.02,32.275,31.53,32.19,183387,0.005295,0.01322,31.77,0.008379,22988,51423,"7011",3031,31.61,31.77,31.61
"1630","MCY",48.95,49.09,48.31,48.81,229524,-0.002864,0.001642,48.73,0.008379,55355,52936,"6311",7863,48.54,48.73,48.54
"1631","MD",27.89,27.9,26.895,27.49,747057,-0.014446,-0.010795,27.79,0.008379,84298,82272,"8011",13979,27.07,27.79,27.08
"1632","MDC",38.24,38.53,37.56,37.79,413376,-0.011838,-0.009696,38.16,0.008379,62600,66245,"1531",21130,37.9,38.16,37.9
"1633","MDLA",31.45,31.5,30.78,31.01,645267,-0.014089,-0.003214,31.11,0.008379,128332,18787,"7372",56803,31.26,31.11,31.26
"1634","MDLY",2.94,2.9802,2.94,2.97,5098,0.010152,0.003378,2.96,0.008379,5972,14908,"6282",55013,2.9,2.96,2.9
"1635","MDLZ",55.06,55.35,54.11,54.33,7266846,-0.013347,-0.013617,55.08,0.008379,1435006,89006,"2000",41680,55.05,55.08,55.05
"1636","MDP",32.53,32.61,30.64,31.58,1233409,-0.029639,-0.02741,32.47,0.008379,40198,42796,"2721",21189,31.84,32.47,31.85
"1637","MDR",0.6732,0.75,0.6001,0.67,18414781,-0.004765,-0.009755,0.68,0.008379,181824,64629,"3443",21175,0.65,0.6766,0.65
"1638","MDT",114.46,114.91,113.1,114.56,3916983,0.000873,0.009784,113.45,0.008379,1340378,60097,"3845",2850,113,113.45,113
"1639","MDU",29.73,29.736,29.045,29.18,1106990,-0.018673,-0.017839,29.71,0.008379,200384,23835,"1481",21132,29.53,29.71,29.53
"1640","MDYG",57.38,57.38,56.7701,57.28,126288,-0.001744,0.003328,57.09,0.008379,29850,91007,"6726",39147,56.93,57.09,56.93
"1641","MEC",9.4,9.6,9.08,9.53,26102,0.013735,0.015991,9.38,0.008379,19740,18709,"3469",56762,9.33,9.38,9.33
"1642","MED",109.25,113,108.7986,111.73,317929,0.022446,0.01962,109.58,0.008379,11615,80054,"2099",12740,108.21,109.58,108.22
"1643","MEI",39.5,39.53,38.99,39.41,159566,-0.002281,0.001525,39.35,0.008379,37091,53197,"3678",2881,39.33,39.35,39.33
"1644","MEN",11.17,11.2,11.13,11.19,99692,0.001789,0.002688,11.16,0.008379,29681,75459,"6726",22020,11.22,11.16,11.22
"1645","MET",51.28,51.69,51.055,51.62,4416788,0.006608,0.012753,50.97,0.008379,919631,87842,"6311",37138,50.73,50.97,50.73
"1646","MFA",7.65,7.66,7.57,7.64,2978033,-0.001308,-0.001307,7.65,0.008379,451770,85935,"6798",34710,7.65,7.65,7.65
"1647","MFAC",10.27,10.27,10.27,10.27,10750,0,0.000975,10.26,0.008379,16929,18086,"6799",56477,10.26,10.26,10.26
"1648","MFC",20.31,20.59,20.31,20.56,1554648,0.012234,0.013307,20.29,0.008379,1948860,87212,"6311",35276,20.16,20.29,20.16
"1649","MFD",10.67,10.74,10.66,10.69,42624,0.001873,-0.002799,10.72,0.008379,8547,90068,"6722",44978,10.6,10.72,10.6
"1650","MFG",3.08,3.12,3.08,3.09,158906,0.003241,0,3.09,0.008379,70803,91582,"6021",51429,3.08,3.09,3.08
"1651","MFGP",14.37,14.77,14.34,14.77,475486,0.027455,0.052744,14.03,0.008379,113838,16850,"7371",56026,14.02,14.03,14.02
"1652","MFL",13.29,13.33,13.29,13.31,45023,0.001504,0.001505,13.29,0.008379,37896,85340,"6722",32083,13.26,13.29,13.26
"1653","MFM",7.07,7.12,7.06,7.11,79468,0.005642,0.005658,7.07,0.008379,41188,70826,"6733",21135,7.08,7.07,7.08
"1654","MFT",13.63,14.03,13.59,13.59,36924,-0.002939,0.002212,13.56,0.008379,8477,78057,"6726",29695,13.66,13.56,13.66
"1655","MFV",6.45,6.6014,6.45,6.51,25374,0.009259,0.009287,6.45,0.008379,7182,75840,"6726",22118,6.61,6.4501,6.61
"1656","MG",14.34,14.36,13.54,13.79,115268,-0.039109,-0.033637,14.27,0.008379,28915,93065,"8711",53234,13.93,14.27,13.93
"1657","MGA",55.67,55.67,54.79,55.51,407624,-0.002878,0.012217,54.84,0.008379,305679,78045,"3714",26268,54.93,54.84,54.93
"1658","MGC",112.38,112.89,112.1136,112.89,135618,0.004528,0.010473,111.72,0.008379,20550,92514,"6726",52911,111.22,111.72,111.22
"1659","MGF",4.61,4.63,4.58,4.61,44803,0,0.004357,4.59,0.008379,32601,75075,"6722",21143,4.62,4.59,4.62
"1660","MGI",2.13,2.18,2.05,2.06,1478846,-0.033416,-0.019048,2.1,0.008379,62731,90213,"7389",45286,2.12,2.1,2.12
"1661","MGM",33.52,33.7,33.29,33.66,3466734,0.004168,0.011722,33.27,0.008379,514984,11891,"7999",9764,33.27,33.27,33.27
"1662","MGP",30.97,30.97,30.08,30.34,824894,-0.020552,-0.020342,30.97,0.008379,113807,16042,"6798",55555,30.72,30.97,30.72
"1663","MGU",25,25.0804,24.67,24.85,36714,-0.006018,0.001209,24.82,0.008379,12468,90839,"6722",47188,24.76,24.82,24.76
"1664","MGY",12.69,12.75,12.52,12.63,716834,-0.004739,0.003975,12.58,0.008379,167281,16771,"6722",55962,12.4,12.58,12.4
"1665","MHD",16.91,17.02,16.8656,17.02,12803,0.006484,0.004723,16.94,0.008379,14191,84781,"6722",31980,16.91,16.94,16.91
"1666","MHE",13.2991,13.2991,13.2891,13.2891,705,-0.000752,0.005988,13.21,0.008379,2371,79457,"6733",29919,13.226,13.21,13.23
"1667","MHF",7.62,7.62,7.51,7.6,34637,-0.002628,0.002639,7.58,0.008379,21633,75411,"6726",21990,7.46,7.58,7.46
"1668","MHI",12.09,12.09,12.04,12.06,41616,-0.002484,-0.001656,12.08,0.008379,22771,89786,"6726",44189,12.12,12.08,12.12
"1669","MHK",136.55,137.45,134.0432,134.78999,560016,-0.012973,-0.011659,136.38,0.008379,71622,77496,"3253",11446,135.38,136.38,135.38
"1670","MHN",13.66,13.71,13.6332,13.65,23752,-0.000732,0.001467,13.63,0.008379,31132,85339,"6722",32082,13.68,13.63,13.68
"1671","MHO",39.58,39.78,39.14,39.77,258774,0.004789,0.010673,39.35,0.008379,28143,79909,"1531",30036,39.39,39.35,39.39
"1672","MIC",42.96,43,42.32,42.72,449008,-0.005602,-0.002801,42.84,0.008379,86462,90507,"5172",46026,42.72,42.84,42.72
"1673","MIDU",50.02,50.02,48.2198,49.52,116335,-0.010046,0.003445,49.35,0.008379,1000,92881,"6726",53101,48.85,49.35,48.85
"1674","MIE",8.09,8.13,8.01,8.07,365042,-0.002475,0.003731,8.04,0.008379,26793,13807,"6722",54340,7.95,8.04,7.95
"1675","MIK",8.23,8.52,7.78,8.47,8080557,0.028744,0.046972,8.09,0.008379,146785,14696,"5945",54891,7.27,8.09,7.31
"1676","MIN",3.78,3.81,3.78,3.81,336462,0.007905,0.002632,3.8,0.008379,116904,75260,"6733",21137,3.8,3.8,3.8
"1677","MITT",15.42,15.47,15.26,15.43,297660,0.000648,0.000649,15.42,0.008379,32742,12828,"6798",53803,15.44,15.42,15.44
"1678","MIXT",13.08,13.97,13.01,13.95,81205,0.064395,0.075559,12.97,0.008379,770212,14075,"7372",54498,13.09,12.97,13.09
"1679","MIY",14.2,14.22,14.13,14.17,34958,-0.002115,-0.001761,14.19,0.008379,29578,78059,"6722",29700,14.13,14.195,14.13
"1680","MKC",169.37,170.57001,167.37,167.53,759591,-0.010923,-0.012962,169.73,0.008379,123570,52090,"2099",2801,170.38,169.73,170.38
"1681","MKL",1143.77002,1155.21997,1135.01001,1155.21997,40216,0.009961,0.010541,1143.17,0.008379,13812,10933,"6331",8811,1137.75,1143.17004,1137.76
"1682","MLI",31.91,32,31.43,31.68,148761,-0.007234,-0.002205,31.75,0.008379,56952,76573,"3463",22807,31.76,31.75,31.76
"1683","MLM",281.72,281.82001,275.54001,276.60999,553452,-0.018305,-0.010835,279.64,0.008379,62501,80204,"1423",30260,277.31,279.64001,277.32
"1684","MLP",11.1956,11.2,10.9101,10.92,6392,-0.024925,-0.029333,11.25,0.008379,19308,51925,"6531",2784,11.1,11.25,11.1
"1685","MLR",37.37,37.37,36.53,36.9,20889,-0.012657,-0.006194,37.13,0.008379,11400,80828,"3713",13240,37.28,37.13,37.28
"1686","MLSS",1.37,1.42,1.32,1.41,255056,0.028779,0.014388,1.39,0.008379,48885,82621,"3843",14097,1.38,1.39,1.38
"1687","MMAC",31.8,31.89,31.42,31.42,9747,-0.012022,-0.01195,31.8,0.008379,5702,83827,"6500",31714,31.65,31.8,31.65
"1688","MMC",111.59,112.05,111.12,112.05,1838533,0.004114,0.005745,111.41,0.008379,504668,45751,"6411",21158,111.72,111.41,111.72
"1689","MMD",21.04,21.27,21.04,21.06,64230,0.00095,0.001426,21.03,0.008379,27602,13441,"6722",54108,21.42,21.03,21.42
"1690","MMI",37.46,37.7,36.88,37.68,154035,0.005856,0.011544,37.25,0.008379,39132,14213,"6531",54584,37.34,37.25,37.34
"1691","MMM",177.67999,180.00999,177.1356,180,3448335,0.012973,0.020292,176.42,0.008379,575051,22592,"5099",21205,175.23,176.42,175.23
"1692","MMP",63,63.14,62.59,62.83,718776,-0.002702,-0.000636,62.87,0.008379,228403,88901,"4613",41263,61,62.87,61.03
"1693","MMS",74.92,75.05,74.105,75.05,272946,0.001734,0.008872,74.39,0.008379,63979,85067,"8742",32004,74.57,74.39,74.57
"1694","MMT",6.15,6.17,6.13,6.17,171526,0.003247,0.00817,6.12,0.008379,64247,72231,"6282",21134,6.16,6.12,6.16
"1695","MMU",13.37,13.41,13.33,13.38,86120,0.000748,0.004505,13.32,0.008379,43352,77818,"6726",29533,13.35,13.32,13.35
"1696","MN",1.78,1.78,1.75,1.77,24639,-0.005634,0.017241,1.74,0.008379,15594,13084,"6282",53922,1.7,1.74,1.7
"1697","MNA",33.19,33.24,33.1617,33.22,100740,0.000903,0.000602,33.2,0.008379,27950,93099,"6726",53127,33.18,33.2,33.18
"1698","MNE",15.25,15.3,15.25,15.29,26697,0.00262,-0.001958,15.32,0.008379,4210,89782,"6726",44185,15.4,15.32,15.4
"1699","MNI",0.4693,0.52,0.45,0.4837,80736,0.030223,0.007708,0.48,0.008379,5502,75261,"2711",21174,0.51,0.48,0.51
"1700","MNK",3.58,3.6,3.38,3.47,4684683,-0.031208,-0.005731,3.49,0.008379,84093,14011,"2834",54459,3.32,3.49,3.32
"1701","MNP",15.28,15.29,15.23,15.265,26646,-0.000982,0.000984,15.25,0.008379,9719,78854,"6722",29740,15.25,15.25,15.25
"1702","MNR",14.6,14.6,14.11,14.21,767387,-0.027076,-0.018646,14.48,0.008379,96977,55029,"6798",9480,14.45,14.48,14.45
"1703","MNRL",21.5,21.592,20.63,20.82,464069,-0.032139,-0.028918,21.44,0.008379,34647,18515,"1311",56693,20.95,21.44,20.96
"1704","MO",50.19,50.34,49.05,49.25,8504330,-0.018906,-0.013224,49.91,0.008379,1868127,13901,"2111",21398,49.8,49.91,49.8
"1705","MOD",7.81,7.91,7.7,7.78,312003,-0.003849,0.01039,7.7,0.008379,50797,54704,"3714",7093,7.55,7.7,7.55
"1706","MODN",35.19,35.77,34.95,35.09,312050,-0.002846,0.00057,35.07,0.008379,32995,13816,"7371",54344,35.2,35.07,35.2
"1707","MOG",86.59,88.2,85.668,88.02,163541,0.01638,0.031525,85.33,0.008379,32222,61807,"3812",21219,84.86,85.33,84.86
"1708","MOGU",2.29,2.37,2.2123,2.35,113286,0.025864,0.030747,2.28,0.008379,4750,18292,"7389",56599,2.19,2.2799,2.19
"1709","MOH",136,136,130.78,133.37,523262,-0.019528,-0.017098,135.69,0.008379,62700,89781,"6324",44184,135.35001,135.69,135.35
"1710","MOR",35.77,36.14,35.69,36.02,75096,0.006965,0.009812,35.67,0.008379,8333,17694,"9999",56342,35.8,35.67,35.8
"1711","MOS",21.92,22.15,21.26,21.43,4161496,-0.022608,-0.009704,21.64,0.008379,378763,90386,"2874",45695,21.03,21.64,21.04
"1712","MOSC",10.25,10.29,10.25,10.29,13065,0.003895,0.000486,10.29,0.008379,34500,17201,"6799",56115,10.29,10.285,10.29
"1713","MOV",21.76,21.9,20.95,21.12,252793,-0.029853,-0.028519,21.74,0.008379,16414,79611,"3873",27626,21.49,21.74,21.49
"1714","MPA",14.29,14.36,14.29,14.34,26605,0.003493,0.003499,14.29,0.008379,13344,78061,"6722",29701,14.28,14.29,14.28
"1715","MPC",60.88,61.92,60.38,61.91,4425042,0.016777,0.027552,60.25,0.008379,649322,12872,"2911",53810,59.5,60.25,59.5
"1716","MPLX",25.66,25.925,25.5,25.9,2306221,0.00931,0.017282,25.46,0.008379,1058355,13618,"8731",54205,25.1,25.46,25.1
"1717","MPV",16.15,16.15,16.02,16.02,5544,-0.008082,-0.00682,16.13,0.008379,10543,75405,"6726",21986,16.24,16.13,16.24
"1718","MPW",21.17,21.2,20.55,20.79,3193598,-0.018113,-0.015159,21.11,0.008379,517440,90790,"6733",47000,20.82,21.11,20.82
"1719","MPX",14.44,14.5468,14.13,14.2,14509,-0.01676,-0.013889,14.4,0.008379,33960,88895,"3732",41257,14.36,14.4,14.36
"1720","MQT",13.09,13.1,12.94,13.01,72368,-0.00613,0.000769,13,0.008379,22558,77925,"6726",29571,13.05,13,13.05
"1721","MQY",15.05,15.11,14.97,14.98,74714,-0.004662,-0.004651,15.05,0.008379,30712,77806,"6722",29534,15.05,15.05,15.05
"1722","MR",8.06,8.12,7.12,7.32,487971,-0.096303,-0.078086,7.94,0.008379,35810,14719,"1382",54912,7.51,7.94,7.52
"1723","MRC",13.77,13.77,13.435,13.53,356807,-0.017583,-0.008065,13.64,0.008379,82188,13343,"5051",54041,13.45,13.64,13.45
"1724","MRIN",1.4264,1.47,1.4264,1.44,13601,0.009489,0.043478,1.38,0.008379,6810,13812,"7374",54343,1.41,1.38,1.41
"1725","MRK",91.08,92.14,90.365,92.04,7877027,0.010485,0.011985,90.95,0.008379,2545984,22752,"2834",21188,90.92,90.95,90.92
"1726","MRO",13.69,13.75,13.55,13.68,10127979,-0.000731,0.007364,13.58,0.008379,799929,15069,"1382",21795,13.29,13.58,13.29
"1727","MS",51.2,52.06,51.17,52.04,7440294,0.016273,0.017997,51.12,0.008379,1618598,69032,"6211",21224,50.96,51.12,50.96
"1728","MSA",127.15,128.69,125.81,128.69,142517,0.012039,0.018439,126.36,0.008379,38738,54253,"3842",2971,126.88,126.36,126.88
"1729","MSB",23.75,23.75,23.51,23.51,36884,-0.010157,-0.001274,23.54,0.008379,13120,27975,"6733",21194,23.3,23.54,23.3
"1730","MSCI",260.09,266.06,259.73999,266.04999,514390,0.022656,0.030483,258.18,0.008379,84707,92402,"6289",52840,256.64001,258.17999,256.64
"1731","MSD",9.71,9.71,9.65,9.65,44089,-0.006198,-0.003099,9.68,0.008379,20863,79447,"6726",29921,9.61,9.68,9.61
"1732","MSG",294.95999,297.53,293.60001,297.07999,180713,0.007162,0.009824,294.19,0.008379,19353,15649,"4841",55402,294.42001,294.19,294.42
"1733","MSGN",17.5,17.56,17.03,17.37,623681,-0.007456,-0.001724,17.4,0.008379,46560,93233,"4841",53332,17.32,17.4,17.32
"1734","MSI",162.17,162.31,160.77,161.63,1356911,-0.003335,0.003041,161.14,0.008379,171336,22779,"3679",21230,160.89,161.14,160.89
"1735","MSM",78.97,79.315,77.78,78.77,394659,-0.002536,0.003823,78.47,0.008379,45195,82777,"5084",31388,78.77,78.47,78.77
"1736","MT",17.94,17.97,17.63,17.71,1905159,-0.012903,0.009692,17.54,0.008379,1021904,85261,"3312",32058,17.49,17.54,17.49
"1737","MTB",170.36,171.07001,168.95,171.07001,509073,0.004159,0.007776,169.75,0.008379,131960,35554,"6021",1689,169,169.75,169
"1738","MTC",1.89,2.13,1.89,2.11,36323,0.110111,0.081996,1.95,0.008379,20700,18365,"9999",56628,1.92,1.9501,1.92
"1739","MTD",805.16998,809.98999,796.46997,805.06,149222,-0.000137,0.01485,793.28,0.008379,24354,85621,"3826",32158,790.71002,793.28003,790.71
"1740","MTDR",18.18,18.25,17.97,18.15,2487533,-0.001652,0.010017,17.97,0.008379,116641,13244,"1382",53987,17.45,17.97,17.46
"1741","MTG",14.24,14.255,14.03,14.16,1380859,-0.005634,-0.000706,14.17,0.008379,348709,76804,"6351",29067,14.1,14.17,14.1
"1742","MTH",61.6,62.01,60.84,61.49,689288,-0.001787,0.006218,61.11,0.008379,38299,75342,"1531",20642,60.98,61.11,60.98
"1743","MTL",2.05,2.06,2.02,2.02,43992,-0.014742,-0.019417,2.06,0.008379,66840,90384,"3312",45694,2.03,2.06,2.03
"1744","MTN",240.67999,243.5,239.03,243.48,274818,0.011567,0.015219,239.83,0.008379,40258,84588,"7011",31933,239.89999,239.83,239.9
"1745","MTOR",26.33,26.89,25.91,26.64,3711172,0.011705,0.017182,26.19,0.008379,78128,85349,"3714",32092,25.24,26.19,25.26
"1746","MTP",0.83,0.83,0.7,0.7186,184212,-0.144121,0.042507,0.69,0.008379,2677,15904,"9999",55506,0.69,0.6893,0.69
"1747","MTR",7,7.28,7,7.12,13169,0.016998,0.02446,6.95,0.008379,1864,62922,"6733",21193,7.42,6.95,7.44
"1748","MTRN",60.14,60.7,59.66,60.69,67805,0.009104,0.020858,59.45,0.008379,20403,55597,"3469",20345,59.13,59.45,59.13
"1749","MTT",20.85,20.94,20.74,20.84,51172,-0.00048,-0.003348,20.91,0.008379,12183,92901,"6722",53131,20.9,20.91,20.9
"1750","MTW",17.63,17.78,17.1,17.44,276378,-0.010836,-0.003429,17.5,0.008379,35349,51263,"3536",2767,17.35,17.5,17.35
"1751","MTX",58.28,58.415,56.62,57.44,142715,-0.014518,-0.003297,57.63,0.008379,34855,78015,"2819",29610,57.34,57.63,57.34
"1752","MTZ",64.62,65,63.355,63.69,720529,-0.014496,-0.007326,64.16,0.008379,76332,19880,"1623",678,64.45,64.16,64.45
"1753","MU",54.85,55.49,54.51,55.39,20143208,0.009797,0.029937,53.78,0.008379,1110874,53613,"3674",7065,52.91,53.78,52.92
"1754","MUA",15.18,15.28,15.16,15.24,60745,0.003945,0.004614,15.17,0.008379,36040,79448,"6722",29922,15.2,15.17,15.2
"1755","MUC",13.99,14.09,13.98,14.06,110640,0.004991,0.005004,13.99,0.008379,41002,85916,"6726",34693,13.92,13.99,13.92
"1756","MUE",12.6,12.67,12.6,12.64,45771,0.00317,0.002379,12.61,0.008379,22521,86754,"6722",35012,12.6,12.61,12.6
"1757","MUFG",5.46,5.47,5.44,5.45,596594,-0.001833,0.003683,5.43,0.008379,275723,75811,"6712",22107,5.42,5.43,5.42
"1758","MUH",15.25,15.34,15.18,15.18,16370,-0.004601,-0.003283,15.23,0.008379,11336,85917,"6722",34694,15.28,15.23,15.28
"1759","MUI",14.25,14.32,14.25,14.32,41994,0.0049,0.005618,14.24,0.008379,38296,89783,"6722",44186,14.24,14.24,14.24
"1760","MUJ",14.35,14.37,14.3,14.33,115974,-0.001395,-0.001394,14.35,0.008379,30154,85918,"6722",34695,14.37,14.35,14.37
"1761","MUR",26.89,27.08,26.39,26.55,1933076,-0.012725,-0.009328,26.8,0.008379,157230,28345,"1382",21236,26.05,26.8,26.06
"1762","MUS",12.53,12.57,12.53,12.55,45391,0.001595,-0.001591,12.57,0.008379,13018,86023,"6726",34748,12.49,12.57,12.49
"1763","MUSA",117.26,117.26,114.16,115,317328,-0.019462,-0.017094,117,0.008379,30760,14076,"5531",54499,117.31,117,117.31
"1764","MUX",1.31,1.31,1.25,1.28,4108837,-0.023167,0.007874,1.27,0.008379,400300,70704,"1481",4246,1.33,1.27,1.33
"1765","MVC",9.13,9.13,9.05,9.11,30037,-0.002193,0.011996,9,0.008379,17725,88307,"6726",37672,9.37,9.17,9.2
"1766","MVF",9.1,9.14,9.08,9.08,97069,-0.0022,-0.003293,9.11,0.008379,64836,75354,"6722",21234,9.1,9.11,9.1
"1767","MVO",6.27,6.3307,6.215,6.26,24056,-0.001596,-0.001595,6.27,0.008379,11500,91707,"1311",51640,6.35,6.27,6.35
"1768","MVT",14.84,14.99,14.79,14.86,57894,0.001347,0.005413,14.78,0.008379,21324,79139,"6726",29813,14.83,14.78,14.83
"1769","MWA",12.02,12.04,11.94,12,777179,-0.001665,0.001669,11.98,0.008379,157844,91234,"3491",50701,11.92,11.98,11.92
"1770","MX",11.69,11.83,11.61,11.81,170819,0.010213,0.017227,11.61,0.008379,34421,12629,"3674",53698,11.52,11.61,11.52
"1771","MXE",11.42,12,11.42,11.886,15825,0.039995,0.024655,11.6,0.008379,5172,76273,"6722",26103,11.67,11.6,11.67
"1772","MXF",13.74,14.07,13.74,14.06,18935,0.023023,0.02329,13.74,0.008379,15005,62930,"6722",21196,13.64,13.74,13.64
"1773","MXI",67.82,68.05,67.481,67.62,20791,-0.002953,0.001882,67.49,0.008379,5650,91447,"6726",37493,67.22,67.493,67.22
"1774","MXL",21.49,21.64,21.09,21.55,380846,0.002788,0.015551,21.22,0.008379,71566,93289,"3674",53359,21.17,21.22,21.17
"1775","MYC",14.12,14.2,14.12,14.17,28186,0.003535,0.003541,14.12,0.008379,21419,77466,"6726",29458,14.11,14.12,14.11
"1776","MYD",14.89,14.89,14.73,14.82,115714,-0.004712,0,14.82,0.008379,46891,77152,"6722",29361,14.72,14.82,14.72
"1777","MYE",16.79,16.99,16.52,16.63,128621,-0.009575,-0.002998,16.68,0.008379,35520,65365,"3089",3102,16.63,16.68,16.63
"1778","MYF",14.11,14.18,14.1,14.13,19757,0.001416,0.002128,14.1,0.008379,13709,77467,"6726",29459,14.06,14.1,14.06
"1779","MYI",13.5,13.54,13.49,13.49,95264,-0.000741,-0.000741,13.5,0.008379,68151,77548,"6726",29479,13.53,13.5,13.53
"1780","MYJ",15.11,15.16,15,15.08,63228,-0.001987,-0.000663,15.09,0.008379,24158,77607,"6722",29495,15.19,15.09,15.19
"1781","MYL",20.1,20.65,20.05,20.65,8744575,0.026996,0.027363,20.1,0.008379,516944,69550,"2834",3104,19.36,20.1,19.37
"1782","MYN",13.11,13.15,13.096,13.12,43784,0.000762,0.002292,13.09,0.008379,39587,77469,"6726",29461,13.07,13.09,13.07
"1783","MYOV",15.63,15.73,14.61,14.76,872448,-0.057271,-0.048969,15.52,0.008379,89624,16451,"2834",55783,15.48,15.52,15.48
"1784","MYT",0.65,0.69,0.6,0.62176,284920,-0.044418,-0.036028,0.64,0.008379,36180,15423,"9999",54276,0.67,0.645,0.67
"1785","MZA",13.59,13.7,13.59,13.65,8318,0.004405,0.005155,13.58,0.008379,4637,79914,"6726",30043,13.68,13.58,13.68
"1786","NAC",14.9,14.95,14.9,14.93,139299,0.002011,0.002686,14.89,0.008379,144735,86872,"6726",35054,14.91,14.89,14.91
"1787","NAD",14.62,14.63,14.53,14.55,699615,-0.004799,-0.003425,14.6,0.008379,201864,86870,"6726",35052,14.63,14.6,14.63
"1788","NAII",7.98,8.28,7.87,7.92,26612,-0.007547,-0.007519,7.98,0.008379,7055,11654,"2833",9476,7.77,7.98,7.77
"1789","NAN",14.22,14.3,14.2,14.29,61100,0.004911,0.006338,14.2,0.008379,31127,86871,"6726",35053,14.21,14.2,14.21
"1790","NAT",4.95,4.98,4.805,4.84,1619771,-0.022473,-0.01626,4.92,0.008379,142608,85346,"4499",32090,4.82,4.92,4.82
"1791","NAV",29.34,29.42,28.15,28.54,324433,-0.027645,-0.013822,28.94,0.008379,99236,12503,"3711",21265,28.75,28.94,28.75
"1792","NAZ",13.46,13.6,13.46,13.5441,15749,0.006229,0.005501,13.47,0.008379,11571,78107,"6726",29702,13.49,13.47,13.49
"1793","NBB",21.84,21.98,21.75,21.97,68110,0.005935,0.005952,21.84,0.008379,34195,93325,"6722",53381,21.8,21.84,21.8
"1794","NBHC",36.1,36.565,36,36.19,386784,0.00249,0.027541,35.22,0.008379,31171,13579,"6021",54180,35.31,35.22,35.31
"1795","NBL",24.79,24.99,24.09,24.13,4765815,-0.026984,-0.028583,24.84,0.008379,478231,61815,"1311",3219,24.28,24.84,24.29
"1796","NBLX",26.69,26.82,26.3,26.6,473727,-0.003378,0.001506,26.56,0.008379,90136,16333,"4922",55708,26.45,26.56,26.45
"1797","NBR",2.92,2.97,2.8301,2.96,6153245,0.013606,0.027778,2.88,0.008379,363416,29102,"1381",20201,2.84,2.88,2.84
