"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1457","JNPR",27.23,27.48,26.74,26.82,8225727,-0.015171,-0.013608,27.19,-0.008119,540526,86979,"3661",16614,27.18,27.19,27.18
"1458","JNS",16.82,16.96,16.38,16.4,800900,-0.025287,-0.02439,16.81,-0.008119,236288,88313,"6282",37678,16.72,16.81,16.72
"1459","JNY",36.8,37.4,36.79,37.06,1194000,0.00704,0.013399,36.57,-0.008119,122223,76638,"2337",29019,36.45,36.57,36.45
"1460","JOE",64.7,64.92,63.33,63.51,348800,-0.018564,-0.010748,64.2,-0.008119,76013,76123,"2631",26048,64,64.2,64
"1461","JOF",12.3,12.3,12,12.15,53800,-0.01227,0.004132,12.1,-0.008119,15846,76119,"6726",26044,12,12.1,12
"1462","JOYG",42.96,43.23,41.84,42.26,665511,-0.016428,-0.02694,43.43,-0.008119,52030,89105,"3331",41977,43.95,43.43,43.95
"1463","JP",52.4,52.49,50.97,51,583100,-0.027081,-0.018476,51.96,-0.008119,136522,48485,"6311",21015,51.99,51.96,51.99
"1464","JPC",14.27,14.35,14.21,14.26,157900,-0.000701,-0.004885,14.33,-0.008119,88000,89708,"6726",43986,14.46,14.33,14.46
"1465","JPM",39.48,39.69,39.01,39.15,14964400,-0.008394,0.003589,39.01,-0.008119,3562463,47896,"6021",20436,39.08,39.01,39.08
"1466","JPS",14.4,14.52,14.34,14.48,403100,0.00554,0.005556,14.4,-0.008119,119449,89517,"6726",43529,14.57,14.4,14.57
"1467","JPZ",20.25,20.45,20.06,20.08,76800,-0.00843,-0.008395,20.25,-0.008119,33800,90389,"6726",45698,20.3,20.25,20.3
"1468","JQC",13.77,13.94,13.77,13.87,268600,0.007236,0,13.87,-0.008119,141007,89773,"6726",44132,13.91,13.87,13.91
"1469","JQH",20.25,20.5,20.21,20.45,121500,0.009828,0.009877,20.25,-0.008119,4933,81060,"7011",30519,20.21,20.25,20.21
"1470","JRC",19.55,19.55,19.1,19.23,198700,-0.016504,-0.005173,19.33,-0.008119,41956,84779,"2711",31978,19.3,19.33,19.3
"1471","JRN",18.22,18.22,17.68,17.8,63000,-0.023321,-0.014942,18.07,-0.008119,27013,89849,"2711",44393,18.03,18.07,18.03
"1472","JRO",14.4,14.49,14.35,14.46,107000,0.004158,0.007665,14.35,-0.008119,28360,90269,"6726",45390,14.35,14.35,14.35
"1473","JRS",20.67,20.79,20.53,20.58,58300,-0.004364,-0.008193,20.75,-0.008119,64283,89240,"6726",42419,20.73,20.75,20.73
"1474","JTA",19.4,19.58,19.35,19.54,62500,0.007191,0.009819,19.35,-0.008119,5240,89990,"6726",44808,19.17,19.35,19.17
"1475","JTP",14.01,14.03,13.92,13.99,116200,-0.001429,-0.000714,14,-0.008119,64357,89435,"6726",43273,13.93,14,13.93
"1476","JTX",25.4,25.5,24.44,24.77,638300,-0.025116,-0.01901,25.25,-0.008119,37622,90209,"7291",45283,25.35,25.25,25.35
"1477","JW",34.84,34.95,34.5,34.52,37500,-0.009227,-0.009185,34.84,-0.008119,49905,82924,"2731",4922,34.65,34.84,34.65
"1478","JWL",8,8.1,8,8.04,78400,0.004988,0.006258,7.99,-0.008119,13945,83526,"5944",14580,7.92,7.99,7.92
"1479","JWN",46.73,47.11,46,46.4,1498100,-0.007087,-0.007062,46.73,-0.008119,140077,57817,"5651",3217,47.05,46.73,47.05
"1480","K",44.68,44.9,44.16,44.36,1328000,-0.007188,-0.006717,44.66,-0.008119,412910,26825,"2043",21041,44.64,44.66,44.64
"1481","KAI",20.62,20.9,20.08,20.15,59700,-0.023057,-0.017073,20.5,-0.008119,13864,78077,"3554",29710,20.65,20.5,20.65
"1482","KAMNA",12.6,12.6,12.37,12.49,55550,-0.008768,-0.012648,12.65,-0.008119,22095,47002,"5080",2488,12.53,12.65,12.53
"1483","KAR",21.22,21.22,20.67,21.08,264000,-0.006619,-0.006598,21.22,-0.008119,94863,90197,"5012",45268,21.25,21.22,21.25
"1484","KB",40.2,40.2,39.35,39.43,281000,-0.01934,0.008956,39.08,-0.008119,46749,89236,"6081",42416,38.85,39.08,38.85
"1485","KBH",105,105.15,103.05,103.9,1200200,-0.010531,-0.004789,104.4,-0.008119,38927,70092,"1531",21037,103.78,104.4,103.78
"1486","KCI",76.05,76.08,74.17,75.48,540700,-0.007523,-0.010747,76.3,-0.008119,68424,90044,"2599",9809,76.98,76.3,76.98
"1487","KCP",30.9,31.3,30.5,30.67,107300,-0.007471,-0.006157,30.86,-0.008119,12127,80679,"3144",30419,30.58,30.86,30.58
"1488","KCS",14.4,14.4,13.54,13.63,740000,-0.054955,-0.077808,14.78,-0.008119,48948,11887,"1311",9803,14.35,14.78,14.36
"1489","KDE",21.05,21.2,20.1,20.19,422000,-0.041713,-0.039486,21.02,-0.008119,13355,10092,"6794",8035,21.3,21.02,21.3
"1490","KDN",33.12,33.2,32.17,32.37,194100,-0.022905,-0.019685,33.02,-0.008119,28202,47205,"3562",6985,33.3,33.02,33.3
"1491","KEA",14.62,14.85,14.4,14.51,290400,-0.007552,-0.012925,14.7,-0.008119,62022,47248,"7371",2510,14.8,14.7,14.8
"1492","KEF",6.14,6.14,6.13,6.14,700,0,-0.001626,6.15,-0.008119,8409,79907,"6726",30034,6.15,6.15,6.15
"1493","KEG",11.72,11.72,11.12,11.2,1014000,-0.045383,-0.050847,11.8,-0.008119,130555,63079,"1389",5036,11.75,11.8,11.75
"1494","KEI",19.6,19.7,18.87,19.08,71600,-0.026889,-0.031472,19.7,-0.008119,14092,89333,"3825",7677,19.81,19.7,19.81
"1495","KEM",9,9.01,8.49,8.53,904900,-0.053635,-0.046927,8.95,-0.008119,86519,78001,"3675",11757,8.65,8.95,8.65
"1496","KENT",2.7,2.78,2.69,2.78,423,0.029199,0.010909,2.75,-0.008119,2851,62084,"6210",9046,2.8,2.75,2.8
"1497","KEP",13.4,13.5,13.28,13.29,966500,-0.008243,0.003776,13.24,-0.008119,91659,81040,"4911",30497,13.17,13.24,13.17
"1498","KEX",44.37,45.21,44.1,44.33,89600,-0.000902,-0.001127,44.38,-0.008119,24807,59045,"4449",21057,44.6,44.38,44.6
"1499","KEY",33.89,34.02,33.34,33.44,1438400,-0.013367,-0.013569,33.9,-0.008119,406618,64995,"6021",2535,33.79,33.9,33.79
"1500","KEYS",23.7,23.7,22.76,22.84,50522,-0.036962,-0.017634,23.25,-0.008119,15750,83669,"5010",14745,23.35,23.25,23.35
"1501","KF",23.95,24.02,23.9,23.96,159400,0.000417,-0.004156,24.06,-0.008119,49939,66616,"6726",21066,23.95,24.06,23.95
"1502","KFS",15.89,15.89,15.67,15.67,4300,-0.013942,-0.013224,15.88,-0.008119,56180,89063,"6331",41860,15.8,15.88,15.8
"1503","KFT",35.65,35.65,34.87,34.88,1174600,-0.021836,-0.0205,35.61,-0.008119,529955,89006,"2099",41680,35.68,35.61,35.68
"1504","KFY",20.65,20.95,19.5,19.81,511700,-0.041528,-0.045301,20.75,-0.008119,39490,86594,"7361",2572,21.13,20.75,21.13
"1505","KG",12.45,12.58,12.23,12.3,746800,-0.012121,-0.008064,12.4,-0.008119,241646,86176,"2834",16179,12.3,12.4,12.3
"1506","KGC",6.95,6.95,6.61,6.76,1606100,-0.027719,-0.039773,7.04,-0.008119,346563,89692,"1041",26227,7,7.04,7
"1507","KGT",6.68,6.72,6.68,6.71,34000,0.004481,0.005997,6.67,-0.008119,33996,75350,"6726",21043,6.69,6.67,6.69
"1508","KHI",7.05,7.13,7.03,7.12,63100,0.00988,0.011364,7.04,-0.008119,31469,75297,"6726",21044,7.1,7.04,7.1
"1509","KIM",57.9,58.18,56.92,57.5,398600,-0.006932,-0.00845,57.99,-0.008119,112042,77129,"6798",29335,58.24,57.99,58.24
"1510","KKD",12.6,12.95,12.28,12.31,2491800,-0.023285,-0.023016,12.6,-0.008119,61754,88172,"5812",37166,12.48,12.6,12.48
"1511","KMA",11,11,10.65,10.65,124100,-0.032335,-0.031818,11,-0.008119,19237,90504,"6311",46023,10.5,11,10.51
"1512","KMB",65.72,65.99,64.36,64.55,1522100,-0.017963,-0.019146,65.81,-0.008119,487726,17750,"2676",21055,66.04,65.81,66.04
"1513","KMG",57.79,57.79,55.79,56.29,1972100,-0.026299,-0.025956,57.79,-0.008119,151692,25769,"1311",21049,58.04,57.79,58.04
"1514","KMGB",7.44,8.05,6.66,6.96,35699,-0.066691,-0.090196,7.65,-0.008119,7550,85019,"2860",15505,7.57,7.65,7.57
"1515","KMI",73.13,73.18,70.35,70.58,1308800,-0.035492,-0.034869,73.13,-0.008119,123880,51596,"4923",21029,72.45,73.13,72.45
"1516","KMM",9.44,9.49,9.37,9.44,16400,0,0.002123,9.42,-0.008119,20432,75443,"6726",22010,9.38,9.42,9.38
"1517","KMP",44.08,44.14,43.5,43.57,810500,-0.011637,-0.017144,44.33,-0.008119,140048,77823,"4613",29526,44.5,44.33,44.5
"1518","KMR",40.5,40.56,40.01,40.14,171000,-0.008929,-0.013759,40.7,-0.008119,51929,88989,"4613",41578,40.73,40.7,40.73
"1519","KMT",50,50.35,49.01,49.6,263200,-0.008032,-0.003416,49.77,-0.008119,38020,44134,"3545",21045,50.18,49.77,50.18
"1520","KMX",31,31.4,30.12,30.2,1085400,-0.026145,-0.027375,31.05,-0.008119,104084,89508,"5541",43519,30.87,31.05,30.87
"1521","KND",29.9,29.95,28.83,29.02,164000,-0.029873,-0.031052,29.95,-0.008119,37115,89207,"8051",42390,29.9,29.95,29.9
"1522","KNL",17.45,17.95,17.15,17.55,146600,0.005714,0.002857,17.5,-0.008119,47894,84780,"2522",31979,17.58,17.5,17.58
"1523","KNM",23.19,23.37,23.19,23.22,1300,0.001293,0.003024,23.15,-0.008119,345,89510,"3944",43522,23.3,23.15,23.3
"1524","KNX",24.85,24.9,24.35,24.5,253700,-0.014185,-0.012097,24.8,-0.008119,56515,80987,"4213",13394,25,24.8,25
"1525","KO",41.9,41.97,41.41,41.54,7041100,-0.008629,-0.002402,41.64,-0.008119,2419436,11308,"2086",20468,41.68,41.64,41.68
"1526","KOF",23.7,23.7,23.32,23.4,64300,-0.012739,-0.015152,23.76,-0.008119,23234,79644,"2086",29958,23.75,23.76,23.75
"1527","KOR",10.56,10.6,10.45,10.45,46400,-0.010471,-0.010417,10.56,-0.008119,1529,82652,"3663",27463,10.6,10.56,10.6
"1528","KPA",14.28,14.56,14.19,14.24,212000,-0.002805,0.002817,14.2,-0.008119,37963,80944,"6798",13323,14.06,14.2,14.06
"1529","KPN",9.48,9.59,9.45,9.46,29700,-0.002112,-0.01046,9.56,-0.008119,5828,82304,"4813",30971,9.58,9.56,9.58
"1530","KR",17.7,17.74,17.13,17.15,3485000,-0.031566,-0.022235,17.54,-0.008119,732175,16678,"5411",21068,17.21,17.54,17.21
"1531","KRB",28.5,28.61,28.22,28.38,5365600,-0.004219,0.00674,28.19,-0.008119,1277676,76557,"6021",28976,28.16,28.19,28.16
"1532","KRC",42.69,42.98,41.84,42.15,460800,-0.01273,-0.014035,42.75,-0.008119,28528,84392,"6798",31899,42.8,42.75,42.8
"1533","KRG",15.33,15.41,15.15,15.28,83500,-0.003267,0,15.28,-0.008119,19148,90307,"6798",45471,15.25,15.28,15.25
"1534","KRI",66.94,67.05,65.92,65.99,501100,-0.014293,-0.014192,66.94,-0.008119,77007,48960,"2711",21061,67.16,66.94,67.16
"1535","KRO",40.85,40.99,39.89,40.27,30400,-0.0143,-0.011779,40.75,-0.008119,48946,89960,"7372",44712,40.45,40.75,40.45
"1536","KRT",23.3,23.37,23.25,23.29,137800,-0.000429,-0.004701,23.4,-0.008119,24152,88305,"6798",29693,23.25,23.4,23.25
"1537","KSE",39.46,39.65,39.03,39.04,595500,-0.010701,-0.010393,39.45,-0.008119,160596,24360,"4924",21116,39.51,39.45,39.51
"1538","KSL",43.15,43.15,43.05,43.1,109500,-0.001159,-0.002084,43.19,-0.008119,11692,89005,"5172",41679,43.17,43.19,43.17
"1539","KSM",12.41,12.5,12.37,12.5,7500,0.007226,0.007252,12.41,-0.008119,10820,75465,"6726",22026,12.34,12.41,12.34
"1540","KSP",35.15,35.3,34.8,34.81,25600,-0.00972,-0.002864,34.91,-0.008119,4165,89989,"4424",44806,34.9,34.91,34.9
"1541","KSS",49.9,49.99,48.63,49.27,3793700,-0.012706,0.002034,49.17,-0.008119,343091,77606,"5311",29494,48.6,49.17,48.6
"1542","KST",13.75,13.83,13.65,13.7,3100,-0.003643,-0.007246,13.8,-0.008119,3484,80421,"6726",30387,13.7,13.8,13.7
"1543","KSU",17.73,17.84,17.15,17.25,291000,-0.027446,-0.027073,17.73,-0.008119,62722,12650,"4011",21033,17.79,17.73,17.79
"1544","KT",5.21,5.29,5.21,5.29,6100,0.015238,0.021236,5.18,-0.008119,7870,45890,"1389",21036,5.05,5.18,5.05
"1545","KTC",21.47,21.72,21.27,21.35,291500,-0.005605,-0.021091,21.81,-0.008119,201195,86869,"4813",31085,21.83,21.81,21.83
"1546","KTF",11.58,11.66,11.55,11.65,45100,0.006027,0.007785,11.56,-0.008119,38833,75401,"6726",21982,11.52,11.56,11.52
"1547","KTO",15.9,15.96,15.31,15.37,340600,-0.033902,-0.032116,15.88,-0.008119,46686,29145,"3949",20202,15.68,15.88,15.68
"1548","KUB",24.7,25.17,24.7,24.75,26900,0.002022,0.004057,24.65,-0.008119,1878,59344,"3321",21069,24.71,24.65,24.71
"1549","KV",22.06,22.15,21.64,21.75,237800,-0.014152,-0.013605,22.05,-0.008119,33063,77158,"2834",2589,22.12,22.05,22.12
"1550","KWD",34.6,34.65,33.3,33.44,318400,-0.034101,-0.030725,34.5,-0.008119,27677,57437,"2311",21042,34.25,34.5,34.25
"1551","KWK",37.5,37.5,35.01,35.13,589200,-0.065285,-0.044861,36.78,-0.008119,49966,86759,"1311",35017,37.25,36.78,37.25
"1552","KWR",24.95,25.07,23.77,23.78,17400,-0.048029,-0.042673,24.84,-0.008119,9661,64929,"2992",3741,24.98,24.84,24.98
"1553","KYN",24.65,24.85,24.5,24.61,68300,-0.001624,-0.0056,24.75,-0.008119,34500,90340,"6726",45534,24.86,25,24.61
"1554","KYO",76.74,77.2,76.16,76.18,25300,-0.007324,-0.010392,76.98,-0.008119,4166,61778,"3675",2591,76.71,76.98,76.71
"1555","KZL",59.92,60.09,58.51,58.8,113000,-0.018868,-0.020816,60.05,-0.008119,35412,80573,"7011",13042,60.8,60.05,60.8
"1556","L",10.8,10.91,10.776,10.8,10054400,0,-0.016393,10.98,-0.008119,2678540,89130,"4813",41998,10.97,10.98,10.97
"1557","LAB",8.95,9.04,8.55,8.73,546500,-0.024888,-0.02567,8.96,-0.008119,60038,87140,"6211",35227,9.11,8.96,9.11
"1558","LAD",26.77,26.94,25.93,26.08,43900,-0.026113,-0.027591,26.82,-0.008119,15138,84319,"5511",15243,26.65,26.82,26.65
"1559","LAF",51.47,52.11,51.25,51.79,200700,0.006198,0.009158,51.32,-0.008119,70500,65656,"3241",6066,51.4,51.32,51.4
"1560","LAQ",21.55,21.65,21.55,21.61,12900,0.00278,-0.001848,21.65,-0.008119,6322,76244,"6726",26093,21.28,21.65,21.28
"1561","LB",12.7,12.85,11.6,11.95,121400,-0.060871,-0.059055,12.7,-0.008119,14996,47255,"3812",21075,12.26,12.7,12.27
"1562","LBC",16.38,16.48,16.27,16.27,26400,-0.006738,-0.012743,16.48,-0.008119,12235,89780,"6726",44182,16.42,16.48,16.42
"1563","LBF",7.71,7.75,7.65,7.66,17500,-0.006506,-0.010336,7.74,-0.008119,9940,77804,"6726",29532,7.68,7.74,7.68
"1564","LBY",22.46,22.5,21.36,21.44,68500,-0.046478,-0.034669,22.21,-0.008119,13786,79336,"3229",29883,21.85,22.21,21.85
"1565","LC",44.06,44.5,43.32,43.45,26200,-0.013941,-0.011601,43.96,-0.008119,18770,47802,"4833",21099,43.85,43.96,43.85
"1566","LCC",4.72,4.72,4.51,4.7,20000,-0.004246,-0.020833,4.8,-0.008119,13964,90167,"1021",45178,4.85,4.8,4.85
"1567","LCI",9.84,10.05,9.7,9.99,66200,0.015129,0.014213,9.85,-0.008119,24095,89369,"2834",43014,9.56,9.85,9.56
"1568","LDF",18.37,18.45,18.32,18.36,10900,-0.000545,0.004926,18.27,-0.008119,9079,77691,"6726",29509,18.3,18.27,18.3
"1569","LDG",27.6,27.7,26.6,26.72,428400,-0.032403,-0.030831,27.57,-0.008119,37695,53612,"5912",21117,27.66,27.57,27.66
"1570","LDL",11.86,11.9,11.39,11.39,18300,-0.040436,-0.039629,11.86,-0.008119,16120,59774,"3825",2736,11.85,11.86,11.85
"1571","LDR",45.66,45.81,44.88,44.89,18000,-0.017008,-0.017724,45.7,-0.008119,8949,37217,"8734",21714,46.15,45.7,46.15
"1572","LEA",61.02,61.19,59.49,60.05,521000,-0.016024,-0.015735,61.01,-0.008119,67330,80422,"3714",30388,60.83,61.01,60.83
"1573","LEE",46,46.06,45.45,45.6,58800,-0.008734,-0.010417,46.08,-0.008119,38117,50286,"2711",21090,46.25,46.08,46.25
"1574","LEG",28.3,28.38,27.52,27.72,774700,-0.020708,-0.024974,28.43,-0.008119,190899,60943,"2515",2636,27.96,28.43,27.96
"1575","LEH",88,88.37,87.05,87.44,1831400,-0.006384,-0.000457,87.48,-0.008119,269418,80599,"6211",21606,87.68,87.48,87.68
"1576","LEN",56.68,56.95,55.23,56,2321900,-0.01207,-0.011997,56.68,-0.008119,123566,52708,"1521",21095,57.15,56.68,57.15
"1577","LEO",8.44,8.5,8.39,8.48,107500,0.004728,0.007126,8.42,-0.008119,60529,75157,"6726",20603,8.37,8.42,8.37
"1578","LEV",30.57,30.77,29.75,29.88,154800,-0.02283,-0.022571,30.57,-0.008119,18597,89961,"6552",44713,30.5,30.57,30.5
"1579","LF",13.7,13.85,13.25,13.27,1286500,-0.03189,-0.024265,13.6,-0.008119,33179,89471,"3944",43346,13.6,13.6,13.6
"1580","LFB",18.25,18.33,17.61,17.66,216400,-0.032863,-0.026461,18.14,-0.008119,51077,50092,"2653",2645,18.18,18.14,18.18
"1581","LFC",26.9,27.29,26.9,26.95,99500,0.001857,0.019289,26.44,-0.008119,10907,89949,"6311",44703,26.26,26.44,26.26
"1582","LFG",54,54,52.42,52.6,341900,-0.026268,-0.024662,53.93,-0.008119,17784,77018,"6361",11130,54.49,53.93,54.49
"1583","LFL",32.2,33,32.19,32.4,91400,0.006192,0.006211,32.2,-0.008119,6093,85616,"4512",32154,32.57,32.2,32.57
"1584","LG",31.2,31.29,30.37,30.38,71500,-0.026634,-0.024719,31.15,-0.008119,21024,12781,"4924",21080,31.39,31.15,31.39
"1585","LGF",10.6,10.6,10.11,10.14,743100,-0.044366,-0.045198,10.62,-0.008119,96652,86408,"7812",34913,10.6,10.62,10.6
"1586","LGI",19.4,19.53,19.36,19.53,30600,0.006679,0.00826,19.37,-0.008119,9600,90114,"6726",45070,19.2,19.37,19.2
"1587","LH",49.83,49.99,48.65,48.7,649900,-0.022938,-0.022481,49.82,-0.008119,138333,12062,"8071",9848,49.95,49.82,49.95
"1588","LHO",31.83,32.04,30.9,31,183600,-0.026422,-0.026076,31.83,-0.008119,28124,85947,"6798",34722,31.99,31.83,31.99
"1589","LI",21.6,21.95,21.25,21.25,675300,-0.016336,-0.007009,21.4,-0.008119,103806,90045,"4111",44900,21.28,21.4,21.28
"1590","LII",19.8,20.07,19.72,19.9,448900,0.005038,-0.022113,20.35,-0.008119,60250,87034,"3585",35177,20.25,20.35,20.25
"1591","LIN",25.01,25.15,24.77,24.92,666500,-0.003605,0.004839,24.8,-0.008119,45177,84169,"5719",31799,24.8,24.8,24.8
"1592","LIPD",3.59,3.75,3.59,3.59,50600,0,-0.019126,3.66,-0.008119,24912,34630,"3841",21274,3.5,3.66,3.5
"1593","LIZ",42.18,42.42,41.86,42.03,538600,-0.003563,-0.004264,42.21,-0.008119,108549,49905,"2339",2678,42.21,42.21,42.21
"1594","LLL",73.35,73.59,70.55,71.53,1859400,-0.025126,-0.023348,73.24,-0.008119,115158,86021,"3669",34746,73.55,73.24,73.55
"1595","LLY",56.77,57.04,56.2,56.25,3163500,-0.009202,-0.008811,56.75,-0.008119,1131639,50876,"2834",21102,56.75,56.75,56.75
"1596","LM",73.26,73.3,71.68,71.73,773500,-0.021106,-0.020885,73.26,-0.008119,104673,65330,"6211",21092,72.58,73.26,72.58
"1597","LMS",9.1,9.14,9,9.01,41200,-0.009939,-0.00989,9.1,-0.008119,13837,33603,"3644",21081,9.14,9.1,9.14
"1598","LMT",55.4,55.64,54.1,54.21,5258500,-0.021714,-0.024122,55.55,-0.008119,442676,21178,"3764",21110,55.55,55.55,55.55
"1599","LNC",47.17,47.17,45.96,46.11,923900,-0.022728,-0.012211,46.68,-0.008119,174597,49015,"6311",21105,47.1,46.68,47.1
"1600","LND",12.72,12.85,12.67,12.69,13200,-0.002361,0.003162,12.65,-0.008119,7115,58114,"6726",21106,12.6,12.65,12.6
"1601","LNN",26,26.14,24.71,25.09,59200,-0.035627,-0.030525,25.88,-0.008119,11778,12211,"3523",9971,27.01,25.88,27.04
"1602","LNR",62.86,62.92,62.83,62.91,105200,0.000795,0,62.91,-0.008119,20095,85431,"6512",32115,62.87,62.91,62.87
"1603","LNT",28.48,28.59,28.1,28.1,291100,-0.013433,-0.017483,28.6,-0.008119,115742,58819,"4931",4980,28.65,28.6,28.65
"1604","LNV",13.41,13.5,13.27,13.33,9500,-0.005984,-0.010393,13.47,-0.008119,5833,69518,"6726",21104,13.35,13.47,13.35
"1605","LNY",29,29.26,28.38,28.68,275300,-0.011096,-0.013076,29.06,-0.008119,26475,79502,"5812",12369,28.9,29.06,28.9
"1606","LOW",57.98,58.33,57.66,57.96,2690400,-0.000345,0.006425,57.59,-0.008119,772761,61399,"5211",2709,57.73,57.59,57.73
"1607","LPL",17.98,18,17.67,17.68,546000,-0.016826,-0.017232,17.99,-0.008119,49196,90266,"3679",45387,17.98,17.99,17.98
"1608","LPX",26.74,26.8,25.72,26.17,1452600,-0.021547,-0.021316,26.74,-0.008119,110053,56223,"2421",21121,26.55,26.74,26.55
"1609","LQI",9.07,9.16,8.75,8.89,616700,-0.020045,-0.022002,9.09,-0.008119,178700,85619,"6798",7779,9.1,9.09,9.1
"1610","LQU",17.01,17.01,16.25,16.44,10600,-0.034084,-0.035777,17.05,-0.008119,20541,90328,"2082",31607,16.8,17.05,16.8
"1611","LR",24.61,24.79,24.33,24.34,36400,-0.011032,0.007868,24.15,-0.008119,15497,89064,"3272",41861,24.1,24.15,24.1
"1612","LRT",6.3,6.31,6.04,6.11,79900,-0.030623,-0.023497,6.26,-0.008119,18991,65648,"6792",21071,6.27,6.29,6.24
"1613","LRW",16.92,17.4,16.84,16.98,723900,0.00354,0.003546,16.92,-0.008119,41980,83671,"7363",14722,16.91,16.92,16.91
"1614","LRY",43.32,43.58,42.42,43.09,756400,-0.005323,-0.002546,43.2,-0.008119,85636,80691,"6798",30429,42.65,43.2,42.65
"1615","LSBX",18.65,18.75,18.65,18.75,2285,0.005348,0.012419,18.52,-0.008119,4337,10205,"6035",8140,18.65,18.52,18.65
"1616","LSE",12.5,12.62,12.46,12.5,89600,0,0,12.5,-0.008119,27492,90064,"6798",44969,12.49,12.5,12.49
"1617","LSI",5.53,5.58,5.25,5.28,3059900,-0.046262,-0.036496,5.48,-0.008119,384931,48267,"3674",5995,5.45,5.48,5.45
"1618","LSS",33.46,33.46,31.07,31.38,694800,-0.06418,-0.062164,33.46,-0.008119,29037,89675,"3312",7572,32.57,33.46,32.58
"1619","LTBG",6.06,6.22,5.93,6.04,619321,-0.003306,0,6.04,-0.008119,26513,83946,"7372",14984,5.91,6.04,5.91
"1620","LTC",19.91,19.97,19.51,19.82,104400,-0.004531,-0.00452,19.91,-0.008119,20435,77878,"6798",29553,19.66,19.91,19.66
"1621","LTD",23,23,22.43,22.55,2738400,-0.019759,-0.020417,23.02,-0.008119,406426,64282,"5621",2664,23.07,23.02,23.07
"1622","LTM",25.78,26,25.1,25.22,129400,-0.021962,-0.025502,25.88,-0.008119,33760,90210,"7991",45284,25.2,25.88,25.21
"1623","LTR",70.3,70.5,68.98,69.45,503300,-0.012165,-0.012091,70.3,-0.008119,185499,26710,"6331",21111,70.7,70.3,70.7
"1624","LU",3.79,3.83,3.77,3.78,34561100,-0.002642,0.005319,3.76,-0.008119,4420636,83332,"3661",31614,3.75,3.76,3.75
"1625","LUB",7.45,7.45,7.09,7.09,60400,-0.049529,-0.054667,7.5,-0.008119,22601,64020,"5812",2728,7.52,7.5,7.52
"1626","LUK",46.25,46.65,45.51,45.54,500800,-0.01547,-0.016839,46.32,-0.008119,107582,20415,"6141",21097,69.85,69.48,46.57
"1627","LUM",11.88,11.93,11.66,11.67,244800,-0.017835,-0.019328,11.9,-0.008119,37003,89962,"6798",44714,11.8,11.9,11.8
"1628","LUV",16.34,16.45,16,16.07,3250900,-0.016662,-0.012899,16.28,-0.008119,779583,58683,"4512",4181,16.36,16.28,16.36
"1629","LUX",20.53,20.55,20.3,20.32,45800,-0.010282,-0.003433,20.39,-0.008119,69996,75937,"3851",22148,20.45,20.39,20.45
"1630","LVB",28.94,28.94,27.9,28.05,26700,-0.031236,-0.030753,28.94,-0.008119,7535,83832,"3931",31719,29,28.94,29
"1631","LVLT",3.38,3.4,3.32,3.34,7469030,-0.011905,-0.014749,3.39,-0.008119,686497,85991,"4810",16033,3.36,3.39,3.36
"1632","LVS",49.35,49.4,47.55,48.51,1067900,-0.017168,0.010625,48,-0.008119,350589,90505,"7999",46024,47.9,48,47.9
"1633","LXK",85.3,86.03,85,85,1051100,-0.003523,0,85,-0.008119,129088,82643,"3577",31197,84.98,85,84.98
"1634","LXP",22.58,22.59,22.16,22.25,196400,-0.014723,-0.014615,22.58,-0.008119,48469,79770,"6798",30004,22.63,22.58,22.63
"1635","LXU",7.85,7.93,7.85,7.85,6900,0,-0.012579,7.95,-0.008119,13056,49488,"2873",21072,7.9,7.95,7.9
"1636","LYG",37.06,37.2,36.66,36.74,383200,-0.008672,-0.001359,36.79,-0.008119,19906,89238,"6282",42417,36.9,36.79,36.9
"1637","LYO",29.1,29.29,28.22,28.6,2179000,-0.017331,-0.011065,28.92,-0.008119,243685,75444,"2911",22011,29.03,28.92,29.03
"1638","LZ",37.11,37.26,36.77,36.84,402900,-0.007302,-0.000543,36.86,-0.008119,66720,43721,"2992",21123,37.08,36.86,37.08
"1639","LZB",15.5,15.5,15,15.01,543800,-0.032123,-0.023422,15.37,-0.008119,52088,48347,"2512",2615,15.45,15.37,15.45
"1640","MAA",41.2,41.25,40.49,40.86,118100,-0.008287,-0.008734,41.22,-0.008119,20626,80183,"6798",30104,41.04,41.22,41.04
"1641","MAC",63.4,63.46,61.51,62.15,279600,-0.019913,-0.01035,62.8,-0.008119,59274,80399,"6798",30362,62.73,62.8,62.73
"1642","MAD",10.56,10.56,10.19,10.25,231900,-0.029796,-0.032106,10.59,-0.008119,947,79234,"3351",29847,10.54,10.59,10.54
"1643","MAF",13,13,12.923,12.98,10300,-0.00154,-0.001538,13,-0.008119,7257,79134,"6726",29812,12.96,13,12.96
"1644","MAG",6.9,6.94,6.68,6.75,109600,-0.021979,-0.021739,6.9,-0.008119,28528,75596,"3612",22080,6.7,6.9,6.7
"1645","MAIN",1.64,1.65,1.59,1.62,116679,-0.01227,0.0125,1.6,-0.008119,14642,76385,"5812",10733,1.58,1.6,1.58
"1646","MAN",48.4,48.7,47.31,47.46,395100,-0.019613,-0.017391,48.3,-0.008119,90208,75285,"7363",20312,48.45,48.3,48.45
