"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1506","JNS",8.74,8.98,8.74,8.95,3137200,0.023743,0.050469,8.52,0.025403,187209,88313,"6282",37678,8.34,8.52,8.34
"1507","JNY",11.32,11.5,10.95,11.07,942400,-0.022332,0.000904,11.06,0.025403,80042,76638,"2337",29019,10.68,11.06,10.69
"1508","JOE",23.32,23.91,23.14,23.5,744400,0.007689,0.018198,23.08,0.025403,92286,76123,"6552",26048,22.97,23.08,22.97
"1509","JOF",7.27,7.37,7.27,7.34,216000,0.009583,0.019444,7.2,0.025403,28334,76119,"6726",26044,7.15,7.2,7.15
"1510","JOY",65.7,66.9,64.76,66,2795600,0.004556,0.034807,63.78,0.025403,105994,89105,"3532",41977,61.32,63.78,61.37
"1511","JPC",9.79,9.95,9.7701,9.93,384700,0.014199,0.022657,9.71,0.025403,96990,89708,"6726",43986,9.79,9.71,9.79
"1512","JPG",13.05,13.22,13.03,13.2,91800,0.011429,0.020882,12.93,0.025403,16166,90998,"6726",48799,13.17,12.93,13.17
"1513","JPI",24.73,25.05,24.73,25,71500,0.010859,0.01833,24.55,0.025403,20000,13510,"6726",54138,24.68,24.55,24.68
"1514","JPM",44.98,45,44.22,44.66,31421100,-0.00714,0.022536,43.68,0.025403,3801402,47896,"6211",20436,43.1,43.9691,42.82
"1515","JPS",9.5,9.59,9.42,9.57,323600,0.007341,0.011628,9.46,0.025403,120322,89517,"6726",43529,9.11,9.46,9.12
"1516","JPZ",11.95,12.11,11.92,12.11,136000,0.0133,0.023669,11.83,0.025403,38480,90389,"6726",45698,11.94,11.83,11.94
"1517","JQC",9.74,9.81,9.69,9.7,684900,-0.004115,0.005181,9.65,0.025403,136181,89773,"6726",44132,9.74,9.65,9.74
"1518","JRI",19.04,19.04,18.72,19,63500,-0.002103,0.017675,18.67,0.025403,9500,13351,"6726",54045,18.24,18.67,18.24
"1519","JRN",5.57,5.7,5.43,5.66,159400,0.016029,0.046211,5.41,0.025403,43629,89849,"2711",44393,5.19,5.41,5.19
"1520","JRO",12.27,12.42,12.27,12.42,161500,0.012151,0.013878,12.25,0.025403,31577,90269,"6726",45390,12.29,12.25,12.29
"1521","JRS",10.66,10.8,10.66,10.8,112700,0.013048,0.030534,10.48,0.025403,28642,89240,"6726",42419,10.64,10.48,10.64
"1522","JSD",20.03,20.17,19.95,20.17,15900,0.006965,0.011028,19.95,0.025403,10021,12748,"6726",53756,20.21,19.95,20.21
"1523","JSN",12.21,12.33,12.2,12.28,200900,0.005717,0.017399,12.07,0.025403,66492,90530,"6726",46099,12.15,12.07,12.15
"1524","JTA",10.73,10.8,10.73,10.8,60400,0.006503,0.027593,10.51,0.025403,13849,89990,"6726",44808,10.35,10.51,10.35
"1525","JTD",14.6,14.99,14.58,14.95,75200,0.02369,0.031034,14.5,0.025403,14484,92128,"6726",52403,14.6,14.5,14.6
"1526","JTP",8.72,8.8,8.689,8.8,175100,0.009132,0.014994,8.67,0.025403,64632,89435,"6726",43273,8.5,8.67,8.5
"1527","JW",39.47,40.06,39.41,39.83,257300,0.00908,0.023118,38.93,0.025403,50629,82924,"2731",4922,38.61,38.93,38.61
"1528","JWN",53.69,54.23,52.72,53.63,5630200,-0.001118,0.00243,53.5,0.025403,200094,57817,"5651",3217,52.07,53.5,52.09
"1529","JXI",41.67,41.7988,41.5301,41.7,66700,0.00072,0.011399,41.23,0.025403,5750,91448,"6726",37493,40.59,41.23,40.59
"1530","K",56.33,56.91,56.25,56.91,1563200,0.010244,0.018979,55.85,0.025403,358419,26825,"2043",21041,55.17,55.85,55.17
"1531","KAI",27.25,27.65,27.051,27.5,50100,0.009132,0.037344,26.51,0.025403,11319,78077,"3554",29710,26.21,26.51,26.21
"1532","KAMN",37.65,38.35,37.65,38.18,111400,0.013979,0.0375,36.8,0.025403,26546,47002,"5088",2488,35.73,36.8,35.75
"1533","KAR",20.48,20.76,20.47,20.57,204600,0.004385,0.016304,20.24,0.025403,136648,93174,"5012",53300,19.9,20.24,19.9
"1534","KB",36.51,36.93,36.51,36.83,215600,0.008727,0.025905,35.9,0.025403,38446,89236,"6029",42416,35.15,35.9,35.16
"1535","KBH",16.27,16.42,16.1,16.29,3810400,0.001229,0.031013,15.8,0.025403,77130,70092,"1731",21037,15.28,15.8,15.29
"1536","KBR",30.89,30.89,30.1,30.65,1127700,-0.0078,0.024398,29.92,0.025403,147554,91579,"1629",51426,29.13,29.92,29.14
"1537","KBW",15.39,15.47,15.35,15.46,430300,0.004538,0.010458,15.3,0.025403,34475,91578,"6211",51425,15.35,15.3,15.35
"1538","KCG",3.51,3.53,3.5,3.52,3150400,0.002845,0.002849,3.51,0.025403,182923,87131,"6211",16201,3.49,3.51,3.49
"1539","KDN",24.43,24.83,24.39,24.69,395400,0.010586,0.031759,23.93,0.025403,32103,47205,"3562",6985,23.58,23.93,23.58
"1540","KED",24.72,25.079,24.54,25,34400,0.011263,0.022913,24.44,0.025403,10392,91452,"6726",51188,24.32,24.44,24.32
"1541","KEF",9.38,9.48,9.3701,9.46,40000,0.008493,0.02603,9.22,0.025403,9741,79907,"6726",30034,9.01,9.22,9.01
"1542","KEG",7.14,7.27,6.96,7.15,3672700,0.0014,0.028777,6.95,0.025403,151112,63079,"1389",5036,6.66,6.95,6.67
"1543","KEM",5.23,5.44,5.21,5.38,344400,0.028277,0.069582,5.03,0.025403,44918,78001,"3674",11757,4.89,5.03,4.89
"1544","KEP",14.69,14.76,14.68,14.74,3066800,0.003398,0.055118,13.97,0.025403,79032,81040,"4911",30497,13.9,13.97,13.9
"1545","KEX",63.17,63.324,61.41,62.95,657300,-0.003489,0.017127,61.89,0.025403,55904,59045,"4449",21057,60.5,61.89,60.52
"1546","KEY",8.62,8.79,8.57,8.78,12737200,0.018391,0.042755,8.42,0.025403,933646,64995,"6021",2535,8.29,8.42,8.29
"1547","KF",42,42.3,41.98,42.3,31100,0.007117,0.025218,41.26,0.025403,9469,66616,"6726",21066,40.46,41.2595,40.47
"1548","KFN",10.91,10.91,10.75,10.84,1161500,-0.006437,0.026515,10.56,0.025403,178437,90760,"6199",46883,10.76,10.56,10.76
"1549","KFS",3.9,3.9,3.68,3.68,8700,-0.058064,-0.034121,3.81,0.025403,13149,89063,"6331",41860,3.78,3.81,3.78
"1550","KFY",16.33,16.48,15.94,16.1,371800,-0.014185,0.015132,15.86,0.025403,48599,86594,"7361",2572,15.54,15.86,15.54
"1551","KGC",9.96,9.99,9.82,9.86,6433900,-0.010091,0.014403,9.72,0.025403,1139740,89692,"1041",26227,9.42,9.72,9.42
"1552","KHI",10.25,10.42,10.248,10.41,37000,0.015489,0.020588,10.2,0.025403,16289,75297,"6726",21044,10.25,10.2,10.25
"1553","KID",1.6,1.68,1.554,1.5732,33400,-0.016892,0.014968,1.55,0.025403,21839,66050,"3942",21538,1.58,1.55,1.58
"1554","KIM",19.64,19.66,19.43,19.53,2734800,-0.005617,0.01087,19.32,0.025403,407623,77129,"6798",29335,19.01,19.32,19.01
"1555","KKD",9.6,9.85,9.5208,9.75,1801500,0.015504,0.039446,9.38,0.025403,65224,88172,"5461",37166,9.18,9.38,9.18
"1556","KKR",15.71,15.92,15.5405,15.7,3608100,-0.000637,0.03086,15.23,0.025403,243654,11990,"6282",53463,14.81,15.23,14.82
"1557","KLD",61.81,61.81,60.494,60.97,36200,-0.013683,0.027642,59.33,0.025403,2900,90526,"6726",37493,58.6569,59.33,58.66
"1558","KMB",85.37,86.4,85,86.38,2590000,0.011761,0.023096,84.43,0.025403,391286,17750,"2676",21055,82.79,84.43,82.81
"1559","KME",43.83,43.85,43.83,43.85,300,0.000456,0.026932,42.7,0.025403,100,92915,"6726",39147,42.7,42.7,42.7
"1560","KMF",29.28,29.73,29.08,29.52,87300,0.008163,0.025356,28.79,0.025403,21849,12376,"6726",53558,28.85,28.79,28.85
"1561","KMG",17.64,18.71,17.3,18.66,42900,0.056213,0.062038,17.57,0.025403,11499,85019,"2869",15505,17.38,17.57,17.38
"1562","KMI",35.82,36.56,35.74,36.53,5596300,0.019627,0.033965,35.33,0.025403,738059,12558,"4923",53667,34.64,35.33,34.65
"1563","KMM",10.48,10.63,10.48,10.54,99500,0.005709,0.009579,10.44,0.025403,24415,75443,"6726",22010,10.37,10.44,10.37
"1564","KMP",81.54,83.58,80.83,83.58,1658100,0.024711,0.0475,79.79,0.025403,252171,77823,"4922",29526,77.98,79.79,78
"1565","KMPR",30,30.52,29.87,30.5,102100,0.016529,0.033898,29.5,0.025403,58353,76136,"6331",10563,29.21,29.5,29.21
"1566","KMR",76.83,78.61,76.38,78.58,615900,0.022522,0.041346,75.46,0.025403,113276,88989,"4612",41578,73.21,75.46,73.24
"1567","KMT",41.06,42.98,41.03,42.95,1247300,0.045002,0.07375,40,0.025403,79631,44134,"3541",21045,39.21,40,39.22
"1568","KMX",38.2,38.32,37.385,37.72,2597700,-0.012645,0.004795,37.54,0.025403,228217,89508,"5521",43519,36.57,37.54,36.58
"1569","KND",10.82,11.13,10.695,11.06,537700,0.021939,0.022181,10.82,0.025403,53285,89207,"8062",42390,10.55,10.82,10.55
"1570","KNL",15.75,15.99,15.57,15.78,278000,0.001903,0.027344,15.36,0.025403,47836,84780,"2522",31979,14.94,15.36,14.95
"1571","KNM",22.82,23.18,22.81,23.17,7400,0.015221,0.033452,22.42,0.025403,398,89510,"7372",43522,22.19,22.42,22.19
"1572","KNX",14.88,15.23,14.86,15.16,589400,0.018642,0.036227,14.63,0.025403,79735,80987,"4213",13394,14.47,14.63,14.47
"1573","KO",36.99,37.6,36.66,37.6,21877200,0.016356,0.037241,36.25,0.025403,4485162,11308,"2086",20468,35.88,36.25,35.88
"1574","KOF",150.31,153.08,150.31,152.7,127700,0.015775,0.024557,149.04,0.025403,16326,79644,"2086",29958,146.64999,149.03999,146.67
"1575","KOG",9.13,9.34,9,9.33,7546400,0.021669,0.054237,8.85,0.025403,264050,91303,"1311",50842,8.54,8.85,8.55
"1576","KOL",26,26.06,25.54,25.71,269400,-0.011217,0.022673,25.14,0.025403,9350,92538,"6726",50699,24.51,25.14,24.52
"1577","KOP",39.35,39.44,38.85,39.29,105600,-0.001526,0.029882,38.15,0.025403,20580,91114,"2491",50314,37.32,38.15,37.33
"1578","KORS",52.42,53.24,49.98,51.51,6009900,-0.017512,0.009406,51.03,0.025403,199771,13142,"2385",53948,49.17,51.03,49.2
"1579","KOS",12.5,12.73,12.4,12.64,306200,0.011138,0.023482,12.35,0.025403,388937,12788,"1321",53769,12.15,12.35,12.15
"1580","KR",26.34,26.41,26.12,26.37,3697000,0.001138,0.013451,26.02,0.025403,518434,16678,"5411",21068,25.63,26.02,25.63
"1581","KRA",24.78,25.54,24.65,25.47,330000,0.027464,0.059925,24.03,0.025403,32273,93175,"2821",53301,22.98,24.03,23
"1582","KRC",48.16,48.2,47.21,47.86,630400,-0.006249,0.010344,47.37,0.025403,74693,84392,"6798",31899,46.65,47.37,46.66
"1583","KRG",5.65,5.82,5.47,5.5,414300,-0.026907,-0.005367,5.53,0.025403,77724,90307,"6798",45471,5.48,5.59,5.42
"1584","KRO",19.98,20.25,19.78,20.06,1182200,0.003996,0.028718,19.5,0.025403,115907,89960,"2816",44712,19.67,19.5,19.67
"1585","KS",22.61,22.83,22.3,22.78,461700,0.007491,0.026589,22.19,0.025403,46811,92044,"2621",52296,21.7,22.19,21.71
"1586","KSM",14.59,14.995,14.59,14.93,32600,0.023036,0.026117,14.55,0.025403,11078,75465,"6726",22026,14.58,14.55,14.58
"1587","KSS",43.45,43.45,41.88,42.21,6121900,-0.028954,-0.017915,42.98,0.025403,230010,77606,"5311",29494,42.14,42.98,42.15
"1588","KST",14.35,14.44,14.35,14.44,22700,0.006252,0.012623,14.26,0.025403,4691,80421,"6726",30387,14.15,14.26,14.15
"1589","KSU",85.48,86.83,85.29,86.14,825100,0.007691,0.031864,83.48,0.025403,110044,12650,"4011",21033,81.67,83.48,81.69
"1590","KT",16.8,16.81,16.65,16.79,603000,-0.000595,0.002987,16.74,0.025403,123122,86869,"4813",31085,16.72,16.74,16.72
"1591","KTF",14.42,14.85,14.41,14.85,148000,0.029384,0.031967,14.39,0.025403,39182,75401,"6726",21982,14.25,14.39,14.25
"1592","KUB",58.95,59.5,58.8,59.5,95500,0.009287,0.032628,57.62,0.025403,6236,59344,"3321",21069,56.79,57.62,56.8
"1593","KW",14.19,14.37,13.915,14.02,327500,-0.012053,0.002861,13.98,0.025403,63773,92502,"6531",52845,13.73,13.98,13.73
"1594","KWK",3.02,3.03,2.83,2.93,2553600,-0.030254,0.024476,2.86,0.025403,172948,86759,"1311",35017,2.71,2.86,2.71
"1595","KWR",54.57,57.16,54.24,56.75,66200,0.039171,0.053658,53.86,0.025403,13082,64929,"2851",3741,52.9,53.86,52.91
"1596","KXI",74.39,75.12,74.39,75.12,102800,0.009765,0.020236,73.63,0.025403,6000,91450,"6726",37493,72.92,73.63,72.92
"1597","KXM",0.49,0.49,0.49,0.49,4700,0,0.010726,0.48,0.025403,46082,90785,"1021",46995,0.4811,0.4848,0.48
"1598","KYE",24.99,25.4,24.82,25.4,120900,0.016273,0.03294,24.59,0.025403,35308,90761,"6726",46884,24.11,24.59,24.11
"1599","KYN",29.87,30.49,29.82,30.48,366600,0.020216,0.034272,29.47,0.025403,88241,90340,"6726",45534,28.98,29.47,28.98
"1600","KYO",91.79,93.4,91.79,93.4,13300,0.017388,0.022441,91.35,0.025403,2096,61778,"3674",2591,89.57,91.35,89.59
"1601","L",41.4,41.53,41.06,41.53,1165900,0.003135,0.019141,40.75,0.025403,393602,26710,"6331",21111,40.13,40.75,40.13
"1602","LAD",38.02,39.06,38.02,39,510100,0.025449,0.042223,37.42,0.025403,22789,84319,"5511",15243,36,37.42,36.03
"1603","LAQ",36.84,37.24,36.79,37.24,35700,0.010799,0.027594,36.24,0.025403,7449,76244,"6726",26093,35.57,36.24,35.58
"1604","LAS",1.25,1.35,1.2499,1.3201,34500,0.054564,0.082049,1.22,0.025403,6500,12455,"5511",53615,1.2,1.22,1.2
"1605","LAZ",30.57,31.27,30.57,31.27,570900,0.02264,0.047922,29.84,0.025403,125657,90701,"6282",46687,29.8,29.84,29.8
"1606","LBF",8.9,8.91,8.8858,8.9,8400,0,0.013667,8.78,0.025403,7097,77804,"6726",29532,8.9,8.78,8.9
"1607","LBY",19.57,19.77,19.38,19.57,174000,0,0.011369,19.35,0.025403,20688,79336,"3229",29883,19.22,19.35,19.22
"1608","LCC",13.72,14.01,13.6,13.98,6662400,0.018773,0.035556,13.5,0.025403,162443,90893,"4512",47434,12.85,13.5,12.87
"1609","LCI",5.02,5.21,4.86,5.09,86600,0.013848,0.02621,4.96,0.025403,28372,89369,"2834",43014,4.84,4.96,4.84
"1610","LCM",9.2,9.28,9.2,9.26,56300,0.006501,0.017582,9.1,0.025403,13603,90518,"6726",46088,9.1,9.1,9.1
"1611","LDF",15.81,16.05,15.81,16.05,23700,0.015066,0.029506,15.59,0.025403,8081,77691,"6726",29509,15.21,15.59,15.21
"1612","LDK",1.54,1.64,1.5203,1.58,4117300,0.025642,0.097222,1.44,0.025403,83744,92126,"3674",52400,1.35,1.44,1.35
"1613","LDL",14.72,15.35,14.54,15.34,94600,0.041257,0.069735,14.34,0.025403,16990,59774,"3714",2736,14,14.34,14
"1614","LDP",25.2,25.3,25.04,25.29,83600,0.003565,0.009984,25.04,0.025403,26500,13501,"6726",54134,25.2,25.04,25.2
"1615","LDR",62.01,63.32,61.69,62.86,44200,0.013614,0.026956,61.21,0.025403,9456,37217,"3829",21714,59.48,61.21,59.5
"1616","LEA",47.21,47.58,47.06,47.45,1161800,0.005071,0.013023,46.84,0.025403,96899,93101,"3714",30388,45.94,46.84,45.95
"1617","LEE",1.19,1.19,1.16,1.18,218800,-0.008439,0.035088,1.14,0.025403,52296,50286,"2711",21090,1.11,1.14,1.11
"1618","LEG",27.62,27.91,27.475,27.75,1308400,0.004696,0.019471,27.22,0.025403,141280,60943,"2515",2636,26.34,27.22,26.35
"1619","LEI",1.5,1.54,1.4,1.49,241700,-0.006689,0.013605,1.47,0.025403,26697,92571,"1311",52960,1.32,1.47,1.33
"1620","LEN",39.95,40,39.46,39.88,3400600,-0.001754,0.03129,38.67,0.025403,159581,52708,"1531",21095,37.59,38.67,37.6
"1621","LEO",9.61,9.77,9.55,9.77,239900,0.016512,0.023037,9.55,0.025403,61494,75157,"6726",20603,9.44,9.55,9.44
"1622","LF",8.92,9.09,8.63,8.7,3353700,-0.024973,0.008111,8.63,0.025403,61924,89471,"3944",43346,8.35,8.63,8.35
"1623","LFC",52.27,52.62,52.24,52.62,720400,0.006674,0.058966,49.69,0.025403,12706,89949,"6311",44703,48.85,49.69,48.86
"1624","LFL",23.61,23.94,23.375,23.44,435100,-0.007226,-0.005093,23.56,0.025403,28084,85616,"4512",32154,23.35,23.56,23.35
"1625","LG",39.08,39.4,38.75,39,204800,-0.002049,0.010101,38.61,0.025403,22527,12781,"4924",21080,37.6,38.61,37.61
"1626","LGF",16.71,17.09,16.71,16.87,2196000,0.00953,0.028659,16.4,0.025403,146090,86408,"7812",34913,15.86,16.4,15.87
"1627","LGI",15.35,15.47,15.12,15.435,32700,0.005522,0.022863,15.09,0.025403,9605,90114,"6726",45070,14.89,15.09,14.89
"1628","LGP",18.74,19.84,18.74,19.47,89000,0.038215,0.047901,18.58,0.025403,7525,13615,"5172",54202,18.18,18.58,18.18
"1629","LH",87.44,87.91,86.85,87.58,742700,0.0016,0.011083,86.62,0.025403,94600,12062,"8071",9848,85.65,86.62,85.66
"1630","LHO",26.01,26.315,25.99,26.29,865800,0.010708,0.035447,25.39,0.025403,95461,85947,"6798",34722,24.93,25.39,24.93
"1631","LII",53.77,54.96,53.77,54.46,442800,0.012751,0.036938,52.52,0.025403,50297,87034,"3585",35177,51.39,52.52,51.4
"1632","LIT",14.62,14.84,14.62,14.8,16900,0.012237,0.030641,14.36,0.025403,4600,11407,"6726",53120,14.04,14.36,14.04
"1633","LL",54.46,55.2,53.05,53.55,610700,-0.016851,0.013629,52.83,0.025403,27142,92400,"5211",52839,51.46,52.83,51.48
"1634","LLL",78.11,78.11,76.85,77.55,792600,-0.007195,0.012138,76.62,0.025403,94059,86021,"3663",34746,75.4,76.62,75.41
"1635","LLY",49.94,50.31,49.19,49.51,8354700,-0.008648,0.003852,49.32,0.025403,1160453,50876,"2834",21102,48.5,49.32,48.51
"1636","LM",26.31,26.55,26.25,26.42,1753600,0.004172,0.027216,25.72,0.025403,131713,65330,"6282",21092,25.46,25.72,25.46
"1637","LMT",93.79,94.17,92.58,93.27,2247000,-0.00556,0.010619,92.29,0.025403,323587,21178,"3721",21110,90.8,92.29,90.81
"1638","LNC",26.72,27.42,26.69,27.41,4487000,0.025496,0.058301,25.9,0.025403,275016,49015,"6311",21105,25.13,25.9,25.14
"1639","LNKD",115.71,116.33,110.07,112.65,2563200,-0.026801,-0.018899,114.82,0.025403,87177,12742,"8999",53751,112.5,114.82,112.52
"1640","LNN",81.38,84.17,81.06,82.54,157800,0.014153,0.030205,80.12,0.025403,12832,12211,"3523",9971,78.05,80.12,78.08
"1641","LNT",43.74,45.14,43.73,45.14,619300,0.031506,0.028012,43.91,0.025403,110987,58819,"4931",4980,43.5,43.91,43.5
"1642","LO",118.39,120.73,118.08,120.73,1016500,0.019572,0.034799,116.67,0.025403,129445,17279,"2111",56249,114.86,116.67,114.87
"1643","LOCK",8.24,8.37,7.96,8.25,225500,0.001213,0.01476,8.13,0.025403,86336,13616,"7382",54203,8.01,8.13,8.01
"1644","LOR",12.66,12.82,12.66,12.82,25500,0.012559,0.021514,12.55,0.025403,6880,90762,"6726",46885,12.37,12.55,12.37
"1645","LOW",36.13,36.375,35.83,36.19,8229600,0.001659,0.018863,35.52,0.025403,1124677,61399,"5211",2709,34.84,35.52,34.85
"1646","LPI",18.47,18.55,17.57,17.87,821100,-0.033024,-0.015969,18.16,0.025403,128245,13124,"1381",53941,17.34,18.16,17.36
"1647","LPL",14.74,14.99,14.74,14.93,1181000,0.012808,0.031077,14.48,0.025403,21854,90266,"3679",45387,14.25,14.48,14.25
"1648","LPR",1.27,1.27,1.15,1.22,728600,-0.040166,-0.00813,1.23,0.025403,85143,12743,"1311",53752,1.09,1.23,1.1
"1649","LPS",25.16,25.57,25.14,25.57,309200,0.016164,0.038586,24.62,0.025403,84852,92697,"7389",53037,24.01,24.62,24.02
"1650","LPX",20.06,20.07,18.93,19.7,4692400,-0.018109,0.019669,19.32,0.025403,138368,56223,"3089",21121,18.49,19.32,18.51
"1651","LRE",17.59,17.78,17.4,17.67,73600,0.004538,0.027923,17.19,0.025403,15708,13083,"1321",53921,16.72,17.19,16.73
"1652","LRN",20.84,21.5,20.35,20.68,232600,-0.007707,0.011742,20.44,0.025403,36851,92493,"8211",52898,20.07,20.44,20.07
"1653","LRY",36.3,36.38,35.86,36.04,1091100,-0.007188,0.006985,35.79,0.025403,118241,80691,"6798",30429,35.68,35.79,35.68
"1654","LSE",5.67,5.67,5.57,5.6,578900,-0.012423,0.005386,5.57,0.025403,66767,90064,"6798",44969,5.5,5.57,5.5
"1655","LSI",7.28,7.55,7.255,7.55,8614062,0.036417,0.067893,7.07,0.025403,550894,48267,"3674",5995,6.88,7.07,6.88
"1656","LTC",35.85,36.06,35.65,35.8,320100,-0.001396,0.017334,35.19,0.025403,30498,77878,"6798",29553,34.88,35.19,34.88
"1657","LTD",47.79,47.98,46.68,47.4,4756700,-0.008194,0.007225,47.06,0.025403,288372,64282,"5621",2664,45.71,47.06,45.73
"1658","LTM",49.69,50,49.26,49.82,566800,0.002613,0.012396,49.21,0.025403,43586,90210,"7997",45284,48.09,49.21,48.1
"1659","LUB",6.75,6.99,6.67,6.98,83400,0.033506,0.043348,6.69,0.025403,28191,64020,"5812",2728,6.45,6.69,6.45
"1660","LUK",24.49,24.56,24.01,24.22,1620900,-0.011086,0.018075,23.79,0.025403,244583,20415,"6719",21097,23.43,23.79,23.43
"1661","LUV",10.45,10.5,10.36,10.47,6017300,0.001912,0.022461,10.24,0.025403,737979,58683,"4512",4181,10.13,10.24,10.13
"1662","LUX",42.35,42.48,42.17,42.46,183000,0.002594,0.026844,41.35,0.025403,36695,75937,"3851",22148,41.22,41.35,41.22
"1663","LVB",21.48,22.14,21.48,21.72,41300,0.011111,0.02695,21.15,0.025403,12459,83832,"3931",31719,21.26,21.15,21.26
"1664","LVLT",23.57,23.97,23.07,23.95,2812100,0.015994,0.036348,23.11,0.025403,217903,85991,"4813",16033,22.52,23.11,22.53
"1665","LVS",48.08,50.14,47.99,48.75,15479900,0.013839,0.056109,46.16,0.025403,823449,90505,"7011",46024,44.6,46.16,44.63
"1666","LXFR",12.78,13.41,12.25,12.55,47600,-0.018161,0.02282,12.27,0.025403,8000,13617,"3443",54204,12.03,12.27,12.03
"1667","LXK",23.75,24.74,23.675,24.16,1722700,0.017116,0.041828,23.19,0.025403,64580,82643,"3577",31197,23,23.19,23
"1668","LXP",10.68,10.8,10.615,10.68,2473400,0,0.02201,10.45,0.025403,176591,79770,"6798",30004,10.3,10.45,10.3
"1669","LXU",36.45,36.79,36.29,36.79,180600,0.009285,0.038679,35.42,0.025403,22396,49488,"2873",21072,34.7,35.42,34.71
"1670","LYB",58.41,59.59,57.94,59.17,4491800,0.012928,0.036434,57.09,0.025403,575185,12345,"2821",53531,55.45,57.09,55.47
"1671","LYG",3.26,3.28,3.23,3.28,2162100,0.006116,0.025,3.2,0.025403,42101,89238,"6029",42417,3.12,3.2,3.12
"1672","LYV",9.37,9.76,9.37,9.69,2642500,0.033581,0.040816,9.31,0.025403,190744,91041,"7922",50016,8.98,9.31,8.99
"1673","LZB",14.54,15.26,14.54,15.01,620900,0.031813,0.060777,14.15,0.025403,52443,48347,"2521",2615,13.82,14.15,13.82
"1674","M",39.55,39.55,38.05,38.31,8234900,-0.031855,-0.018196,39.02,0.025403,395276,77462,"5311",22856,37.2,39.02,37.24
"1675","MA",506.29999,510.26999,501,510.26999,1227800,0.007811,0.038654,491.28,0.025403,119276,91233,"7389",50700,483.37,491.28,483.43
"1676","MAA",65.02,65.73,64.9,65.12,196900,0.001537,0.005714,64.75,0.025403,42268,80183,"6798",30104,64.26,64.75,64.26
"1677","MAC",59.27,59.29,58.58,58.8,924900,-0.007961,0.008576,58.3,0.025403,136616,80399,"6798",30362,57.43,58.3,57.44
"1678","MAG",10.75,10.76,10.6,10.6301,2173,-0.011216,0.006638,10.56,0.025403,3209,75596,"3612",22080,10.38,10.56,10.38
"1679","MAIN",31.26,31.4699,30.66,30.86,422000,-0.012878,0.022943,30.17,0.025403,34183,92309,"6799",52778,29.47,30.51,29.16
"1680","MAN",43.69,43.87,43.05,43.49,471200,-0.004588,0.024741,42.44,0.025403,78456,75285,"7363",20312,41.82,42.44,41.82
"1681","MANU",14.18,14.4,13.84,14.36,47800,0.012614,0.022064,14.05,0.025403,39686,13547,"7941",54161,13.96,14.05,13.96
"1682","MAR",38.32,39.41,38.14,38.79,3964900,0.012191,0.040783,37.27,0.025403,315540,85913,"7011",30005,36.31,37.27,36.32
"1683","MAS",17.04,17.6,16.98,17.07,7094800,0.001759,0.029112,16.59,0.025403,357100,34032,"5211",21161,16.02,16.66,15.96
"1684","MASC",9.04,9.15,8.85,9.11,64106,0.007714,0.008859,9.03,0.025403,10187,67002,"3470",21164,8.91,9.03,8.91
"1685","MAT",37.18,37.48,36.7,36.8,4426708,-0.010273,0.004915,36.62,0.025403,342300,39538,"3942",21168,35.79,36.62,35.8
"1686","MATX",25.24,25.64,25.01,25.37,241700,0.005137,0.026295,24.72,0.025403,42557,11691,"3942",157,24.15,24.72,24.16
"1687","MAV",15.51,15.95,15.509,15.95,91200,0.027974,0.031028,15.47,0.025403,23314,89882,"6726",44518,15.31,15.47,15.31
"1688","MBG",27.35,27.37,27.33,27.37,6000,0.000731,0.002197,27.31,0.025403,1300,92886,"6726",39147,27.31,27.31,27.31
"1689","MBI",8.08,8.18,8.05,8.16,1998500,0.009852,0.03949,7.85,0.025403,193732,75175,"6351",21128,7.76,7.85,7.76
"1690","MBT",18.99,19.14,18.67,18.77,1463200,-0.011653,0.006434,18.65,0.025403,388698,88309,"4812",37674,18.53,18.65,18.53
"1691","MCA",16.56,16.74,16.49,16.66,61600,0.00602,0.013999,16.43,0.025403,34361,78056,"6726",29697,16.35,16.43,16.35
"1692","MCC",15.005,15.119,14.65,14.66,763200,-0.023261,0.006868,14.56,0.025403,28167,12528,"6799",53653,14.16,14.56,14.17
"1693","MCD",89.4,90.35,89.33,90.12,7378300,0.008021,0.021653,88.21,0.025403,1003977,43449,"5812",21177,87.42,88.21,87.42
"1694","MCF",42.93,43.34,42.6299,43.15,112900,0.005112,0.01865,42.36,0.025403,15195,88871,"1311",41163,41.1,42.36,41.12
"1695","MCI",15.5,15.68,15.22,15.67,22200,0.010908,0.025524,15.28,0.025403,19205,56565,"6726",21162,15.22,15.28,15.22
"1696","MCK",97.95,98,96.67,97.6,1153600,-0.00358,0.006601,96.96,0.025403,236040,81061,"5122",30521,95.88,96.96,95.89
"1697","MCN",7.73,7.81,7.68,7.81,50500,0.010296,0.024934,7.62,0.025403,19268,90267,"6726",45388,7.54,7.62,7.54
"1698","MCO",51.48,52,51.27,51.77,2621800,0.005617,0.028816,50.32,0.025403,222900,48506,"7299",20610,49.44,50.32,49.45
"1699","MCP",10.29,11.37,10.23,10.39,20581300,0.009671,0.100636,9.44,0.025403,137962,11999,"1099",53465,9.09,9.44,9.1
